update,mean_coopval,mean_foodval,mean_p53,count
2486,0.493696,98.1947,0.0876073,9027
2487,0.493568,98.2187,0.0875887,9032
2488,0.493425,98.2379,0.087614,9031
2489,0.493587,98.2603,0.0875665,9030
2490,0.493625,98.2725,0.0874898,9029
2491,0.494493,98.2864,0.0875838,9028
2492,0.49461,98.3088,0.087587,9027
2493,0.494237,98.3166,0.0874522,9027
2494,0.494277,98.3198,0.0875504,9029
2495,0.494861,98.339,0.0873972,9029
2496,0.494773,98.3728,0.0871958,9028
2497,0.495265,98.3939,0.0871036,9029
2498,0.494709,98.42,0.0872136,9029
2499,0.495117,98.4443,0.0872773,9036
2500,0.494996,98.4563,0.0872644,9037
2501,0.494676,98.4784,0.0872804,9036
2502,0.49489,98.492,0.0874275,9038
2503,0.49492,98.5296,0.0874574,9036
2504,0.495156,98.5538,0.0874898,9036
2505,0.495399,98.5675,0.087542,9037
2506,0.495298,98.5857,0.0875044,9037
2507,0.495384,98.5978,0.0874587,9034
2508,0.495167,98.6266,0.0874045,9039
2509,0.494903,98.6517,0.0873968,9040
2510,0.494922,98.6583,0.0874718,9039
2511,0.494901,98.676,0.0875162,9039
2512,0.494677,98.7072,0.0874265,9040
2513,0.494568,98.7214,0.0873815,9039
2514,0.494862,98.737,0.0872949,9039
2515,0.494894,98.7585,0.0874443,9040
2516,0.494879,98.7633,0.0872347,9038
2517,0.494757,98.7846,0.0873835,9039
2518,0.494687,98.8069,0.0875134,9039
2519,0.494303,98.828,0.0876381,9040
2520,0.494442,98.8394,0.0875272,9042
2521,0.494322,98.8457,0.0875933,9041
2522,0.493891,98.8653,0.0877821,9042
2523,0.493766,98.8805,0.0877719,9046
2524,0.494253,98.903,0.0879652,9046
2525,0.494314,98.9277,0.0878694,9043
2526,0.494562,98.9469,0.0878923,9044
2527,0.494499,98.9789,0.0877556,9044
2528,0.494418,98.9973,0.0876638,9042
2529,0.494102,99.0111,0.0876292,9040
2530,0.493884,99.0318,0.0876593,9038
2531,0.49385,99.0538,0.0875427,9040
2532,0.494109,99.0574,0.0874904,9040
2533,0.493957,99.0884,0.0875716,9044
2534,0.49415,99.1176,0.0875296,9043
2535,0.49438,99.1448,0.0876042,9042
2536,0.494335,99.1733,0.0875606,9042
2537,0.493589,99.2116,0.0872883,9045
2538,0.492709,99.2326,0.0871724,9044
2539,0.492874,99.2524,0.0872459,9042
2540,0.493103,99.2718,0.0874394,9042
2541,0.492653,99.2934,0.0873555,9039
2542,0.492124,99.3172,0.0872488,9043
2543,0.491826,99.3416,0.0871486,9044
2544,0.492218,99.369,0.0870143,9045
2545,0.49205,99.3837,0.087002,9046
2546,0.492276,99.3996,0.0871012,9047
2547,0.491368,99.4158,0.087148,9046
2548,0.491539,99.4419,0.0869895,9049
2549,0.491839,99.4565,0.0870931,9052
2550,0.492227,99.4819,0.0873111,9061
2551,0.492087,99.4947,0.087343,9062
2552,0.491949,99.5273,0.0874147,9065
2553,0.491535,99.5437,0.0874175,9062
2554,0.491643,99.5616,0.0872734,9062
2555,0.491861,99.5812,0.0874113,9061
2556,0.49206,99.6004,0.0873681,9060
2557,0.491905,99.6216,0.0875796,9060
2558,0.491825,99.649,0.0876094,9061
2559,0.49207,99.671,0.0877407,9063
2560,0.491895,99.6774,0.0877663,9062
2561,0.491813,99.6881,0.0878018,9062
2562,0.491455,99.7078,0.0875955,9057
2563,0.491582,99.7324,0.0875531,9058
2564,0.491757,99.7485,0.0875483,9058
2565,0.491893,99.7635,0.0874344,9060
2566,0.492065,99.7943,0.0874711,9059
2567,0.491868,99.803,0.0874367,9059
2568,0.491784,99.8182,0.0873702,9062
2569,0.491663,99.8446,0.0873645,9063
2570,0.491551,99.8598,0.0874083,9061
2571,0.491609,99.8907,0.0873908,9063
2572,0.491988,99.9149,0.0873746,9060
2573,0.491816,99.9302,0.0873651,9061
2574,0.491541,99.9365,0.0873152,9061
2575,0.491791,99.9539,0.0874825,9059
2576,0.491646,99.9782,0.0875305,9054
2577,0.491257,99.9903,0.0875563,9054
2578,0.490775,100.006,0.0877325,9055
2579,0.490792,100.024,0.0877339,9056
2580,0.491341,100.044,0.0875704,9056
2581,0.491378,100.058,0.0875097,9054
2582,0.491471,100.084,0.0876945,9054
2583,0.491904,100.099,0.0876576,9051
2584,0.49134,100.114,0.0877328,9051
2585,0.491827,100.134,0.0878112,9050
2586,0.491341,100.151,0.0876767,9049
2587,0.491165,100.175,0.0876422,9050
2588,0.491159,100.206,0.0878174,9058
2589,0.490516,100.228,0.087886,9062
2590,0.490545,100.254,0.0880904,9063
2591,0.491308,100.287,0.0882129,9062
2592,0.491682,100.309,0.088156,9061
2593,0.49151,100.328,0.0880354,9064
2594,0.491951,100.344,0.0880935,9068
2595,0.491901,100.373,0.0883148,9069
2596,0.491392,100.384,0.0884504,9070
2597,0.490945,100.404,0.0884024,9073
2598,0.491622,100.416,0.088366,9074
2599,0.49217,100.43,0.0882815,9073
2600,0.492307,100.442,0.0880754,9074
2601,0.492474,100.455,0.0880809,9076
2602,0.492837,100.467,0.0880408,9077
2603,0.49241,100.488,0.0880496,9079
2604,0.492307,100.499,0.0879171,9081
2605,0.49285,100.521,0.0878319,9081
2606,0.492741,100.533,0.0878195,9080
2607,0.49262,100.553,0.0877386,9081
2608,0.492707,100.573,0.0877772,9082
2609,0.49248,100.6,0.0878231,9083
2610,0.493183,100.621,0.0876686,9084
2611,0.493035,100.63,0.0876088,9085
2612,0.492958,100.645,0.0876067,9085
2613,0.492898,100.661,0.0875832,9084
2614,0.493337,100.68,0.0877831,9086
2615,0.493017,100.709,0.0876647,9087
2616,0.493117,100.735,0.0877371,9083
2617,0.492951,100.75,0.087819,9088
2618,0.49263,100.763,0.0878333,9086
2619,0.492737,100.781,0.087725,9083
2620,0.493727,100.797,0.0876907,9081
2621,0.493946,100.815,0.0878442,9085
2622,0.494096,100.833,0.0878313,9087
2623,0.494609,100.854,0.0878947,9085
2624,0.494466,100.868,0.0878989,9081
2625,0.494853,100.888,0.087989,9082
2626,0.494991,100.919,0.0879311,9082
2627,0.494381,100.937,0.0880418,9081
2628,0.494969,100.947,0.088025,9084
2629,0.494788,100.962,0.0881577,9086
2630,0.494474,100.987,0.0881706,9086
2631,0.494419,100.996,0.0880775,9087
2632,0.494294,101.005,0.0879826,9087
2633,0.494309,101.027,0.0879881,9085
2634,0.494072,101.046,0.0878452,9085
2635,0.494532,101.059,0.087859,9084
2636,0.494443,101.086,0.087753,9086
2637,0.495102,101.112,0.0876153,9087
2638,0.495292,101.138,0.0874531,9085
2639,0.495334,101.156,0.0874435,9082
2640,0.495194,101.165,0.0875299,9079
2641,0.495194,101.196,0.0875912,9076
2642,0.495574,101.207,0.0877155,9078
2643,0.495258,101.228,0.0876995,9080
2644,0.49468,101.246,0.0876085,9083
2645,0.494865,101.267,0.0875575,9083
2646,0.494674,101.283,0.0874843,9087
2647,0.495258,101.304,0.0874582,9088
2648,0.494918,101.325,0.0873543,9087
2649,0.495066,101.341,0.0872345,9083
2650,0.495217,101.363,0.0870973,9085
2651,0.495393,101.379,0.0870171,9083
2652,0.495391,101.391,0.087031,9081
2653,0.494888,101.421,0.0871144,9078
2654,0.495496,101.432,0.086989,9079
2655,0.495148,101.456,0.0869016,9083
2656,0.494848,101.472,0.0870099,9082
2657,0.495171,101.496,0.0869883,9078
2658,0.495371,101.528,0.0869529,9081
2659,0.495253,101.548,0.0869152,9079
2660,0.494896,101.573,0.0869088,9078
2661,0.494628,101.593,0.0868386,9080
2662,0.494854,101.614,0.0869547,9080
2663,0.494489,101.638,0.0868941,9081
2664,0.494428,101.661,0.0870076,9089
2665,0.494704,101.67,0.086942,9090
2666,0.495019,101.684,0.0871639,9091
2667,0.49609,101.7,0.0871661,9096
2668,0.495872,101.721,0.0871609,9092
2669,0.495922,101.751,0.0871189,9093
2670,0.495904,101.777,0.0872566,9094
2671,0.495555,101.796,0.087311,9094
2672,0.495589,101.819,0.0874059,9096
2673,0.495661,101.846,0.0875374,9097
2674,0.495795,101.866,0.0875623,9098
2675,0.495441,101.886,0.0876835,9097
2676,0.49561,101.915,0.0878196,9099
2677,0.496128,101.943,0.0878731,9102
2678,0.496213,101.965,0.0879931,9099
2679,0.496599,101.981,0.0880192,9101
2680,0.496414,101.994,0.0879341,9103
2681,0.496183,102.018,0.0880786,9105
2682,0.495869,102.039,0.0880078,9101
2683,0.496464,102.051,0.0879556,9099
2684,0.496704,102.059,0.0879892,9102
2685,0.496767,102.079,0.088009,9105
2686,0.496932,102.099,0.0879242,9109
2687,0.496376,102.136,0.0881208,9114
2688,0.496288,102.154,0.0881131,9114
2689,0.497189,102.176,0.0880721,9116
2690,0.497787,102.195,0.0878009,9117
2691,0.497741,102.219,0.0876391,9117
2692,0.498395,102.229,0.0876461,9116
2693,0.498541,102.249,0.0874951,9116
2694,0.498617,102.267,0.0875705,9117
2695,0.499029,102.286,0.0875988,9117
2696,0.499729,102.306,0.0875916,9115
2697,0.499625,102.322,0.0874579,9113
2698,0.499328,102.347,0.0874401,9114
2699,0.498903,102.36,0.0873895,9121
2700,0.498784,102.384,0.0873742,9120
2701,0.4987,102.396,0.087252,9120
2702,0.499146,102.41,0.0873395,9119
2703,0.499719,102.427,0.0872896,9117
2704,0.500115,102.446,0.0872618,9118
2705,0.49981,102.458,0.0872183,9120
2706,0.499807,102.476,0.0872049,9120
2707,0.499686,102.494,0.0872563,9122
2708,0.500035,102.509,0.0872286,9124
2709,0.500161,102.52,0.0873933,9125
2710,0.499704,102.555,0.0873149,9126
2711,0.499772,102.563,0.0872194,9127
2712,0.499774,102.575,0.0873178,9127
2713,0.499531,102.595,0.0872627,9125
2714,0.49958,102.608,0.0873941,9126
2715,0.498981,102.625,0.0874774,9130
2716,0.49828,102.64,0.0873963,9131
2717,0.498022,102.664,0.0873437,9130
2718,0.497767,102.681,0.0873381,9131
2719,0.497355,102.703,0.0873124,9131
2720,0.497746,102.712,0.0874477,9130
2721,0.497805,102.731,0.0874609,9129
2722,0.497941,102.746,0.0874444,9128
2723,0.497715,102.754,0.0875404,9128
2724,0.497956,102.78,0.087501,9128
2725,0.498468,102.79,0.0875163,9132
2726,0.498824,102.816,0.0876591,9131
2727,0.499525,102.843,0.0878313,9132
2728,0.500046,102.861,0.0879739,9137
2729,0.499879,102.872,0.087979,9137
2730,0.500087,102.888,0.088056,9137
2731,0.500272,102.905,0.0880816,9137
2732,0.499855,102.924,0.0879955,9136
2733,0.49906,102.949,0.0879766,9135
2734,0.498726,102.968,0.0879125,9137
2735,0.499207,102.994,0.088088,9138
2736,0.499556,103.012,0.0881038,9137
2737,0.499521,103.032,0.088249,9137
2738,0.499603,103.046,0.0882539,9138
2739,0.500161,103.056,0.0883364,9137
2740,0.499873,103.074,0.0884364,9134
2741,0.499764,103.102,0.0882998,9133
2742,0.499883,103.116,0.0881298,9132
2743,0.499729,103.126,0.0882103,9137
2744,0.500042,103.152,0.0881506,9135
2745,0.500188,103.192,0.0883327,9137
2746,0.500346,103.217,0.0883699,9139
2747,0.500237,103.251,0.0882556,9141
2748,0.499715,103.267,0.0881527,9141
2749,0.499599,103.288,0.0880079,9138
2750,0.499572,103.317,0.0879627,9137
2751,0.499356,103.346,0.0879159,9134
2752,0.499461,103.361,0.0879183,9134
2753,0.499927,103.385,0.0878272,9134
2754,0.499836,103.391,0.0878287,9131
2755,0.499329,103.424,0.0878053,9132
2756,0.500094,103.438,0.0875685,9136
2757,0.500503,103.46,0.0876739,9134
2758,0.500621,103.479,0.0877838,9136
2759,0.500125,103.494,0.0877581,9136
2760,0.500037,103.511,0.0876221,9131
2761,0.500114,103.533,0.0878434,9132
2762,0.499934,103.549,0.0878206,9130
2763,0.499886,103.56,0.0878731,9132
2764,0.500308,103.579,0.0878429,9135
2765,0.500404,103.603,0.0876873,9135
2766,0.500396,103.62,0.0877723,9134
2767,0.50077,103.634,0.0877907,9132
2768,0.500672,103.651,0.0878678,9133
2769,0.50112,103.681,0.0879163,9129
2770,0.500687,103.702,0.0879093,9130
2771,0.500782,103.717,0.0877969,9128
2772,0.50065,103.75,0.0878329,9127
2773,0.500825,103.761,0.0879059,9126
2774,0.501406,103.785,0.0880326,9129
2775,0.501535,103.812,0.0879469,9130
2776,0.502147,103.824,0.0878978,9132
2777,0.5021,103.842,0.0877775,9132
2778,0.502114,103.847,0.0877271,9133
2779,0.501847,103.872,0.0877489,9135
2780,0.501628,103.892,0.087666,9134
2781,0.501696,103.896,0.0877016,9133
2782,0.501377,103.903,0.0874772,9125
2783,0.501369,103.927,0.0875916,9120
2784,0.500993,103.941,0.0875233,9117
2785,0.50133,103.967,0.0876229,9115
2786,0.501151,103.986,0.087678,9117
2787,0.501567,104.008,0.0877474,9116
2788,0.50105,104.018,0.0877661,9112
2789,0.50044,104.038,0.0877356,9110
2790,0.500277,104.054,0.0877582,9110
2791,0.500107,104.07,0.0877731,9106
2792,0.500466,104.085,0.0877173,9100
2793,0.500376,104.102,0.0877879,9101
2794,0.499889,104.115,0.0877432,9101
2795,0.500412,104.136,0.0875775,9097
2796,0.500089,104.156,0.0874035,9096
2797,0.500149,104.172,0.0873813,9097
2798,0.500446,104.189,0.0874037,9096
2799,0.50011,104.202,0.0873998,9095
2800,0.499873,104.233,0.0873821,9097
2801,0.499508,104.248,0.0874024,9100
2802,0.499373,104.27,0.0875371,9100
2803,0.499972,104.298,0.0874687,9101
2804,0.500664,104.32,0.0873999,9102
2805,0.50032,104.343,0.087453,9102
2806,0.500692,104.36,0.0874098,9100
2807,0.501029,104.381,0.0874789,9101
2808,0.500776,104.404,0.0874674,9099
2809,0.501009,104.428,0.0873304,9098
2810,0.501005,104.444,0.087287,9096
2811,0.501161,104.444,0.0871774,9094
2812,0.501477,104.465,0.0870979,9097
2813,0.500982,104.483,0.0873072,9094
2814,0.500644,104.507,0.0873598,9091
2815,0.5,104.532,0.0873766,9094
2816,0.49993,104.544,0.0874264,9098
2817,0.499599,104.56,0.0874535,9103
2818,0.499663,104.565,0.0874261,9108
2819,0.499546,104.585,0.0874024,9106
2820,0.499511,104.6,0.0873736,9105
2821,0.499627,104.614,0.087478,9103
2822,0.49985,104.632,0.0873073,9105
2823,0.49959,104.663,0.0873384,9103
2824,0.499202,104.683,0.0873676,9105
2825,0.499202,104.7,0.0875006,9104
2826,0.499066,104.71,0.0875595,9103
2827,0.498722,104.725,0.0876001,9101
2828,0.498542,104.741,0.0876634,9101
2829,0.49856,104.757,0.0877265,9100
2830,0.498662,104.776,0.0878743,9102
2831,0.498644,104.797,0.0878735,9103
2832,0.49886,104.807,0.087885,9104
2833,0.498862,104.829,0.0879124,9104
2834,0.499534,104.853,0.0879591,9111
2835,0.499117,104.873,0.087977,9111
2836,0.499093,104.879,0.0879513,9108
2837,0.498768,104.9,0.0879687,9109
2838,0.499053,104.906,0.0880309,9107
2839,0.499411,104.933,0.0880953,9110
2840,0.499245,104.941,0.0880655,9110
2841,0.499432,104.965,0.0879305,9109
2842,0.499629,104.976,0.0877921,9103
2843,0.499703,104.989,0.0878283,9105
2844,0.499359,105.002,0.0879021,9102
2845,0.499611,105.015,0.087993,9104
2846,0.499372,105.042,0.0878683,9110
2847,0.498873,105.065,0.0877112,9107
2848,0.498555,105.089,0.0877467,9106
2849,0.498453,105.108,0.0877249,9104
2850,0.498809,105.125,0.0878384,9103
2851,0.499271,105.148,0.0878589,9105
2852,0.499215,105.171,0.0881221,9106
2853,0.499115,105.183,0.0881168,9103
2854,0.499279,105.202,0.0879676,9105
2855,0.498967,105.222,0.0880238,9103
2856,0.499168,105.245,0.0881953,9106
2857,0.499151,105.268,0.0882215,9104
2858,0.49942,105.285,0.088172,9106
2859,0.500047,105.308,0.0879784,9107
2860,0.500095,105.32,0.0879413,9106
2861,0.500326,105.332,0.0879319,9107
2862,0.500372,105.344,0.0880565,9107
2863,0.49997,105.354,0.0880886,9110
2864,0.499921,105.357,0.0879827,9109
2865,0.500018,105.368,0.0880136,9111
2866,0.500004,105.388,0.0879085,9111
2867,0.499974,105.4,0.0878708,9110
2868,0.499731,105.411,0.0878572,9110
2869,0.499831,105.425,0.0879731,9111
2870,0.499554,105.446,0.0882701,9113
2871,0.499564,105.466,0.0882524,9113
2872,0.499524,105.491,0.0882569,9115
2873,0.499587,105.501,0.0881547,9111
2874,0.49976,105.51,0.0880595,9111
2875,0.499521,105.521,0.0881312,9111
2876,0.49968,105.545,0.0881456,9112
2877,0.499339,105.567,0.0881291,9108
2878,0.499786,105.592,0.0880915,9110
2879,0.499641,105.598,0.0882265,9109
2880,0.499354,105.629,0.0883479,9108
2881,0.499297,105.662,0.0882638,9111
2882,0.499608,105.691,0.0883517,9111
2883,0.499915,105.711,0.0883007,9111
2884,0.499845,105.727,0.0882484,9108
2885,0.499982,105.746,0.0883483,9111
2886,0.499874,105.757,0.088199,9110
2887,0.499527,105.787,0.0884046,9114
2888,0.499079,105.799,0.0884568,9113
2889,0.498558,105.815,0.088526,9108
2890,0.497853,105.829,0.0884251,9108
2891,0.497852,105.845,0.0886916,9108
2892,0.497723,105.864,0.0887926,9103
2893,0.498129,105.879,0.0887829,9106
2894,0.498484,105.908,0.0890115,9110
2895,0.498549,105.918,0.0889575,9108
2896,0.498447,105.928,0.0889255,9105
2897,0.49853,105.941,0.0890056,9107
2898,0.498691,105.958,0.0890485,9107
2899,0.498684,105.982,0.0890053,9108
2900,0.498469,106.005,0.0890003,9109
2901,0.497781,106.039,0.0890125,9107
2902,0.497931,106.056,0.0890228,9106
2903,0.498057,106.076,0.0889649,9107
2904,0.498109,106.088,0.0889127,9107
2905,0.497858,106.113,0.0889942,9109
2906,0.49802,106.125,0.0889877,9111
2907,0.497958,106.146,0.0890312,9111
2908,0.498377,106.165,0.0889819,9112
2909,0.497811,106.181,0.0889537,9112
2910,0.497979,106.186,0.0889518,9113
2911,0.498141,106.201,0.0889903,9113
2912,0.497775,106.214,0.0888818,9112
2913,0.497717,106.232,0.0887323,9111
2914,0.498344,106.25,0.0886168,9110
2915,0.498656,106.261,0.0885736,9111
2916,0.498538,106.267,0.0885782,9114
2917,0.498961,106.295,0.0886081,9115
2918,0.499037,106.301,0.0886259,9116
2919,0.498948,106.324,0.088574,9114
2920,0.499388,106.348,0.0884237,9112
2921,0.499498,106.364,0.0884017,9111
2922,0.498501,106.382,0.0883317,9112
2923,0.498617,106.393,0.0884283,9114
2924,0.498724,106.412,0.0882485,9111
2925,0.498842,106.433,0.0880339,9108
2926,0.498899,106.454,0.0878753,9107
2927,0.498746,106.479,0.0877878,9107
2928,0.498661,106.492,0.0878046,9108
2929,0.498515,106.508,0.0877927,9102
2930,0.498726,106.537,0.0877789,9107
2931,0.498095,106.559,0.0878591,9106
2932,0.498265,106.577,0.0876941,9103
2933,0.498322,106.591,0.0877361,9099
2934,0.497914,106.608,0.0876434,9099
2935,0.497697,106.62,0.087645,9099
2936,0.497948,106.636,0.0875592,9097
2937,0.498297,106.653,0.0874413,9101
2938,0.49833,106.664,0.0873986,9097
2939,0.498304,106.676,0.0874564,9103
2940,0.498064,106.7,0.0876183,9103
2941,0.498419,106.725,0.0876811,9105
2942,0.497826,106.743,0.0876717,9105
2943,0.498244,106.764,0.0876677,9106
2944,0.497612,106.788,0.0878611,9110
2945,0.497774,106.811,0.087776,9109
2946,0.49827,106.84,0.0879775,9107
2947,0.498108,106.861,0.0879539,9107
2948,0.498798,106.883,0.0879756,9109
2949,0.498476,106.908,0.0880253,9107
2950,0.498372,106.924,0.0880714,9108
2951,0.498269,106.939,0.088151,9107
2952,0.49794,106.961,0.0881581,9107
2953,0.497949,106.984,0.0881866,9107
2954,0.497757,107.008,0.0882973,9111
2955,0.497852,107.037,0.0880751,9110
2956,0.498209,107.05,0.0880439,9110
2957,0.497962,107.075,0.087841,9111
2958,0.498107,107.101,0.0879572,9110
2959,0.497937,107.125,0.0881204,9111
2960,0.498236,107.136,0.0880241,9110
2961,0.498157,107.159,0.0879073,9108
2962,0.497796,107.184,0.0878301,9113
2963,0.497863,107.21,0.0878793,9117
2964,0.498115,107.226,0.0879807,9120
2965,0.498012,107.257,0.0880614,9122
2966,0.49821,107.273,0.0880979,9122
2967,0.498058,107.301,0.0880309,9118
2968,0.497808,107.311,0.0880541,9119
2969,0.497891,107.323,0.0880463,9121
2970,0.498465,107.347,0.0880575,9117
2971,0.498691,107.368,0.0881312,9115
2972,0.498386,107.388,0.0881581,9116
2973,0.498152,107.413,0.0882792,9114
2974,0.497534,107.425,0.0884361,9114
2975,0.497443,107.441,0.0883057,9113
2976,0.49741,107.456,0.0882611,9110
2977,0.497293,107.488,0.0882908,9107
2978,0.496723,107.511,0.0883518,9108
2979,0.496578,107.535,0.0883388,9105
2980,0.496777,107.552,0.0885104,9103
2981,0.496944,107.585,0.0886552,9104
2982,0.496577,107.596,0.0887877,9105
2983,0.496768,107.612,0.0888902,9106
2984,0.497465,107.644,0.088795,9105
2985,0.497391,107.668,0.0885478,9106
2986,0.497429,107.69,0.0886334,9105
2987,0.497496,107.704,0.0885423,9106
2988,0.497395,107.726,0.0885824,9103
2989,0.497234,107.74,0.0884137,9102
2990,0.497178,107.754,0.0884191,9102
2991,0.49755,107.77,0.0882134,9100
2992,0.497768,107.78,0.0882721,9100
2993,0.497558,107.791,0.0881509,9096
2994,0.497614,107.811,0.0882806,9098
2995,0.497413,107.821,0.0882761,9099
2996,0.497234,107.838,0.088323,9101
2997,0.497478,107.854,0.0882295,9102
2998,0.497253,107.863,0.0883291,9100
2999,0.496962,107.873,0.0883518,9097
3000,0.496717,107.886,0.0883817,9096
3001,0.496402,107.896,0.0883158,9095
3002,0.496165,107.919,0.0883532,9097
3003,0.495802,107.936,0.0882619,9095
3004,0.495881,107.946,0.0883072,9095
3005,0.495296,107.96,0.0882553,9095
3006,0.495164,107.975,0.0882988,9094
3007,0.494471,108.002,0.0883604,9093
3008,0.494928,108.019,0.0883518,9090
3009,0.494581,108.028,0.0884128,9091
3010,0.49474,108.044,0.0884145,9090
3011,0.494493,108.062,0.0884426,9093
3012,0.495087,108.076,0.0884262,9089
3013,0.494732,108.093,0.088352,9086
3014,0.494974,108.105,0.0882548,9086
3015,0.495148,108.123,0.0882456,9080
3016,0.495381,108.152,0.0883348,9081
3017,0.495106,108.168,0.0882378,9078
3018,0.495619,108.192,0.0882745,9078
3019,0.495029,108.212,0.0882441,9080
3020,0.494853,108.231,0.0883123,9078
3021,0.494883,108.248,0.0884534,9080
3022,0.494488,108.265,0.0884343,9081
3023,0.494498,108.28,0.0884454,9083
3024,0.494391,108.298,0.0884687,9084
3025,0.494041,108.313,0.0886703,9086
3026,0.494317,108.34,0.0887596,9091
3027,0.494666,108.351,0.088782,9089
3028,0.495064,108.37,0.0888401,9087
3029,0.495073,108.396,0.0888402,9085
3030,0.494998,108.41,0.0887477,9088
3031,0.494935,108.423,0.088647,9085
3032,0.494565,108.435,0.0885558,9082
3033,0.494563,108.451,0.0887253,9080
3034,0.49441,108.471,0.0888053,9082
3035,0.49441,108.493,0.0887846,9083
3036,0.494533,108.505,0.0888977,9083
3037,0.494553,108.53,0.088631,9082
3038,0.494067,108.549,0.0887415,9084
3039,0.493175,108.575,0.0886033,9082
3040,0.493109,108.579,0.0887655,9083
3041,0.493152,108.594,0.0887546,9087
3042,0.49323,108.606,0.0886733,9087
3043,0.492857,108.622,0.08864,9088
3044,0.49287,108.65,0.0886335,9088
3045,0.492357,108.675,0.0887182,9087
3046,0.492868,108.696,0.088869,9085
3047,0.49293,108.703,0.0887268,9087
3048,0.492757,108.723,0.0886383,9091
3049,0.493208,108.725,0.0885879,9096
3050,0.493221,108.744,0.0885367,9098
3051,0.492984,108.765,0.0884356,9098
3052,0.49288,108.79,0.088389,9100
3053,0.493224,108.804,0.0883897,9097
3054,0.493581,108.824,0.0883703,9097
3055,0.493531,108.853,0.0884659,9096
3056,0.493444,108.875,0.0885014,9091
3057,0.493479,108.886,0.0884927,9089
3058,0.49351,108.892,0.0887661,9086
3059,0.49355,108.91,0.0887616,9084
3060,0.493747,108.936,0.0888824,9086
3061,0.49333,108.947,0.0887071,9088
3062,0.493088,108.952,0.0887331,9091
3063,0.492308,108.967,0.0889033,9093
3064,0.491997,108.989,0.0889502,9092
3065,0.492113,109.004,0.0889754,9093
3066,0.492734,109.021,0.0890093,9098
3067,0.49227,109.047,0.0891039,9095
3068,0.492209,109.062,0.0890667,9096
3069,0.492209,109.081,0.0891094,9096
3070,0.491786,109.093,0.0892919,9099
3071,0.491895,109.114,0.0893356,9097
3072,0.491482,109.139,0.089335,9099
3073,0.49142,109.152,0.089396,9102
3074,0.491811,109.174,0.089387,9104
3075,0.491722,109.203,0.0893558,9102
3076,0.491453,109.22,0.0893959,9100
3077,0.491121,109.237,0.0894058,9099
3078,0.490922,109.244,0.0893276,9097
3079,0.491161,109.26,0.0893483,9099
3080,0.491846,109.28,0.089483,9099
3081,0.491421,109.291,0.0893713,9098
3082,0.491207,109.316,0.0892607,9093
3083,0.491075,109.349,0.0891135,9092
3084,0.491267,109.361,0.0892806,9090
3085,0.490904,109.383,0.0893303,9094
3086,0.491162,109.399,0.089164,9090
3087,0.4909,109.411,0.089139,9090
3088,0.49149,109.425,0.0891547,9092
3089,0.491856,109.44,0.0891587,9092
3090,0.491639,109.462,0.0890696,9096
3091,0.491171,109.486,0.088952,9094
3092,0.491314,109.504,0.0889593,9095
3093,0.491304,109.523,0.0889914,9095
3094,0.491371,109.541,0.0889634,9097
3095,0.491053,109.562,0.0888775,9093
3096,0.490939,109.579,0.0888896,9094
3097,0.490883,109.595,0.0886982,9089
3098,0.490722,109.612,0.0888109,9087
3099,0.490918,109.621,0.0890324,9088
3100,0.490342,109.638,0.089078,9088
3101,0.490298,109.647,0.089006,9088
3102,0.490208,109.673,0.0891823,9087
3103,0.489674,109.688,0.089305,9088
3104,0.489836,109.706,0.0893723,9088
3105,0.489989,109.719,0.0894147,9086
3106,0.490039,109.735,0.0893847,9086
3107,0.49021,109.758,0.0894447,9087
3108,0.490244,109.774,0.0894911,9090
3109,0.490073,109.79,0.089499,9091
3110,0.489967,109.799,0.0895179,9092
3111,0.490332,109.818,0.089632,9093
3112,0.489863,109.835,0.0896399,9091
3113,0.489573,109.862,0.0895535,9089
3114,0.489466,109.886,0.0895469,9089
3115,0.489107,109.901,0.0896195,9089
3116,0.489385,109.921,0.0896544,9092
3117,0.488876,109.94,0.0896203,9092
3118,0.489268,109.952,0.0895378,9092
3119,0.489242,109.972,0.0894367,9093
3120,0.489708,109.988,0.0894039,9094
3121,0.489534,109.996,0.0893854,9094
3122,0.489784,110.024,0.0892353,9094
3123,0.489843,110.043,0.0893252,9095
3124,0.489843,110.052,0.089284,9090
3125,0.489813,110.078,0.089194,9091
3126,0.48937,110.099,0.0892614,9087
3127,0.489076,110.122,0.0892348,9086
3128,0.489052,110.14,0.0892555,9085
3129,0.489207,110.152,0.0894023,9087
3130,0.489235,110.172,0.0893818,9086
3131,0.489574,110.197,0.0894827,9085
3132,0.489191,110.21,0.0894586,9090
3133,0.489791,110.221,0.0893204,9092
3134,0.489278,110.252,0.0892,9093
3135,0.489472,110.284,0.0892394,9094
3136,0.489231,110.305,0.0891368,9093
3137,0.488392,110.322,0.0890044,9097
3138,0.487834,110.331,0.0889848,9093
3139,0.48788,110.346,0.088916,9092
3140,0.487491,110.345,0.0888647,9089
3141,0.487795,110.364,0.0888693,9092
3142,0.488127,110.393,0.0887475,9094
3143,0.488225,110.4,0.0889002,9095
3144,0.48816,110.422,0.088982,9095
3145,0.488186,110.434,0.0891536,9094
3146,0.489049,110.456,0.0892005,9096
3147,0.488799,110.483,0.0892271,9100
3148,0.488757,110.494,0.0892458,9103
3149,0.488298,110.52,0.0892428,9103
3150,0.488106,110.552,0.089248,9105
