update,mean_coopval,mean_foodval,mean_p53,count
1818,0.501991,22.8825,0.192761,9484
1819,0.502553,22.8874,0.192466,9478
1820,0.502354,22.8778,0.193201,9478
1821,0.503299,22.8864,0.192758,9471
1822,0.504755,22.9033,0.192781,9464
1823,0.505214,22.9194,0.192907,9467
1824,0.504791,22.9165,0.192796,9467
1825,0.50454,22.9439,0.192686,9474
1826,0.503146,22.9633,0.192177,9484
1827,0.502943,22.9911,0.191716,9484
1828,0.5023,23.0094,0.191884,9482
1829,0.501742,23.0371,0.192216,9484
1830,0.502501,23.0385,0.192215,9478
1831,0.502558,23.0525,0.191982,9480
1832,0.503025,23.0534,0.1916,9480
1833,0.502857,23.0531,0.19113,9484
1834,0.501673,23.0467,0.191897,9485
1835,0.501027,23.0446,0.192048,9482
1836,0.501165,23.0488,0.190446,9475
1837,0.499792,23.0485,0.190346,9471
1838,0.499443,23.0537,0.190242,9471
1839,0.49959,23.0269,0.190614,9472
1840,0.500681,22.9925,0.190814,9465
1841,0.501024,22.9432,0.190203,9462
1842,0.499618,22.9456,0.190391,9461
1843,0.499754,22.9195,0.190642,9458
1844,0.499965,22.9029,0.190794,9452
1845,0.500528,22.9259,0.190164,9449
1846,0.501288,22.934,0.190238,9452
1847,0.50156,22.9243,0.190518,9452
1848,0.501197,22.9423,0.189742,9448
1849,0.500958,22.9464,0.189944,9446
1850,0.501318,22.9571,0.190266,9454
1851,0.500211,22.9891,0.190091,9463
1852,0.499718,22.9805,0.190556,9464
1853,0.49972,22.9896,0.190489,9457
1854,0.499507,23.0105,0.190597,9458
1855,0.500147,23.0127,0.190741,9456
1856,0.500693,23.0283,0.19075,9457
1857,0.500703,23.0221,0.190702,9456
1858,0.500971,23.0423,0.191009,9453
1859,0.501156,23.0524,0.190928,9455
1860,0.502588,23.0516,0.191057,9455
1861,0.502192,23.0616,0.190727,9453
1862,0.501281,23.0619,0.190592,9465
1863,0.502269,23.0272,0.191262,9461
1864,0.502324,23.0237,0.191218,9463
1865,0.50329,23.0203,0.191371,9466
1866,0.503269,22.9745,0.19131,9469
1867,0.502572,22.9414,0.191558,9470
1868,0.50086,22.9453,0.19125,9474
1869,0.501579,22.9541,0.19098,9476
1870,0.50245,22.9734,0.190738,9479
1871,0.502169,22.9781,0.190317,9479
1872,0.502658,22.992,0.191382,9477
1873,0.502277,22.9991,0.191875,9477
1874,0.502758,22.9897,0.191864,9472
1875,0.502882,23.0114,0.191953,9474
1876,0.502508,23.0401,0.192068,9476
1877,0.502108,23.035,0.191913,9478
1878,0.502772,23.0466,0.191348,9485
1879,0.503321,23.0562,0.190985,9487
1880,0.503294,23.068,0.190792,9492
1881,0.501931,23.0721,0.191058,9490
1882,0.501022,23.0914,0.190797,9495
1883,0.500657,23.1,0.190758,9491
1884,0.500419,23.0946,0.191299,9490
1885,0.50114,23.0859,0.190828,9488
1886,0.501221,23.075,0.190861,9486
1887,0.501719,23.0789,0.191449,9496
1888,0.500927,23.0605,0.191196,9492
1889,0.500671,23.0489,0.190727,9485
1890,0.498354,23.0419,0.190891,9487
1891,0.498936,23.0351,0.190667,9491
1892,0.499799,23.0329,0.190687,9495
1893,0.498791,23.0525,0.19036,9497
1894,0.499805,23.0395,0.190358,9494
1895,0.500079,23.0344,0.190887,9493
1896,0.500688,23.0573,0.19116,9493
1897,0.500134,23.0714,0.190772,9491
1898,0.499817,23.0807,0.190634,9498
1899,0.499879,23.09,0.190597,9497
1900,0.499301,23.0765,0.19074,9502
1901,0.499411,23.0893,0.190918,9504
1902,0.499294,23.0932,0.191373,9502
1903,0.500658,23.1092,0.191579,9507
1904,0.500701,23.1191,0.191367,9509
1905,0.501152,23.1266,0.191184,9511
1906,0.502645,23.133,0.191403,9519
1907,0.501793,23.1411,0.190993,9515
1908,0.502423,23.1545,0.191474,9515
1909,0.501854,23.1604,0.190694,9510
1910,0.501007,23.1454,0.190199,9509
1911,0.501797,23.1664,0.189984,9510
1912,0.501288,23.1531,0.190049,9506
1913,0.500388,23.125,0.189812,9498
1914,0.499334,23.1174,0.189413,9496
1915,0.499301,23.095,0.18923,9497
1916,0.499353,23.0899,0.189362,9500
1917,0.499104,23.082,0.189351,9497
1918,0.502179,23.0606,0.189605,9495
1919,0.502205,23.0417,0.18986,9499
1920,0.502122,23.0288,0.19002,9503
1921,0.501032,23.0052,0.189406,9503
1922,0.500308,23.0087,0.18907,9502
1923,0.502634,23.0015,0.188681,9500
1924,0.503193,23.0051,0.188309,9495
1925,0.502067,23.0292,0.188067,9494
1926,0.502633,23.0672,0.18832,9495
1927,0.501965,23.0628,0.188147,9495
1928,0.501057,23.076,0.188231,9497
1929,0.50022,23.0902,0.188343,9498
1930,0.50042,23.0966,0.187796,9494
1931,0.500286,23.1122,0.187375,9495
1932,0.500242,23.1162,0.187667,9495
1933,0.50005,23.1103,0.1875,9494
1934,0.500959,23.1273,0.187741,9495
1935,0.50133,23.1126,0.188788,9489
1936,0.502057,23.1213,0.188493,9490
1937,0.502065,23.1173,0.188096,9494
1938,0.501978,23.1158,0.187787,9493
1939,0.503074,23.0783,0.188571,9495
1940,0.501705,23.0789,0.188102,9495
1941,0.50092,23.095,0.187849,9500
1942,0.501176,23.0876,0.187456,9497
1943,0.499804,23.0901,0.18742,9496
1944,0.500869,23.0896,0.187317,9500
1945,0.500564,23.0832,0.187201,9497
1946,0.500899,23.0654,0.18746,9502
1947,0.501618,23.0623,0.18756,9509
1948,0.501058,23.0608,0.187352,9504
1949,0.499687,23.056,0.187414,9503
1950,0.499785,23.0483,0.187395,9504
1951,0.499927,23.04,0.187121,9504
1952,0.499851,23.0255,0.187139,9506
1953,0.500294,23.0422,0.186894,9507
1954,0.499331,23.0616,0.186466,9506
1955,0.498529,23.0832,0.186568,9498
1956,0.497699,23.1096,0.186195,9493
1957,0.496726,23.1163,0.18657,9498
1958,0.496698,23.1218,0.186292,9495
1959,0.496784,23.1266,0.186885,9503
1960,0.497019,23.1121,0.185785,9502
1961,0.4976,23.095,0.185336,9502
1962,0.497462,23.0967,0.185336,9507
1963,0.498062,23.08,0.185031,9510
1964,0.499138,23.0794,0.185569,9507
1965,0.498405,23.06,0.185742,9503
1966,0.498248,23.0583,0.185809,9503
1967,0.498603,23.0443,0.186207,9506
1968,0.498845,23.0594,0.186103,9503
1969,0.498995,23.0649,0.186045,9508
1970,0.498829,23.0569,0.187078,9510
1971,0.498847,23.0756,0.187213,9515
1972,0.498277,23.0538,0.186978,9514
1973,0.499499,23.063,0.186772,9516
1974,0.500037,23.0545,0.186637,9513
1975,0.500278,23.0516,0.186856,9507
1976,0.499945,23.0903,0.186832,9506
1977,0.500033,23.084,0.186765,9507
1978,0.500532,23.1116,0.187435,9511
1979,0.500911,23.1227,0.187517,9511
1980,0.499964,23.1338,0.188163,9510
1981,0.500307,23.1419,0.188142,9515
1982,0.500868,23.1521,0.188552,9509
1983,0.500431,23.158,0.188214,9510
1984,0.500355,23.1756,0.187938,9508
1985,0.500628,23.2096,0.187562,9510
1986,0.50032,23.2198,0.187285,9512
1987,0.500321,23.1981,0.187174,9513
1988,0.500345,23.1842,0.186901,9513
1989,0.500063,23.1914,0.187064,9511
1990,0.500514,23.1663,0.187044,9512
1991,0.499904,23.1561,0.186778,9508
1992,0.499978,23.1457,0.18689,9507
1993,0.501165,23.1629,0.186599,9504
1994,0.500439,23.149,0.186985,9514
1995,0.500745,23.1505,0.186572,9513
1996,0.500211,23.1275,0.186742,9513
1997,0.499652,23.12,0.186903,9521
1998,0.499616,23.1134,0.186969,9529
1999,0.499771,23.0889,0.187536,9538
2000,0.499721,23.1081,0.187114,9533
2001,0.500158,23.1206,0.186881,9529
2002,0.50043,23.1385,0.186438,9526
2003,0.50011,23.1464,0.186103,9527
2004,0.500692,23.1367,0.185482,9530
2005,0.500395,23.134,0.186193,9528
2006,0.5004,23.1246,0.186101,9531
2007,0.500921,23.1298,0.186066,9527
2008,0.501387,23.1347,0.186434,9527
2009,0.50213,23.1435,0.186289,9530
2010,0.501156,23.1367,0.185765,9532
2011,0.502081,23.1382,0.185288,9540
2012,0.501472,23.1344,0.185682,9537
2013,0.50119,23.1472,0.185314,9541
2014,0.50139,23.1545,0.185221,9539
2015,0.500962,23.1524,0.185388,9532
2016,0.501319,23.1362,0.185274,9526
2017,0.50182,23.1406,0.184683,9521
2018,0.501206,23.1395,0.184744,9519
2019,0.502403,23.1498,0.184917,9521
2020,0.501902,23.1405,0.18542,9522
2021,0.50048,23.1517,0.185576,9519
2022,0.500253,23.1544,0.185234,9516
2023,0.500422,23.1501,0.185513,9512
2024,0.500155,23.1471,0.186089,9514
2025,0.49945,23.1322,0.186781,9518
2026,0.500367,23.1501,0.187081,9520
2027,0.499509,23.1594,0.187533,9523
2028,0.498957,23.1656,0.187161,9523
2029,0.499223,23.1553,0.187551,9519
2030,0.500794,23.1604,0.188099,9515
2031,0.50146,23.1787,0.18802,9515
2032,0.503252,23.1897,0.188811,9514
2033,0.501916,23.1874,0.188136,9515
2034,0.502183,23.1833,0.188266,9508
2035,0.501567,23.1866,0.188199,9507
2036,0.502553,23.1753,0.187945,9502
2037,0.501737,23.1686,0.187968,9502
2038,0.502013,23.173,0.187312,9499
2039,0.502086,23.1529,0.187527,9498
2040,0.502289,23.1511,0.188328,9500
2041,0.501839,23.1374,0.187815,9497
2042,0.502243,23.1105,0.188009,9496
2043,0.501859,23.1204,0.18738,9497
2044,0.501385,23.1314,0.187573,9496
2045,0.502178,23.1543,0.187103,9491
2046,0.50171,23.1716,0.187015,9485
2047,0.501849,23.1997,0.187343,9485
2048,0.501748,23.1689,0.187495,9493
2049,0.501598,23.1637,0.187128,9492
2050,0.5011,23.1491,0.186752,9491
2051,0.501406,23.1558,0.186678,9486
2052,0.500728,23.1668,0.18674,9488
2053,0.502232,23.1632,0.18697,9484
2054,0.502239,23.1609,0.187502,9486
2055,0.503121,23.1788,0.18733,9482
2056,0.503012,23.1743,0.187148,9483
2057,0.503349,23.1906,0.187129,9484
2058,0.502717,23.205,0.187664,9481
2059,0.502602,23.1969,0.188062,9481
2060,0.503481,23.2038,0.188602,9483
2061,0.504842,23.1741,0.188594,9485
2062,0.505254,23.1637,0.188648,9485
2063,0.506266,23.1545,0.188149,9486
2064,0.506691,23.1762,0.189001,9491
2065,0.505371,23.1677,0.188911,9495
2066,0.505399,23.16,0.188567,9489
2067,0.506471,23.1505,0.187981,9483
2068,0.50701,23.1572,0.18787,9480
2069,0.507202,23.15,0.187665,9473
2070,0.506514,23.1665,0.187661,9480
2071,0.506783,23.1721,0.18808,9480
2072,0.50755,23.1666,0.188471,9479
2073,0.505935,23.1697,0.188504,9482
2074,0.506268,23.1632,0.18903,9486
2075,0.505427,23.1572,0.189777,9486
2076,0.506467,23.1623,0.18985,9488
2077,0.506649,23.1697,0.189572,9482
2078,0.507691,23.1578,0.189235,9479
2079,0.50724,23.169,0.189221,9473
2080,0.507172,23.1567,0.188564,9475
2081,0.508347,23.1637,0.188415,9475
2082,0.508919,23.176,0.188891,9478
2083,0.509005,23.1937,0.189086,9469
2084,0.510876,23.1947,0.189551,9463
2085,0.510885,23.2164,0.189542,9466
2086,0.510488,23.2282,0.189011,9462
2087,0.508784,23.2049,0.189408,9460
2088,0.508216,23.1866,0.189475,9468
2089,0.507236,23.1902,0.189888,9471
2090,0.506962,23.2087,0.188924,9471
2091,0.506796,23.2245,0.188511,9466
2092,0.506463,23.224,0.187915,9462
2093,0.506351,23.2208,0.188347,9462
2094,0.50738,23.2388,0.188128,9466
2095,0.508348,23.2442,0.188267,9466
2096,0.507547,23.2528,0.188742,9464
2097,0.506837,23.2857,0.188798,9465
2098,0.505925,23.288,0.188859,9462
2099,0.505822,23.2601,0.18939,9458
2100,0.506672,23.2396,0.189798,9463
2101,0.506702,23.2338,0.189915,9465
2102,0.506047,23.2281,0.189983,9468
2103,0.506608,23.2223,0.190257,9470
2104,0.507339,23.2224,0.189911,9470
2105,0.507023,23.2463,0.19009,9465
2106,0.507629,23.2423,0.190368,9472
2107,0.507497,23.2338,0.190871,9473
2108,0.50685,23.2174,0.191011,9477
2109,0.505977,23.2356,0.191304,9476
2110,0.506438,23.2315,0.191322,9476
2111,0.505682,23.2167,0.190833,9471
2112,0.505008,23.1914,0.190963,9467
2113,0.504868,23.1813,0.191341,9463
2114,0.50552,23.1697,0.191688,9463
2115,0.504657,23.1774,0.191502,9460
2116,0.504811,23.1927,0.191412,9469
2117,0.504605,23.2067,0.191004,9472
2118,0.504947,23.2129,0.191284,9470
2119,0.503579,23.2063,0.191273,9472
2120,0.503417,23.2167,0.190509,9467
2121,0.504337,23.2453,0.190428,9460
2122,0.503771,23.247,0.190499,9454
2123,0.503173,23.2359,0.190952,9453
2124,0.503541,23.2392,0.191159,9452
2125,0.502857,23.243,0.191129,9454
2126,0.503301,23.2365,0.190736,9456
2127,0.502819,23.2245,0.190568,9452
2128,0.502483,23.2289,0.190747,9454
2129,0.501922,23.2345,0.191043,9449
2130,0.502247,23.2405,0.190772,9458
2131,0.502599,23.2421,0.190663,9459
2132,0.502693,23.2376,0.190651,9461
2133,0.502273,23.2358,0.190369,9456
2134,0.502751,23.2273,0.190485,9457
2135,0.502964,23.2241,0.190544,9458
2136,0.502121,23.2366,0.190814,9456
2137,0.502273,23.2486,0.191044,9455
2138,0.502572,23.2365,0.191115,9451
2139,0.5039,23.2312,0.191585,9447
2140,0.504475,23.247,0.19115,9450
2141,0.504039,23.2558,0.191042,9456
2142,0.504183,23.2619,0.190856,9453
2143,0.504387,23.2596,0.190676,9453
2144,0.504664,23.2768,0.190663,9456
2145,0.504119,23.2731,0.190552,9458
2146,0.504346,23.2677,0.190631,9461
2147,0.504271,23.2727,0.190504,9462
2148,0.504287,23.2615,0.190416,9454
2149,0.503638,23.2674,0.19037,9463
2150,0.505238,23.2689,0.190052,9467
2151,0.505148,23.2834,0.189506,9464
2152,0.505593,23.2593,0.189981,9466
2153,0.506253,23.2847,0.189667,9457
2154,0.506546,23.2783,0.189543,9455
2155,0.506717,23.2669,0.1898,9456
2156,0.506787,23.2734,0.189815,9459
2157,0.506331,23.2906,0.189363,9466
2158,0.505701,23.286,0.188801,9469
2159,0.505168,23.2817,0.188188,9473
2160,0.505274,23.2758,0.187866,9475
2161,0.504507,23.2655,0.187543,9469
2162,0.50544,23.2703,0.188296,9477
2163,0.505385,23.2819,0.188342,9478
2164,0.505138,23.2803,0.188158,9471
2165,0.506032,23.2873,0.187937,9476
2166,0.505606,23.2934,0.188248,9468
2167,0.505838,23.2908,0.188575,9467
2168,0.505573,23.2934,0.188573,9465
2169,0.504691,23.2977,0.188743,9464
2170,0.505004,23.3122,0.188989,9471
2171,0.503952,23.3143,0.188115,9474
2172,0.503811,23.3109,0.188706,9475
2173,0.504621,23.3065,0.188949,9471
2174,0.504983,23.3089,0.189721,9471
2175,0.505605,23.3161,0.189627,9471
2176,0.505424,23.32,0.1897,9471
2177,0.505597,23.3097,0.189089,9470
2178,0.504909,23.3041,0.189388,9469
2179,0.504526,23.2906,0.189216,9468
2180,0.505205,23.2886,0.188181,9471
2181,0.50313,23.2796,0.188553,9470
2182,0.504663,23.2656,0.188484,9472
2183,0.505548,23.2717,0.188382,9473
2184,0.50541,23.2596,0.188198,9468
2185,0.504223,23.2463,0.188451,9469
2186,0.504445,23.236,0.188474,9471
2187,0.503862,23.2476,0.188845,9474
2188,0.504343,23.2544,0.188435,9474
2189,0.504186,23.2718,0.188733,9478
2190,0.504443,23.2837,0.188873,9473
2191,0.505456,23.2916,0.189096,9473
2192,0.504517,23.3053,0.189931,9473
2193,0.504141,23.3288,0.189614,9477
2194,0.5031,23.3411,0.18916,9486
2195,0.503715,23.3363,0.18919,9485
2196,0.503448,23.3213,0.188963,9482
2197,0.502922,23.3128,0.189184,9481
2198,0.501913,23.3193,0.189126,9487
2199,0.502397,23.3174,0.188735,9492
2200,0.50268,23.322,0.188382,9493
2201,0.501768,23.3225,0.188469,9492
2202,0.500855,23.3257,0.188581,9491
2203,0.50113,23.3397,0.188538,9494
2204,0.501565,23.3348,0.18855,9497
2205,0.500927,23.335,0.188681,9498
2206,0.499702,23.3228,0.188356,9500
2207,0.500238,23.2792,0.188148,9503
2208,0.499337,23.2757,0.188466,9497
2209,0.49832,23.2845,0.188752,9498
2210,0.499071,23.2746,0.188676,9497
2211,0.498653,23.2721,0.18864,9494
2212,0.499558,23.2756,0.188854,9494
2213,0.499794,23.2716,0.188812,9492
2214,0.49925,23.2771,0.188501,9490
2215,0.49889,23.2942,0.188706,9493
2216,0.499684,23.2973,0.189101,9493
2217,0.499991,23.309,0.189106,9494
2218,0.500126,23.3246,0.18879,9502
2219,0.500129,23.3348,0.189051,9506
2220,0.499721,23.3456,0.189828,9515
2221,0.500602,23.3327,0.190102,9515
2222,0.500773,23.3477,0.189965,9517
2223,0.501361,23.3386,0.190389,9519
2224,0.501317,23.3496,0.190532,9517
2225,0.501485,23.3406,0.191218,9513
2226,0.502278,23.3637,0.19111,9510
2227,0.502566,23.3614,0.190761,9515
2228,0.502263,23.3504,0.190646,9515
2229,0.502524,23.3343,0.190288,9512
2230,0.502685,23.3235,0.190551,9506
2231,0.50183,23.3137,0.189827,9500
2232,0.50144,23.2992,0.189204,9501
2233,0.501638,23.2899,0.189214,9498
2234,0.502791,23.2695,0.18885,9500
2235,0.502475,23.2605,0.189041,9495
2236,0.502917,23.2448,0.189736,9497
2237,0.502353,23.2277,0.190425,9496
2238,0.502565,23.2267,0.190269,9490
2239,0.500464,23.2409,0.19055,9490
2240,0.500604,23.2308,0.190695,9496
2241,0.500437,23.2608,0.190874,9493
2242,0.500333,23.269,0.190105,9494
2243,0.500711,23.283,0.189863,9499
2244,0.500338,23.2956,0.189596,9500
2245,0.499731,23.2915,0.189463,9502
2246,0.501186,23.2918,0.189199,9502
2247,0.499914,23.2812,0.189248,9505
2248,0.499877,23.2808,0.189134,9507
2249,0.500036,23.3088,0.188958,9516
2250,0.501102,23.3103,0.18847,9517
2251,0.501617,23.3163,0.189004,9520
2252,0.501953,23.3382,0.18911,9519
2253,0.500963,23.3214,0.189113,9517
2254,0.500826,23.3155,0.188953,9515
2255,0.500623,23.2992,0.188397,9518
2256,0.500626,23.2791,0.188023,9515
2257,0.499293,23.2719,0.187929,9510
2258,0.500331,23.2503,0.187861,9514
2259,0.500654,23.2488,0.187366,9507
2260,0.501336,23.2375,0.187391,9500
2261,0.501825,23.1881,0.187382,9503
2262,0.501807,23.196,0.186885,9507
2263,0.501255,23.1992,0.186606,9502
2264,0.502127,23.2034,0.18625,9496
2265,0.501775,23.2168,0.186134,9494
2266,0.501148,23.2084,0.186339,9492
2267,0.500632,23.2127,0.185817,9490
2268,0.500492,23.2393,0.186381,9491
2269,0.500295,23.2316,0.186368,9487
2270,0.499358,23.2481,0.185828,9487
2271,0.49922,23.2617,0.185484,9490
2272,0.498616,23.2621,0.184976,9492
2273,0.499824,23.2674,0.184847,9495
2274,0.501631,23.2672,0.185149,9491
2275,0.501784,23.2656,0.184942,9494
2276,0.501642,23.2897,0.184835,9492
2277,0.501833,23.3099,0.184484,9489
2278,0.502502,23.3167,0.184386,9489
2279,0.501776,23.3143,0.184585,9492
2280,0.501769,23.2942,0.184954,9491
2281,0.502309,23.2862,0.18545,9489
2282,0.502347,23.2491,0.185607,9490
2283,0.502199,23.2318,0.184918,9491
2284,0.502011,23.241,0.184673,9497
2285,0.502456,23.2323,0.18541,9498
2286,0.502503,23.2066,0.185724,9502
2287,0.502184,23.1847,0.185736,9497
2288,0.502807,23.1917,0.185781,9492
2289,0.502718,23.1875,0.18579,9494
2290,0.502693,23.2009,0.186193,9497
2291,0.503342,23.2159,0.185896,9495
2292,0.502668,23.2442,0.186219,9500
2293,0.502459,23.2531,0.186688,9499
2294,0.502596,23.2738,0.186375,9498
2295,0.503342,23.2917,0.186324,9500
2296,0.503155,23.3177,0.186639,9504
2297,0.503821,23.3228,0.186955,9505
2298,0.502375,23.3163,0.187361,9508
2299,0.503037,23.3317,0.187206,9502
2300,0.503205,23.3364,0.187073,9496
2301,0.502099,23.3337,0.187247,9504
2302,0.502962,23.3359,0.186811,9499
2303,0.503246,23.336,0.186525,9501
2304,0.502941,23.3338,0.186004,9505
2305,0.503026,23.3091,0.186545,9506
2306,0.503661,23.2864,0.186786,9505
2307,0.503343,23.2804,0.186837,9506
2308,0.501848,23.2632,0.186343,9504
2309,0.500257,23.2638,0.18655,9508
2310,0.500687,23.2251,0.187479,9513
2311,0.499702,23.2102,0.187755,9505
2312,0.4988,23.2289,0.187881,9510
2313,0.498605,23.2287,0.187816,9512
2314,0.497411,23.2309,0.187732,9515
2315,0.496492,23.2604,0.187314,9517
2316,0.496564,23.2709,0.186782,9518
2317,0.495292,23.2665,0.185975,9513
2318,0.496255,23.2845,0.185449,9507
2319,0.495165,23.2793,0.184947,9511
2320,0.494707,23.2876,0.185243,9509
2321,0.495347,23.2907,0.185184,9508
2322,0.49507,23.2775,0.185159,9514
2323,0.495239,23.2727,0.184885,9515
2324,0.495241,23.2862,0.184996,9517
2325,0.495743,23.2847,0.185487,9519
2326,0.494847,23.2885,0.185672,9518
2327,0.495185,23.3022,0.185689,9512
2328,0.495798,23.2978,0.186283,9510
2329,0.494211,23.306,0.186275,9517
2330,0.492875,23.3139,0.186052,9514
2331,0.493187,23.2849,0.186266,9510
2332,0.494343,23.2589,0.186363,9495
2333,0.494585,23.2495,0.186313,9492
2334,0.494811,23.2382,0.186111,9493
2335,0.493582,23.2073,0.187245,9494
2336,0.49341,23.225,0.18712,9493
2337,0.493421,23.218,0.187453,9489
2338,0.493713,23.1818,0.188298,9483
2339,0.494115,23.1766,0.18791,9489
2340,0.49406,23.1726,0.187421,9493
2341,0.49484,23.1826,0.187428,9493
2342,0.494292,23.1855,0.187657,9496
2343,0.494763,23.2102,0.18721,9492
2344,0.494648,23.2334,0.187082,9494
2345,0.494481,23.2571,0.18704,9494
2346,0.494106,23.2793,0.187481,9500
2347,0.494384,23.2988,0.187605,9499
2348,0.49389,23.319,0.187539,9498
2349,0.493981,23.3363,0.187216,9501
2350,0.495574,23.3189,0.18608,9499
2351,0.495093,23.3332,0.18657,9503
2352,0.49511,23.3375,0.186199,9505
2353,0.495598,23.3375,0.185907,9504
2354,0.496555,23.3262,0.185713,9502
2355,0.49724,23.3149,0.186102,9500
2356,0.497628,23.3177,0.186699,9495
2357,0.497225,23.2986,0.186561,9494
2358,0.49718,23.2941,0.185932,9491
2359,0.498012,23.2805,0.186125,9491
2360,0.497959,23.2405,0.18601,9496
2361,0.498676,23.2259,0.186444,9504
2362,0.497685,23.232,0.186217,9500
2363,0.498606,23.2217,0.18583,9501
2364,0.498972,23.2348,0.186037,9502
2365,0.499974,23.2369,0.186262,9502
2366,0.500951,23.2517,0.186108,9508
2367,0.500976,23.271,0.185416,9513
2368,0.501217,23.2737,0.185342,9514
2369,0.500544,23.2771,0.185212,9516
2370,0.500198,23.2918,0.18542,9518
2371,0.500132,23.2961,0.185262,9515
2372,0.500618,23.2914,0.185562,9510
2373,0.498933,23.3172,0.186442,9507
2374,0.498122,23.3341,0.186032,9505
2375,0.498601,23.3445,0.185642,9503
2376,0.497992,23.3474,0.186226,9507
2377,0.496724,23.3373,0.186335,9504
2378,0.497924,23.336,0.186215,9502
2379,0.497224,23.3645,0.185978,9499
2380,0.497754,23.334,0.185294,9501
2381,0.497344,23.3177,0.185517,9496
2382,0.497466,23.3036,0.184856,9496
2383,0.496617,23.2899,0.184803,9498
2384,0.498463,23.2543,0.185443,9497
2385,0.498134,23.2238,0.186345,9496
2386,0.498183,23.2068,0.187139,9493
2387,0.499343,23.2054,0.186602,9499
2388,0.499049,23.2078,0.186921,9495
2389,0.498337,23.2182,0.186819,9497
2390,0.498655,23.2249,0.18675,9496
2391,0.498809,23.2203,0.187664,9500
2392,0.49925,23.245,0.187399,9505
2393,0.498761,23.2742,0.187043,9506
2394,0.499594,23.3055,0.186883,9507
2395,0.499171,23.3131,0.18648,9510
2396,0.499946,23.3494,0.186797,9512
2397,0.499055,23.3729,0.186164,9509
2398,0.499742,23.3826,0.185939,9508
2399,0.498581,23.3805,0.186494,9508
2400,0.498146,23.3819,0.186387,9499
2401,0.497881,23.3745,0.186249,9503
2402,0.498833,23.359,0.186636,9501
2403,0.498743,23.3398,0.186394,9498
2404,0.498121,23.3536,0.186715,9494
2405,0.499424,23.3252,0.186379,9496
2406,0.500527,23.3162,0.186815,9502
2407,0.499431,23.3047,0.186446,9502
2408,0.498434,23.2812,0.186587,9508
2409,0.49795,23.2405,0.186758,9506
2410,0.498335,23.2488,0.187237,9500
2411,0.49769,23.2427,0.187524,9493
2412,0.4981,23.2492,0.187449,9482
2413,0.498395,23.2517,0.187594,9479
2414,0.499584,23.2498,0.187955,9477
2415,0.499954,23.2462,0.188142,9474
2416,0.500701,23.2411,0.188324,9472
2417,0.501404,23.2449,0.188497,9469
2418,0.501886,23.2691,0.189399,9471
2419,0.502008,23.2821,0.189718,9477
2420,0.50099,23.2953,0.189583,9474
2421,0.500026,23.3071,0.189835,9481
2422,0.500261,23.3113,0.189362,9481
2423,0.500395,23.319,0.189232,9481
2424,0.499843,23.3369,0.188924,9476
2425,0.500394,23.3528,0.189015,9479
2426,0.500142,23.3565,0.189295,9476
2427,0.501675,23.3702,0.189397,9475
2428,0.502282,23.3645,0.189727,9474
2429,0.501831,23.3701,0.189571,9470
2430,0.502438,23.3529,0.190084,9474
2431,0.503529,23.3285,0.190156,9471
2432,0.503732,23.2912,0.190412,9469
2433,0.503504,23.2809,0.190289,9474
2434,0.502693,23.2627,0.190219,9469
2435,0.502013,23.2516,0.190479,9465
2436,0.501743,23.2517,0.190803,9470
2437,0.501452,23.2561,0.190335,9469
2438,0.501013,23.2656,0.190256,9466
2439,0.500452,23.2595,0.19011,9464
2440,0.500461,23.2891,0.189986,9471
2441,0.500434,23.2779,0.190141,9474
2442,0.5003,23.2954,0.189393,9478
2443,0.500174,23.2823,0.189399,9481
2444,0.500686,23.2945,0.188989,9473
2445,0.500562,23.3081,0.189239,9473
2446,0.501007,23.3382,0.188981,9478
2447,0.500884,23.3422,0.188757,9476
2448,0.501266,23.3474,0.188538,9484
2449,0.50107,23.3611,0.189107,9485
2450,0.502024,23.3803,0.1886,9481
2451,0.502206,23.3877,0.188385,9481
2452,0.502694,23.4142,0.188377,9479
2453,0.502067,23.4247,0.1886,9478
2454,0.502627,23.4275,0.188528,9484
2455,0.503887,23.4106,0.189164,9483
2456,0.504785,23.394,0.189694,9479
2457,0.504695,23.3586,0.189956,9481
2458,0.505437,23.361,0.190131,9486
2459,0.505939,23.3317,0.189924,9479
2460,0.505654,23.3196,0.189482,9479
2461,0.505006,23.295,0.189765,9479
2462,0.505527,23.2923,0.190518,9479
2463,0.505855,23.3036,0.190582,9476
2464,0.505835,23.3257,0.190641,9476
2465,0.506299,23.3287,0.191101,9478
2466,0.506634,23.3454,0.190499,9480
2467,0.506757,23.3545,0.190258,9479
2468,0.506061,23.3558,0.190425,9483
2469,0.505416,23.3578,0.19015,9480
2470,0.506302,23.3675,0.189611,9480
2471,0.507401,23.4017,0.189439,9477
2472,0.506522,23.4007,0.189513,9477
2473,0.505942,23.434,0.189546,9478
2474,0.505266,23.4293,0.189723,9481
2475,0.504903,23.4363,0.190434,9474
2476,0.50509,23.4233,0.189773,9472
2477,0.50385,23.4375,0.189803,9470
2478,0.503528,23.4452,0.190086,9465
2479,0.502699,23.4285,0.19002,9465
2480,0.502301,23.4492,0.189594,9460
2481,0.501788,23.4498,0.189522,9463
2482,0.501431,23.4412,0.1888,9463
2483,0.500461,23.4457,0.188653,9461
2484,0.501388,23.4375,0.188792,9461
2485,0.501685,23.4355,0.188698,9465
