update,mean_coopval,mean_foodval,mean_p53,count
5563,0.502586,129.823,0.10064,9222
5564,0.502762,129.839,0.10054,9221
5565,0.503116,129.837,0.100522,9220
5566,0.503313,129.843,0.100643,9220
5567,0.503347,129.858,0.100854,9220
5568,0.503553,129.867,0.100896,9218
5569,0.503495,129.883,0.100886,9218
5570,0.503481,129.907,0.100842,9219
5571,0.503325,129.914,0.100944,9221
5572,0.503482,129.931,0.100947,9222
5573,0.503357,129.936,0.100915,9225
5574,0.503805,129.952,0.100902,9226
5575,0.503698,129.968,0.100897,9225
5576,0.504424,129.976,0.100763,9225
5577,0.504375,129.984,0.100815,9225
5578,0.504376,129.994,0.100808,9223
5579,0.504748,130,0.100992,9222
5580,0.50519,130.009,0.100983,9219
5581,0.505521,130.024,0.100999,9217
5582,0.504903,130.025,0.100902,9218
5583,0.505385,130.031,0.10092,9218
5584,0.50541,130.05,0.100904,9220
5585,0.504871,130.058,0.100849,9218
5586,0.50497,130.055,0.100912,9216
5587,0.505355,130.067,0.100889,9216
5588,0.505532,130.075,0.101039,9220
5589,0.505621,130.086,0.101058,9220
5590,0.505153,130.099,0.101094,9219
5591,0.505343,130.112,0.100993,9217
5592,0.505477,130.121,0.100986,9220
5593,0.505974,130.132,0.101125,9218
5594,0.5058,130.147,0.101064,9218
5595,0.505611,130.148,0.101068,9216
5596,0.505592,130.164,0.101003,9213
5597,0.505649,130.175,0.100885,9214
5598,0.505641,130.192,0.100813,9218
5599,0.505793,130.204,0.100714,9217
5600,0.505903,130.215,0.100773,9220
5601,0.505854,130.224,0.100872,9220
5602,0.505862,130.232,0.100922,9220
5603,0.505845,130.249,0.100972,9229
5604,0.505612,130.263,0.101018,9224
5605,0.505771,130.275,0.100826,9222
5606,0.505817,130.281,0.100784,9219
5607,0.505414,130.293,0.100818,9217
5608,0.505634,130.306,0.100773,9215
5609,0.505689,130.317,0.100816,9214
5610,0.505236,130.329,0.100815,9216
5611,0.505303,130.331,0.100692,9214
5612,0.505097,130.359,0.100583,9214
5613,0.505647,130.37,0.100525,9215
5614,0.505834,130.372,0.100582,9214
5615,0.50573,130.382,0.100579,9216
5616,0.505565,130.389,0.10048,9218
5617,0.505744,130.398,0.100529,9218
5618,0.505659,130.413,0.100526,9215
5619,0.505795,130.43,0.100575,9213
5620,0.505386,130.446,0.100547,9213
5621,0.506257,130.457,0.100605,9212
5622,0.506572,130.46,0.100747,9214
5623,0.506684,130.466,0.100636,9211
5624,0.506436,130.479,0.100559,9209
5625,0.506054,130.486,0.100626,9211
5626,0.50636,130.498,0.100657,9213
5627,0.506693,130.503,0.100519,9213
5628,0.506529,130.508,0.100432,9214
5629,0.506167,130.521,0.100315,9213
5630,0.506304,130.543,0.100266,9213
5631,0.506065,130.551,0.100384,9213
5632,0.506019,130.56,0.100426,9213
5633,0.506418,130.579,0.100325,9212
5634,0.506445,130.589,0.100388,9212
5635,0.506758,130.61,0.100484,9210
5636,0.506841,130.621,0.100476,9211
5637,0.506747,130.624,0.100493,9211
5638,0.506896,130.631,0.100445,9210
5639,0.506687,130.641,0.100611,9208
5640,0.506432,130.655,0.100684,9209
5641,0.506802,130.677,0.100589,9211
5642,0.507121,130.685,0.100562,9213
5643,0.507066,130.706,0.100512,9211
5644,0.50785,130.725,0.100576,9214
5645,0.506861,130.741,0.10038,9215
5646,0.506672,130.759,0.100337,9214
5647,0.506683,130.785,0.100273,9216
5648,0.506711,130.792,0.100249,9217
5649,0.506656,130.793,0.100201,9220
5650,0.50704,130.804,0.100158,9220
5651,0.506933,130.813,0.10017,9219
5652,0.507411,130.835,0.100158,9218
5653,0.507261,130.855,0.100199,9220
5654,0.507344,130.865,0.10012,9216
5655,0.50711,130.875,0.100294,9216
5656,0.506924,130.879,0.100406,9218
5657,0.506624,130.91,0.100341,9213
5658,0.506574,130.916,0.100474,9210
5659,0.507257,130.94,0.100785,9212
5660,0.506717,130.938,0.100694,9211
5661,0.506772,130.957,0.100692,9209
5662,0.506938,130.975,0.100683,9206
5663,0.50687,130.992,0.100639,9205
5664,0.506747,130.997,0.100565,9203
5665,0.506798,130.996,0.100473,9201
5666,0.506458,131.005,0.100456,9201
5667,0.506507,131.001,0.100472,9203
5668,0.506322,131.024,0.100401,9202
5669,0.50681,131.036,0.100308,9204
5670,0.507093,131.043,0.100297,9207
5671,0.507343,131.039,0.100446,9206
5672,0.506759,131.049,0.100723,9209
5673,0.506729,131.072,0.100694,9210
5674,0.506711,131.09,0.100582,9209
5675,0.505874,131.099,0.10046,9210
5676,0.505266,131.108,0.100594,9209
5677,0.505191,131.112,0.100601,9210
5678,0.505185,131.124,0.100845,9209
5679,0.505314,131.135,0.100982,9207
5680,0.50533,131.153,0.100891,9207
5681,0.505432,131.168,0.100936,9205
5682,0.505854,131.188,0.100747,9201
5683,0.505474,131.206,0.100615,9198
5684,0.505547,131.213,0.100599,9197
5685,0.505332,131.224,0.100505,9197
5686,0.504738,131.245,0.100525,9198
5687,0.50473,131.257,0.100536,9194
5688,0.504909,131.268,0.100507,9192
5689,0.50517,131.267,0.100503,9192
5690,0.505204,131.28,0.100453,9191
5691,0.505155,131.288,0.100416,9191
5692,0.505097,131.304,0.10044,9192
5693,0.505021,131.317,0.100271,9192
5694,0.504951,131.331,0.100386,9193
5695,0.505326,131.367,0.100476,9193
5696,0.506029,131.38,0.100596,9193
5697,0.506479,131.401,0.100589,9192
5698,0.506681,131.408,0.100604,9192
5699,0.506765,131.42,0.100558,9194
5700,0.506818,131.435,0.10063,9197
5701,0.507179,131.441,0.100636,9196
5702,0.507726,131.452,0.100523,9193
5703,0.507834,131.463,0.100464,9192
5704,0.507973,131.475,0.100462,9193
5705,0.507972,131.478,0.100497,9195
5706,0.508032,131.5,0.100422,9196
5707,0.507557,131.506,0.100419,9194
5708,0.507329,131.514,0.100432,9194
5709,0.507511,131.523,0.100468,9191
5710,0.507658,131.534,0.100545,9189
5711,0.507877,131.539,0.100302,9187
5712,0.507998,131.549,0.100302,9187
5713,0.508261,131.557,0.100277,9186
5714,0.507874,131.576,0.100137,9188
5715,0.507858,131.592,0.100272,9190
5716,0.507782,131.593,0.100481,9191
5717,0.507842,131.604,0.100535,9191
5718,0.507729,131.597,0.100345,9188
5719,0.507499,131.609,0.100224,9190
5720,0.507584,131.617,0.100236,9191
5721,0.507189,131.636,0.100217,9188
5722,0.507301,131.657,0.100258,9183
5723,0.506583,131.663,0.100226,9182
5724,0.50668,131.67,0.100127,9183
5725,0.506516,131.679,0.100149,9184
5726,0.506635,131.688,0.100039,9184
5727,0.506663,131.703,0.0999611,9180
5728,0.506488,131.706,0.100006,9182
5729,0.506307,131.702,0.0998728,9183
5730,0.506266,131.702,0.0999007,9183
5731,0.50626,131.712,0.0999547,9183
5732,0.50644,131.723,0.0999667,9188
5733,0.506544,131.743,0.100006,9190
5734,0.506791,131.745,0.0999421,9192
5735,0.506137,131.761,0.10007,9192
5736,0.506138,131.782,0.100063,9192
5737,0.506114,131.8,0.100055,9194
5738,0.506463,131.804,0.0999778,9191
5739,0.507034,131.817,0.0999815,9190
5740,0.506662,131.821,0.100012,9186
5741,0.506551,131.845,0.0999862,9184
5742,0.506372,131.849,0.100038,9180
5743,0.506676,131.864,0.100082,9179
5744,0.506258,131.872,0.100168,9182
5745,0.506119,131.879,0.100219,9180
5746,0.505791,131.9,0.100266,9179
5747,0.505932,131.901,0.100347,9178
5748,0.506365,131.925,0.100261,9177
5749,0.506292,131.939,0.100356,9175
5750,0.506503,131.943,0.100389,9177
5751,0.506547,131.964,0.100512,9177
5752,0.506623,131.974,0.100408,9174
5753,0.506472,131.973,0.100449,9174
5754,0.506407,131.991,0.100497,9171
5755,0.506144,131.999,0.10037,9170
5756,0.506567,132.014,0.100418,9172
5757,0.506225,132.025,0.100446,9172
5758,0.506377,132.051,0.100387,9170
5759,0.506534,132.047,0.100416,9168
5760,0.506397,132.059,0.100461,9166
5761,0.506083,132.059,0.100437,9165
5762,0.50618,132.063,0.100534,9168
5763,0.506166,132.082,0.100571,9167
5764,0.506268,132.089,0.100655,9165
5765,0.506495,132.113,0.100853,9166
5766,0.50628,132.13,0.100847,9165
5767,0.506189,132.147,0.100862,9164
5768,0.506156,132.175,0.100763,9166
5769,0.506288,132.183,0.100809,9167
5770,0.506323,132.187,0.100738,9165
5771,0.505913,132.197,0.100796,9165
5772,0.506255,132.212,0.100857,9165
5773,0.505924,132.231,0.10072,9164
5774,0.5065,132.25,0.100731,9162
5775,0.506849,132.254,0.100869,9162
5776,0.506463,132.267,0.100933,9162
5777,0.506388,132.292,0.101115,9163
5778,0.506341,132.297,0.101079,9164
5779,0.506704,132.3,0.101211,9165
5780,0.506683,132.299,0.101107,9171
5781,0.506784,132.314,0.100953,9171
5782,0.506636,132.323,0.100874,9169
5783,0.506465,132.334,0.100968,9168
5784,0.506791,132.344,0.1011,9167
5785,0.507064,132.349,0.101187,9165
5786,0.506317,132.377,0.101198,9170
5787,0.505942,132.394,0.101284,9170
5788,0.505688,132.405,0.101246,9170
5789,0.505776,132.41,0.101283,9172
5790,0.505615,132.413,0.101215,9172
5791,0.505453,132.434,0.101297,9176
5792,0.505366,132.453,0.101308,9179
5793,0.50519,132.461,0.101419,9180
5794,0.505014,132.463,0.101392,9178
5795,0.505549,132.478,0.101494,9180
5796,0.505443,132.499,0.10146,9180
5797,0.505274,132.495,0.101407,9183
5798,0.504764,132.502,0.101511,9182
5799,0.504381,132.515,0.101534,9181
5800,0.504416,132.52,0.101419,9183
5801,0.5044,132.552,0.101628,9185
5802,0.504859,132.565,0.10152,9183
5803,0.505286,132.585,0.101473,9180
5804,0.505647,132.583,0.101485,9182
5805,0.505507,132.602,0.101378,9184
5806,0.505535,132.61,0.101341,9185
5807,0.504652,132.618,0.101324,9184
5808,0.5049,132.634,0.101506,9186
5809,0.504906,132.65,0.10136,9187
5810,0.504851,132.662,0.101226,9188
5811,0.504723,132.655,0.101194,9189
5812,0.505013,132.659,0.10125,9188
5813,0.504929,132.662,0.10122,9190
5814,0.504794,132.679,0.101282,9187
5815,0.504362,132.685,0.101214,9186
5816,0.504575,132.701,0.101297,9187
5817,0.504646,132.711,0.101353,9186
5818,0.504696,132.721,0.101396,9184
5819,0.504305,132.727,0.101391,9185
5820,0.50479,132.734,0.101449,9184
5821,0.504989,132.74,0.101488,9183
5822,0.505299,132.742,0.101644,9185
5823,0.505284,132.76,0.101589,9184
5824,0.50527,132.775,0.101628,9185
5825,0.504724,132.779,0.101613,9183
5826,0.504505,132.789,0.101581,9185
5827,0.503753,132.8,0.101563,9183
5828,0.503697,132.821,0.101605,9185
5829,0.503476,132.829,0.101693,9185
5830,0.503379,132.851,0.101817,9183
5831,0.50307,132.859,0.101858,9185
5832,0.502927,132.869,0.101866,9184
5833,0.503012,132.882,0.10188,9187
5834,0.503035,132.882,0.101867,9186
5835,0.502763,132.895,0.101901,9190
5836,0.502672,132.904,0.101749,9189
5837,0.502462,132.908,0.101837,9189
5838,0.502576,132.918,0.101798,9189
5839,0.502266,132.934,0.101773,9189
5840,0.501862,132.951,0.101615,9187
5841,0.5019,132.961,0.1016,9186
5842,0.501968,132.975,0.101659,9187
5843,0.502464,132.984,0.101685,9188
5844,0.502511,133.001,0.101692,9188
5845,0.502392,133.023,0.101695,9191
5846,0.502,133.047,0.101591,9193
5847,0.50208,133.057,0.101471,9189
5848,0.502517,133.062,0.101385,9188
5849,0.502051,133.065,0.101411,9188
5850,0.50209,133.078,0.101332,9187
5851,0.502255,133.084,0.101309,9186
5852,0.502542,133.085,0.101133,9189
5853,0.502452,133.091,0.101095,9189
5854,0.502678,133.101,0.101017,9189
5855,0.502845,133.11,0.100938,9185
5856,0.503219,133.126,0.100879,9189
5857,0.50311,133.139,0.100817,9187
5858,0.502734,133.144,0.10088,9188
5859,0.502768,133.159,0.100714,9188
5860,0.50286,133.167,0.100686,9189
5861,0.502513,133.183,0.100448,9189
5862,0.502663,133.196,0.10051,9193
5863,0.502564,133.201,0.10044,9189
5864,0.502901,133.214,0.100664,9192
5865,0.503051,133.233,0.100805,9197
5866,0.502865,133.233,0.100824,9198
5867,0.502965,133.235,0.100858,9199
5868,0.502949,133.248,0.100813,9200
5869,0.503085,133.258,0.1009,9202
5870,0.503022,133.266,0.100875,9203
5871,0.503441,133.279,0.100834,9204
5872,0.503884,133.285,0.100934,9208
5873,0.504218,133.299,0.101167,9207
5874,0.504068,133.306,0.101257,9207
5875,0.504276,133.318,0.101293,9206
5876,0.504283,133.338,0.101158,9206
5877,0.504232,133.344,0.101044,9205
5878,0.504337,133.346,0.101204,9206
5879,0.503971,133.356,0.101174,9209
5880,0.503896,133.358,0.101057,9199
5881,0.503868,133.37,0.101002,9201
5882,0.504198,133.38,0.100888,9201
5883,0.504059,133.389,0.10088,9203
5884,0.5038,133.394,0.100867,9202
5885,0.503732,133.409,0.100953,9200
5886,0.503938,133.419,0.100939,9198
5887,0.504114,133.417,0.100984,9197
5888,0.503781,133.427,0.100906,9196
5889,0.503789,133.441,0.100627,9192
5890,0.504274,133.445,0.10064,9194
5891,0.504548,133.451,0.100662,9194
5892,0.504487,133.456,0.100661,9194
5893,0.50469,133.468,0.100573,9196
5894,0.504744,133.469,0.100591,9193
5895,0.504737,133.477,0.100528,9196
5896,0.505247,133.492,0.100509,9197
5897,0.505347,133.501,0.100552,9197
5898,0.505269,133.503,0.100459,9199
5899,0.505563,133.525,0.100356,9198
5900,0.505122,133.522,0.100395,9196
5901,0.505024,133.551,0.100592,9195
5902,0.504971,133.555,0.100532,9194
5903,0.505456,133.564,0.100591,9196
5904,0.505412,133.575,0.100562,9195
5905,0.505412,133.583,0.100561,9193
5906,0.505323,133.586,0.100458,9192
5907,0.505665,133.598,0.100446,9192
5908,0.506003,133.606,0.100411,9193
5909,0.505547,133.608,0.100416,9189
5910,0.505785,133.623,0.100529,9189
5911,0.505423,133.638,0.100461,9187
5912,0.505262,133.654,0.100378,9187
5913,0.505114,133.644,0.100364,9186
5914,0.504864,133.655,0.100322,9184
5915,0.50505,133.678,0.100249,9185
5916,0.504947,133.696,0.10012,9181
5917,0.505101,133.707,0.100129,9183
5918,0.504805,133.716,0.100127,9185
5919,0.504921,133.736,0.0999849,9183
5920,0.504766,133.75,0.0999995,9183
5921,0.504567,133.762,0.0999754,9183
5922,0.504927,133.779,0.0999511,9183
5923,0.504767,133.788,0.100016,9180
5924,0.505195,133.795,0.0999859,9180
5925,0.505044,133.81,0.0998275,9183
5926,0.505558,133.826,0.0997646,9183
5927,0.505328,133.825,0.0997857,9185
5928,0.505678,133.845,0.0997621,9183
5929,0.505574,133.857,0.0996854,9181
5930,0.505782,133.864,0.099733,9180
5931,0.50556,133.882,0.0997124,9182
5932,0.505982,133.884,0.0996757,9180
5933,0.506265,133.887,0.0996705,9176
5934,0.506506,133.893,0.0996127,9170
5935,0.506385,133.907,0.0996069,9171
5936,0.506321,133.916,0.0996179,9172
5937,0.506266,133.932,0.0993417,9169
5938,0.506045,133.957,0.0993489,9166
5939,0.505814,133.963,0.099446,9164
5940,0.506157,133.968,0.0993642,9163
5941,0.505711,133.984,0.0992525,9164
5942,0.505553,134.004,0.0992091,9165
5943,0.505332,134.016,0.0993131,9165
5944,0.505388,134.028,0.0994094,9166
5945,0.50519,134.031,0.0995652,9164
5946,0.505111,134.047,0.0995095,9167
5947,0.504623,134.06,0.0995718,9163
5948,0.504876,134.073,0.099503,9163
5949,0.504936,134.072,0.0995453,9162
5950,0.505419,134.081,0.0996609,9162
5951,0.504924,134.096,0.0994791,9163
5952,0.505002,134.101,0.0994209,9162
5953,0.50496,134.127,0.099515,9162
5954,0.505004,134.146,0.0995029,9165
5955,0.505303,134.166,0.0993474,9167
5956,0.505061,134.17,0.0993156,9167
5957,0.505153,134.183,0.0992028,9165
5958,0.505365,134.202,0.0992035,9167
5959,0.505755,134.217,0.0992158,9167
5960,0.505547,134.233,0.0992093,9165
5961,0.505997,134.253,0.0993273,9165
5962,0.506056,134.272,0.0992863,9166
5963,0.50596,134.278,0.0993025,9165
5964,0.505733,134.284,0.0993282,9164
5965,0.50574,134.293,0.0990826,9164
5966,0.505571,134.284,0.0990572,9165
5967,0.505533,134.296,0.098952,9165
5968,0.505719,134.3,0.0989693,9166
5969,0.505836,134.303,0.0989554,9165
5970,0.505761,134.309,0.0989453,9165
5971,0.505323,134.32,0.0990233,9164
5972,0.50557,134.327,0.099106,9167
5973,0.505013,134.35,0.0990433,9166
5974,0.505047,134.358,0.0991021,9167
5975,0.505011,134.371,0.0990237,9168
5976,0.50483,134.376,0.0991338,9167
5977,0.504557,134.414,0.098967,9164
5978,0.503975,134.416,0.0989418,9161
5979,0.503718,134.444,0.0989868,9163
5980,0.503675,134.451,0.0989329,9158
5981,0.503545,134.459,0.0989828,9158
5982,0.504001,134.472,0.0989647,9155
5983,0.503831,134.483,0.0989543,9156
5984,0.504216,134.505,0.0991359,9158
5985,0.504198,134.506,0.0990787,9160
5986,0.504113,134.511,0.0991234,9160
5987,0.504041,134.532,0.0989055,9157
5988,0.503869,134.541,0.0989975,9154
5989,0.503976,134.549,0.099111,9153
5990,0.504419,134.571,0.0991444,9153
5991,0.504169,134.575,0.099012,9152
5992,0.504607,134.594,0.0990221,9150
5993,0.504808,134.614,0.0989758,9149
5994,0.505099,134.612,0.0988578,9151
5995,0.505272,134.62,0.0988836,9153
5996,0.505348,134.64,0.0989688,9151
5997,0.505295,134.659,0.0989735,9150
5998,0.50576,134.661,0.0990583,9148
5999,0.505371,134.659,0.0989713,9148
6000,0.505144,134.657,0.0992838,9151
6001,0.50517,134.67,0.09931,9149
6002,0.505455,134.676,0.0993119,9151
6003,0.50506,134.692,0.0992074,9149
6004,0.505018,134.716,0.0991705,9150
6005,0.505088,134.716,0.0992739,9148
6006,0.505242,134.718,0.0992766,9150
6007,0.505261,134.728,0.0993886,9148
6008,0.505749,134.748,0.0994234,9145
6009,0.505842,134.771,0.0994226,9146
6010,0.505803,134.802,0.0994461,9146
6011,0.505827,134.809,0.0995045,9145
6012,0.506049,134.824,0.0994364,9143
6013,0.506005,134.849,0.0994063,9143
6014,0.506032,134.86,0.0994722,9146
6015,0.505728,134.871,0.0995107,9147
6016,0.505744,134.877,0.0996191,9149
6017,0.50572,134.886,0.0996977,9150
6018,0.505694,134.881,0.0997406,9152
6019,0.505692,134.887,0.0998638,9153
6020,0.5059,134.905,0.099839,9152
6021,0.505581,134.928,0.0998854,9149
6022,0.505564,134.939,0.0999912,9147
6023,0.505604,134.946,0.100023,9148
6024,0.505709,134.954,0.100224,9149
6025,0.50586,134.963,0.100145,9146
6026,0.505447,134.976,0.100235,9147
6027,0.505714,134.991,0.100282,9146
6028,0.505919,135.011,0.100289,9148
6029,0.505937,135.03,0.100055,9147
6030,0.505998,135.024,0.100113,9145
6031,0.505861,135.037,0.0999808,9144
6032,0.505766,135.04,0.0999762,9144
6033,0.505317,135.047,0.100028,9144
6034,0.505427,135.069,0.100051,9147
6035,0.505496,135.092,0.100102,9148
6036,0.50513,135.102,0.100042,9147
6037,0.505316,135.105,0.100001,9144
6038,0.50537,135.109,0.0999883,9143
6039,0.505454,135.11,0.0998748,9139
6040,0.50555,135.128,0.0997328,9138
6041,0.505377,135.136,0.0996959,9138
6042,0.505366,135.145,0.0996654,9138
6043,0.505156,135.157,0.0996434,9136
6044,0.504385,135.159,0.0996855,9136
6045,0.504702,135.173,0.0995036,9137
6046,0.505098,135.181,0.0993848,9139
6047,0.505415,135.193,0.0993275,9140
6048,0.505684,135.199,0.099485,9140
6049,0.50587,135.195,0.0994148,9140
6050,0.505685,135.198,0.0996535,9141
6051,0.504977,135.196,0.0996339,9137
6052,0.505395,135.208,0.0995752,9137
6053,0.505808,135.219,0.0995926,9136
6054,0.506025,135.223,0.0995085,9135
6055,0.505371,135.23,0.0993528,9132
6056,0.505972,135.242,0.0992472,9134
6057,0.506281,135.264,0.0990825,9136
6058,0.50686,135.271,0.0988875,9136
6059,0.506882,135.271,0.0990489,9137
6060,0.506891,135.281,0.0989984,9137
6061,0.506948,135.287,0.0989624,9135
6062,0.506947,135.309,0.0991604,9136
6063,0.506837,135.315,0.0992084,9135
6064,0.506398,135.331,0.099207,9137
6065,0.506774,135.331,0.0991569,9138
6066,0.506409,135.348,0.0989706,9139
6067,0.50676,135.347,0.0989803,9140
6068,0.506863,135.357,0.0990997,9144
6069,0.506159,135.374,0.0990922,9147
6070,0.506374,135.384,0.0990353,9147
6071,0.506911,135.4,0.0989174,9151
6072,0.506718,135.402,0.0988972,9152
6073,0.506893,135.403,0.098875,9153
6074,0.507106,135.415,0.0988336,9154
6075,0.507175,135.427,0.0988291,9152
6076,0.506997,135.448,0.0989559,9151
6077,0.507292,135.457,0.0988849,9154
6078,0.507039,135.47,0.0989598,9152
6079,0.506845,135.49,0.0988818,9153
6080,0.50709,135.501,0.0990085,9153
6081,0.50731,135.533,0.0987461,9154
6082,0.507923,135.546,0.0987331,9154
6083,0.50803,135.557,0.0986776,9154
6084,0.507979,135.57,0.0987915,9154
6085,0.508084,135.573,0.0987936,9153
6086,0.508088,135.585,0.0987171,9152
6087,0.507499,135.592,0.0988631,9152
6088,0.50812,135.596,0.0989524,9154
6089,0.508272,135.608,0.0989141,9153
6090,0.50857,135.633,0.0988874,9152
6091,0.508404,135.653,0.098873,9153
6092,0.508276,135.663,0.0989381,9154
6093,0.50809,135.673,0.0989389,9151
6094,0.508372,135.675,0.0989831,9154
6095,0.508864,135.685,0.0989198,9153
6096,0.508586,135.687,0.0989956,9152
6097,0.509379,135.694,0.0990505,9151
6098,0.508998,135.713,0.0990884,9150
6099,0.508832,135.712,0.0991909,9150
6100,0.509068,135.723,0.0991543,9155
6101,0.50909,135.74,0.0990705,9155
6102,0.509185,135.753,0.0991017,9154
6103,0.509786,135.769,0.0990106,9154
6104,0.50944,135.777,0.0989367,9155
6105,0.508981,135.786,0.0989416,9151
6106,0.508926,135.784,0.0989978,9149
6107,0.5088,135.787,0.0989599,9149
6108,0.509471,135.783,0.0988485,9147
6109,0.509301,135.8,0.0989982,9145
6110,0.509591,135.805,0.0990321,9146
6111,0.509758,135.817,0.0990633,9148
6112,0.509891,135.83,0.0989465,9147
6113,0.509286,135.839,0.0991305,9146
6114,0.50885,135.862,0.0990306,9142
6115,0.509005,135.86,0.0989684,9143
6116,0.508962,135.866,0.0989702,9144
6117,0.509423,135.866,0.0989952,9146
6118,0.509382,135.87,0.0989692,9148
6119,0.508922,135.858,0.0991273,9150
6120,0.508971,135.873,0.0992075,9151
6121,0.508688,135.88,0.0992436,9149
6122,0.507558,135.896,0.0991905,9146
6123,0.507392,135.909,0.0992632,9145
6124,0.507185,135.931,0.0992418,9145
6125,0.507307,135.949,0.0991256,9147
6126,0.507184,135.962,0.0992637,9147
6127,0.50742,135.975,0.0992532,9149
6128,0.507038,135.987,0.0992539,9147
6129,0.507025,135.987,0.0993342,9149
6130,0.50765,136.002,0.099318,9149
6131,0.507468,136.018,0.0992848,9151
6132,0.507329,136.029,0.0993529,9155
6133,0.507602,136.049,0.0994268,9158
6134,0.507107,136.061,0.0994227,9161
6135,0.507294,136.067,0.0994373,9161
6136,0.507538,136.075,0.0995096,9160
6137,0.507751,136.092,0.0995152,9160
6138,0.507732,136.099,0.0995397,9163
6139,0.507499,136.104,0.0995683,9164
6140,0.507409,136.113,0.099648,9164
6141,0.507034,136.141,0.0997714,9163
6142,0.507424,136.144,0.0998985,9163
6143,0.507247,136.155,0.100157,9165
6144,0.506591,136.164,0.100101,9163
6145,0.506522,136.174,0.0999873,9163
6146,0.506682,136.192,0.100059,9163
6147,0.506807,136.221,0.100098,9167
6148,0.506925,136.236,0.100153,9169
6149,0.50707,136.247,0.100033,9166
6150,0.507228,136.254,0.100067,9165
6151,0.506957,136.267,0.099925,9169
6152,0.506892,136.283,0.0999241,9167
6153,0.506646,136.302,0.0997882,9167
6154,0.506834,136.298,0.0998795,9168
6155,0.50706,136.307,0.0999108,9169
6156,0.506731,136.32,0.0998182,9168
6157,0.507563,136.343,0.0999367,9169
6158,0.507616,136.345,0.0998626,9168
6159,0.507269,136.349,0.0999335,9168
6160,0.507905,136.364,0.0999277,9168
6161,0.507598,136.377,0.099919,9170
6162,0.507405,136.399,0.0998197,9169
6163,0.507193,136.41,0.0997315,9170
6164,0.507159,136.424,0.0997968,9170
6165,0.507099,136.432,0.0997858,9172
6166,0.506918,136.446,0.0997546,9170
6167,0.507204,136.464,0.0998626,9167
6168,0.507253,136.478,0.099831,9165
6169,0.507049,136.492,0.100019,9162
6170,0.507262,136.501,0.0999216,9161
6171,0.507474,136.507,0.099932,9157
6172,0.507899,136.521,0.100026,9158
6173,0.508139,136.547,0.10013,9159
6174,0.508218,136.554,0.100025,9155
6175,0.50846,136.563,0.100097,9153
6176,0.508502,136.566,0.100148,9153
6177,0.50837,136.579,0.100176,9153
6178,0.507794,136.59,0.100099,9151
6179,0.506993,136.595,0.100198,9158
6180,0.506978,136.599,0.10027,9159
6181,0.506371,136.619,0.100382,9163
6182,0.506804,136.636,0.100347,9161
6183,0.506633,136.653,0.100377,9164
6184,0.506282,136.659,0.100359,9165
6185,0.505961,136.662,0.100305,9163
6186,0.505853,136.67,0.100377,9162
6187,0.506176,136.678,0.100393,9165
6188,0.506485,136.69,0.100377,9166
6189,0.506014,136.69,0.100507,9166
6190,0.505873,136.688,0.100542,9166
6191,0.506003,136.695,0.100518,9166
6192,0.506027,136.701,0.100508,9168
6193,0.506028,136.729,0.100407,9170
6194,0.505766,136.738,0.100425,9168
6195,0.505966,136.756,0.100352,9165
6196,0.505465,136.774,0.100305,9167
6197,0.505746,136.772,0.100278,9164
6198,0.505411,136.791,0.100585,9164
6199,0.505531,136.81,0.100582,9165
6200,0.505257,136.823,0.100641,9167
6201,0.5052,136.84,0.100968,9169
6202,0.505346,136.848,0.101053,9168
6203,0.505192,136.865,0.10105,9168
6204,0.506099,136.876,0.101051,9166
6205,0.506058,136.887,0.101046,9162
6206,0.505912,136.898,0.101103,9162
6207,0.505988,136.918,0.100934,9161
6208,0.50597,136.926,0.100983,9165
6209,0.50537,136.942,0.101003,9165
6210,0.505112,136.95,0.101067,9167
6211,0.504885,136.963,0.101134,9166
6212,0.505312,136.972,0.101191,9167
6213,0.505404,136.978,0.101095,9167
6214,0.505441,137.002,0.101156,9166
6215,0.505532,137.022,0.101009,9167
6216,0.505994,137.031,0.101081,9166
6217,0.506295,137.047,0.101099,9166
6218,0.505751,137.064,0.101137,9168
6219,0.505778,137.08,0.101021,9169
6220,0.506488,137.086,0.101043,9166
6221,0.506312,137.089,0.100973,9166
6222,0.506322,137.102,0.100884,9167
6223,0.50655,137.107,0.100992,9168
6224,0.506461,137.123,0.100995,9170
6225,0.506312,137.125,0.100976,9164
6226,0.50645,137.14,0.100925,9162
6227,0.505755,137.151,0.10081,9164
6228,0.505734,137.161,0.100701,9163
6229,0.505816,137.165,0.100719,9161
6230,0.505112,137.189,0.100717,9163
6231,0.504846,137.209,0.100657,9167
6232,0.504832,137.221,0.100622,9170
6233,0.505152,137.218,0.100541,9172
6234,0.505534,137.235,0.100472,9173
6235,0.505551,137.254,0.100398,9172
6236,0.505399,137.265,0.100274,9168
6237,0.505089,137.289,0.100261,9167
6238,0.505021,137.295,0.100294,9166
6239,0.504831,137.305,0.100234,9168
6240,0.505244,137.326,0.100247,9169
6241,0.505076,137.347,0.100188,9170
6242,0.504843,137.372,0.100258,9171
6243,0.505365,137.382,0.100176,9171
6244,0.505233,137.399,0.100216,9174
6245,0.505634,137.423,0.100103,9173
6246,0.505716,137.433,0.0999002,9174
6247,0.505734,137.454,0.100067,9178
6248,0.505721,137.47,0.0999149,9182
6249,0.505685,137.483,0.100027,9183
