update,mean_coopval,mean_foodval,mean_p53,count
5123,0.502342,82.5329,0.0979219,9247
5124,0.502063,82.5172,0.0977723,9244
5125,0.502506,82.5274,0.0977072,9243
5126,0.502336,82.5181,0.0974973,9242
5127,0.502129,82.5164,0.0976263,9243
5128,0.501533,82.5213,0.0976513,9245
5129,0.501236,82.5241,0.097718,9246
5130,0.500947,82.532,0.0977751,9241
5131,0.500906,82.5341,0.0981462,9243
5132,0.500949,82.5468,0.0980207,9238
5133,0.500892,82.5541,0.0979829,9237
5134,0.501117,82.5696,0.0980565,9241
5135,0.501146,82.5808,0.0979135,9242
5136,0.500297,82.6079,0.0980028,9243
5137,0.500711,82.6294,0.0980308,9242
5138,0.500066,82.629,0.0979263,9240
5139,0.499911,82.6319,0.0980532,9241
5140,0.500104,82.6159,0.0982399,9237
5141,0.500657,82.6275,0.0984115,9242
5142,0.50082,82.6209,0.0986692,9243
5143,0.500598,82.6159,0.0986237,9240
5144,0.500588,82.6248,0.0984193,9236
5145,0.500588,82.6434,0.0983661,9235
5146,0.500719,82.6295,0.0983348,9234
5147,0.501286,82.6405,0.0983524,9238
5148,0.502054,82.6352,0.0984149,9237
5149,0.502158,82.6424,0.0983522,9237
5150,0.501137,82.6306,0.0982938,9241
5151,0.500991,82.6231,0.0983704,9244
5152,0.50133,82.6242,0.0982388,9243
5153,0.501454,82.6542,0.0982734,9244
5154,0.501584,82.6565,0.0981654,9241
5155,0.501428,82.6559,0.0983829,9243
5156,0.501771,82.6572,0.0984633,9247
5157,0.501867,82.6561,0.0983622,9252
5158,0.502413,82.6807,0.0984266,9247
5159,0.502946,82.6844,0.0984836,9250
5160,0.503017,82.6901,0.0985615,9250
5161,0.503135,82.6837,0.0986356,9253
5162,0.50279,82.6942,0.0986087,9252
5163,0.50292,82.736,0.0987432,9251
5164,0.503026,82.7346,0.0985952,9252
5165,0.502854,82.7566,0.0985764,9248
5166,0.502521,82.7559,0.0985844,9249
5167,0.502511,82.776,0.0986799,9253
5168,0.503095,82.7719,0.0986079,9249
5169,0.503036,82.7715,0.0986466,9250
5170,0.503334,82.7905,0.0985021,9252
5171,0.503074,82.8115,0.0985134,9255
5172,0.503015,82.8224,0.0984247,9257
5173,0.503445,82.8379,0.0984427,9252
5174,0.503322,82.855,0.0984294,9256
5175,0.50272,82.8549,0.0985293,9257
5176,0.502184,82.8812,0.098438,9257
5177,0.502594,82.8798,0.0983682,9254
5178,0.502804,82.8781,0.0984057,9258
5179,0.503058,82.8872,0.0984483,9257
5180,0.502949,82.8869,0.098487,9259
5181,0.502904,82.8898,0.0984069,9258
5182,0.503028,82.8876,0.0984734,9258
5183,0.502698,82.8954,0.0982126,9253
5184,0.502265,82.8975,0.0982273,9252
5185,0.501939,82.9093,0.098337,9253
5186,0.501756,82.904,0.098273,9254
5187,0.502053,82.9129,0.0981679,9260
5188,0.502244,82.9041,0.0982086,9261
5189,0.502105,82.9042,0.0983172,9264
5190,0.501723,82.9144,0.0983813,9262
5191,0.502026,82.9279,0.0982597,9261
5192,0.501972,82.9376,0.0982725,9261
5193,0.502098,82.9551,0.0981398,9261
5194,0.502176,82.9621,0.097926,9262
5195,0.501954,82.9692,0.0979614,9261
5196,0.50212,82.9656,0.0980268,9261
5197,0.501598,82.9744,0.0981579,9262
5198,0.501486,82.9967,0.0981841,9263
5199,0.501384,83.0084,0.0980864,9264
5200,0.50134,83.0075,0.098228,9263
5201,0.501224,83.013,0.0984197,9264
5202,0.5006,83.0302,0.0983833,9264
5203,0.500211,83.0418,0.0984046,9263
5204,0.499923,83.0414,0.0984604,9260
5205,0.499646,83.0416,0.098533,9259
5206,0.498449,83.0609,0.0985674,9261
5207,0.498734,83.0823,0.0984709,9262
5208,0.498864,83.0883,0.098479,9264
5209,0.49915,83.1038,0.098448,9268
5210,0.49878,83.1148,0.0984717,9268
5211,0.498605,83.1246,0.0985413,9266
5212,0.499091,83.1248,0.0985805,9262
5213,0.499136,83.1324,0.0984959,9262
5214,0.499304,83.1359,0.0983906,9259
5215,0.499086,83.1498,0.098381,9260
5216,0.49937,83.1567,0.0984008,9261
5217,0.499297,83.1642,0.0985131,9263
5218,0.499288,83.1938,0.0985235,9264
5219,0.499471,83.1977,0.0986009,9262
5220,0.499172,83.1968,0.0985265,9260
5221,0.499395,83.2069,0.0987318,9260
5222,0.499194,83.2121,0.0990315,9265
5223,0.499871,83.2215,0.099045,9266
5224,0.499848,83.2402,0.0989717,9265
5225,0.49908,83.2509,0.0989718,9270
5226,0.49846,83.2562,0.0991807,9268
5227,0.498745,83.2906,0.098995,9267
5228,0.498159,83.3223,0.0988699,9265
5229,0.498306,83.3335,0.0989739,9266
5230,0.497838,83.3277,0.0988813,9265
5231,0.496889,83.3481,0.0985797,9261
5232,0.497503,83.3472,0.0985686,9257
5233,0.497651,83.3547,0.0987108,9259
5234,0.497944,83.3835,0.0985581,9257
5235,0.498072,83.3918,0.0984751,9253
5236,0.497868,83.3913,0.0983235,9250
5237,0.497461,83.3991,0.0983468,9246
5238,0.497978,83.4057,0.0983817,9243
5239,0.497391,83.4275,0.0985268,9242
5240,0.497478,83.4202,0.0983769,9242
5241,0.497325,83.4182,0.0985277,9242
5242,0.497023,83.4459,0.0984592,9245
5243,0.496567,83.4551,0.0986102,9249
5244,0.495763,83.4453,0.0987382,9256
5245,0.495779,83.4693,0.0989102,9257
5246,0.495886,83.472,0.0988703,9253
5247,0.496223,83.4794,0.098767,9255
5248,0.496361,83.4863,0.0987903,9255
5249,0.497274,83.4943,0.0987789,9258
5250,0.497276,83.4999,0.0987721,9260
5251,0.497948,83.5113,0.0988637,9261
5252,0.497908,83.5211,0.098997,9266
5253,0.498111,83.5265,0.098873,9264
5254,0.498039,83.535,0.0988379,9263
5255,0.498415,83.5518,0.0988587,9265
5256,0.498251,83.5803,0.0987744,9267
5257,0.498166,83.5773,0.0987664,9264
5258,0.498103,83.5958,0.0989153,9265
5259,0.498324,83.6067,0.0987778,9267
5260,0.49806,83.6307,0.0986547,9269
5261,0.498105,83.6445,0.0985018,9269
5262,0.497831,83.668,0.0984646,9263
5263,0.497896,83.6671,0.0986654,9264
5264,0.498311,83.6846,0.0986711,9261
5265,0.498512,83.6696,0.0988016,9264
5266,0.498899,83.6565,0.0988239,9264
5267,0.499133,83.6668,0.0989541,9266
5268,0.499521,83.6563,0.0989595,9265
5269,0.49912,83.6561,0.0988167,9267
5270,0.498918,83.6587,0.0988426,9266
5271,0.498554,83.6673,0.098743,9269
5272,0.49884,83.676,0.0986423,9271
5273,0.498164,83.6782,0.0985769,9270
5274,0.498995,83.6901,0.0986718,9269
5275,0.499408,83.7008,0.0989074,9276
5276,0.499151,83.7074,0.0991215,9278
5277,0.499197,83.6934,0.0991823,9277
5278,0.498733,83.6924,0.0990587,9275
5279,0.498966,83.7025,0.099142,9273
5280,0.49914,83.7245,0.0990118,9272
5281,0.498617,83.7305,0.0991525,9272
5282,0.498219,83.7332,0.0990054,9276
5283,0.498355,83.7311,0.0990044,9278
5284,0.498219,83.7301,0.099083,9277
5285,0.498326,83.7322,0.0990396,9280
5286,0.49817,83.7685,0.0991133,9280
5287,0.497826,83.7903,0.0992007,9278
5288,0.497649,83.795,0.0992537,9277
5289,0.497563,83.7927,0.0992571,9277
5290,0.497862,83.8164,0.0993245,9278
5291,0.498271,83.8228,0.0994087,9275
5292,0.498018,83.8292,0.0994133,9273
5293,0.497713,83.8354,0.0993719,9276
5294,0.497649,83.8332,0.0992798,9276
5295,0.497465,83.8396,0.0992615,9274
5296,0.497085,83.8596,0.099194,9277
5297,0.497744,83.8713,0.0991223,9275
5298,0.497347,83.8728,0.0991111,9274
5299,0.497323,83.8855,0.0992126,9282
5300,0.497404,83.8952,0.0991821,9281
5301,0.497063,83.8998,0.0990801,9280
5302,0.497675,83.8902,0.0990735,9283
5303,0.498027,83.9076,0.0988859,9281
5304,0.497957,83.9169,0.0989671,9280
5305,0.498236,83.933,0.0991274,9279
5306,0.498246,83.9512,0.0989671,9281
5307,0.498502,83.9484,0.0989264,9281
5308,0.498346,83.9441,0.0988645,9285
5309,0.498396,83.9545,0.0988095,9289
5310,0.498455,83.9694,0.0989125,9288
5311,0.499061,83.965,0.0989852,9288
5312,0.499257,83.9729,0.0989058,9283
5313,0.499425,84.001,0.0988036,9282
5314,0.498979,84.0039,0.0988649,9283
5315,0.499062,84.0121,0.098815,9279
5316,0.49872,84.0324,0.0987681,9277
5317,0.499222,84.0388,0.0985665,9270
5318,0.498965,84.0327,0.0987162,9270
5319,0.498937,84.0192,0.098748,9270
5320,0.499208,84.0123,0.0986908,9272
5321,0.499482,84.0257,0.098639,9268
5322,0.499092,84.0216,0.0986823,9267
5323,0.49895,84.0435,0.0987873,9267
5324,0.498769,84.0427,0.0986142,9268
5325,0.499135,84.0543,0.0985745,9267
5326,0.498809,84.0664,0.0984876,9268
5327,0.499124,84.0541,0.0986607,9270
5328,0.499439,84.0517,0.0987569,9273
5329,0.4989,84.0502,0.0988004,9272
5330,0.49934,84.0601,0.0988989,9273
5331,0.498793,84.0733,0.0988478,9275
5332,0.49865,84.0654,0.0988785,9276
5333,0.49855,84.063,0.0987719,9275
5334,0.498452,84.0675,0.0987159,9274
5335,0.497895,84.0807,0.0986471,9272
5336,0.498154,84.0911,0.098554,9270
5337,0.497249,84.1056,0.0983913,9268
5338,0.497094,84.1128,0.0984006,9269
5339,0.496429,84.1248,0.0983292,9265
5340,0.496362,84.1479,0.0983431,9264
5341,0.496463,84.15,0.0982672,9265
5342,0.49632,84.1576,0.0983281,9265
5343,0.49706,84.1659,0.0983452,9262
5344,0.496739,84.157,0.0982576,9260
5345,0.496992,84.165,0.0984544,9260
5346,0.497363,84.1807,0.0982637,9259
5347,0.496731,84.1893,0.0982294,9258
5348,0.497171,84.1937,0.0981758,9254
5349,0.497178,84.1949,0.0981809,9251
5350,0.497072,84.2112,0.0983062,9251
5351,0.496671,84.2268,0.0982902,9249
5352,0.496583,84.2411,0.09824,9247
5353,0.497289,84.2368,0.0983218,9250
5354,0.496765,84.2293,0.0982721,9248
5355,0.496451,84.2561,0.0981889,9244
5356,0.496883,84.2731,0.0981153,9242
5357,0.496569,84.2706,0.0981031,9242
5358,0.496757,84.2665,0.0981135,9242
5359,0.496205,84.2715,0.0981296,9236
5360,0.496302,84.2743,0.0981065,9239
5361,0.495967,84.2943,0.0981957,9240
5362,0.496111,84.291,0.098303,9244
5363,0.495882,84.2868,0.0984546,9244
5364,0.494985,84.2938,0.098523,9245
5365,0.495181,84.2883,0.0984461,9244
5366,0.49426,84.2907,0.0984238,9241
5367,0.493959,84.2853,0.0984538,9240
5368,0.494498,84.2902,0.0984646,9240
5369,0.494077,84.3024,0.0986348,9238
5370,0.494461,84.3201,0.0986377,9237
5371,0.494471,84.3358,0.0985894,9234
5372,0.494738,84.361,0.0985798,9235
5373,0.494437,84.3645,0.0986617,9235
5374,0.494755,84.361,0.0985047,9233
5375,0.494764,84.3831,0.0985307,9231
5376,0.495121,84.3685,0.0985251,9229
5377,0.494895,84.3794,0.0984486,9229
5378,0.49493,84.3932,0.0981903,9228
5379,0.49459,84.3932,0.0982069,9226
5380,0.494511,84.3881,0.0981967,9229
5381,0.495302,84.3848,0.0981942,9231
5382,0.495408,84.3874,0.0980572,9230
5383,0.495821,84.4037,0.0979859,9229
5384,0.495907,84.3962,0.0981404,9229
5385,0.495733,84.4109,0.0983508,9233
5386,0.495457,84.4215,0.0983862,9232
5387,0.495201,84.4136,0.0984488,9237
5388,0.494964,84.4044,0.098536,9232
5389,0.495602,84.409,0.0983194,9231
5390,0.496021,84.4268,0.0982615,9232
5391,0.495866,84.4485,0.098052,9230
5392,0.495981,84.4521,0.0981826,9224
5393,0.496042,84.4629,0.0980962,9225
5394,0.495474,84.4842,0.0982205,9224
5395,0.495183,84.4898,0.098225,9221
5396,0.494721,84.4963,0.0983229,9222
5397,0.494303,84.4945,0.098172,9219
5398,0.494019,84.5157,0.0982723,9217
5399,0.494683,84.5235,0.0982754,9215
5400,0.494841,84.5427,0.0983095,9214
5401,0.494821,84.5413,0.0982904,9213
5402,0.494611,84.5539,0.0983146,9212
5403,0.494483,84.546,0.0981957,9209
5404,0.49549,84.5581,0.0982184,9210
5405,0.495818,84.5767,0.0981478,9210
5406,0.495672,84.559,0.0981434,9209
5407,0.495446,84.5582,0.098138,9212
5408,0.495218,84.5695,0.0981289,9214
5409,0.495208,84.5678,0.0981878,9214
5410,0.495091,84.5798,0.0982612,9215
5411,0.494951,84.5823,0.0981235,9214
5412,0.494566,84.5918,0.0981641,9214
5413,0.494773,84.595,0.0980577,9212
5414,0.494711,84.6036,0.0978473,9214
5415,0.49428,84.6187,0.097716,9214
5416,0.494144,84.6182,0.0977678,9213
5417,0.494181,84.6231,0.0976949,9211
5418,0.494375,84.6202,0.0976237,9211
5419,0.493797,84.6172,0.0978174,9215
5420,0.493458,84.6109,0.097866,9212
5421,0.493542,84.6209,0.0980067,9212
5422,0.493545,84.6241,0.0980392,9214
5423,0.493213,84.6246,0.0979811,9219
5424,0.493766,84.6215,0.0978416,9220
5425,0.493992,84.6184,0.0977802,9218
5426,0.493395,84.6335,0.0978009,9220
5427,0.493159,84.6295,0.0979097,9220
5428,0.493021,84.656,0.0977063,9214
5429,0.492986,84.6582,0.0977208,9210
5430,0.49321,84.6768,0.0978357,9211
5431,0.493505,84.6922,0.0977364,9210
5432,0.493054,84.6977,0.0975597,9212
5433,0.492596,84.7078,0.0975099,9209
5434,0.492165,84.7072,0.0976574,9208
5435,0.492207,84.7227,0.0977193,9207
5436,0.492183,84.721,0.0979265,9205
5437,0.491951,84.7487,0.097895,9205
5438,0.492345,84.7566,0.0978542,9201
5439,0.492295,84.7603,0.0978359,9204
5440,0.492524,84.7609,0.0978499,9208
5441,0.492667,84.7771,0.0980136,9210
5442,0.492762,84.7731,0.0981636,9209
5443,0.493379,84.7642,0.0980535,9208
5444,0.493938,84.769,0.0980456,9206
5445,0.494254,84.7986,0.098116,9209
5446,0.49411,84.8247,0.0979897,9211
5447,0.494193,84.8412,0.0979852,9214
5448,0.494063,84.8487,0.0979623,9219
5449,0.494088,84.8553,0.0980442,9220
5450,0.494514,84.8801,0.0980683,9222
5451,0.494871,84.8942,0.0981631,9225
5452,0.494822,84.9187,0.0982403,9225
5453,0.495196,84.9248,0.098238,9225
5454,0.494369,84.9264,0.0981754,9224
5455,0.494535,84.9368,0.0982185,9224
5456,0.494114,84.9315,0.0983362,9226
5457,0.494404,84.9591,0.0983023,9223
5458,0.49439,84.9594,0.0983692,9219
5459,0.494675,84.982,0.0982378,9222
5460,0.494758,84.9946,0.0983355,9225
5461,0.495194,84.9836,0.0985266,9226
5462,0.49497,84.9958,0.0983981,9221
5463,0.495217,84.9919,0.0982697,9220
5464,0.495726,84.9769,0.0983915,9221
5465,0.49514,84.9677,0.0984698,9224
5466,0.495657,84.9751,0.0985557,9225
5467,0.495372,84.9605,0.09834,9219
5468,0.495451,84.9719,0.0982588,9222
5469,0.494879,84.9774,0.0982851,9221
5470,0.494816,84.9673,0.098385,9220
5471,0.495233,84.9724,0.0983705,9218
5472,0.495217,84.9923,0.0982865,9214
5473,0.495109,85.0077,0.0983888,9217
5474,0.495359,85.0099,0.098443,9214
5475,0.494758,84.9964,0.0984809,9215
5476,0.495005,85.0012,0.0983073,9213
5477,0.494661,84.9991,0.098361,9210
5478,0.493804,85.0035,0.0985745,9211
5479,0.493892,85.0176,0.0984342,9206
5480,0.49403,85.0265,0.0983262,9204
5481,0.494414,85.0263,0.0982987,9202
5482,0.494521,85.0312,0.0982665,9202
5483,0.494236,85.0189,0.0981137,9202
5484,0.494624,85.0312,0.0980534,9201
5485,0.494484,85.0289,0.097919,9200
5486,0.495292,85.0444,0.0978917,9205
5487,0.494409,85.0541,0.097843,9205
5488,0.494338,85.0711,0.097805,9207
5489,0.49412,85.0661,0.0977699,9207
5490,0.493807,85.0777,0.0977682,9207
5491,0.494258,85.0706,0.0977416,9208
5492,0.494119,85.0847,0.0978922,9206
5493,0.49434,85.0869,0.0979697,9203
5494,0.494217,85.1252,0.0980611,9199
5495,0.494108,85.1555,0.098071,9193
5496,0.493619,85.1655,0.098227,9193
5497,0.493763,85.1809,0.0983711,9193
5498,0.494141,85.2012,0.0984311,9192
5499,0.493804,85.2157,0.0984422,9190
5500,0.494188,85.2038,0.098412,9189
5501,0.494095,85.22,0.098206,9188
5502,0.493859,85.2479,0.0980232,9182
5503,0.493624,85.2346,0.0980409,9183
5504,0.493159,85.2209,0.0981276,9184
5505,0.492763,85.2179,0.0982121,9182
5506,0.492253,85.2318,0.0981091,9182
5507,0.491451,85.246,0.0979555,9179
5508,0.491899,85.2638,0.0979466,9183
5509,0.491624,85.2553,0.0977677,9184
5510,0.491592,85.2753,0.0977249,9180
5511,0.49154,85.2945,0.0978759,9179
5512,0.491407,85.2985,0.0977993,9187
5513,0.491295,85.3156,0.0976326,9189
5514,0.490758,85.3436,0.097521,9189
5515,0.490364,85.3477,0.0972753,9187
5516,0.490779,85.374,0.0971595,9187
5517,0.490906,85.3675,0.09725,9186
5518,0.491095,85.3771,0.0971624,9184
5519,0.491288,85.3649,0.09723,9189
5520,0.491176,85.3652,0.0973085,9191
5521,0.490679,85.3733,0.0973319,9192
5522,0.490597,85.3977,0.0975741,9197
5523,0.490377,85.4075,0.0977371,9198
5524,0.490066,85.4074,0.0976094,9198
5525,0.489923,85.4211,0.0974963,9194
5526,0.490165,85.4293,0.0975241,9198
5527,0.490301,85.4227,0.0974404,9197
5528,0.491007,85.4105,0.0973642,9196
5529,0.490709,85.4095,0.0973933,9196
5530,0.490336,85.405,0.0975163,9197
5531,0.49062,85.4055,0.0974979,9198
5532,0.490799,85.3965,0.0976342,9200
5533,0.490981,85.3973,0.0977602,9201
5534,0.490891,85.3972,0.0977815,9201
5535,0.490165,85.4043,0.0976512,9203
5536,0.490272,85.4133,0.0976387,9204
5537,0.490383,85.4197,0.0975315,9201
5538,0.490957,85.4345,0.097608,9200
5539,0.491168,85.4326,0.0976061,9200
5540,0.491436,85.4249,0.0976384,9198
5541,0.491103,85.4366,0.0975058,9197
5542,0.491307,85.429,0.0975033,9194
5543,0.490867,85.4134,0.0974782,9194
5544,0.491355,85.421,0.0974364,9192
5545,0.49067,85.4251,0.0973875,9196
5546,0.490634,85.4321,0.0972778,9193
5547,0.490273,85.4449,0.097072,9194
5548,0.489903,85.4424,0.0970765,9194
5549,0.48961,85.4329,0.0972136,9193
5550,0.489528,85.419,0.0972659,9193
5551,0.489691,85.4056,0.0971984,9192
5552,0.489277,85.409,0.0973475,9194
5553,0.490041,85.4219,0.0972972,9196
5554,0.489654,85.4471,0.0974427,9193
5555,0.490007,85.4358,0.0975075,9190
5556,0.489851,85.433,0.0973811,9189
5557,0.489511,85.4474,0.0972462,9192
5558,0.489263,85.458,0.0971296,9193
5559,0.48947,85.4816,0.0970156,9196
5560,0.489327,85.4798,0.097129,9197
5561,0.489181,85.4876,0.0967396,9190
5562,0.488825,85.5091,0.0966265,9194
5563,0.489447,85.5301,0.0967371,9197
5564,0.489868,85.5424,0.0967224,9196
5565,0.48896,85.5435,0.0966015,9197
5566,0.488936,85.5402,0.0967194,9199
5567,0.489276,85.5723,0.0966095,9199
5568,0.489414,85.5924,0.0966053,9198
5569,0.489633,85.5773,0.0967778,9199
5570,0.48962,85.5918,0.0967106,9200
5571,0.489682,85.6129,0.0968126,9199
5572,0.489898,85.6172,0.0968763,9197
5573,0.489935,85.6288,0.0969554,9196
5574,0.490182,85.6201,0.0969734,9193
5575,0.490432,85.625,0.0970983,9192
5576,0.490556,85.643,0.0970609,9190
5577,0.489758,85.6526,0.0969658,9190
5578,0.489864,85.6714,0.0970567,9195
5579,0.489569,85.6899,0.0972219,9198
5580,0.489759,85.6891,0.0971088,9200
5581,0.489128,85.6914,0.097031,9199
5582,0.489773,85.7102,0.0971809,9198
5583,0.489553,85.7084,0.0972311,9196
5584,0.489428,85.7079,0.0974204,9196
5585,0.489564,85.7184,0.0974692,9195
5586,0.489418,85.7401,0.0975232,9193
5587,0.489577,85.7648,0.0978007,9196
5588,0.489627,85.7673,0.0978366,9197
5589,0.48949,85.7554,0.0979631,9196
5590,0.489796,85.7715,0.0981513,9197
5591,0.489808,85.7703,0.0981563,9198
5592,0.489875,85.7743,0.0981414,9197
5593,0.489947,85.7672,0.0979346,9199
5594,0.49032,85.7622,0.0978919,9199
5595,0.49048,85.7681,0.0979308,9196
5596,0.490647,85.7708,0.0979319,9196
5597,0.490794,85.782,0.0978936,9197
5598,0.491333,85.7958,0.0980422,9199
5599,0.491272,85.7891,0.0980663,9200
5600,0.49101,85.7912,0.0980236,9203
5601,0.490974,85.7898,0.0980566,9203
5602,0.491536,85.7987,0.0981473,9203
5603,0.491851,85.8178,0.0980959,9206
5604,0.492034,85.8327,0.0980348,9207
5605,0.492302,85.8256,0.0979887,9211
5606,0.492407,85.8252,0.0981355,9213
5607,0.492091,85.8243,0.0982102,9216
5608,0.491946,85.8411,0.0982564,9215
5609,0.491899,85.8591,0.0983086,9211
5610,0.491644,85.8634,0.0985019,9212
5611,0.491065,85.859,0.0984454,9208
5612,0.490643,85.8742,0.0984594,9212
5613,0.490759,85.8709,0.0984355,9210
5614,0.490919,85.8809,0.0985313,9214
5615,0.490656,85.908,0.0986084,9211
5616,0.490865,85.9226,0.0986119,9211
5617,0.491309,85.9212,0.0986416,9212
5618,0.491002,85.9297,0.0986581,9214
5619,0.490956,85.9237,0.0985637,9215
5620,0.490935,85.9122,0.0985937,9216
5621,0.490602,85.9141,0.0986136,9218
5622,0.489945,85.9168,0.0986748,9217
5623,0.490112,85.9104,0.0987852,9220
5624,0.490206,85.9225,0.0986565,9221
5625,0.490496,85.9445,0.0988207,9218
5626,0.490085,85.9388,0.0988406,9218
5627,0.490764,85.9537,0.0989147,9216
5628,0.489993,85.9665,0.0989905,9214
5629,0.489847,85.9837,0.0990619,9212
5630,0.490086,85.9934,0.0990112,9212
5631,0.489477,86.0025,0.0990973,9211
5632,0.489548,86.0104,0.0990594,9214
5633,0.489741,86.0306,0.0990378,9214
5634,0.489194,86.0544,0.0990176,9216
5635,0.489575,86.0779,0.0991584,9215
5636,0.489654,86.1018,0.0994097,9217
5637,0.489419,86.1105,0.099431,9215
5638,0.4891,86.1207,0.0992606,9212
5639,0.488992,86.1535,0.09925,9216
5640,0.48907,86.182,0.0992154,9215
5641,0.488916,86.1952,0.0990976,9220
5642,0.489225,86.2006,0.0989387,9217
5643,0.488652,86.1979,0.0989772,9218
5644,0.488535,86.2065,0.0990956,9216
5645,0.488978,86.235,0.0989213,9218
5646,0.488992,86.2385,0.0991085,9220
5647,0.488725,86.2503,0.0991467,9223
5648,0.48857,86.2747,0.0992221,9223
5649,0.488311,86.2854,0.099184,9221
5650,0.487856,86.288,0.0991323,9220
5651,0.487872,86.2819,0.0992646,9223
5652,0.487723,86.3074,0.0993217,9221
5653,0.487394,86.3185,0.099313,9221
5654,0.487769,86.3434,0.0991067,9217
5655,0.487642,86.3452,0.0990756,9215
5656,0.487784,86.3648,0.0989508,9213
5657,0.487727,86.3845,0.0988172,9214
5658,0.487171,86.406,0.0987655,9217
5659,0.487505,86.4005,0.0986441,9213
5660,0.487875,86.4098,0.0986605,9216
5661,0.488382,86.4151,0.0986513,9218
5662,0.488491,86.4408,0.098496,9217
5663,0.488473,86.4609,0.0986888,9218
5664,0.487822,86.4692,0.0987538,9216
5665,0.488092,86.4855,0.0987255,9213
5666,0.488067,86.4839,0.0987559,9214
5667,0.488167,86.493,0.0988304,9215
5668,0.487708,86.4994,0.098887,9213
5669,0.487943,86.5014,0.0988239,9212
5670,0.488166,86.5068,0.0989681,9214
5671,0.488436,86.5163,0.0991007,9213
5672,0.488146,86.5195,0.0991602,9215
5673,0.488303,86.5235,0.0992869,9215
5674,0.488481,86.5296,0.0992571,9214
5675,0.488028,86.5475,0.0992748,9215
5676,0.488276,86.5576,0.0993573,9212
5677,0.488412,86.5617,0.0992541,9214
5678,0.488752,86.5649,0.0993923,9212
5679,0.488607,86.5696,0.0994862,9208
5680,0.488984,86.5744,0.099641,9207
5681,0.489178,86.578,0.0995573,9204
5682,0.489094,86.5848,0.0996269,9204
5683,0.489319,86.5905,0.0997282,9204
5684,0.489126,86.5922,0.099713,9204
5685,0.489028,86.6013,0.0997673,9202
5686,0.488,86.6176,0.0997295,9196
5687,0.487938,86.6269,0.0996825,9198
5688,0.48849,86.627,0.0995538,9202
5689,0.488868,86.6625,0.0993983,9204
5690,0.489125,86.6531,0.099492,9204
5691,0.489131,86.6475,0.0995456,9202
5692,0.488717,86.622,0.0994366,9208
5693,0.488338,86.644,0.0991589,9202
5694,0.487633,86.6422,0.0991913,9205
5695,0.4873,86.6563,0.099107,9211
5696,0.487288,86.6564,0.0989965,9211
5697,0.487175,86.665,0.0991401,9214
5698,0.488019,86.6483,0.0992462,9212
5699,0.488082,86.6435,0.0991318,9209
5700,0.488179,86.6548,0.0991806,9204
5701,0.488488,86.6556,0.0992056,9203
5702,0.4887,86.6727,0.099105,9200
5703,0.488393,86.6901,0.0988594,9198
5704,0.489058,86.7066,0.0986013,9195
5705,0.489461,86.7237,0.0985583,9198
5706,0.488977,86.7422,0.0985455,9201
5707,0.488958,86.7604,0.0983575,9194
5708,0.489037,86.7535,0.0984278,9193
5709,0.489844,86.7689,0.098415,9198
5710,0.489769,86.7868,0.0983057,9195
5711,0.489706,86.7846,0.098464,9198
5712,0.489822,86.7983,0.0984503,9200
5713,0.490046,86.7862,0.0984183,9199
5714,0.490078,86.7905,0.0985068,9197
5715,0.49064,86.8023,0.0983454,9200
5716,0.491167,86.8134,0.0985468,9205
5717,0.490593,86.8188,0.0985854,9203
5718,0.490763,86.8251,0.0986975,9203
5719,0.491148,86.825,0.0987355,9202
5720,0.491443,86.8262,0.0985338,9202
5721,0.491624,86.8259,0.0985341,9203
5722,0.491478,86.8278,0.0984996,9204
5723,0.491781,86.8281,0.0983393,9205
5724,0.491808,86.8135,0.0981082,9202
5725,0.491502,86.8229,0.0981435,9200
5726,0.492727,86.8347,0.0983446,9200
5727,0.492377,86.8294,0.0982978,9198
5728,0.491962,86.8211,0.0982163,9199
5729,0.491809,86.8357,0.0981908,9201
5730,0.491854,86.824,0.0982363,9205
5731,0.491988,86.8233,0.0983132,9201
5732,0.491555,86.8146,0.0982201,9198
5733,0.491263,86.8239,0.0981299,9198
5734,0.49088,86.8264,0.0980977,9200
5735,0.491085,86.8326,0.0982274,9201
5736,0.491366,86.8433,0.0981407,9202
5737,0.491871,86.8449,0.0980608,9203
5738,0.492052,86.8503,0.0981588,9202
5739,0.491632,86.857,0.0980388,9200
5740,0.491827,86.8503,0.0981301,9203
5741,0.492043,86.8547,0.0982176,9207
5742,0.492225,86.8507,0.0983902,9207
5743,0.491199,86.8637,0.0985798,9206
5744,0.491153,86.8838,0.0985463,9207
5745,0.491399,86.8837,0.0987014,9209
5746,0.491781,86.8959,0.0990243,9208
5747,0.491654,86.8989,0.0991083,9210
5748,0.491649,86.8928,0.0991234,9207
5749,0.491294,86.8919,0.0990027,9202
5750,0.490768,86.9168,0.0990033,9201
5751,0.490794,86.9308,0.0990011,9201
5752,0.490884,86.9317,0.098949,9201
5753,0.490788,86.9438,0.099125,9206
5754,0.490581,86.9548,0.0993149,9204
5755,0.4906,86.9559,0.0993375,9204
5756,0.491086,86.9822,0.0993207,9206
5757,0.491245,86.983,0.0992658,9205
5758,0.491191,86.9918,0.0992295,9205
5759,0.490902,86.9979,0.0993663,9206
5760,0.491296,86.9865,0.0994201,9206
5761,0.491122,87.0035,0.0994746,9203
5762,0.491888,87.0127,0.0994845,9201
5763,0.492132,87.0257,0.0995352,9205
