update,mean_coopval,mean_foodval,mean_p53,count
4543,0.500259,117.091,0.100296,9185
4544,0.500456,117.096,0.100348,9185
4545,0.500387,117.108,0.100467,9184
4546,0.500438,117.115,0.100505,9185
4547,0.500276,117.126,0.100388,9187
4548,0.50107,117.124,0.100414,9188
4549,0.500956,117.139,0.100346,9185
4550,0.500857,117.153,0.100406,9183
4551,0.501329,117.172,0.100319,9184
4552,0.500949,117.187,0.100263,9183
4553,0.500705,117.198,0.100343,9182
4554,0.50089,117.221,0.100261,9180
4555,0.500603,117.233,0.1003,9179
4556,0.500757,117.25,0.100254,9176
4557,0.50052,117.259,0.100194,9173
4558,0.500476,117.269,0.100033,9173
4559,0.500935,117.278,0.100044,9172
4560,0.50113,117.272,0.0999553,9173
4561,0.50133,117.286,0.0999936,9172
4562,0.501329,117.296,0.100179,9173
4563,0.501998,117.305,0.100332,9174
4564,0.501676,117.327,0.100382,9170
4565,0.501487,117.343,0.100448,9173
4566,0.501625,117.352,0.100306,9173
4567,0.501592,117.344,0.1003,9175
4568,0.501294,117.347,0.100353,9175
4569,0.501613,117.367,0.100365,9177
4570,0.501787,117.378,0.100304,9175
4571,0.501685,117.395,0.100346,9178
4572,0.50158,117.401,0.100328,9180
4573,0.501485,117.41,0.100375,9177
4574,0.50118,117.407,0.10043,9179
4575,0.501606,117.435,0.100525,9180
4576,0.501691,117.457,0.100429,9178
4577,0.501471,117.487,0.100377,9177
4578,0.501864,117.505,0.100455,9180
4579,0.501635,117.518,0.100509,9181
4580,0.501014,117.546,0.10053,9180
4581,0.500927,117.569,0.100491,9177
4582,0.501043,117.588,0.100571,9179
4583,0.500892,117.602,0.100481,9177
4584,0.500989,117.611,0.100455,9176
4585,0.500686,117.613,0.100419,9175
4586,0.501349,117.628,0.100193,9178
4587,0.500904,117.636,0.100212,9178
4588,0.500881,117.644,0.100369,9178
4589,0.500521,117.647,0.100472,9180
4590,0.500891,117.65,0.100574,9177
4591,0.501014,117.665,0.100648,9180
4592,0.500907,117.678,0.100758,9184
4593,0.501085,117.679,0.100597,9184
4594,0.500857,117.684,0.100507,9184
4595,0.500643,117.693,0.10055,9185
4596,0.501451,117.708,0.100758,9187
4597,0.502005,117.707,0.100631,9186
4598,0.501963,117.726,0.100469,9183
4599,0.502063,117.73,0.100465,9183
4600,0.501809,117.742,0.100451,9183
4601,0.501684,117.76,0.100552,9184
4602,0.502271,117.778,0.10066,9182
4603,0.502425,117.789,0.100571,9182
4604,0.502612,117.805,0.100497,9184
4605,0.502838,117.82,0.100432,9183
4606,0.502836,117.826,0.100601,9183
4607,0.503158,117.836,0.100668,9180
4608,0.502565,117.839,0.10048,9181
4609,0.502566,117.849,0.100657,9182
4610,0.50236,117.866,0.100585,9181
4611,0.502208,117.885,0.100568,9182
4612,0.501925,117.897,0.100612,9181
4613,0.501776,117.922,0.100526,9179
4614,0.501386,117.942,0.100592,9179
4615,0.500933,117.956,0.100527,9177
4616,0.5004,117.973,0.100426,9177
4617,0.500864,117.975,0.100468,9178
4618,0.500704,117.976,0.100529,9174
4619,0.500568,117.999,0.10056,9176
4620,0.501016,117.997,0.10064,9179
4621,0.500889,118.01,0.100688,9179
4622,0.500641,118.028,0.100535,9178
4623,0.500841,118.029,0.100414,9174
4624,0.501073,118.04,0.100449,9173
4625,0.501325,118.05,0.100243,9169
4626,0.501403,118.072,0.100328,9171
4627,0.501845,118.086,0.100451,9167
4628,0.502068,118.098,0.100449,9166
4629,0.502581,118.112,0.10034,9167
4630,0.502167,118.129,0.100361,9168
4631,0.502618,118.149,0.100251,9163
4632,0.502199,118.156,0.100153,9165
4633,0.501931,118.163,0.100138,9163
4634,0.502215,118.169,0.100165,9164
4635,0.502017,118.17,0.100257,9163
4636,0.502238,118.174,0.100241,9163
4637,0.501591,118.177,0.100395,9165
4638,0.501909,118.193,0.100404,9164
4639,0.501477,118.208,0.100555,9161
4640,0.501329,118.233,0.100598,9166
4641,0.501707,118.245,0.100583,9164
4642,0.501227,118.257,0.10069,9165
4643,0.501049,118.271,0.100648,9168
4644,0.501286,118.287,0.100555,9168
4645,0.501202,118.282,0.10049,9170
4646,0.501299,118.294,0.10047,9170
4647,0.50108,118.305,0.100434,9170
4648,0.50166,118.323,0.100327,9171
4649,0.501212,118.343,0.100362,9170
4650,0.501089,118.352,0.100291,9167
4651,0.500698,118.373,0.100254,9171
4652,0.500242,118.386,0.100238,9171
4653,0.499713,118.398,0.100216,9176
4654,0.49926,118.407,0.100205,9175
4655,0.499322,118.413,0.100257,9178
4656,0.499722,118.427,0.100267,9179
4657,0.499683,118.433,0.100201,9181
4658,0.499233,118.445,0.100088,9178
4659,0.4994,118.453,0.0999363,9178
4660,0.499693,118.463,0.100038,9178
4661,0.499397,118.476,0.0999374,9178
4662,0.499573,118.494,0.0998322,9176
4663,0.499395,118.503,0.0997391,9174
4664,0.499845,118.51,0.0997755,9175
4665,0.499816,118.511,0.0997358,9174
4666,0.499649,118.528,0.0998373,9176
4667,0.500017,118.537,0.0997799,9175
4668,0.499441,118.554,0.0997492,9175
4669,0.499266,118.572,0.0995673,9175
4670,0.499269,118.584,0.0994774,9178
4671,0.499439,118.592,0.0993553,9181
4672,0.49998,118.598,0.0994549,9180
4673,0.5,118.613,0.0994404,9181
4674,0.500473,118.625,0.0995998,9181
4675,0.500377,118.635,0.0996452,9182
4676,0.50116,118.646,0.0997216,9181
4677,0.501449,118.656,0.0997905,9180
4678,0.501939,118.662,0.0999557,9182
4679,0.50211,118.681,0.0998721,9185
4680,0.502354,118.694,0.100088,9184
4681,0.502798,118.706,0.100168,9183
4682,0.502772,118.719,0.100248,9182
4683,0.502713,118.722,0.100269,9181
4684,0.503013,118.731,0.100242,9180
4685,0.503403,118.734,0.100225,9183
4686,0.503658,118.749,0.10018,9180
4687,0.503516,118.78,0.10026,9181
4688,0.503693,118.784,0.100264,9180
4689,0.503764,118.792,0.100328,9181
4690,0.503634,118.803,0.100408,9182
4691,0.503778,118.82,0.100437,9180
4692,0.503715,118.836,0.100391,9180
4693,0.503656,118.838,0.100489,9182
4694,0.503796,118.856,0.100528,9184
4695,0.504171,118.877,0.100573,9183
4696,0.504337,118.891,0.100582,9184
4697,0.50405,118.906,0.100659,9183
4698,0.503299,118.93,0.10049,9183
4699,0.502791,118.958,0.100587,9182
4700,0.50328,118.98,0.10063,9182
4701,0.502853,118.99,0.100643,9185
4702,0.502552,119.001,0.100707,9186
4703,0.5029,119.003,0.100638,9186
4704,0.50237,119.014,0.100731,9183
4705,0.502315,119.026,0.100817,9187
4706,0.50252,119.047,0.100778,9186
4707,0.502311,119.069,0.100825,9188
4708,0.502734,119.072,0.100774,9194
4709,0.502646,119.1,0.100839,9194
4710,0.502626,119.11,0.100737,9194
4711,0.503023,119.131,0.100589,9195
4712,0.50289,119.149,0.10064,9194
4713,0.503305,119.167,0.100653,9195
4714,0.503175,119.187,0.100658,9195
4715,0.503309,119.193,0.100629,9197
4716,0.503507,119.202,0.100636,9194
4717,0.503418,119.213,0.100586,9199
4718,0.503249,119.231,0.10054,9199
4719,0.50321,119.228,0.100336,9195
4720,0.503041,119.238,0.100197,9193
4721,0.503256,119.243,0.100125,9189
4722,0.503019,119.248,0.100251,9190
4723,0.503328,119.269,0.10039,9191
4724,0.503676,119.284,0.100296,9193
4725,0.502902,119.299,0.100396,9195
4726,0.502352,119.315,0.100353,9195
4727,0.502156,119.321,0.100414,9197
4728,0.502125,119.331,0.100564,9198
4729,0.503005,119.357,0.100702,9199
4730,0.50291,119.367,0.100835,9201
4731,0.502893,119.388,0.100727,9200
4732,0.502824,119.401,0.100705,9196
4733,0.502421,119.408,0.100795,9192
4734,0.501928,119.444,0.100941,9193
4735,0.502277,119.464,0.101017,9193
4736,0.502643,119.481,0.100971,9189
4737,0.502179,119.507,0.100854,9187
4738,0.502148,119.524,0.100872,9185
4739,0.502063,119.532,0.100971,9187
4740,0.501698,119.537,0.101104,9187
4741,0.501536,119.559,0.101187,9185
4742,0.50117,119.572,0.101122,9187
4743,0.501261,119.59,0.101182,9185
4744,0.501117,119.602,0.101325,9182
4745,0.50079,119.595,0.101312,9182
4746,0.500784,119.603,0.101297,9179
4747,0.500664,119.622,0.101073,9180
4748,0.499907,119.643,0.101174,9180
4749,0.499922,119.65,0.101187,9179
4750,0.499752,119.659,0.101306,9180
4751,0.499658,119.673,0.101392,9183
4752,0.500725,119.684,0.101296,9183
4753,0.500835,119.705,0.101195,9183
4754,0.501225,119.722,0.10127,9186
4755,0.50086,119.737,0.101117,9186
4756,0.501283,119.747,0.101055,9185
4757,0.501261,119.757,0.101129,9182
4758,0.501386,119.772,0.101309,9184
4759,0.501557,119.789,0.101402,9184
4760,0.502058,119.802,0.101483,9183
4761,0.501736,119.808,0.101466,9185
4762,0.502055,119.827,0.101541,9186
4763,0.502562,119.84,0.101546,9188
4764,0.502263,119.869,0.101405,9187
4765,0.502249,119.89,0.101361,9187
4766,0.502687,119.909,0.101309,9186
4767,0.50308,119.917,0.101242,9183
4768,0.503136,119.93,0.101089,9180
4769,0.502726,119.935,0.100891,9183
4770,0.502732,119.948,0.100824,9182
4771,0.502506,119.958,0.100831,9184
4772,0.502307,119.957,0.100725,9186
4773,0.502662,119.975,0.1007,9188
4774,0.502544,119.981,0.100833,9190
4775,0.502787,119.987,0.100788,9191
4776,0.503021,120.002,0.10077,9195
4777,0.502437,120.003,0.100796,9199
4778,0.502125,120.019,0.100938,9203
4779,0.50183,120.02,0.100925,9203
4780,0.501902,120.038,0.100924,9207
4781,0.502209,120.053,0.100879,9208
4782,0.502198,120.065,0.100979,9208
4783,0.501957,120.074,0.100936,9211
4784,0.501807,120.095,0.100925,9208
4785,0.501971,120.108,0.101075,9208
4786,0.502097,120.124,0.101175,9205
4787,0.50229,120.136,0.101305,9205
4788,0.50244,120.141,0.10129,9201
4789,0.502664,120.153,0.101246,9201
4790,0.502273,120.168,0.101188,9202
4791,0.501915,120.176,0.101143,9201
4792,0.501873,120.193,0.101203,9201
4793,0.501941,120.209,0.10111,9201
4794,0.502396,120.218,0.10095,9205
4795,0.502003,120.226,0.100856,9206
4796,0.502174,120.242,0.100739,9203
4797,0.501963,120.251,0.100763,9203
4798,0.502361,120.246,0.100887,9203
4799,0.502122,120.254,0.100901,9204
4800,0.502051,120.279,0.100875,9202
4801,0.502069,120.286,0.100984,9201
4802,0.502381,120.298,0.101014,9201
4803,0.502507,120.324,0.101013,9202
4804,0.502175,120.34,0.101108,9201
4805,0.502459,120.359,0.101165,9202
4806,0.502421,120.387,0.101122,9201
4807,0.502442,120.399,0.100998,9200
4808,0.502635,120.412,0.101036,9201
4809,0.502576,120.424,0.101289,9201
4810,0.502597,120.448,0.10131,9200
4811,0.502709,120.463,0.101258,9201
4812,0.502648,120.487,0.101202,9201
4813,0.502939,120.513,0.101261,9203
4814,0.502855,120.521,0.101162,9203
4815,0.502743,120.523,0.101083,9202
4816,0.502179,120.538,0.101122,9204
4817,0.502107,120.541,0.101122,9206
4818,0.50215,120.55,0.101159,9204
4819,0.501887,120.574,0.101093,9203
4820,0.501771,120.577,0.10095,9200
4821,0.501207,120.585,0.100799,9200
4822,0.501199,120.598,0.100782,9200
4823,0.500996,120.59,0.100681,9202
4824,0.501271,120.601,0.100618,9203
4825,0.501005,120.604,0.100634,9205
4826,0.501066,120.621,0.100648,9204
4827,0.500598,120.63,0.100469,9202
4828,0.500562,120.644,0.100391,9200
4829,0.500597,120.656,0.100433,9199
4830,0.500829,120.654,0.100261,9196
4831,0.500839,120.663,0.100309,9193
4832,0.500506,120.675,0.100369,9195
4833,0.501316,120.686,0.100458,9192
4834,0.500914,120.705,0.100458,9189
4835,0.500928,120.723,0.100526,9192
4836,0.500933,120.742,0.100421,9193
4837,0.500169,120.756,0.10043,9191
4838,0.499829,120.762,0.100317,9190
4839,0.49939,120.77,0.100332,9193
4840,0.499694,120.784,0.10011,9192
4841,0.499682,120.808,0.100116,9190
4842,0.499777,120.803,0.100218,9192
4843,0.499919,120.821,0.100323,9196
4844,0.49942,120.822,0.100411,9196
4845,0.49998,120.84,0.100486,9194
4846,0.499568,120.845,0.100353,9189
4847,0.49917,120.862,0.100276,9189
4848,0.499881,120.869,0.100243,9189
4849,0.499864,120.87,0.100344,9190
4850,0.499773,120.887,0.100407,9192
4851,0.500008,120.902,0.100475,9190
4852,0.5,120.92,0.100467,9190
4853,0.499996,120.927,0.100563,9190
4854,0.500133,120.938,0.100584,9190
4855,0.499953,120.938,0.100686,9192
4856,0.498778,120.943,0.100716,9191
4857,0.498359,120.957,0.100827,9192
4858,0.498616,120.978,0.100741,9189
4859,0.49828,120.987,0.100629,9190
4860,0.498233,121,0.100468,9188
4861,0.497908,121.016,0.100477,9189
4862,0.497952,121.036,0.100413,9186
4863,0.498484,121.057,0.100236,9186
4864,0.498359,121.081,0.100257,9184
4865,0.498912,121.104,0.100307,9180
4866,0.499083,121.113,0.100438,9179
4867,0.499289,121.115,0.100458,9179
4868,0.499083,121.122,0.100565,9177
4869,0.498851,121.138,0.100517,9177
4870,0.498959,121.161,0.100602,9181
4871,0.498793,121.177,0.100513,9183
4872,0.499195,121.182,0.100468,9187
4873,0.49942,121.193,0.100278,9187
4874,0.499638,121.205,0.100382,9186
4875,0.499198,121.218,0.100388,9189
4876,0.499097,121.234,0.100428,9188
4877,0.498815,121.251,0.100423,9195
4878,0.49879,121.252,0.100239,9198
4879,0.499028,121.251,0.10009,9199
4880,0.49881,121.269,0.100146,9201
4881,0.498468,121.281,0.0999805,9202
4882,0.498578,121.289,0.0999109,9199
4883,0.498342,121.303,0.100084,9200
4884,0.498422,121.31,0.099962,9200
4885,0.498806,121.332,0.1,9202
4886,0.499197,121.339,0.100102,9203
4887,0.499368,121.353,0.100007,9203
4888,0.499492,121.357,0.0999053,9206
4889,0.49951,121.366,0.0998802,9203
4890,0.499383,121.378,0.0998519,9202
4891,0.499216,121.368,0.0998685,9198
4892,0.498975,121.387,0.0998574,9196
4893,0.499171,121.398,0.0998734,9197
4894,0.499332,121.405,0.0999017,9199
4895,0.499476,121.404,0.0999823,9200
4896,0.499613,121.402,0.0999225,9199
4897,0.499429,121.414,0.0999581,9201
4898,0.498545,121.418,0.0999348,9200
4899,0.498225,121.439,0.0999163,9199
4900,0.497563,121.45,0.0999611,9202
4901,0.497164,121.471,0.0998978,9203
4902,0.497357,121.491,0.0999423,9204
4903,0.497689,121.493,0.100136,9205
4904,0.497409,121.502,0.1002,9200
4905,0.497102,121.501,0.100188,9200
4906,0.49758,121.523,0.100143,9203
4907,0.497682,121.54,0.100209,9202
4908,0.497162,121.556,0.100361,9203
4909,0.497396,121.572,0.100423,9203
4910,0.497287,121.583,0.1005,9203
4911,0.497174,121.599,0.100418,9203
4912,0.496892,121.624,0.100456,9206
4913,0.496406,121.63,0.100434,9207
4914,0.496329,121.64,0.100424,9211
4915,0.496178,121.653,0.100463,9210
4916,0.495932,121.664,0.100463,9209
4917,0.495944,121.668,0.100543,9206
4918,0.496203,121.674,0.100562,9207
4919,0.495939,121.691,0.100526,9204
4920,0.495716,121.698,0.100511,9204
4921,0.495864,121.707,0.100412,9204
4922,0.495874,121.712,0.10052,9202
4923,0.495636,121.742,0.100418,9200
4924,0.496707,121.755,0.100397,9202
4925,0.496562,121.772,0.100411,9195
4926,0.497021,121.786,0.100294,9196
4927,0.496962,121.803,0.100209,9197
4928,0.496468,121.807,0.100114,9196
4929,0.496655,121.827,0.100308,9202
4930,0.496912,121.836,0.100282,9200
4931,0.496898,121.845,0.100186,9199
4932,0.496408,121.858,0.100092,9202
4933,0.496622,121.878,0.100074,9200
4934,0.496227,121.905,0.100049,9198
4935,0.495942,121.913,0.10006,9198
4936,0.496279,121.93,0.0999589,9197
4937,0.49604,121.949,0.0999034,9194
4938,0.496257,121.958,0.0998675,9192
4939,0.496066,121.969,0.0997299,9193
4940,0.496424,121.98,0.0998249,9193
4941,0.496796,122.005,0.0997658,9194
4942,0.497095,122.017,0.0997391,9191
4943,0.497023,122.019,0.0995709,9189
4944,0.497603,122.044,0.0996427,9188
4945,0.497574,122.057,0.0997444,9190
4946,0.49678,122.078,0.0994796,9189
4947,0.496675,122.088,0.0993554,9187
4948,0.496747,122.084,0.0993763,9189
4949,0.496457,122.109,0.0994325,9193
4950,0.496492,122.122,0.0995138,9194
4951,0.496335,122.136,0.0995032,9191
4952,0.497108,122.145,0.0994669,9189
4953,0.497046,122.162,0.0994657,9189
4954,0.497038,122.177,0.0993846,9186
4955,0.497245,122.183,0.099417,9187
4956,0.4978,122.21,0.0993918,9186
4957,0.498286,122.234,0.0994003,9182
4958,0.498077,122.247,0.0994556,9183
4959,0.498164,122.273,0.0994909,9182
4960,0.498453,122.285,0.0996298,9182
4961,0.498579,122.304,0.0996382,9178
4962,0.498519,122.314,0.0995775,9179
4963,0.498778,122.326,0.0994843,9181
4964,0.498709,122.342,0.099516,9182
4965,0.49905,122.358,0.0996595,9180
4966,0.498415,122.362,0.0995987,9178
4967,0.498588,122.377,0.0994234,9178
4968,0.498285,122.389,0.0994487,9175
4969,0.497848,122.396,0.0992821,9175
4970,0.497917,122.409,0.0991582,9176
4971,0.497619,122.434,0.0992338,9178
4972,0.4978,122.457,0.0991978,9178
4973,0.497728,122.469,0.0991313,9179
4974,0.497245,122.473,0.0990006,9177
4975,0.497027,122.479,0.0989054,9174
4976,0.496516,122.497,0.0988623,9174
4977,0.49651,122.508,0.099036,9175
4978,0.496208,122.522,0.0990344,9176
4979,0.496276,122.541,0.0988706,9174
4980,0.496036,122.553,0.0988786,9175
4981,0.496131,122.579,0.0988764,9174
4982,0.496151,122.59,0.0988158,9174
4983,0.495956,122.595,0.0988354,9170
4984,0.495636,122.605,0.0988032,9171
4985,0.495955,122.622,0.0986898,9168
4986,0.495962,122.644,0.0986919,9168
4987,0.495687,122.65,0.098686,9168
4988,0.495531,122.666,0.0986516,9165
4989,0.496077,122.679,0.0986356,9165
4990,0.496504,122.683,0.0985091,9166
4991,0.496253,122.697,0.0985309,9167
4992,0.495931,122.706,0.0986079,9166
4993,0.496249,122.723,0.098738,9166
4994,0.49601,122.74,0.0988633,9164
4995,0.496342,122.752,0.0990067,9164
4996,0.495991,122.765,0.0987997,9163
4997,0.496129,122.785,0.0988726,9166
4998,0.496635,122.793,0.0990306,9166
4999,0.496708,122.802,0.0990877,9166
5000,0.496574,122.817,0.0990975,9166
5001,0.496637,122.836,0.0991716,9170
5002,0.496676,122.846,0.0993191,9168
5003,0.496041,122.867,0.0994014,9167
5004,0.496116,122.884,0.0993118,9167
5005,0.49606,122.896,0.0994442,9167
5006,0.496179,122.921,0.0993812,9166
5007,0.496179,122.931,0.0995362,9168
5008,0.495533,122.946,0.0997726,9171
5009,0.495328,122.957,0.0997889,9169
5010,0.495182,122.959,0.099686,9168
5011,0.495271,122.958,0.0998465,9170
5012,0.494652,122.957,0.0998851,9166
5013,0.494547,122.966,0.100019,9166
5014,0.494927,122.967,0.0998717,9168
5015,0.494776,122.977,0.0998092,9168
5016,0.495271,123.004,0.0996577,9166
5017,0.494943,123.015,0.0996581,9166
5018,0.494917,123.015,0.0996913,9165
5019,0.495019,123.038,0.0997413,9170
5020,0.494806,123.039,0.0997725,9170
5021,0.49494,123.056,0.0996829,9170
5022,0.494252,123.081,0.0997402,9170
5023,0.494012,123.091,0.0997847,9169
5024,0.493987,123.099,0.0996962,9167
5025,0.494001,123.089,0.0997668,9165
5026,0.493925,123.108,0.0995646,9162
5027,0.494139,123.119,0.0993995,9162
5028,0.494069,123.134,0.0994696,9166
5029,0.493875,123.14,0.0995888,9166
5030,0.49441,123.159,0.0995757,9169
5031,0.494554,123.167,0.0996227,9167
5032,0.494501,123.173,0.0996157,9170
5033,0.494421,123.196,0.0995881,9172
5034,0.494444,123.21,0.0996071,9171
5035,0.494776,123.237,0.0994939,9170
5036,0.494942,123.244,0.0993894,9170
5037,0.494796,123.263,0.099416,9170
5038,0.494617,123.274,0.0992913,9170
5039,0.494575,123.285,0.0992409,9171
5040,0.494681,123.278,0.0992874,9175
5041,0.494995,123.292,0.0991316,9176
5042,0.494782,123.31,0.098826,9176
5043,0.494875,123.324,0.0987173,9176
5044,0.494783,123.334,0.0985396,9174
5045,0.494854,123.346,0.0985833,9174
5046,0.494877,123.361,0.0986484,9176
5047,0.494218,123.369,0.0985765,9171
5048,0.494385,123.387,0.0987124,9169
5049,0.494471,123.382,0.0986293,9168
5050,0.494699,123.39,0.0987177,9170
5051,0.494729,123.406,0.0985347,9168
5052,0.494865,123.414,0.0985349,9168
5053,0.494981,123.416,0.0984357,9169
5054,0.494908,123.42,0.0983723,9171
5055,0.494438,123.435,0.0984115,9173
5056,0.494117,123.439,0.0983442,9164
5057,0.493889,123.452,0.0983461,9161
5058,0.493877,123.471,0.0982221,9161
5059,0.494176,123.491,0.0981998,9160
5060,0.494329,123.499,0.0982293,9160
5061,0.494745,123.509,0.0982098,9160
5062,0.495109,123.538,0.0982406,9159
5063,0.495527,123.565,0.0982048,9159
5064,0.494988,123.579,0.098152,9164
5065,0.494856,123.584,0.0979979,9164
5066,0.494722,123.598,0.0981954,9166
5067,0.494591,123.595,0.0981591,9167
5068,0.494469,123.603,0.098118,9164
5069,0.493747,123.63,0.0979326,9161
5070,0.494063,123.648,0.097946,9162
5071,0.494051,123.676,0.0981295,9161
5072,0.494598,123.691,0.0980074,9163
5073,0.494306,123.706,0.0980524,9159
5074,0.494335,123.711,0.0980296,9160
5075,0.494331,123.725,0.0979948,9157
5076,0.494616,123.74,0.0981226,9160
5077,0.494438,123.758,0.0982674,9161
5078,0.494518,123.765,0.0982845,9159
5079,0.49463,123.775,0.0983117,9162
5080,0.494786,123.787,0.0982443,9162
5081,0.494881,123.793,0.0982743,9163
5082,0.495155,123.792,0.0982889,9162
5083,0.494883,123.816,0.0981916,9161
5084,0.495346,123.834,0.0981556,9162
5085,0.494868,123.861,0.0980623,9159
5086,0.494453,123.874,0.0979712,9162
5087,0.494205,123.899,0.0979395,9160
5088,0.493702,123.916,0.0978412,9159
5089,0.493963,123.932,0.0978607,9159
5090,0.493815,123.94,0.0977564,9159
5091,0.493274,123.955,0.0977505,9158
5092,0.493686,123.965,0.0978862,9159
5093,0.493375,123.982,0.0978348,9160
5094,0.493704,123.993,0.0978665,9161
5095,0.494501,124.017,0.0978053,9164
5096,0.494653,124.03,0.0979144,9164
5097,0.495094,124.043,0.0978418,9166
5098,0.495219,124.036,0.0978974,9166
5099,0.495262,124.055,0.0978883,9168
5100,0.495648,124.068,0.0978782,9168
5101,0.495445,124.077,0.0979359,9166
5102,0.495538,124.092,0.0980273,9165
5103,0.495541,124.105,0.0980665,9167
5104,0.495398,124.111,0.0981025,9168
5105,0.495561,124.122,0.098141,9169
5106,0.495574,124.136,0.0982071,9167
5107,0.495793,124.145,0.0982356,9166
5108,0.495826,124.153,0.098221,9168
5109,0.495602,124.158,0.0983789,9172
5110,0.495224,124.165,0.0983476,9170
5111,0.495208,124.17,0.0984016,9170
5112,0.495653,124.203,0.0984134,9172
5113,0.495865,124.226,0.0985376,9173
5114,0.496101,124.248,0.0984633,9173
5115,0.495987,124.264,0.0984182,9173
5116,0.49572,124.281,0.0983054,9173
5117,0.495669,124.305,0.0982706,9169
5118,0.495562,124.309,0.0983146,9168
5119,0.495598,124.328,0.0982898,9169
5120,0.495621,124.348,0.0981486,9169
5121,0.495857,124.373,0.0982579,9169
5122,0.496529,124.387,0.0980798,9171
5123,0.496271,124.393,0.0981724,9178
5124,0.496053,124.411,0.0982392,9181
5125,0.495919,124.426,0.0981762,9183
5126,0.495869,124.44,0.098043,9186
5127,0.495711,124.445,0.0982781,9187
5128,0.495501,124.456,0.0981719,9186
5129,0.495525,124.475,0.0982358,9188
5130,0.495397,124.48,0.0982829,9189
5131,0.495123,124.502,0.0981116,9189
5132,0.49569,124.503,0.0981677,9188
5133,0.49563,124.508,0.098226,9188
5134,0.495753,124.54,0.0981537,9185
5135,0.495866,124.56,0.0982721,9185
5136,0.495825,124.571,0.0982411,9183
5137,0.495713,124.573,0.0982599,9182
5138,0.495618,124.585,0.0983277,9183
5139,0.496063,124.598,0.0984707,9184
5140,0.496046,124.6,0.0983232,9184
5141,0.496056,124.599,0.0983542,9187
5142,0.495922,124.604,0.0983293,9187
5143,0.496658,124.61,0.0982621,9187
5144,0.497193,124.616,0.0982899,9187
5145,0.497036,124.632,0.0982202,9191
5146,0.497334,124.64,0.0983559,9193
5147,0.497436,124.656,0.0981421,9191
5148,0.497878,124.664,0.0982319,9192
5149,0.497904,124.686,0.0981393,9187
5150,0.497952,124.696,0.0981914,9183
5151,0.497867,124.709,0.0981423,9183
5152,0.498179,124.714,0.0982642,9184
5153,0.498397,124.719,0.0983691,9185
5154,0.49837,124.723,0.0984126,9185
5155,0.49879,124.725,0.0982829,9185
5156,0.498993,124.734,0.0983178,9183
5157,0.498575,124.736,0.0983062,9181
5158,0.498228,124.745,0.098234,9180
5159,0.497904,124.764,0.0981703,9180
5160,0.497944,124.776,0.0981924,9180
5161,0.497702,124.785,0.0980898,9179
5162,0.49763,124.793,0.0982985,9178
5163,0.498132,124.804,0.0983124,9177
5164,0.498382,124.814,0.0981966,9177
5165,0.497852,124.823,0.0981031,9175
5166,0.497693,124.834,0.0981671,9176
5167,0.497652,124.836,0.0982853,9177
5168,0.497841,124.838,0.0982647,9174
5169,0.497955,124.84,0.0981807,9174
5170,0.497722,124.841,0.0980673,9176
5171,0.497814,124.852,0.0982596,9179
5172,0.49852,124.874,0.0982006,9179
5173,0.49833,124.893,0.0982577,9180
5174,0.498243,124.903,0.098182,9182
5175,0.498159,124.906,0.0982373,9184
5176,0.498375,124.924,0.0981649,9186
5177,0.498322,124.935,0.0981739,9184
5178,0.498754,124.939,0.0981895,9181
5179,0.499103,124.947,0.0980738,9180
5180,0.499021,124.962,0.0980932,9180
5181,0.499136,124.961,0.098142,9181
5182,0.499137,124.972,0.0981012,9184
5183,0.498935,124.976,0.0980515,9182
5184,0.498841,124.984,0.098101,9184
5185,0.498852,124.992,0.0982506,9182
5186,0.498889,125.002,0.0983562,9181
5187,0.498683,125.005,0.0982962,9179
5188,0.498622,125.021,0.0983387,9180
5189,0.498868,125.028,0.0984231,9184
5190,0.499009,125.044,0.0984086,9188
5191,0.498754,125.064,0.0985106,9190
5192,0.498549,125.068,0.0985971,9194
5193,0.498192,125.09,0.0987249,9193
5194,0.49819,125.097,0.0986719,9194
5195,0.498228,125.114,0.0986766,9193
5196,0.498739,125.148,0.0987409,9195
5197,0.498677,125.161,0.0987478,9196
5198,0.499,125.173,0.0987301,9198
5199,0.499245,125.172,0.0987293,9194
5200,0.499307,125.189,0.0986737,9193
5201,0.49946,125.211,0.0987298,9193
5202,0.499376,125.225,0.0986794,9193
5203,0.499783,125.232,0.0985691,9195
5204,0.499447,125.248,0.0986449,9196
5205,0.499497,125.261,0.098584,9196
5206,0.499997,125.285,0.0984795,9196
5207,0.499954,125.295,0.0984848,9197
5208,0.499971,125.319,0.0985136,9199
5209,0.499854,125.318,0.0985063,9203
5210,0.499378,125.337,0.0984957,9204
5211,0.498929,125.353,0.0984505,9204
5212,0.498456,125.37,0.0984652,9203
5213,0.498246,125.387,0.0983312,9199
5214,0.498165,125.388,0.09848,9198
5215,0.49849,125.391,0.0983751,9197
5216,0.498623,125.406,0.0983642,9195
5217,0.498698,125.428,0.0984062,9197
5218,0.499083,125.447,0.0983547,9195
5219,0.498927,125.473,0.0983499,9198
5220,0.498898,125.486,0.0983754,9196
5221,0.498637,125.496,0.0984737,9195
5222,0.498177,125.516,0.0983668,9196
5223,0.497915,125.529,0.0983897,9195
5224,0.497532,125.55,0.0985708,9193
5225,0.497886,125.566,0.0985774,9193
