update,mean_coopval,mean_foodval,mean_p53,count
4569,0.496507,32.5535,0.18073,9510
4570,0.496403,32.5639,0.180553,9508
4571,0.496405,32.5862,0.180455,9506
4572,0.496473,32.5899,0.180166,9502
4573,0.496848,32.5979,0.179641,9502
4574,0.497093,32.5969,0.179069,9501
4575,0.4967,32.6082,0.178975,9501
4576,0.496302,32.6384,0.178775,9499
4577,0.497511,32.6246,0.17897,9497
4578,0.497568,32.6277,0.179012,9502
4579,0.497687,32.6458,0.178994,9507
4580,0.497982,32.6333,0.178773,9504
4581,0.498656,32.6428,0.178731,9504
4582,0.498603,32.6522,0.178669,9505
4583,0.498895,32.6622,0.178552,9502
4584,0.498512,32.6654,0.178064,9504
4585,0.498492,32.677,0.178129,9511
4586,0.499,32.6806,0.178132,9504
4587,0.499172,32.6806,0.178536,9502
4588,0.498644,32.671,0.178447,9501
4589,0.49957,32.6753,0.178482,9506
4590,0.499032,32.6634,0.178293,9501
4591,0.498451,32.66,0.177908,9500
4592,0.499427,32.6312,0.178305,9501
4593,0.499465,32.6348,0.178814,9498
4594,0.499678,32.6231,0.178741,9508
4595,0.500864,32.621,0.178724,9506
4596,0.501059,32.5959,0.179056,9507
4597,0.501377,32.5853,0.178824,9506
4598,0.501477,32.5759,0.178824,9503
4599,0.50067,32.5692,0.179177,9506
4600,0.500645,32.5746,0.17958,9506
4601,0.50096,32.5928,0.179605,9502
4602,0.501292,32.6087,0.180038,9509
4603,0.501601,32.6166,0.179706,9506
4604,0.500483,32.6298,0.179464,9505
4605,0.499856,32.6402,0.179792,9513
4606,0.499902,32.6426,0.179809,9512
4607,0.500235,32.6392,0.179635,9508
4608,0.500262,32.6717,0.180068,9508
4609,0.499398,32.686,0.18014,9509
4610,0.499435,32.6998,0.180432,9511
4611,0.500299,32.701,0.180775,9515
4612,0.499898,32.6764,0.180713,9515
4613,0.499107,32.6782,0.180613,9519
4614,0.498985,32.667,0.180203,9520
4615,0.499254,32.6834,0.180073,9521
4616,0.499173,32.7059,0.180035,9519
4617,0.49864,32.7186,0.180072,9524
4618,0.498642,32.7402,0.179876,9523
4619,0.499471,32.7578,0.179999,9520
4620,0.499669,32.7573,0.179866,9519
4621,0.499609,32.7661,0.180208,9521
4622,0.500293,32.774,0.17938,9514
4623,0.499164,32.7795,0.179775,9516
4624,0.49906,32.7859,0.179749,9514
4625,0.498765,32.7983,0.179553,9519
4626,0.499012,32.8095,0.179475,9521
4627,0.500425,32.7849,0.179272,9521
4628,0.499949,32.7745,0.179615,9522
4629,0.500079,32.7662,0.179366,9520
4630,0.50035,32.7953,0.179108,9525
4631,0.499651,32.7794,0.179574,9525
4632,0.499498,32.7665,0.179824,9517
4633,0.499008,32.7359,0.180186,9518
4634,0.498514,32.7193,0.181016,9517
4635,0.498604,32.7318,0.180917,9520
4636,0.498893,32.7332,0.181765,9525
4637,0.499054,32.7259,0.18165,9525
4638,0.498764,32.7218,0.181787,9528
4639,0.498723,32.7269,0.181795,9522
4640,0.498531,32.7336,0.181783,9520
4641,0.498551,32.7253,0.18159,9521
4642,0.49813,32.7317,0.181642,9524
4643,0.498186,32.7288,0.181453,9525
4644,0.498225,32.7327,0.181219,9523
4645,0.497906,32.7304,0.181094,9525
4646,0.497971,32.7222,0.181388,9523
4647,0.497889,32.7229,0.181376,9519
4648,0.498148,32.7206,0.180999,9524
4649,0.498629,32.7116,0.181754,9521
4650,0.497119,32.7227,0.181905,9518
4651,0.49772,32.7161,0.182308,9517
4652,0.498111,32.7187,0.182154,9515
4653,0.496982,32.7281,0.182257,9514
4654,0.496205,32.7442,0.182195,9513
4655,0.496762,32.7561,0.181785,9512
4656,0.49648,32.7553,0.181591,9509
4657,0.495461,32.7661,0.181117,9504
4658,0.495605,32.7737,0.181446,9507
4659,0.495852,32.7593,0.181452,9510
4660,0.496051,32.7539,0.181408,9510
4661,0.496015,32.7386,0.181264,9514
4662,0.496582,32.7257,0.181021,9514
4663,0.496863,32.7303,0.18076,9518
4664,0.497446,32.7459,0.180408,9516
4665,0.498088,32.7387,0.180554,9516
4666,0.497916,32.7135,0.181127,9515
4667,0.496858,32.6954,0.181071,9518
4668,0.496768,32.6979,0.181521,9524
4669,0.4973,32.6836,0.18165,9528
4670,0.49686,32.6888,0.181752,9533
4671,0.497082,32.704,0.181927,9531
4672,0.496802,32.6949,0.182246,9528
4673,0.496377,32.6866,0.18241,9527
4674,0.495618,32.6931,0.182187,9526
4675,0.495547,32.7122,0.182563,9527
4676,0.496598,32.6998,0.182626,9525
4677,0.496807,32.6788,0.182919,9526
4678,0.496888,32.6711,0.183256,9524
4679,0.498584,32.6789,0.182833,9520
4680,0.498731,32.6969,0.182514,9516
4681,0.498963,32.7035,0.182447,9520
4682,0.497546,32.7178,0.18265,9520
4683,0.497571,32.7211,0.182932,9519
4684,0.498337,32.7147,0.182959,9519
4685,0.498345,32.7154,0.18261,9525
4686,0.499613,32.7467,0.182218,9525
4687,0.49944,32.766,0.182273,9523
4688,0.498441,32.7713,0.1822,9521
4689,0.498055,32.764,0.182262,9519
4690,0.497551,32.7546,0.181863,9515
4691,0.497686,32.7576,0.181806,9513
4692,0.497642,32.75,0.181666,9514
4693,0.495838,32.7465,0.181972,9514
4694,0.495154,32.7412,0.18235,9510
4695,0.494563,32.7327,0.182186,9509
4696,0.493692,32.7286,0.182505,9509
4697,0.493682,32.7339,0.182795,9512
4698,0.494672,32.7505,0.183687,9513
4699,0.494204,32.7468,0.183709,9516
4700,0.49454,32.7432,0.183489,9522
4701,0.494673,32.7602,0.18379,9520
4702,0.493977,32.7544,0.184173,9524
4703,0.493661,32.7493,0.184204,9520
4704,0.493634,32.7511,0.183719,9520
4705,0.493096,32.7367,0.18389,9516
4706,0.492773,32.7331,0.183938,9515
4707,0.493434,32.7421,0.183384,9513
4708,0.492243,32.7448,0.183394,9510
4709,0.493095,32.7351,0.182946,9510
4710,0.493386,32.739,0.183116,9506
4711,0.493256,32.7442,0.18294,9503
4712,0.49388,32.7439,0.182631,9505
4713,0.494033,32.7403,0.182323,9506
4714,0.493302,32.757,0.181996,9507
4715,0.493832,32.7788,0.182227,9514
4716,0.493863,32.7909,0.182094,9516
4717,0.492976,32.8076,0.181968,9518
4718,0.493483,32.8247,0.181766,9516
4719,0.493489,32.8271,0.18155,9515
4720,0.49336,32.8293,0.181667,9511
4721,0.493989,32.8116,0.181512,9515
4722,0.493681,32.8101,0.181572,9513
4723,0.494362,32.8286,0.181337,9513
4724,0.494075,32.8541,0.181285,9512
4725,0.493368,32.8674,0.181215,9509
4726,0.493151,32.8528,0.181564,9513
4727,0.492455,32.8566,0.181566,9510
4728,0.492093,32.8708,0.182043,9510
4729,0.493937,32.8734,0.182103,9512
4730,0.494128,32.8911,0.181594,9518
4731,0.493831,32.9097,0.181463,9519
4732,0.494424,32.9128,0.181452,9514
4733,0.493541,32.8993,0.18181,9519
4734,0.494458,32.908,0.181365,9521
4735,0.493993,32.9056,0.181051,9518
4736,0.495046,32.8984,0.181415,9515
4737,0.494894,32.8784,0.181938,9517
4738,0.495303,32.8737,0.181624,9519
4739,0.495043,32.8465,0.181194,9517
4740,0.494903,32.8146,0.180934,9519
4741,0.495721,32.8001,0.181139,9520
4742,0.496929,32.7967,0.181267,9522
4743,0.497179,32.8094,0.181467,9522
4744,0.497196,32.8204,0.181632,9522
4745,0.49708,32.808,0.181141,9527
4746,0.498364,32.826,0.180504,9530
4747,0.497675,32.8268,0.180252,9528
4748,0.497648,32.814,0.180233,9529
4749,0.497661,32.8077,0.180256,9528
4750,0.497482,32.8183,0.180228,9524
4751,0.497429,32.8163,0.180089,9526
4752,0.496719,32.8076,0.180008,9531
4753,0.496068,32.8004,0.18048,9532
4754,0.496111,32.8074,0.18041,9529
4755,0.496729,32.8011,0.180829,9533
4756,0.496922,32.8152,0.180883,9530
4757,0.495873,32.8207,0.180904,9529
4758,0.496011,32.8352,0.180747,9524
4759,0.495596,32.8357,0.180516,9515
4760,0.496052,32.8548,0.180521,9519
4761,0.496147,32.8505,0.180224,9517
4762,0.495888,32.8557,0.180015,9514
4763,0.495983,32.8533,0.18038,9513
4764,0.497045,32.876,0.180266,9507
4765,0.497032,32.8768,0.180101,9507
4766,0.497816,32.8766,0.180269,9508
4767,0.49699,32.865,0.180202,9509
4768,0.497172,32.8625,0.179801,9509
4769,0.49686,32.8702,0.179369,9510
4770,0.496831,32.8761,0.17973,9507
4771,0.49617,32.8539,0.179715,9500
4772,0.495638,32.8465,0.179769,9503
4773,0.49614,32.8575,0.179575,9499
4774,0.497107,32.8429,0.179681,9500
4775,0.496536,32.8248,0.179968,9506
4776,0.497678,32.8361,0.18008,9510
4777,0.498037,32.824,0.18015,9509
4778,0.497948,32.8299,0.180342,9513
4779,0.499419,32.8429,0.18009,9510
4780,0.498527,32.8536,0.180339,9509
4781,0.498446,32.8781,0.180648,9511
4782,0.49849,32.8934,0.180649,9509
4783,0.49791,32.8997,0.181005,9504
4784,0.498606,32.9104,0.180896,9503
4785,0.498237,32.9127,0.181279,9501
4786,0.499329,32.9096,0.181958,9499
4787,0.500207,32.8929,0.181669,9500
4788,0.499356,32.8826,0.181936,9498
4789,0.500277,32.9078,0.182035,9499
4790,0.500088,32.9278,0.182255,9496
4791,0.500535,32.9413,0.182771,9499
4792,0.501274,32.9334,0.182799,9495
4793,0.501386,32.9565,0.182667,9503
4794,0.501306,32.9703,0.182708,9502
4795,0.500189,32.9874,0.182526,9503
4796,0.49894,32.9802,0.182193,9504
4797,0.500295,32.9898,0.182151,9505
4798,0.501369,33.0065,0.182578,9508
4799,0.500817,33.0134,0.182508,9511
4800,0.500809,33.0165,0.182695,9512
4801,0.500981,33.0065,0.183215,9512
4802,0.501422,33.0125,0.183221,9512
4803,0.50165,32.9932,0.18342,9508
4804,0.501208,32.9948,0.183634,9509
4805,0.501223,32.988,0.182871,9503
4806,0.500905,32.9676,0.183554,9505
4807,0.499461,32.9542,0.183648,9504
4808,0.499257,32.9741,0.183496,9501
4809,0.49875,32.9715,0.183546,9501
4810,0.499039,32.9595,0.183164,9496
4811,0.499129,32.9419,0.182811,9504
4812,0.499009,32.9457,0.182357,9498
4813,0.499527,32.9408,0.18197,9499
4814,0.498974,32.9501,0.182117,9495
4815,0.498581,32.9663,0.182215,9493
4816,0.498492,32.9725,0.182239,9499
4817,0.499152,32.9851,0.182552,9500
4818,0.499796,32.9761,0.183092,9503
4819,0.500004,32.9826,0.183102,9499
4820,0.499875,32.9801,0.183235,9499
4821,0.500933,32.9709,0.183269,9507
4822,0.500625,32.9817,0.183039,9507
4823,0.500697,32.9697,0.182942,9511
4824,0.500734,32.9765,0.182385,9513
4825,0.500909,32.9886,0.182501,9516
4826,0.500921,33.0017,0.182934,9518
4827,0.499781,33.0092,0.183,9520
4828,0.499735,33.0055,0.18258,9523
4829,0.500063,32.9943,0.182934,9525
4830,0.500441,32.9922,0.182551,9527
4831,0.500534,32.9968,0.182354,9526
4832,0.500789,33.0205,0.182105,9527
4833,0.501739,33.0336,0.181907,9521
4834,0.500938,33.0483,0.182033,9527
4835,0.499931,33.0505,0.182007,9524
4836,0.499687,33.0634,0.181891,9521
4837,0.499955,33.0718,0.182457,9525
4838,0.499656,33.0681,0.182331,9520
4839,0.499002,33.0773,0.182018,9520
4840,0.499021,33.0678,0.181971,9519
4841,0.499583,33.0782,0.181796,9518
4842,0.497942,33.0794,0.182013,9509
4843,0.498396,33.0742,0.182137,9512
4844,0.497819,33.0516,0.182333,9516
4845,0.497857,33.0318,0.181777,9518
4846,0.49754,33.0147,0.181251,9516
4847,0.498851,33.02,0.181455,9513
4848,0.49768,33.0153,0.18166,9516
4849,0.49692,32.9987,0.182238,9514
4850,0.496463,33.0016,0.181978,9513
4851,0.496218,32.9842,0.182044,9511
4852,0.496318,32.9756,0.182052,9512
4853,0.497291,32.9644,0.182241,9514
4854,0.497821,32.9628,0.181539,9514
4855,0.496859,32.9598,0.181362,9515
4856,0.495759,32.9622,0.181405,9515
4857,0.495583,32.979,0.181606,9521
4858,0.49714,32.9833,0.181159,9523
4859,0.497516,33.0159,0.181416,9526
4860,0.497493,33.0184,0.181704,9526
4861,0.497808,33.032,0.182013,9523
4862,0.497691,33.0403,0.181825,9520
4863,0.498549,33.0449,0.18143,9517
4864,0.498948,33.0474,0.181072,9516
4865,0.499717,33.0464,0.181109,9519
4866,0.500077,33.0564,0.181374,9520
4867,0.501258,33.0711,0.18104,9519
4868,0.500994,33.0753,0.181007,9518
4869,0.500789,33.0898,0.180926,9520
4870,0.49958,33.0877,0.180355,9526
4871,0.499663,33.0741,0.180215,9526
4872,0.499829,33.0605,0.18025,9524
4873,0.499747,33.079,0.179851,9525
4874,0.499592,33.0917,0.179501,9527
4875,0.499526,33.0982,0.179286,9527
4876,0.500192,33.1018,0.179512,9530
4877,0.500131,33.1177,0.179072,9527
4878,0.501344,33.1289,0.179292,9532
4879,0.501806,33.1394,0.17941,9531
4880,0.501513,33.1355,0.179352,9530
4881,0.502826,33.1358,0.179338,9527
4882,0.502739,33.1323,0.180089,9531
4883,0.502868,33.1153,0.180724,9532
4884,0.502505,33.1374,0.180979,9527
4885,0.502084,33.1189,0.181276,9526
4886,0.502756,33.1031,0.182234,9528
4887,0.502743,33.1183,0.182278,9530
4888,0.502889,33.1193,0.182855,9528
4889,0.503185,33.1295,0.182356,9531
4890,0.50375,33.1346,0.181718,9528
4891,0.504055,33.1257,0.182087,9523
4892,0.503517,33.1324,0.181848,9526
4893,0.505044,33.1349,0.181808,9533
4894,0.5051,33.1415,0.181831,9532
4895,0.505273,33.1264,0.181976,9529
4896,0.505062,33.124,0.181682,9526
4897,0.505188,33.1403,0.181184,9520
4898,0.505816,33.1355,0.18091,9520
4899,0.504813,33.1259,0.181056,9517
4900,0.504971,33.1137,0.181247,9514
4901,0.505257,33.1205,0.181072,9512
4902,0.504976,33.1313,0.180982,9513
4903,0.505199,33.1434,0.180477,9507
4904,0.505199,33.1644,0.180539,9510
4905,0.50479,33.1677,0.180681,9508
4906,0.505071,33.1757,0.180461,9514
4907,0.504138,33.1831,0.179955,9510
4908,0.504195,33.2027,0.18,9509
4909,0.504833,33.2013,0.180116,9507
4910,0.503934,33.1965,0.179873,9510
4911,0.504792,33.2126,0.179939,9510
4912,0.504528,33.1877,0.179914,9511
4913,0.505066,33.1821,0.180089,9514
4914,0.504275,33.1752,0.179857,9512
4915,0.503899,33.1456,0.17964,9512
4916,0.502466,33.1457,0.179803,9509
4917,0.502268,33.1112,0.17965,9504
4918,0.503108,33.0912,0.179613,9501
4919,0.503516,33.0842,0.18004,9503
4920,0.503045,33.1066,0.179221,9505
4921,0.50388,33.1112,0.179582,9504
4922,0.503635,33.0896,0.180191,9506
4923,0.504204,33.0955,0.180147,9508
4924,0.505131,33.095,0.180464,9505
4925,0.505244,33.1059,0.180119,9506
4926,0.505408,33.1104,0.179766,9508
4927,0.506355,33.1185,0.17962,9502
4928,0.506745,33.1331,0.179692,9498
4929,0.506829,33.1358,0.179917,9494
4930,0.506275,33.1479,0.179688,9497
4931,0.505076,33.1663,0.179547,9499
4932,0.505543,33.1867,0.179945,9496
4933,0.506275,33.1909,0.179839,9499
4934,0.506328,33.1829,0.180158,9503
4935,0.506178,33.2063,0.180353,9502
4936,0.50626,33.224,0.180649,9502
4937,0.505156,33.2329,0.181001,9499
4938,0.504952,33.2237,0.18124,9497
4939,0.505234,33.2373,0.181283,9498
4940,0.503403,33.2612,0.181524,9494
4941,0.50355,33.2594,0.181633,9493
4942,0.50324,33.2342,0.18173,9494
4943,0.50287,33.2401,0.181751,9498
4944,0.502859,33.2409,0.182051,9500
4945,0.503,33.2262,0.181717,9495
4946,0.502778,33.2052,0.181627,9499
4947,0.503371,33.2012,0.181509,9497
4948,0.50308,33.2017,0.181572,9503
4949,0.50324,33.2169,0.181942,9505
4950,0.503408,33.2067,0.18239,9505
4951,0.503331,33.2281,0.182553,9507
4952,0.503613,33.2205,0.182271,9506
4953,0.502916,33.226,0.18144,9502
4954,0.503472,33.2043,0.181702,9505
4955,0.504502,33.1826,0.181689,9510
4956,0.505288,33.1684,0.18189,9510
4957,0.505507,33.1695,0.182218,9507
4958,0.506078,33.1524,0.182555,9506
4959,0.505588,33.1514,0.182768,9507
4960,0.505124,33.1604,0.182232,9507
4961,0.504668,33.174,0.182343,9506
4962,0.504386,33.1756,0.182588,9507
4963,0.50402,33.1958,0.182309,9510
4964,0.503738,33.1998,0.182019,9511
4965,0.504039,33.2013,0.181735,9510
4966,0.504605,33.2101,0.181935,9514
4967,0.504192,33.2072,0.182142,9510
4968,0.503847,33.2082,0.182099,9514
4969,0.50399,33.2455,0.182276,9517
4970,0.50373,33.2574,0.182269,9515
4971,0.503369,33.2454,0.181607,9513
4972,0.503615,33.2646,0.181601,9512
4973,0.504429,33.2806,0.181914,9517
4974,0.50471,33.2878,0.181772,9518
4975,0.505063,33.298,0.18193,9512
4976,0.504444,33.3062,0.181514,9517
4977,0.5044,33.3049,0.181506,9514
4978,0.505086,33.3041,0.181409,9512
4979,0.505608,33.2961,0.181531,9514
4980,0.505654,33.3151,0.18163,9516
4981,0.506459,33.3088,0.180759,9512
4982,0.506621,33.3026,0.180968,9513
4983,0.507145,33.2686,0.180943,9509
4984,0.506795,33.2571,0.180602,9510
4985,0.506636,33.2538,0.180362,9513
4986,0.506937,33.2512,0.180116,9511
4987,0.50698,33.2516,0.180185,9513
4988,0.507291,33.2328,0.181288,9516
4989,0.506608,33.2331,0.181273,9515
4990,0.507189,33.1948,0.182048,9514
4991,0.506596,33.1714,0.182059,9513
4992,0.505977,33.1838,0.181945,9514
4993,0.50701,33.1635,0.182572,9515
4994,0.506898,33.1333,0.182314,9516
4995,0.505652,33.1111,0.182309,9518
4996,0.506531,33.1157,0.182357,9516
4997,0.506461,33.1242,0.181868,9519
4998,0.505161,33.1401,0.181981,9524
4999,0.504388,33.1505,0.18203,9522
5000,0.503581,33.16,0.182377,9521
5001,0.503745,33.1631,0.182714,9520
5002,0.504268,33.1602,0.182388,9519
5003,0.503747,33.1784,0.182478,9527
5004,0.503917,33.1848,0.182195,9530
5005,0.503745,33.1971,0.182043,9530
5006,0.504374,33.2004,0.181845,9534
5007,0.50446,33.1933,0.182579,9534
5008,0.504827,33.1951,0.182692,9536
5009,0.504711,33.1975,0.182372,9531
5010,0.504392,33.1835,0.182489,9535
5011,0.503124,33.1625,0.182411,9535
5012,0.503475,33.1433,0.182504,9533
5013,0.502713,33.16,0.182483,9534
5014,0.502567,33.1677,0.182195,9535
5015,0.502773,33.1794,0.18165,9539
5016,0.503852,33.1824,0.181621,9537
5017,0.504003,33.196,0.181457,9534
5018,0.505966,33.2005,0.181015,9533
5019,0.50568,33.1889,0.181109,9537
5020,0.504346,33.2025,0.181004,9534
5021,0.504631,33.1989,0.180821,9529
5022,0.504399,33.2084,0.180241,9529
5023,0.503723,33.2316,0.180101,9524
5024,0.50332,33.2216,0.180095,9522
5025,0.502656,33.2004,0.18043,9523
5026,0.503078,33.2037,0.180721,9522
5027,0.501989,33.1966,0.181051,9523
5028,0.50102,33.1891,0.181056,9527
5029,0.502226,33.1766,0.180807,9520
5030,0.50238,33.1766,0.181256,9519
5031,0.503308,33.1741,0.18146,9511
5032,0.503695,33.1519,0.181769,9518
5033,0.503881,33.1456,0.181161,9517
5034,0.504678,33.1283,0.181336,9513
5035,0.505445,33.0866,0.181655,9511
5036,0.505403,33.0903,0.1819,9514
5037,0.505078,33.086,0.181335,9513
5038,0.505285,33.0849,0.181981,9520
5039,0.504753,33.0846,0.182308,9518
5040,0.504525,33.085,0.182227,9513
5041,0.504506,33.0947,0.182245,9515
5042,0.504996,33.079,0.182479,9511
5043,0.505809,33.0887,0.182544,9518
5044,0.504881,33.0694,0.183042,9516
5045,0.504847,33.0828,0.183272,9519
5046,0.505157,33.0766,0.183604,9519
5047,0.505628,33.0691,0.183829,9521
5048,0.505341,33.0793,0.183367,9520
5049,0.505263,33.0993,0.183126,9523
5050,0.505296,33.0987,0.183217,9521
5051,0.504953,33.1084,0.183003,9516
5052,0.504715,33.1204,0.183527,9515
5053,0.505644,33.1293,0.183126,9512
5054,0.505419,33.1119,0.18271,9515
5055,0.504784,33.1189,0.182784,9510
5056,0.505427,33.1221,0.183109,9510
5057,0.505117,33.1238,0.183187,9511
5058,0.50501,33.1252,0.183257,9513
5059,0.504666,33.1225,0.183414,9515
5060,0.505466,33.1201,0.183227,9517
5061,0.505582,33.1126,0.183391,9513
5062,0.506427,33.1201,0.183018,9518
5063,0.505747,33.1253,0.183023,9519
5064,0.506085,33.1274,0.182983,9521
5065,0.50601,33.1199,0.183437,9516
5066,0.505084,33.1275,0.183565,9516
5067,0.505143,33.14,0.183844,9518
5068,0.50482,33.1298,0.183498,9516
5069,0.505502,33.1355,0.183732,9517
5070,0.505467,33.1693,0.183764,9516
5071,0.505078,33.1644,0.183976,9513
5072,0.504694,33.1899,0.183968,9508
5073,0.504247,33.1762,0.184072,9509
5074,0.505359,33.1689,0.184254,9510
5075,0.506124,33.1707,0.184071,9509
5076,0.507618,33.1634,0.184123,9516
5077,0.507264,33.1449,0.184133,9517
5078,0.505985,33.1276,0.183932,9521
5079,0.506055,33.1221,0.183721,9520
5080,0.506308,33.1236,0.183605,9513
5081,0.506475,33.1208,0.183588,9511
5082,0.506609,33.1402,0.183861,9513
5083,0.506485,33.145,0.183622,9512
5084,0.506658,33.1502,0.183308,9510
5085,0.506247,33.1337,0.183224,9508
5086,0.505469,33.1173,0.183372,9505
5087,0.50498,33.1247,0.183539,9502
5088,0.503913,33.1333,0.183477,9500
5089,0.504494,33.1335,0.18299,9504
5090,0.504481,33.1464,0.182717,9506
5091,0.503732,33.1537,0.182679,9506
5092,0.503116,33.1683,0.182925,9506
5093,0.503309,33.1583,0.182891,9509
5094,0.503051,33.1581,0.183349,9507
5095,0.502427,33.1707,0.18381,9506
5096,0.501987,33.1486,0.184057,9505
5097,0.501908,33.1472,0.184202,9502
5098,0.501316,33.1293,0.184429,9500
5099,0.501155,33.1174,0.184879,9500
5100,0.501731,33.1146,0.184934,9501
5101,0.502536,33.1224,0.184786,9495
5102,0.503198,33.1207,0.185036,9500
5103,0.502808,33.1065,0.184827,9506
5104,0.502566,33.1199,0.185046,9504
5105,0.503132,33.1332,0.184912,9507
5106,0.504388,33.1414,0.184724,9512
5107,0.504803,33.1407,0.18461,9509
5108,0.504988,33.1411,0.184757,9510
5109,0.505238,33.1704,0.184673,9515
5110,0.505863,33.1642,0.184914,9515
5111,0.506615,33.1843,0.184577,9512
5112,0.507251,33.1891,0.184443,9515
5113,0.506326,33.1809,0.184458,9513
5114,0.507035,33.1829,0.184766,9513
5115,0.506808,33.1772,0.184562,9511
5116,0.507328,33.1636,0.184955,9512
5117,0.508309,33.1813,0.184696,9509
5118,0.508857,33.1859,0.184892,9512
5119,0.508705,33.184,0.185185,9510
5120,0.509377,33.1964,0.185445,9509
5121,0.509158,33.1976,0.185162,9515
5122,0.509944,33.2137,0.184929,9513
5123,0.509157,33.215,0.184983,9505
5124,0.509159,33.2272,0.184374,9499
5125,0.508344,33.2194,0.183774,9499
5126,0.508028,33.2249,0.183502,9506
5127,0.508588,33.2179,0.183267,9502
5128,0.508116,33.2086,0.183033,9505
5129,0.508637,33.1962,0.18284,9506
5130,0.508377,33.1998,0.182728,9504
5131,0.507725,33.1966,0.182614,9503
5132,0.507552,33.2019,0.182727,9509
5133,0.506924,33.2098,0.183131,9504
5134,0.506791,33.1874,0.183427,9506
5135,0.506694,33.1649,0.183434,9506
5136,0.505908,33.1604,0.183501,9505
5137,0.505938,33.1334,0.183352,9507
5138,0.505913,33.1041,0.184194,9509
5139,0.506805,33.1025,0.184034,9512
5140,0.506743,33.1182,0.18438,9512
5141,0.507106,33.1179,0.184532,9510
5142,0.507149,33.1279,0.184334,9508
5143,0.507818,33.1422,0.184558,9506
5144,0.507014,33.137,0.18486,9504
5145,0.506484,33.1473,0.185013,9502
5146,0.505225,33.1384,0.185721,9507
5147,0.504904,33.1415,0.185325,9505
5148,0.50412,33.156,0.185238,9502
5149,0.503884,33.1734,0.185161,9497
5150,0.502862,33.1668,0.185244,9501
5151,0.502706,33.1701,0.185514,9506
5152,0.502649,33.1934,0.185348,9511
5153,0.501989,33.1875,0.185251,9512
5154,0.503652,33.2094,0.185446,9510
5155,0.503458,33.2119,0.185305,9509
5156,0.502517,33.1961,0.185192,9505
5157,0.502257,33.196,0.184985,9505
5158,0.500879,33.1959,0.184909,9501
5159,0.5017,33.2049,0.184856,9495
5160,0.501182,33.2104,0.184996,9501
5161,0.501665,33.2242,0.184649,9497
5162,0.501079,33.2154,0.184869,9499
5163,0.501102,33.2044,0.184526,9495
5164,0.500657,33.2005,0.184286,9490
5165,0.500041,33.2134,0.183941,9490
5166,0.500743,33.2002,0.183854,9496
5167,0.501358,33.2159,0.183548,9497
5168,0.49949,33.2107,0.183694,9496
5169,0.50003,33.1909,0.183337,9493
5170,0.499035,33.1741,0.183102,9489
5171,0.498136,33.1815,0.183616,9492
5172,0.497829,33.1768,0.183016,9493
5173,0.49743,33.1819,0.18331,9490
5174,0.497996,33.1693,0.183083,9493
5175,0.496987,33.1773,0.183296,9497
5176,0.495846,33.1845,0.18348,9491
5177,0.495874,33.1811,0.183336,9491
5178,0.495906,33.1703,0.183574,9489
5179,0.495123,33.1853,0.183494,9492
5180,0.495534,33.1731,0.184092,9490
5181,0.494957,33.1639,0.184134,9487
5182,0.49475,33.1679,0.184158,9492
5183,0.49399,33.1691,0.184213,9498
5184,0.493927,33.1622,0.184907,9503
5185,0.494272,33.165,0.184616,9511
5186,0.494147,33.1868,0.184411,9507
5187,0.494583,33.2007,0.184673,9507
5188,0.494601,33.2196,0.184721,9508
5189,0.494694,33.2191,0.184717,9505
5190,0.494744,33.2207,0.184531,9503
5191,0.494716,33.2092,0.185151,9500
5192,0.494943,33.1778,0.185627,9499
5193,0.495229,33.1687,0.186285,9503
5194,0.494635,33.1958,0.186395,9503
5195,0.494553,33.1936,0.186605,9506
5196,0.494587,33.2027,0.186779,9516
5197,0.495296,33.2195,0.186673,9515
5198,0.496249,33.2293,0.18711,9516
5199,0.495895,33.2365,0.186586,9512
5200,0.495865,33.2251,0.186445,9512
5201,0.49587,33.2277,0.186405,9513
5202,0.496495,33.2429,0.18631,9515
5203,0.494876,33.2416,0.186082,9517
5204,0.494645,33.2322,0.186515,9513
5205,0.494892,33.244,0.186439,9515
5206,0.493969,33.2177,0.187036,9521
5207,0.493869,33.2239,0.187304,9522
5208,0.493932,33.2322,0.186948,9520
5209,0.493704,33.2383,0.18682,9526
5210,0.49209,33.2436,0.186873,9527
5211,0.491284,33.2649,0.187251,9527
5212,0.491637,33.2885,0.18706,9532
5213,0.492204,33.2795,0.186892,9531
5214,0.492399,33.3014,0.186877,9530
5215,0.492933,33.3089,0.187008,9534
5216,0.493645,33.3095,0.187142,9535
5217,0.492939,33.3055,0.18697,9536
5218,0.491997,33.306,0.187523,9539
5219,0.492705,33.307,0.18726,9538
5220,0.493462,33.2895,0.187228,9534
5221,0.49433,33.2894,0.187235,9540
5222,0.494736,33.2873,0.187566,9536
5223,0.494584,33.2608,0.187809,9531
5224,0.494349,33.2297,0.187646,9533
5225,0.493611,33.2451,0.18737,9533
5226,0.492919,33.2642,0.187212,9532
5227,0.493401,33.2786,0.187109,9530
5228,0.493512,33.2804,0.187449,9531
5229,0.493609,33.2932,0.187503,9532
5230,0.49412,33.3259,0.187665,9531
5231,0.49495,33.3504,0.188268,9529
5232,0.494783,33.3624,0.18804,9530
5233,0.495391,33.3574,0.188455,9530
5234,0.495933,33.3491,0.188445,9528
5235,0.495324,33.3343,0.188053,9529
5236,0.495128,33.3228,0.187959,9529
