update,mean_coopval,mean_foodval,mean_p53,count
2174,0.497908,59.8892,0.122767,9351
2175,0.497939,59.9177,0.122803,9356
2176,0.497872,59.9421,0.122707,9356
2177,0.49785,59.9588,0.122523,9358
2178,0.497768,59.9793,0.122303,9353
2179,0.497343,59.9799,0.122271,9351
2180,0.497549,59.9698,0.122317,9348
2181,0.497125,59.9714,0.122511,9347
2182,0.497431,59.9743,0.122283,9349
2183,0.497037,59.9861,0.122135,9348
2184,0.498138,60.0007,0.122369,9348
2185,0.497501,60.0085,0.122349,9350
2186,0.497841,60.0366,0.122145,9351
2187,0.498492,60.0406,0.121922,9352
2188,0.49819,60.048,0.121769,9347
2189,0.498698,60.0522,0.121707,9346
2190,0.499227,60.077,0.121551,9349
2191,0.500524,60.1052,0.121622,9348
2192,0.500289,60.1193,0.121409,9351
2193,0.499784,60.1393,0.121689,9351
2194,0.49995,60.1727,0.121898,9349
2195,0.499537,60.1889,0.121704,9347
2196,0.499698,60.2087,0.121849,9348
2197,0.499744,60.2009,0.121912,9349
2198,0.500195,60.2127,0.122097,9352
2199,0.499864,60.2123,0.122288,9355
2200,0.499599,60.2348,0.122567,9354
2201,0.499717,60.2452,0.122538,9351
2202,0.499438,60.2517,0.122562,9347
2203,0.499912,60.2506,0.122344,9347
2204,0.500573,60.247,0.122412,9348
2205,0.500349,60.2687,0.122212,9347
2206,0.499573,60.2831,0.122066,9349
2207,0.499392,60.2773,0.122095,9345
2208,0.49975,60.2728,0.121761,9350
2209,0.499681,60.2822,0.121695,9348
2210,0.499856,60.3033,0.121613,9347
2211,0.500295,60.3155,0.121634,9345
2212,0.500729,60.3214,0.121549,9343
2213,0.500645,60.3286,0.121357,9341
2214,0.499837,60.3465,0.12125,9340
2215,0.500087,60.3568,0.121171,9341
2216,0.500065,60.3575,0.12103,9342
2217,0.49988,60.3675,0.121015,9347
2218,0.500403,60.3749,0.120773,9337
2219,0.499555,60.3804,0.120443,9337
2220,0.500203,60.3997,0.120322,9335
2221,0.500361,60.4019,0.120225,9340
2222,0.500128,60.4264,0.120298,9340
2223,0.500645,60.4431,0.120359,9341
2224,0.5004,60.4478,0.120157,9340
2225,0.501088,60.4588,0.119861,9341
2226,0.500267,60.4684,0.119966,9340
2227,0.50073,60.482,0.119849,9342
2228,0.50054,60.508,0.11983,9342
2229,0.500339,60.5112,0.120241,9342
2230,0.500194,60.5341,0.120214,9343
2231,0.499997,60.5572,0.120299,9342
2232,0.499587,60.5683,0.12057,9344
2233,0.499253,60.5732,0.120748,9347
2234,0.499392,60.5842,0.120579,9344
2235,0.499173,60.6122,0.120291,9342
2236,0.499502,60.6235,0.120314,9337
2237,0.500069,60.6457,0.120539,9337
2238,0.500453,60.6634,0.120399,9338
2239,0.500298,60.6718,0.120611,9342
2240,0.500462,60.692,0.120598,9341
2241,0.500892,60.6974,0.120728,9343
2242,0.50089,60.724,0.120686,9338
2243,0.50097,60.7475,0.120623,9338
2244,0.500706,60.7675,0.1205,9337
2245,0.50084,60.787,0.120587,9340
2246,0.50068,60.7944,0.12049,9337
2247,0.50048,60.8125,0.120642,9336
2248,0.499813,60.8322,0.120599,9336
2249,0.499284,60.8436,0.120588,9335
2250,0.499508,60.8602,0.120802,9336
2251,0.499903,60.8678,0.120749,9336
2252,0.499018,60.8795,0.12073,9333
2253,0.499421,60.8975,0.120641,9337
2254,0.499418,60.9037,0.120763,9339
2255,0.499705,60.925,0.120717,9338
2256,0.500021,60.9197,0.121002,9337
2257,0.500045,60.9144,0.121126,9337
2258,0.499916,60.9426,0.121244,9336
2259,0.499344,60.9522,0.121096,9335
2260,0.49888,60.9542,0.121108,9331
2261,0.498831,60.972,0.121378,9336
2262,0.49789,61.021,0.121099,9331
2263,0.498627,61.031,0.121105,9332
2264,0.499009,61.03,0.121163,9337
2265,0.4993,61.0416,0.121185,9340
2266,0.499996,61.0628,0.121095,9336
2267,0.500597,61.0784,0.12116,9336
2268,0.501019,61.0859,0.121291,9336
2269,0.501225,61.1008,0.12111,9337
2270,0.501104,61.1092,0.1212,9334
2271,0.500369,61.1223,0.121034,9333
2272,0.500357,61.1176,0.121164,9335
2273,0.500569,61.1292,0.121022,9334
2274,0.501091,61.1387,0.12102,9334
2275,0.500466,61.1324,0.121347,9331
2276,0.50075,61.132,0.121733,9328
2277,0.499751,61.1378,0.12157,9329
2278,0.499482,61.1492,0.12169,9331
2279,0.499348,61.1548,0.121841,9335
2280,0.499548,61.1489,0.121996,9334
2281,0.499438,61.1782,0.121945,9334
2282,0.500668,61.1797,0.121866,9335
2283,0.500213,61.2017,0.121606,9334
2284,0.50061,61.2196,0.12145,9330
2285,0.500854,61.2295,0.121566,9329
2286,0.50084,61.2382,0.121487,9323
2287,0.500847,61.2588,0.121397,9328
2288,0.500901,61.2859,0.121393,9328
2289,0.500799,61.2977,0.121624,9331
2290,0.500509,61.3074,0.121497,9329
2291,0.500317,61.3173,0.121463,9329
2292,0.500168,61.3186,0.121492,9327
2293,0.500001,61.3331,0.121302,9326
2294,0.500249,61.3531,0.121347,9325
2295,0.50004,61.3712,0.121268,9325
2296,0.499037,61.3819,0.121138,9324
2297,0.498136,61.3889,0.121148,9321
2298,0.499183,61.4064,0.12114,9322
2299,0.499063,61.42,0.121126,9324
2300,0.499638,61.4238,0.121035,9324
2301,0.498855,61.4314,0.121003,9329
2302,0.498458,61.4572,0.121163,9327
2303,0.499124,61.4787,0.12117,9330
2304,0.49876,61.4953,0.121396,9328
2305,0.498823,61.5213,0.121577,9327
2306,0.498826,61.5353,0.121403,9322
2307,0.498369,61.54,0.121234,9324
2308,0.498589,61.5532,0.121129,9323
2309,0.498618,61.5666,0.121048,9322
2310,0.498859,61.5697,0.121111,9322
2311,0.499315,61.5919,0.120919,9322
2312,0.499143,61.6052,0.120658,9323
2313,0.499491,61.6281,0.120412,9323
2314,0.499486,61.6537,0.120581,9323
2315,0.499551,61.6873,0.12067,9325
2316,0.499943,61.7088,0.120405,9325
2317,0.499726,61.7249,0.120272,9327
2318,0.500373,61.7319,0.119996,9330
2319,0.500587,61.7419,0.119928,9336
2320,0.501105,61.7476,0.120047,9336
2321,0.500948,61.7727,0.120207,9337
2322,0.501478,61.7948,0.120087,9338
2323,0.50244,61.8047,0.120018,9339
2324,0.502324,61.8163,0.119915,9344
2325,0.502701,61.8218,0.119843,9341
2326,0.502356,61.8409,0.119868,9340
2327,0.502465,61.8647,0.12021,9343
2328,0.50246,61.8941,0.120236,9342
2329,0.502527,61.9124,0.120325,9347
2330,0.502333,61.9143,0.120206,9350
2331,0.502338,61.9351,0.120232,9348
2332,0.502638,61.9332,0.120149,9348
2333,0.502884,61.9564,0.120645,9351
2334,0.502808,61.9772,0.120738,9357
2335,0.502575,61.9815,0.120748,9353
2336,0.502751,61.9977,0.120672,9351
2337,0.502302,62.0008,0.120835,9352
2338,0.502312,62.0074,0.120751,9356
2339,0.501751,62.016,0.120672,9357
2340,0.501392,62.0335,0.120722,9357
2341,0.501335,62.0343,0.120715,9357
2342,0.501436,62.0481,0.120822,9355
2343,0.501352,62.058,0.120901,9350
2344,0.501681,62.0657,0.120798,9347
2345,0.501194,62.0741,0.120703,9345
2346,0.502356,62.0778,0.120911,9349
2347,0.502469,62.0726,0.12096,9344
2348,0.502692,62.0701,0.120808,9342
2349,0.501799,62.0601,0.120833,9340
2350,0.50187,62.074,0.120658,9338
2351,0.502151,62.0807,0.120748,9338
2352,0.50188,62.0811,0.12093,9339
2353,0.50141,62.0951,0.120971,9337
2354,0.501872,62.1091,0.12103,9333
2355,0.501539,62.1141,0.121269,9333
2356,0.501135,62.1307,0.121204,9332
2357,0.500382,62.1595,0.121318,9332
2358,0.500721,62.1491,0.121418,9327
2359,0.501724,62.1499,0.121367,9326
2360,0.501128,62.157,0.12173,9328
2361,0.501163,62.1778,0.121731,9324
2362,0.501433,62.1873,0.121433,9322
2363,0.501898,62.1796,0.121572,9320
2364,0.501968,62.1902,0.121344,9323
2365,0.501698,62.1912,0.121357,9327
2366,0.501771,62.2188,0.121241,9326
2367,0.50162,62.2224,0.1213,9327
2368,0.501046,62.2289,0.121223,9330
2369,0.501308,62.2378,0.121308,9333
2370,0.501075,62.2374,0.121409,9332
2371,0.501311,62.255,0.121541,9336
2372,0.501478,62.271,0.121555,9335
2373,0.502321,62.2822,0.121739,9336
2374,0.502544,62.2943,0.121881,9337
2375,0.502936,62.3141,0.12198,9340
2376,0.503557,62.3267,0.122138,9343
2377,0.50391,62.3279,0.12181,9345
2378,0.50371,62.3294,0.121744,9341
2379,0.503115,62.3384,0.121877,9340
2380,0.503544,62.3593,0.121895,9338
2381,0.502914,62.3655,0.121987,9339
2382,0.503937,62.3655,0.122126,9340
2383,0.503705,62.3752,0.122412,9340
2384,0.503847,62.3881,0.122423,9343
2385,0.504285,62.392,0.12222,9342
2386,0.504097,62.391,0.122384,9339
2387,0.504578,62.4077,0.122172,9336
2388,0.504478,62.4277,0.121896,9334
2389,0.504168,62.4418,0.121612,9330
2390,0.503935,62.4434,0.121672,9329
2391,0.503941,62.4474,0.121357,9323
2392,0.503478,62.4403,0.121604,9323
2393,0.503969,62.4431,0.121627,9326
2394,0.503705,62.4642,0.121604,9322
2395,0.503743,62.4672,0.121599,9321
2396,0.503299,62.4754,0.121505,9320
2397,0.503118,62.4826,0.121598,9319
2398,0.504151,62.4827,0.121441,9322
2399,0.503076,62.4945,0.121231,9323
2400,0.502897,62.5057,0.121007,9326
2401,0.502686,62.5126,0.12092,9324
2402,0.502274,62.5118,0.120958,9325
2403,0.502315,62.5406,0.12084,9328
2404,0.50175,62.5523,0.120766,9322
2405,0.501551,62.5502,0.120607,9321
2406,0.500922,62.5707,0.120671,9322
2407,0.501128,62.5697,0.120528,9324
2408,0.500135,62.5952,0.120466,9326
2409,0.500115,62.6086,0.1205,9327
2410,0.499862,62.6203,0.120645,9327
2411,0.499844,62.6293,0.120625,9328
2412,0.499597,62.6421,0.120798,9328
2413,0.499074,62.665,0.120728,9328
2414,0.498492,62.6706,0.120519,9327
2415,0.498326,62.6841,0.120447,9330
2416,0.498607,62.696,0.120733,9333
2417,0.498913,62.7115,0.120595,9332
2418,0.498772,62.7224,0.120552,9328
2419,0.499351,62.7269,0.120761,9328
2420,0.499569,62.7545,0.120851,9332
2421,0.499045,62.7776,0.120963,9329
2422,0.49922,62.7849,0.12113,9333
2423,0.499162,62.8063,0.1209,9328
2424,0.499198,62.8366,0.121013,9332
2425,0.499024,62.8535,0.120942,9336
2426,0.49923,62.8733,0.120798,9338
2427,0.49961,62.8836,0.120657,9332
2428,0.499845,62.8975,0.120654,9329
2429,0.500524,62.9154,0.120668,9326
2430,0.500552,62.942,0.120556,9325
2431,0.501198,62.9756,0.120687,9326
2432,0.500604,62.9873,0.120539,9329
2433,0.50081,62.9944,0.120511,9332
2434,0.500979,63.0027,0.120418,9331
2435,0.500062,63.0056,0.120175,9333
2436,0.500087,62.9968,0.120369,9338
2437,0.500456,63.0321,0.120136,9340
2438,0.50046,63.0515,0.119682,9341
2439,0.500376,63.0775,0.119806,9341
2440,0.500309,63.1,0.119969,9337
2441,0.500226,63.1148,0.119939,9338
2442,0.499857,63.1101,0.119731,9338
2443,0.499653,63.1249,0.119877,9334
2444,0.499604,63.147,0.119709,9338
2445,0.498898,63.1528,0.119638,9340
2446,0.49905,63.1489,0.119885,9343
2447,0.498773,63.157,0.119976,9344
2448,0.498795,63.1768,0.119667,9341
2449,0.498747,63.1946,0.11958,9336
2450,0.498236,63.1934,0.119533,9335
2451,0.498486,63.1947,0.119837,9339
2452,0.498253,63.2261,0.119756,9343
2453,0.497251,63.2292,0.119704,9347
2454,0.49718,63.2419,0.120021,9344
2455,0.496752,63.2537,0.120058,9344
2456,0.496627,63.2609,0.119922,9347
2457,0.497253,63.2802,0.12002,9346
2458,0.497056,63.2845,0.120306,9347
2459,0.497102,63.2822,0.1201,9345
2460,0.49645,63.3022,0.120051,9346
2461,0.496447,63.3323,0.120054,9350
2462,0.497754,63.3438,0.119974,9354
2463,0.49923,63.3577,0.119991,9351
2464,0.499299,63.3719,0.119862,9354
2465,0.498846,63.3704,0.11988,9357
2466,0.498576,63.3717,0.120006,9354
2467,0.49922,63.3893,0.120005,9358
2468,0.49938,63.4036,0.119912,9357
2469,0.498823,63.4099,0.120032,9357
2470,0.499304,63.4308,0.120112,9357
2471,0.499662,63.4357,0.120157,9358
2472,0.499143,63.4298,0.120191,9358
2473,0.499358,63.4445,0.120234,9355
2474,0.499278,63.4576,0.120133,9356
2475,0.499694,63.4586,0.119874,9355
2476,0.500744,63.4789,0.119783,9355
2477,0.500464,63.4661,0.119859,9356
2478,0.500637,63.4842,0.11994,9354
2479,0.500895,63.4982,0.119809,9354
2480,0.500992,63.5134,0.119593,9356
2481,0.500396,63.5376,0.119431,9353
2482,0.500246,63.5671,0.119201,9345
2483,0.500584,63.5875,0.118928,9344
2484,0.501385,63.6075,0.118907,9345
2485,0.501466,63.6104,0.119107,9343
2486,0.502151,63.6363,0.119095,9344
2487,0.501593,63.6421,0.119186,9342
2488,0.501467,63.6503,0.119232,9339
2489,0.501252,63.6651,0.119267,9339
2490,0.502284,63.6533,0.11934,9337
2491,0.502438,63.6556,0.119585,9336
2492,0.50309,63.6781,0.119684,9338
2493,0.503149,63.6823,0.119632,9336
2494,0.502637,63.6894,0.119401,9335
2495,0.502312,63.7245,0.119387,9333
2496,0.502716,63.7295,0.119488,9332
2497,0.503088,63.7342,0.119539,9327
2498,0.50343,63.7549,0.119665,9326
2499,0.503191,63.7607,0.119661,9322
2500,0.503049,63.7625,0.119665,9318
2501,0.502883,63.762,0.119844,9317
2502,0.503699,63.7673,0.119822,9319
2503,0.50396,63.7637,0.119926,9321
2504,0.504111,63.7932,0.119973,9323
2505,0.503502,63.7932,0.120211,9322
2506,0.502962,63.8117,0.120197,9323
2507,0.503164,63.8248,0.120343,9321
2508,0.50303,63.8269,0.120531,9323
2509,0.503093,63.8432,0.120552,9322
2510,0.503694,63.8564,0.120579,9320
2511,0.503676,63.8423,0.120766,9319
2512,0.503654,63.8413,0.120762,9322
2513,0.503994,63.865,0.120936,9320
2514,0.504211,63.8794,0.12108,9321
2515,0.504083,63.8974,0.121184,9319
2516,0.50411,63.9071,0.121172,9319
2517,0.50286,63.9007,0.121295,9322
2518,0.503026,63.8985,0.121203,9325
2519,0.503545,63.8968,0.121118,9320
2520,0.503712,63.9246,0.120994,9320
2521,0.503761,63.9255,0.121077,9320
2522,0.503811,63.9294,0.121174,9320
2523,0.503757,63.9494,0.121307,9318
2524,0.503015,63.9766,0.121313,9316
2525,0.50319,63.9701,0.121103,9312
2526,0.502668,63.9739,0.121036,9313
2527,0.503622,63.9783,0.120939,9308
2528,0.503226,63.9718,0.120816,9306
2529,0.502957,64.0013,0.121162,9305
2530,0.502692,64.0039,0.121006,9307
2531,0.50334,64.0087,0.120934,9307
2532,0.503251,64.0282,0.121048,9313
2533,0.502963,64.0463,0.120953,9316
2534,0.503752,64.0638,0.120957,9322
2535,0.502728,64.0819,0.12106,9325
2536,0.50263,64.1148,0.121177,9327
2537,0.502934,64.1142,0.121306,9323
2538,0.502903,64.1369,0.121001,9324
2539,0.50225,64.1688,0.121331,9324
2540,0.502843,64.1773,0.121376,9321
2541,0.502052,64.1681,0.121552,9322
2542,0.5018,64.1919,0.121596,9328
2543,0.501895,64.2018,0.121659,9328
2544,0.502072,64.1939,0.121831,9329
2545,0.501935,64.197,0.121952,9334
2546,0.502271,64.21,0.121995,9331
2547,0.502384,64.2115,0.121955,9329
2548,0.50185,64.2323,0.122059,9328
2549,0.502355,64.2248,0.122006,9328
2550,0.502623,64.2363,0.121989,9327
2551,0.50244,64.2636,0.121909,9328
2552,0.502554,64.2836,0.122026,9332
2553,0.501989,64.3018,0.122057,9335
2554,0.50201,64.3055,0.121989,9334
2555,0.501966,64.3307,0.12192,9329
2556,0.501907,64.3389,0.121636,9330
2557,0.501955,64.3574,0.121623,9328
2558,0.502372,64.3608,0.121547,9330
2559,0.502638,64.3866,0.121298,9330
2560,0.502889,64.404,0.121142,9325
2561,0.50204,64.3844,0.121011,9324
2562,0.502897,64.4062,0.121013,9324
2563,0.502672,64.4004,0.121084,9325
2564,0.501841,64.429,0.121472,9329
2565,0.501783,64.4427,0.12161,9331
2566,0.501809,64.4689,0.121824,9330
2567,0.501172,64.4808,0.122019,9331
2568,0.501935,64.4723,0.121956,9336
2569,0.501466,64.4791,0.12193,9333
2570,0.501607,64.4856,0.121845,9334
2571,0.501993,64.4954,0.121724,9336
2572,0.501506,64.5269,0.121648,9338
2573,0.5014,64.5397,0.121581,9339
2574,0.501051,64.5485,0.121819,9340
2575,0.501793,64.5531,0.121786,9344
2576,0.501264,64.5597,0.121872,9344
2577,0.501553,64.5615,0.121996,9343
2578,0.502066,64.5582,0.122131,9342
2579,0.502881,64.5742,0.121944,9344
2580,0.502543,64.5833,0.122071,9343
2581,0.501757,64.5817,0.12165,9340
2582,0.501892,64.5894,0.121345,9334
2583,0.502009,64.5977,0.121484,9333
2584,0.502135,64.6128,0.121751,9339
2585,0.50199,64.6171,0.121712,9337
2586,0.500988,64.6167,0.121735,9338
2587,0.501429,64.6282,0.121681,9340
2588,0.502263,64.6356,0.12183,9339
2589,0.502403,64.6645,0.12197,9342
2590,0.502976,64.6778,0.122019,9344
2591,0.50306,64.6841,0.122188,9348
2592,0.50328,64.6974,0.122329,9351
2593,0.50365,64.703,0.122235,9351
2594,0.503436,64.7235,0.122298,9347
2595,0.50429,64.7286,0.122374,9350
2596,0.504239,64.7367,0.122414,9350
2597,0.504136,64.7598,0.122476,9348
2598,0.504064,64.7764,0.12275,9349
2599,0.503684,64.7991,0.122579,9348
2600,0.50384,64.8013,0.122481,9349
2601,0.503282,64.8083,0.122351,9344
2602,0.503231,64.8117,0.122487,9341
2603,0.50223,64.8228,0.122605,9338
2604,0.50223,64.8475,0.122375,9334
2605,0.502242,64.8495,0.122139,9334
2606,0.502717,64.8655,0.122036,9332
2607,0.502933,64.8669,0.122323,9333
2608,0.502626,64.8867,0.122477,9333
2609,0.502334,64.8864,0.122468,9335
2610,0.502054,64.8913,0.122602,9338
2611,0.503371,64.9045,0.12262,9336
2612,0.50378,64.909,0.122465,9335
2613,0.503908,64.9285,0.122337,9335
2614,0.503726,64.9382,0.122284,9330
2615,0.504453,64.9705,0.122392,9327
2616,0.504099,64.9728,0.122733,9327
2617,0.504172,64.98,0.122751,9326
2618,0.504072,64.9957,0.122728,9324
2619,0.503858,65.0011,0.122562,9325
2620,0.503744,65.0142,0.122671,9324
2621,0.503767,65.0207,0.122596,9319
2622,0.503601,65.0343,0.122488,9318
2623,0.503811,65.0481,0.122402,9321
2624,0.503368,65.0572,0.122379,9321
2625,0.502564,65.0572,0.122274,9324
2626,0.503196,65.0737,0.122162,9324
2627,0.503117,65.0778,0.122175,9321
2628,0.502019,65.1023,0.122333,9321
2629,0.501609,65.0941,0.122611,9317
2630,0.501261,65.1114,0.122645,9318
2631,0.500959,65.1427,0.122548,9315
2632,0.500918,65.1506,0.122464,9316
2633,0.501059,65.1486,0.122394,9318
2634,0.501591,65.1735,0.122486,9319
2635,0.501226,65.1818,0.122385,9317
2636,0.500765,65.2101,0.122176,9315
2637,0.500422,65.216,0.121739,9313
2638,0.501172,65.2335,0.121605,9314
2639,0.501144,65.2319,0.121575,9312
2640,0.501113,65.2663,0.121658,9315
2641,0.50064,65.2795,0.121356,9315
2642,0.50051,65.2977,0.121238,9318
2643,0.500232,65.3213,0.121467,9317
2644,0.50086,65.3374,0.121362,9319
2645,0.500066,65.3346,0.121444,9318
2646,0.5001,65.3526,0.121427,9317
2647,0.49935,65.378,0.121524,9316
2648,0.498389,65.4022,0.121522,9310
2649,0.49833,65.4066,0.121389,9311
2650,0.497967,65.421,0.121371,9309
2651,0.498282,65.4225,0.121522,9309
2652,0.498494,65.4241,0.121644,9311
2653,0.499204,65.4282,0.121681,9313
2654,0.499885,65.4263,0.121619,9311
2655,0.500268,65.4343,0.12167,9310
2656,0.500685,65.4189,0.121663,9309
2657,0.500994,65.4234,0.12179,9309
2658,0.500789,65.4185,0.121963,9311
2659,0.501327,65.4084,0.121972,9306
2660,0.501381,65.4183,0.121967,9306
2661,0.501508,65.4393,0.121617,9308
2662,0.50184,65.4662,0.121691,9309
2663,0.501813,65.4782,0.12148,9305
2664,0.501523,65.4856,0.121512,9302
2665,0.501237,65.506,0.121546,9304
2666,0.501176,65.5085,0.121602,9310
2667,0.501487,65.5021,0.121843,9312
2668,0.501062,65.498,0.121864,9313
2669,0.500586,65.5068,0.121789,9313
2670,0.500511,65.5027,0.121939,9311
2671,0.500035,65.5092,0.12214,9311
2672,0.499922,65.5116,0.122325,9310
2673,0.501385,65.5183,0.122222,9310
2674,0.501236,65.5241,0.122205,9310
2675,0.500816,65.5409,0.122319,9312
2676,0.501245,65.5491,0.12251,9310
2677,0.500783,65.5652,0.122578,9315
2678,0.49995,65.5807,0.122533,9314
2679,0.500215,65.5873,0.122601,9312
2680,0.50045,65.5931,0.122571,9311
2681,0.500314,65.6016,0.12234,9310
2682,0.500308,65.6085,0.12233,9309
2683,0.5005,65.6287,0.122221,9313
2684,0.500857,65.6431,0.122091,9309
2685,0.500919,65.64,0.122039,9309
2686,0.500359,65.6547,0.122153,9309
2687,0.500852,65.6598,0.122187,9308
2688,0.500978,65.6738,0.122251,9306
2689,0.500609,65.6832,0.122253,9305
2690,0.500281,65.6896,0.121976,9305
2691,0.500537,65.7069,0.121829,9309
2692,0.500715,65.7028,0.121819,9307
2693,0.500769,65.7069,0.121822,9308
2694,0.500669,65.7067,0.121832,9311
2695,0.499983,65.7088,0.121751,9311
2696,0.500204,65.7273,0.121891,9313
2697,0.499313,65.7501,0.12195,9316
2698,0.498459,65.7575,0.122093,9322
2699,0.499199,65.7732,0.121974,9321
2700,0.499534,65.7753,0.122037,9320
2701,0.499263,65.7923,0.121978,9318
2702,0.499502,65.7968,0.121977,9319
2703,0.499105,65.8143,0.121819,9316
2704,0.498926,65.8344,0.121771,9317
2705,0.498641,65.8523,0.121562,9317
2706,0.498863,65.874,0.121197,9320
2707,0.499076,65.8994,0.121488,9317
2708,0.499904,65.9193,0.1215,9315
2709,0.499536,65.9604,0.121425,9317
2710,0.499886,65.9724,0.121273,9319
2711,0.500599,65.9863,0.121398,9322
2712,0.50055,66.0106,0.121407,9323
2713,0.500113,66.0166,0.121411,9326
2714,0.500624,66.0125,0.121446,9326
2715,0.501219,66.0178,0.121355,9325
2716,0.501834,66.0549,0.121237,9321
2717,0.502209,66.0902,0.121291,9319
2718,0.502864,66.092,0.121295,9320
2719,0.502272,66.1013,0.12117,9320
2720,0.502306,66.0989,0.121252,9320
2721,0.502362,66.1109,0.121063,9326
2722,0.502542,66.1348,0.121402,9327
2723,0.502502,66.1509,0.121455,9326
2724,0.502811,66.1547,0.121587,9325
2725,0.502221,66.1613,0.121455,9327
2726,0.501899,66.1849,0.121366,9329
2727,0.502099,66.1921,0.121221,9328
2728,0.502376,66.2089,0.121109,9332
2729,0.502563,66.2225,0.120908,9332
2730,0.502405,66.226,0.12108,9334
2731,0.503081,66.2402,0.121136,9337
2732,0.502799,66.2431,0.12114,9337
2733,0.502865,66.2592,0.121219,9335
2734,0.503009,66.2816,0.121348,9334
2735,0.503319,66.3062,0.121412,9334
2736,0.503488,66.3088,0.121561,9336
2737,0.503943,66.307,0.121594,9337
2738,0.504552,66.3207,0.121932,9338
2739,0.504523,66.3282,0.12187,9338
2740,0.504166,66.3268,0.122019,9337
2741,0.504949,66.3456,0.12225,9338
2742,0.503877,66.3555,0.122319,9334
2743,0.50427,66.3876,0.122236,9330
2744,0.503909,66.3946,0.12229,9335
2745,0.503431,66.42,0.122394,9333
2746,0.503251,66.4275,0.122723,9336
2747,0.503183,66.4314,0.122742,9334
2748,0.502985,66.4393,0.12298,9333
2749,0.502436,66.4384,0.123123,9337
2750,0.501989,66.4505,0.12285,9341
2751,0.501629,66.4542,0.122846,9342
2752,0.501254,66.4593,0.122965,9339
2753,0.501405,66.4634,0.12314,9340
2754,0.501407,66.4964,0.123158,9338
2755,0.501647,66.5212,0.123068,9340
2756,0.501378,66.5248,0.123201,9340
2757,0.501525,66.5244,0.123113,9338
2758,0.50195,66.5178,0.123221,9337
2759,0.502197,66.5378,0.123193,9334
2760,0.502085,66.5415,0.123219,9331
2761,0.501771,66.562,0.123325,9331
2762,0.501991,66.5702,0.123459,9336
2763,0.501719,66.5807,0.12338,9336
2764,0.501699,66.5999,0.123361,9334
2765,0.501618,66.5959,0.123274,9335
2766,0.502018,66.602,0.123229,9339
2767,0.50213,66.5998,0.123552,9340
2768,0.501554,66.6037,0.123541,9340
2769,0.501886,66.618,0.123407,9343
2770,0.501868,66.6277,0.1237,9341
2771,0.501475,66.6326,0.123714,9342
2772,0.501845,66.6372,0.123817,9340
2773,0.501685,66.6468,0.123715,9340
2774,0.501041,66.663,0.123549,9343
2775,0.501247,66.6913,0.123385,9340
2776,0.501174,66.6992,0.123383,9335
2777,0.500938,66.7083,0.12322,9334
2778,0.50128,66.7144,0.123163,9334
2779,0.501597,66.7071,0.123085,9337
2780,0.501196,66.7184,0.122826,9335
2781,0.500494,66.74,0.12301,9336
2782,0.500586,66.7584,0.123098,9337
2783,0.500895,66.7601,0.123216,9339
2784,0.500337,66.7764,0.123402,9339
2785,0.499664,66.7947,0.123429,9340
2786,0.49996,66.8042,0.123388,9340
2787,0.498842,66.8162,0.123221,9338
2788,0.499162,66.8163,0.123049,9339
2789,0.498932,66.8352,0.123055,9342
2790,0.499215,66.8422,0.123251,9342
2791,0.498731,66.8524,0.12329,9340
2792,0.498734,66.8434,0.123369,9341
2793,0.499241,66.833,0.123338,9340
2794,0.499321,66.8328,0.123153,9337
2795,0.499364,66.844,0.123128,9336
2796,0.499627,66.8461,0.123239,9334
2797,0.499192,66.848,0.12323,9332
2798,0.498932,66.8642,0.123234,9334
2799,0.499175,66.8779,0.123301,9334
2800,0.499232,66.9133,0.122989,9337
2801,0.498975,66.9153,0.122711,9338
2802,0.499215,66.9255,0.122582,9339
2803,0.498257,66.9267,0.122465,9340
2804,0.497988,66.9283,0.122286,9346
2805,0.496863,66.9381,0.122226,9350
2806,0.497474,66.9611,0.121991,9350
2807,0.497476,66.9761,0.121941,9348
2808,0.497251,66.9866,0.121925,9348
2809,0.497604,67,0.121977,9348
2810,0.497522,66.9969,0.12187,9348
2811,0.497681,67.0131,0.121793,9343
2812,0.497715,67.0267,0.121757,9343
2813,0.497013,67.0569,0.122023,9340
2814,0.496456,67.076,0.121927,9339
2815,0.497008,67.0864,0.121657,9337
2816,0.497114,67.0925,0.121649,9338
2817,0.497286,67.1045,0.121552,9335
2818,0.497425,67.1141,0.121631,9336
2819,0.497684,67.1237,0.121563,9333
2820,0.49809,67.1263,0.121525,9334
2821,0.498315,67.1475,0.121574,9336
2822,0.498908,67.16,0.121689,9334
2823,0.499184,67.1788,0.121542,9333
2824,0.499822,67.1941,0.121434,9334
2825,0.499005,67.2064,0.121506,9335
2826,0.498784,67.2182,0.121388,9335
2827,0.499111,67.2393,0.121504,9337
2828,0.498392,67.2517,0.12157,9335
2829,0.498043,67.2637,0.121716,9333
2830,0.497762,67.283,0.1217,9331
2831,0.497754,67.2947,0.121517,9333
2832,0.498147,67.2938,0.121352,9331
2833,0.497768,67.2998,0.121166,9330
2834,0.497808,67.3088,0.12113,9333
2835,0.49747,67.3231,0.121234,9333
2836,0.498053,67.3297,0.12124,9331
2837,0.498035,67.3271,0.121156,9328
2838,0.498173,67.3353,0.121192,9331
2839,0.497961,67.3643,0.121388,9331
2840,0.49834,67.3881,0.121445,9337
2841,0.49746,67.3924,0.121536,9335
