update,mean_coopval,mean_foodval,mean_p53,count
2772,0.49494,103.484,0.0911465,9094
2773,0.49547,103.5,0.0910917,9091
2774,0.495307,103.517,0.0910273,9091
2775,0.495044,103.528,0.0910617,9092
2776,0.495592,103.552,0.091187,9092
2777,0.495492,103.564,0.09116,9091
2778,0.495557,103.586,0.0912506,9090
2779,0.495925,103.601,0.0913246,9089
2780,0.496153,103.624,0.0912077,9085
2781,0.496547,103.647,0.0910794,9083
2782,0.496702,103.657,0.0911045,9082
2783,0.496431,103.675,0.0912042,9087
2784,0.496297,103.699,0.0911364,9086
2785,0.496116,103.716,0.091235,9088
2786,0.496318,103.726,0.0911637,9086
2787,0.496573,103.742,0.0912625,9086
2788,0.496591,103.762,0.0912373,9085
2789,0.496949,103.781,0.0914324,9086
2790,0.496633,103.799,0.0913206,9089
2791,0.496899,103.812,0.0913264,9090
2792,0.496499,103.83,0.0911677,9088
2793,0.496853,103.84,0.091167,9091
2794,0.497318,103.854,0.0911916,9092
2795,0.497427,103.88,0.0911088,9087
2796,0.497619,103.888,0.0910214,9086
2797,0.497362,103.903,0.0910925,9087
2798,0.497055,103.929,0.0910796,9087
2799,0.497469,103.952,0.0909853,9085
2800,0.497629,103.974,0.0909516,9081
2801,0.498058,103.994,0.0910138,9080
2802,0.498657,104.03,0.0909764,9080
2803,0.498683,104.051,0.0907669,9078
2804,0.498219,104.076,0.0907493,9082
2805,0.497694,104.093,0.0906773,9084
2806,0.497513,104.113,0.0906916,9083
2807,0.497604,104.134,0.0906542,9081
2808,0.497643,104.151,0.0906453,9082
2809,0.498062,104.162,0.0904766,9082
2810,0.497552,104.198,0.0904651,9081
2811,0.497209,104.215,0.0904569,9082
2812,0.497348,104.244,0.090485,9085
2813,0.497357,104.265,0.0905332,9083
2814,0.497455,104.281,0.0905282,9083
2815,0.49707,104.307,0.0903864,9082
2816,0.497383,104.328,0.0902427,9078
2817,0.496586,104.344,0.0901518,9075
2818,0.49696,104.351,0.0901363,9075
2819,0.496945,104.355,0.0900714,9074
2820,0.497309,104.368,0.0901948,9078
2821,0.497198,104.388,0.090135,9078
2822,0.497631,104.405,0.0901669,9075
2823,0.498191,104.419,0.0900909,9075
2824,0.497529,104.429,0.0900625,9075
2825,0.49717,104.441,0.0900166,9071
2826,0.496997,104.445,0.0900759,9071
2827,0.496931,104.461,0.0899375,9068
2828,0.496929,104.481,0.0898984,9068
2829,0.49699,104.503,0.0899244,9067
2830,0.496337,104.518,0.0897916,9063
2831,0.496918,104.526,0.0897159,9062
2832,0.497421,104.539,0.0897933,9064
2833,0.497519,104.555,0.0896641,9064
2834,0.49715,104.577,0.0895713,9063
2835,0.497325,104.59,0.0895815,9065
2836,0.497878,104.604,0.0896984,9065
2837,0.497526,104.619,0.0898209,9065
2838,0.497631,104.647,0.0897044,9061
2839,0.497912,104.671,0.0898751,9066
2840,0.49738,104.692,0.0898752,9071
2841,0.497403,104.7,0.0898214,9075
2842,0.497484,104.719,0.0898466,9074
2843,0.49727,104.746,0.0897303,9072
2844,0.497525,104.767,0.0896363,9072
2845,0.497252,104.793,0.0898477,9074
2846,0.497338,104.81,0.0898187,9076
2847,0.496654,104.84,0.0895642,9077
2848,0.496619,104.864,0.089527,9074
2849,0.496755,104.886,0.0893864,9069
2850,0.496928,104.901,0.0895167,9067
2851,0.497018,104.917,0.0896467,9065
2852,0.496611,104.932,0.0896478,9064
2853,0.496764,104.948,0.0896437,9064
2854,0.49673,104.971,0.0895836,9064
2855,0.496878,104.997,0.0894075,9065
2856,0.497097,105.022,0.0893405,9065
2857,0.497343,105.043,0.0894287,9066
2858,0.497162,105.065,0.0895963,9066
2859,0.496853,105.081,0.0896121,9063
2860,0.497011,105.09,0.0897948,9060
2861,0.49641,105.109,0.0897849,9060
2862,0.495945,105.141,0.089812,9058
2863,0.496136,105.156,0.0897381,9052
2864,0.495772,105.173,0.0898011,9051
2865,0.495366,105.197,0.0898332,9049
2866,0.495502,105.209,0.0898772,9050
2867,0.495589,105.235,0.0899479,9052
2868,0.495498,105.246,0.0899922,9055
2869,0.495431,105.269,0.0899832,9056
2870,0.495723,105.285,0.090037,9060
2871,0.495788,105.294,0.0899374,9058
2872,0.495693,105.32,0.0899192,9054
2873,0.495477,105.342,0.0900518,9057
2874,0.495473,105.356,0.0897605,9056
2875,0.494948,105.38,0.0897396,9055
2876,0.494982,105.399,0.0896788,9058
2877,0.495433,105.412,0.0897489,9061
2878,0.495375,105.427,0.0898706,9060
2879,0.494913,105.454,0.0900188,9062
2880,0.494964,105.486,0.0901227,9064
2881,0.494652,105.508,0.0902057,9064
2882,0.494952,105.533,0.0902713,9065
2883,0.495472,105.559,0.0903841,9064
2884,0.495568,105.574,0.0904335,9065
2885,0.495431,105.606,0.090572,9065
2886,0.495293,105.632,0.0906747,9068
2887,0.495237,105.647,0.0907062,9067
2888,0.495355,105.655,0.0907597,9069
2889,0.495713,105.674,0.0906779,9067
2890,0.495866,105.69,0.0906671,9066
2891,0.495798,105.709,0.0907005,9065
2892,0.496342,105.729,0.0907098,9064
2893,0.497074,105.751,0.0906788,9068
2894,0.496876,105.762,0.0908689,9067
2895,0.496826,105.774,0.0909424,9069
2896,0.496785,105.781,0.0908963,9068
2897,0.496668,105.801,0.0911042,9069
2898,0.496686,105.818,0.0910713,9070
2899,0.496266,105.839,0.0913044,9068
2900,0.496176,105.861,0.0912568,9067
2901,0.496274,105.882,0.0911042,9067
2902,0.496304,105.902,0.0910629,9067
2903,0.496426,105.91,0.0910737,9067
2904,0.496382,105.924,0.0909368,9070
2905,0.495975,105.942,0.0909878,9071
2906,0.496282,105.946,0.0907607,9071
2907,0.495588,105.97,0.0907434,9077
2908,0.495991,105.981,0.0907037,9077
2909,0.496179,105.988,0.0908099,9076
2910,0.495938,106.012,0.0906171,9076
2911,0.49643,106.02,0.0906099,9077
2912,0.495786,106.031,0.090471,9077
2913,0.496061,106.048,0.0905756,9076
2914,0.496142,106.069,0.0905667,9077
2915,0.496356,106.09,0.0905353,9076
2916,0.496086,106.107,0.0905282,9077
2917,0.495679,106.126,0.0902757,9071
2918,0.49515,106.137,0.090196,9069
2919,0.494933,106.154,0.0903181,9070
2920,0.494913,106.171,0.090385,9071
2921,0.494738,106.178,0.0903186,9072
2922,0.494571,106.194,0.0904263,9076
2923,0.494948,106.199,0.0903121,9074
2924,0.494716,106.216,0.0903432,9073
2925,0.494901,106.234,0.0903053,9073
2926,0.494877,106.253,0.0902453,9076
2927,0.494226,106.28,0.0902699,9080
2928,0.494067,106.302,0.0903712,9084
2929,0.493873,106.314,0.090351,9085
2930,0.494018,106.32,0.0903279,9084
2931,0.493639,106.341,0.0904038,9085
2932,0.49355,106.355,0.0906782,9085
2933,0.493726,106.375,0.0906619,9083
2934,0.493172,106.393,0.090614,9082
2935,0.493208,106.406,0.0906573,9081
2936,0.492767,106.432,0.0909323,9082
2937,0.492675,106.444,0.0910866,9086
2938,0.492733,106.468,0.09102,9086
2939,0.492009,106.486,0.0909938,9086
2940,0.492498,106.503,0.0912381,9085
2941,0.492579,106.525,0.0914006,9086
2942,0.492592,106.538,0.0912741,9085
2943,0.492394,106.552,0.0911597,9089
2944,0.492611,106.56,0.0911792,9092
2945,0.492957,106.582,0.0911945,9096
2946,0.493134,106.61,0.0912117,9098
2947,0.493264,106.627,0.0910821,9103
2948,0.493251,106.647,0.0911727,9101
2949,0.493758,106.675,0.091173,9100
2950,0.493306,106.7,0.0912215,9101
2951,0.493593,106.716,0.0912649,9099
2952,0.493295,106.731,0.0912637,9101
2953,0.493491,106.747,0.0912958,9103
2954,0.493787,106.767,0.0913354,9102
2955,0.494282,106.79,0.0913749,9100
2956,0.494195,106.809,0.0912416,9095
2957,0.494554,106.819,0.0911999,9095
2958,0.494522,106.847,0.0912481,9092
2959,0.494382,106.865,0.0911556,9089
2960,0.493933,106.882,0.0912735,9088
2961,0.493496,106.897,0.0912093,9089
2962,0.493967,106.911,0.0910648,9088
2963,0.493413,106.928,0.0908567,9084
2964,0.493019,106.95,0.0906771,9083
2965,0.492994,106.969,0.090762,9082
2966,0.49254,106.993,0.0904978,9081
2967,0.492605,107.007,0.0904436,9081
2968,0.492779,107.025,0.0906038,9081
2969,0.492762,107.057,0.0905745,9083
2970,0.492458,107.078,0.0905962,9083
2971,0.492334,107.096,0.0905842,9082
2972,0.491911,107.111,0.0905655,9085
2973,0.492164,107.124,0.0905905,9084
2974,0.492429,107.148,0.0907835,9084
2975,0.492699,107.162,0.0909124,9083
2976,0.493052,107.172,0.0908748,9084
2977,0.493436,107.181,0.0907779,9083
2978,0.49361,107.203,0.0908033,9084
2979,0.493699,107.225,0.0908471,9088
2980,0.493721,107.23,0.0909037,9087
2981,0.493889,107.244,0.0908042,9087
2982,0.493961,107.267,0.0906318,9087
2983,0.494079,107.287,0.09068,9086
2984,0.493488,107.306,0.0905482,9085
2985,0.492745,107.33,0.0905224,9087
2986,0.492596,107.351,0.0905657,9088
2987,0.492591,107.377,0.0907631,9087
2988,0.492102,107.392,0.0908893,9089
2989,0.491792,107.408,0.0908357,9089
2990,0.49178,107.422,0.0907663,9089
2991,0.492107,107.439,0.0908281,9093
2992,0.491794,107.451,0.0908445,9097
2993,0.491655,107.468,0.0906704,9096
2994,0.491735,107.482,0.0906539,9098
2995,0.491625,107.493,0.0905897,9099
2996,0.491761,107.517,0.0906772,9099
2997,0.491762,107.533,0.0905867,9097
2998,0.492088,107.553,0.0905755,9098
2999,0.492509,107.574,0.0906162,9100
3000,0.492256,107.592,0.090655,9100
3001,0.492208,107.618,0.0906905,9099
3002,0.491959,107.631,0.0907287,9097
3003,0.492473,107.645,0.0907015,9095
3004,0.492006,107.654,0.0906312,9094
3005,0.492164,107.668,0.0905288,9093
3006,0.492853,107.69,0.0907407,9098
3007,0.493092,107.701,0.0908361,9097
3008,0.492176,107.714,0.090826,9097
3009,0.491823,107.722,0.0908546,9097
3010,0.491482,107.761,0.0907733,9097
3011,0.491087,107.77,0.0908562,9100
3012,0.491116,107.775,0.0907412,9100
3013,0.491414,107.787,0.0907596,9099
3014,0.490885,107.799,0.0908537,9100
3015,0.491771,107.812,0.0908331,9099
3016,0.491904,107.834,0.0908104,9101
3017,0.491867,107.847,0.090918,9100
3018,0.491875,107.86,0.0908706,9096
3019,0.492019,107.878,0.0907843,9094
3020,0.492024,107.892,0.0908795,9097
3021,0.492801,107.905,0.0909566,9097
3022,0.493016,107.922,0.090972,9102
3023,0.493082,107.933,0.0909146,9102
3024,0.492953,107.949,0.0909799,9102
3025,0.493138,107.965,0.0910117,9099
3026,0.493143,107.987,0.0911935,9096
3027,0.493946,108.01,0.0912543,9098
3028,0.493752,108.028,0.0912858,9100
3029,0.493504,108.047,0.0911661,9100
3030,0.492978,108.075,0.0912089,9103
3031,0.49224,108.096,0.0913042,9107
3032,0.492051,108.107,0.0912659,9105
3033,0.492297,108.137,0.0913636,9105
3034,0.492214,108.152,0.0913657,9104
3035,0.49253,108.173,0.0914206,9105
3036,0.492428,108.194,0.0914297,9105
3037,0.492204,108.213,0.0914551,9104
3038,0.492063,108.222,0.0914752,9103
3039,0.492317,108.245,0.0915065,9101
3040,0.4916,108.266,0.091549,9101
3041,0.491891,108.29,0.0915566,9100
3042,0.492456,108.319,0.0915134,9099
3043,0.492149,108.335,0.0914646,9099
3044,0.492147,108.347,0.0914848,9096
3045,0.492301,108.37,0.0914844,9095
3046,0.492573,108.391,0.0916524,9094
3047,0.492507,108.399,0.0915779,9093
3048,0.491987,108.418,0.0914764,9095
3049,0.492146,108.434,0.091491,9096
3050,0.492769,108.45,0.0915624,9096
3051,0.493054,108.454,0.0917378,9096
3052,0.493521,108.468,0.0917554,9092
3053,0.493365,108.481,0.0917332,9091
3054,0.493587,108.501,0.091771,9091
3055,0.493773,108.513,0.0917561,9088
3056,0.493604,108.529,0.0916851,9085
3057,0.493587,108.536,0.0916199,9088
3058,0.493195,108.542,0.0915486,9089
3059,0.493052,108.556,0.0915534,9084
3060,0.49304,108.584,0.0915794,9087
3061,0.493555,108.596,0.0915766,9088
3062,0.494462,108.618,0.0915889,9091
3063,0.494411,108.638,0.0914633,9087
3064,0.49502,108.651,0.0915085,9087
3065,0.495375,108.685,0.0916815,9092
3066,0.495613,108.707,0.0915979,9091
3067,0.49519,108.723,0.0916742,9086
3068,0.494984,108.732,0.0915929,9090
3069,0.494641,108.746,0.0916891,9091
3070,0.494768,108.759,0.0917018,9092
3071,0.495321,108.769,0.0917747,9092
3072,0.495291,108.787,0.0917674,9092
3073,0.495349,108.802,0.0916761,9094
3074,0.495505,108.827,0.0917095,9095
3075,0.495114,108.847,0.0916086,9097
3076,0.495314,108.865,0.0913184,9093
3077,0.495441,108.887,0.0912879,9095
3078,0.495635,108.904,0.0912448,9096
3079,0.495675,108.911,0.0912046,9094
3080,0.495701,108.93,0.0912639,9093
3081,0.495487,108.947,0.0913589,9093
3082,0.495419,108.956,0.0913131,9096
3083,0.49571,108.973,0.0914329,9097
3084,0.495818,108.995,0.0913938,9097
3085,0.495932,109.009,0.0913796,9099
3086,0.495893,109.028,0.0913459,9100
3087,0.496106,109.046,0.0913719,9101
3088,0.496834,109.076,0.0914801,9104
3089,0.496986,109.092,0.0914642,9106
3090,0.496934,109.104,0.0914775,9105
3091,0.497502,109.118,0.0915345,9105
3092,0.497403,109.13,0.0915449,9103
3093,0.497182,109.151,0.0915318,9105
3094,0.497251,109.168,0.0914742,9102
3095,0.497381,109.18,0.091466,9101
3096,0.49739,109.192,0.0915402,9100
3097,0.497475,109.208,0.091301,9098
3098,0.497538,109.229,0.0912261,9097
3099,0.49797,109.246,0.0912959,9095
3100,0.498135,109.261,0.0911981,9092
3101,0.498126,109.281,0.0910984,9089
3102,0.498621,109.294,0.0909381,9084
3103,0.498394,109.319,0.0910786,9088
3104,0.498388,109.332,0.0909444,9086
3105,0.498728,109.35,0.0908675,9087
3106,0.498256,109.363,0.0907344,9085
3107,0.498337,109.388,0.0907719,9085
3108,0.498392,109.408,0.0907712,9086
3109,0.498186,109.424,0.0907873,9087
3110,0.498473,109.446,0.0905728,9090
3111,0.498265,109.457,0.0906933,9087
3112,0.497711,109.479,0.0907933,9082
3113,0.497983,109.501,0.0907821,9080
3114,0.49839,109.531,0.0906862,9080
3115,0.498028,109.544,0.0908637,9079
3116,0.497955,109.556,0.0909678,9077
3117,0.497619,109.576,0.0908497,9073
3118,0.497922,109.595,0.0909859,9075
3119,0.497739,109.609,0.0910365,9076
3120,0.497985,109.62,0.0909801,9078
3121,0.49799,109.639,0.0908902,9080
3122,0.498195,109.654,0.090755,9077
3123,0.498114,109.67,0.090769,9080
3124,0.497949,109.692,0.090688,9082
3125,0.497347,109.7,0.0906712,9081
3126,0.497254,109.712,0.0906512,9084
3127,0.497002,109.739,0.0906476,9082
3128,0.497157,109.759,0.090438,9081
3129,0.497422,109.784,0.0906952,9081
3130,0.4971,109.798,0.0907192,9081
3131,0.497128,109.814,0.0906935,9082
3132,0.496661,109.833,0.090697,9085
3133,0.497053,109.851,0.0905866,9085
3134,0.49703,109.864,0.0905292,9089
3135,0.496457,109.883,0.0906166,9092
3136,0.496123,109.899,0.0906871,9093
3137,0.496397,109.907,0.0907115,9095
3138,0.496668,109.929,0.090861,9096
3139,0.49737,109.94,0.0908021,9098
3140,0.497498,109.96,0.090916,9099
3141,0.497314,109.972,0.0908336,9102
3142,0.497232,109.977,0.0907412,9104
3143,0.497739,110.006,0.0905936,9100
3144,0.497526,110.019,0.090567,9099
3145,0.497028,110.031,0.0906192,9104
3146,0.496691,110.04,0.0906535,9105
3147,0.496461,110.056,0.09056,9105
3148,0.496014,110.07,0.0902883,9103
3149,0.496142,110.089,0.0900736,9100
3150,0.496074,110.105,0.0899453,9098
3151,0.495912,110.13,0.0898666,9101
3152,0.495772,110.156,0.0898025,9100
3153,0.495606,110.171,0.0898184,9098
3154,0.49579,110.181,0.0899127,9099
3155,0.496201,110.191,0.0899113,9101
3156,0.496472,110.207,0.0898268,9105
3157,0.496766,110.23,0.0898801,9108
3158,0.497114,110.238,0.0897076,9104
3159,0.497388,110.248,0.089543,9105
3160,0.497221,110.267,0.0895061,9107
3161,0.497256,110.277,0.0893802,9106
3162,0.497029,110.296,0.0894237,9109
3163,0.497073,110.316,0.0896411,9111
3164,0.496823,110.329,0.0896633,9111
3165,0.497252,110.361,0.0896388,9110
3166,0.49727,110.375,0.0895551,9107
3167,0.496634,110.391,0.0894199,9106
3168,0.496834,110.406,0.08936,9108
3169,0.496408,110.437,0.0893041,9106
3170,0.496538,110.454,0.0892136,9101
3171,0.496457,110.472,0.0890834,9102
3172,0.496488,110.497,0.0891952,9106
3173,0.496372,110.513,0.0892509,9111
3174,0.497321,110.525,0.0892914,9111
3175,0.496903,110.546,0.0891914,9113
3176,0.49704,110.566,0.0893104,9115
3177,0.497135,110.578,0.0892706,9114
3178,0.496802,110.6,0.089299,9111
3179,0.497366,110.621,0.0893674,9113
3180,0.497514,110.647,0.0894143,9114
3181,0.49731,110.669,0.0896435,9116
3182,0.497959,110.685,0.0894716,9115
3183,0.498124,110.695,0.0894319,9115
3184,0.498625,110.709,0.0895537,9117
3185,0.499002,110.728,0.0895331,9113
3186,0.499062,110.744,0.0897259,9113
3187,0.499371,110.769,0.0896075,9109
3188,0.49907,110.787,0.0895121,9110
3189,0.498386,110.8,0.089582,9113
3190,0.498767,110.823,0.0895945,9110
3191,0.498977,110.858,0.0895377,9109
3192,0.498848,110.872,0.0897138,9112
3193,0.498824,110.891,0.0896568,9115
3194,0.499071,110.898,0.0895907,9115
3195,0.499154,110.923,0.0893667,9117
3196,0.498965,110.944,0.0892843,9115
3197,0.49908,110.967,0.0893155,9113
3198,0.498991,110.981,0.0895143,9116
3199,0.498754,111.009,0.0894982,9115
3200,0.497603,111.029,0.0893722,9116
3201,0.498286,111.043,0.0894027,9115
3202,0.498677,111.062,0.0894827,9116
3203,0.499502,111.088,0.0893574,9110
3204,0.499635,111.108,0.0893673,9109
3205,0.49962,111.121,0.0894236,9112
3206,0.499634,111.128,0.0894456,9111
3207,0.499254,111.14,0.0893737,9110
3208,0.499198,111.16,0.0894712,9108
3209,0.498804,111.176,0.0895894,9107
3210,0.498779,111.208,0.0895037,9109
3211,0.498517,111.222,0.0897118,9106
3212,0.49881,111.245,0.0899262,9106
3213,0.498768,111.268,0.0899821,9106
3214,0.498901,111.291,0.0899411,9105
3215,0.499056,111.306,0.0899434,9107
3216,0.499075,111.313,0.0898318,9107
3217,0.499143,111.324,0.0898372,9105
3218,0.498627,111.337,0.0899848,9105
3219,0.499121,111.351,0.0900478,9107
3220,0.499427,111.364,0.0901366,9107
3221,0.499924,111.394,0.0901023,9106
3222,0.499492,111.413,0.0900496,9106
3223,0.499322,111.428,0.0900092,9107
3224,0.499792,111.451,0.0900023,9110
3225,0.499372,111.465,0.0898074,9108
3226,0.499801,111.483,0.0899718,9113
3227,0.499497,111.509,0.0898369,9111
3228,0.499846,111.516,0.0898564,9110
3229,0.499599,111.526,0.0897664,9107
3230,0.499905,111.549,0.0895513,9107
3231,0.49993,111.569,0.0895887,9112
3232,0.500043,111.586,0.089524,9112
3233,0.499838,111.595,0.0897411,9112
3234,0.500207,111.612,0.0895554,9114
3235,0.499799,111.627,0.0896861,9114
3236,0.499598,111.636,0.0896779,9116
3237,0.499743,111.663,0.0896222,9115
3238,0.49983,111.681,0.0896601,9118
3239,0.500333,111.696,0.0896028,9118
3240,0.500186,111.714,0.0894973,9121
3241,0.500248,111.737,0.089622,9121
3242,0.500069,111.745,0.0895347,9121
3243,0.500033,111.754,0.0894565,9120
3244,0.500299,111.771,0.0894904,9125
3245,0.500225,111.786,0.089495,9122
3246,0.500232,111.806,0.0896467,9122
3247,0.50028,111.828,0.0897165,9120
3248,0.500703,111.844,0.0897746,9121
3249,0.500631,111.865,0.0896913,9123
3250,0.50018,111.891,0.0896615,9119
3251,0.500302,111.905,0.0895451,9117
3252,0.500354,111.927,0.0896487,9115
3253,0.500319,111.949,0.0896249,9117
3254,0.500411,111.97,0.0896334,9119
3255,0.50066,111.991,0.0896243,9121
3256,0.500319,112.023,0.0896865,9120
3257,0.500665,112.04,0.0896452,9118
3258,0.500066,112.068,0.0895274,9117
3259,0.499838,112.079,0.0895059,9118
3260,0.499392,112.088,0.089574,9118
3261,0.499282,112.1,0.0894623,9118
3262,0.499311,112.113,0.0894601,9116
3263,0.499119,112.126,0.0895233,9114
3264,0.49886,112.139,0.0896684,9115
3265,0.499027,112.162,0.0897124,9112
3266,0.498857,112.175,0.0896972,9110
3267,0.498954,112.191,0.0896808,9111
3268,0.498674,112.215,0.0896687,9108
3269,0.498773,112.227,0.0896325,9108
3270,0.498088,112.241,0.0896835,9106
3271,0.498358,112.266,0.0896764,9106
3272,0.498162,112.279,0.0895451,9103
3273,0.497611,112.312,0.0894262,9105
3274,0.497569,112.332,0.0893667,9109
3275,0.497666,112.342,0.0895085,9107
3276,0.498179,112.353,0.0895522,9106
3277,0.49822,112.375,0.0895458,9102
3278,0.498865,112.398,0.0893794,9104
3279,0.498844,112.416,0.089454,9108
3280,0.498669,112.442,0.0893871,9106
3281,0.49952,112.453,0.0895455,9107
3282,0.498972,112.461,0.0896967,9107
3283,0.499534,112.465,0.0896751,9107
3284,0.499509,112.474,0.0896887,9108
3285,0.499519,112.49,0.0897149,9108
3286,0.499658,112.505,0.0898251,9104
3287,0.500023,112.51,0.0897928,9101
3288,0.500417,112.536,0.0898027,9103
3289,0.500309,112.539,0.0897271,9102
3290,0.500131,112.548,0.0898281,9102
3291,0.5,112.554,0.0898517,9102
3292,0.499526,112.589,0.0897001,9099
3293,0.499509,112.618,0.0897541,9101
3294,0.499356,112.64,0.0897043,9099
3295,0.49901,112.654,0.0897984,9101
3296,0.49879,112.662,0.0898083,9102
3297,0.498752,112.685,0.0897993,9102
3298,0.498658,112.696,0.089776,9102
3299,0.498705,112.708,0.0897111,9102
3300,0.498402,112.711,0.0897027,9100
3301,0.498709,112.734,0.0898744,9100
3302,0.498578,112.742,0.0898478,9098
3303,0.498793,112.761,0.089978,9101
3304,0.498956,112.789,0.0900077,9101
3305,0.498779,112.804,0.0899706,9103
3306,0.497922,112.818,0.0898463,9101
3307,0.497959,112.832,0.0896585,9095
3308,0.49803,112.845,0.0897296,9098
3309,0.497461,112.868,0.0896806,9097
3310,0.497826,112.881,0.0897983,9104
3311,0.497997,112.892,0.0897963,9106
3312,0.497433,112.904,0.089887,9107
3313,0.497791,112.921,0.0899107,9111
3314,0.49798,112.933,0.0898416,9109
3315,0.498079,112.941,0.0897448,9104
3316,0.497626,112.947,0.0897131,9104
3317,0.497148,112.958,0.0897704,9104
3318,0.497284,112.976,0.089819,9104
3319,0.49755,112.99,0.0898158,9103
3320,0.497461,113.009,0.0897818,9106
3321,0.498004,113.022,0.0896589,9106
3322,0.497484,113.034,0.0896848,9108
3323,0.498015,113.047,0.0897858,9109
3324,0.498469,113.058,0.0898944,9110
3325,0.498264,113.065,0.0899178,9111
3326,0.498722,113.077,0.0898714,9112
3327,0.497867,113.095,0.0899267,9112
3328,0.497387,113.108,0.0898048,9112
3329,0.496645,113.132,0.0898861,9112
3330,0.496392,113.15,0.0899163,9114
3331,0.496448,113.178,0.0899659,9119
3332,0.496332,113.192,0.0900141,9119
3333,0.496507,113.198,0.0898788,9119
3334,0.4969,113.218,0.0899718,9120
3335,0.496495,113.244,0.0898789,9119
3336,0.496814,113.267,0.0900701,9117
3337,0.496544,113.285,0.0900088,9115
3338,0.497087,113.31,0.0900799,9118
3339,0.497139,113.332,0.0900635,9119
3340,0.496776,113.344,0.0901302,9121
3341,0.496591,113.357,0.0901257,9122
3342,0.496638,113.387,0.0900891,9127
3343,0.496618,113.393,0.0900655,9127
3344,0.496616,113.409,0.0901379,9126
3345,0.496632,113.431,0.0900217,9127
3346,0.496398,113.447,0.0899338,9123
3347,0.496308,113.476,0.0898119,9119
3348,0.49619,113.511,0.0898932,9121
3349,0.496511,113.543,0.089957,9119
3350,0.496311,113.551,0.089994,9120
3351,0.496556,113.568,0.0900561,9121
3352,0.496818,113.59,0.0900223,9122
3353,0.496058,113.608,0.0900166,9125
3354,0.49589,113.626,0.0900177,9126
3355,0.495768,113.634,0.090058,9125
3356,0.495767,113.658,0.0900878,9128
3357,0.495673,113.662,0.0901102,9127
3358,0.495698,113.677,0.0899961,9124
3359,0.495624,113.704,0.0899399,9127
3360,0.496329,113.719,0.0899803,9127
3361,0.49654,113.739,0.0899118,9125
3362,0.495957,113.756,0.0898852,9126
3363,0.495679,113.767,0.0899463,9126
3364,0.495939,113.79,0.0899167,9130
3365,0.496222,113.811,0.0898298,9131
3366,0.496364,113.834,0.0895422,9130
3367,0.496908,113.844,0.0896109,9132
3368,0.496601,113.854,0.0895582,9133
3369,0.495871,113.869,0.0895982,9134
3370,0.495967,113.883,0.0894856,9135
3371,0.49588,113.905,0.0895077,9137
3372,0.495898,113.921,0.0894443,9134
3373,0.495827,113.935,0.0894792,9137
3374,0.495777,113.94,0.0894944,9139
3375,0.495713,113.948,0.089491,9140
3376,0.49571,113.964,0.0895034,9140
3377,0.49585,113.97,0.0894218,9135
3378,0.495968,113.98,0.0895181,9136
3379,0.49625,113.992,0.0894359,9136
3380,0.496397,114.005,0.0892602,9135
3381,0.496271,114.016,0.0893029,9132
3382,0.496258,114.039,0.0891459,9125
3383,0.49586,114.061,0.089191,9127
3384,0.495563,114.08,0.0890224,9127
3385,0.495667,114.092,0.089038,9127
3386,0.495711,114.097,0.089034,9129
3387,0.495489,114.106,0.0890727,9128
3388,0.495809,114.116,0.0890568,9130
3389,0.495809,114.136,0.0890278,9132
3390,0.49563,114.147,0.0889537,9133
3391,0.495767,114.162,0.0888635,9133
3392,0.495257,114.183,0.088889,9134
3393,0.494293,114.206,0.0889291,9133
3394,0.49368,114.225,0.088846,9136
3395,0.493892,114.252,0.0888661,9137
3396,0.493935,114.26,0.0888536,9135
3397,0.494098,114.279,0.0890402,9133
3398,0.493875,114.293,0.0890541,9132
3399,0.493477,114.307,0.0890609,9130
3400,0.492779,114.338,0.0891717,9133
3401,0.492986,114.359,0.0891707,9134
3402,0.493325,114.379,0.0891725,9135
3403,0.493226,114.397,0.0891549,9136
3404,0.492914,114.431,0.0891899,9133
3405,0.4925,114.445,0.089181,9136
3406,0.492491,114.459,0.0892039,9136
3407,0.493145,114.471,0.089276,9133
3408,0.493173,114.494,0.0893724,9136
3409,0.493232,114.514,0.0895894,9141
3410,0.493906,114.525,0.0896423,9144
3411,0.493653,114.54,0.0896037,9146
3412,0.49384,114.566,0.0895529,9146
3413,0.493807,114.579,0.0895524,9146
3414,0.493718,114.602,0.0895056,9147
3415,0.494369,114.638,0.0894974,9149
3416,0.494382,114.647,0.0894946,9150
3417,0.49446,114.665,0.0893419,9147
3418,0.494519,114.678,0.0892218,9146
3419,0.494803,114.697,0.0893288,9144
3420,0.495202,114.713,0.0892242,9140
3421,0.494567,114.743,0.0890266,9140
3422,0.494397,114.761,0.0891201,9138
3423,0.494606,114.78,0.0891805,9138
3424,0.494789,114.797,0.0891975,9139
3425,0.495156,114.813,0.0893728,9137
3426,0.494964,114.831,0.0894834,9137
3427,0.494775,114.852,0.0895192,9135
3428,0.494411,114.889,0.0895005,9134
3429,0.49435,114.904,0.0894163,9137
3430,0.493989,114.918,0.089472,9135
3431,0.494242,114.933,0.0893845,9135
3432,0.49469,114.949,0.0894193,9135
3433,0.494575,114.98,0.0892564,9135
3434,0.494451,114.996,0.0892654,9135
3435,0.494289,115.024,0.0893205,9136
3436,0.49434,115.055,0.0894871,9138
3437,0.494421,115.085,0.0895733,9137
3438,0.494472,115.107,0.0895952,9136
3439,0.49438,115.117,0.0894873,9136
