update,mean_coopval,mean_foodval,mean_p53,count
5190,0.503674,142.07,0.0897002,9097
5191,0.503641,142.085,0.0896343,9098
5192,0.503551,142.091,0.0896445,9096
5193,0.503573,142.095,0.0896557,9095
5194,0.503738,142.1,0.0895982,9092
5195,0.503524,142.109,0.0896605,9092
5196,0.50351,142.129,0.0897115,9096
5197,0.503568,142.144,0.0897003,9093
5198,0.503508,142.163,0.0897515,9091
5199,0.503525,142.171,0.0897663,9092
5200,0.503675,142.177,0.0897559,9094
5201,0.503977,142.188,0.0899243,9093
5202,0.504025,142.207,0.089881,9092
5203,0.504454,142.228,0.0898682,9091
5204,0.504598,142.241,0.0899754,9091
5205,0.504401,142.254,0.0899791,9093
5206,0.504013,142.276,0.0899825,9093
5207,0.504122,142.285,0.0900454,9093
5208,0.504222,142.306,0.0901556,9094
5209,0.504405,142.322,0.0900849,9094
5210,0.505125,142.339,0.0901191,9095
5211,0.505599,142.351,0.0902267,9094
5212,0.505381,142.361,0.0901541,9095
5213,0.505116,142.377,0.0903117,9093
5214,0.504934,142.388,0.0902484,9092
5215,0.505135,142.396,0.0901822,9090
5216,0.5053,142.421,0.0903609,9091
5217,0.505475,142.433,0.0903928,9089
5218,0.505431,142.445,0.090634,9092
5219,0.50578,142.462,0.0906499,9094
5220,0.505454,142.487,0.0907156,9094
5221,0.505329,142.489,0.0908043,9096
5222,0.505321,142.506,0.0907239,9096
5223,0.505448,142.516,0.0907225,9096
5224,0.505605,142.536,0.0906439,9097
5225,0.505481,142.545,0.090767,9099
5226,0.505691,142.555,0.0908061,9098
5227,0.505848,142.554,0.0908524,9098
5228,0.505556,142.567,0.0908722,9096
5229,0.505815,142.585,0.0908809,9096
5230,0.505031,142.611,0.0909737,9096
5231,0.504967,142.615,0.0910155,9097
5232,0.505111,142.624,0.091003,9097
5233,0.505198,142.631,0.0910204,9097
5234,0.505443,142.636,0.0909053,9094
5235,0.505175,142.655,0.0909372,9092
5236,0.505405,142.663,0.0908428,9094
5237,0.5049,142.673,0.0908006,9097
5238,0.504867,142.686,0.0907835,9095
5239,0.505309,142.705,0.0907799,9096
5240,0.505447,142.711,0.0906448,9093
5241,0.505379,142.725,0.0906847,9094
5242,0.505434,142.743,0.0907158,9097
5243,0.505422,142.757,0.0908386,9095
5244,0.505494,142.773,0.0909101,9097
5245,0.505427,142.784,0.0908083,9096
5246,0.505654,142.789,0.0907389,9094
5247,0.50491,142.792,0.0906131,9094
5248,0.505155,142.812,0.0909025,9095
5249,0.50499,142.821,0.0909059,9095
5250,0.505218,142.831,0.0909025,9093
5251,0.505272,142.844,0.0909301,9096
5252,0.505222,142.851,0.0909338,9097
5253,0.505064,142.862,0.0910605,9095
5254,0.505306,142.874,0.0910662,9095
5255,0.505527,142.881,0.0909929,9094
5256,0.50568,142.903,0.0910354,9095
5257,0.505972,142.915,0.0910619,9094
5258,0.506132,142.936,0.0910745,9092
5259,0.505946,142.954,0.0910769,9092
5260,0.505562,142.958,0.0910755,9095
5261,0.505845,142.978,0.0910471,9097
5262,0.506012,142.985,0.0910624,9096
5263,0.505776,142.998,0.0910866,9096
5264,0.506578,143.022,0.0910984,9098
5265,0.507043,143.041,0.0911067,9100
5266,0.507416,143.051,0.0911324,9101
5267,0.507025,143.06,0.0911685,9102
5268,0.507146,143.064,0.0911965,9103
5269,0.507521,143.089,0.0912584,9105
5270,0.507447,143.113,0.0912824,9106
5271,0.507357,143.134,0.0912749,9109
5272,0.506847,143.151,0.0912744,9111
5273,0.50678,143.159,0.0912658,9111
5274,0.506858,143.177,0.0913819,9111
5275,0.506114,143.193,0.0913349,9106
5276,0.506264,143.206,0.09132,9109
5277,0.506131,143.219,0.0912741,9109
5278,0.505721,143.236,0.0912997,9109
5279,0.505137,143.261,0.0912767,9112
5280,0.504775,143.288,0.0911321,9113
5281,0.505033,143.302,0.0910689,9115
5282,0.504843,143.318,0.0910432,9118
5283,0.505307,143.327,0.0908674,9118
5284,0.505149,143.344,0.0910537,9117
5285,0.505446,143.369,0.0910955,9119
5286,0.505545,143.387,0.0911356,9117
5287,0.505531,143.397,0.0911991,9117
5288,0.50587,143.414,0.0912701,9117
5289,0.505905,143.442,0.0913524,9119
5290,0.505548,143.469,0.0913876,9118
5291,0.506045,143.481,0.0914148,9117
5292,0.505839,143.489,0.0913907,9117
5293,0.505921,143.508,0.0914894,9117
5294,0.506092,143.531,0.091568,9119
5295,0.506291,143.548,0.0916463,9118
5296,0.505914,143.559,0.0915391,9118
5297,0.50554,143.568,0.0915606,9118
5298,0.505965,143.579,0.091459,9120
5299,0.506121,143.592,0.091441,9120
5300,0.506262,143.603,0.0914959,9120
5301,0.506005,143.611,0.0914425,9118
5302,0.505854,143.62,0.0914916,9119
5303,0.505888,143.629,0.0914082,9117
5304,0.505865,143.644,0.0912205,9116
5305,0.506158,143.651,0.0912175,9116
5306,0.50603,143.67,0.0912883,9118
5307,0.506204,143.675,0.0912339,9120
5308,0.506283,143.697,0.0912019,9120
5309,0.506421,143.71,0.0910912,9118
5310,0.506297,143.73,0.0911489,9117
5311,0.50656,143.746,0.0910497,9116
5312,0.506409,143.761,0.0910005,9115
5313,0.506432,143.776,0.0907862,9113
5314,0.506367,143.792,0.0908177,9114
5315,0.506147,143.813,0.0907698,9117
5316,0.505941,143.828,0.0908704,9115
5317,0.505887,143.837,0.0910411,9115
5318,0.505558,143.845,0.0910745,9114
5319,0.505191,143.859,0.0909026,9116
5320,0.505133,143.86,0.0908794,9117
5321,0.505255,143.867,0.0908759,9115
5322,0.505479,143.889,0.0909671,9120
5323,0.505334,143.895,0.0911619,9118
5324,0.50516,143.904,0.0910933,9117
5325,0.505352,143.909,0.0911364,9117
5326,0.505362,143.919,0.0910673,9117
5327,0.505121,143.935,0.0911199,9118
5328,0.505576,143.961,0.0909377,9121
5329,0.50549,143.975,0.0908062,9118
5330,0.505195,143.985,0.0907,9115
5331,0.505585,143.992,0.0906381,9115
5332,0.50501,144.005,0.0905774,9115
5333,0.505443,144.011,0.0905658,9114
5334,0.505375,144.015,0.0904817,9116
5335,0.505148,144.032,0.0905799,9116
5336,0.504958,144.046,0.090417,9113
5337,0.505033,144.059,0.090457,9112
5338,0.504894,144.066,0.0905299,9114
5339,0.5052,144.087,0.0905112,9118
5340,0.504975,144.107,0.0905753,9118
5341,0.504985,144.136,0.0906493,9118
5342,0.504503,144.149,0.0906618,9119
5343,0.504097,144.171,0.0907003,9120
5344,0.503876,144.192,0.0907562,9120
5345,0.503469,144.203,0.0908665,9121
5346,0.50331,144.212,0.0908776,9121
5347,0.503313,144.224,0.0908445,9120
5348,0.502872,144.231,0.0908339,9120
5349,0.502609,144.251,0.0908394,9121
5350,0.503342,144.28,0.0908365,9119
5351,0.50303,144.288,0.0907404,9118
5352,0.503809,144.308,0.0906567,9122
5353,0.503921,144.317,0.0906268,9120
5354,0.504215,144.335,0.0905888,9119
5355,0.504318,144.358,0.0907234,9120
5356,0.504082,144.362,0.0907907,9120
5357,0.503871,144.367,0.0907764,9119
5358,0.503802,144.384,0.0908518,9124
5359,0.50385,144.411,0.0908775,9127
5360,0.50416,144.432,0.0908219,9130
5361,0.504086,144.445,0.0908519,9129
5362,0.504026,144.456,0.0909313,9132
5363,0.504343,144.479,0.0908581,9131
5364,0.504511,144.485,0.0908351,9133
5365,0.504359,144.504,0.0907346,9137
5366,0.504804,144.527,0.0906401,9138
5367,0.504646,144.544,0.0906907,9138
5368,0.504873,144.556,0.0907348,9138
5369,0.504839,144.572,0.0907692,9142
5370,0.504693,144.581,0.0908624,9142
5371,0.504779,144.601,0.0908255,9141
5372,0.50472,144.623,0.0907683,9140
5373,0.50485,144.638,0.0906865,9139
5374,0.505252,144.66,0.0907305,9138
5375,0.504947,144.673,0.0906638,9140
5376,0.505031,144.684,0.0907769,9142
5377,0.504261,144.698,0.0909437,9141
5378,0.504837,144.706,0.0909761,9143
5379,0.504866,144.727,0.0909649,9145
5380,0.505042,144.735,0.0909502,9144
5381,0.505313,144.752,0.0910101,9144
5382,0.505178,144.759,0.0908647,9142
5383,0.504719,144.767,0.0908427,9143
5384,0.505195,144.785,0.0907977,9144
5385,0.505269,144.803,0.0908611,9144
5386,0.505199,144.82,0.09097,9146
5387,0.505095,144.826,0.0909095,9145
5388,0.505196,144.844,0.0910092,9144
5389,0.505256,144.857,0.0910925,9145
5390,0.504967,144.871,0.0910056,9144
5391,0.50493,144.885,0.0908531,9143
5392,0.505218,144.905,0.0908349,9144
5393,0.505222,144.918,0.0909398,9144
5394,0.505116,144.933,0.0910191,9143
5395,0.505194,144.941,0.091127,9144
5396,0.505368,144.957,0.0910337,9144
5397,0.50611,144.968,0.0909649,9138
5398,0.506174,144.972,0.0909947,9139
5399,0.506422,145,0.0911169,9138
5400,0.505878,145.028,0.0911709,9134
5401,0.50621,145.039,0.0912039,9137
5402,0.506172,145.054,0.0911116,9136
5403,0.506124,145.071,0.0910746,9136
5404,0.506284,145.082,0.0910543,9134
5405,0.506088,145.094,0.0909307,9134
5406,0.506042,145.109,0.0911784,9135
5407,0.506139,145.121,0.0910786,9136
5408,0.506411,145.139,0.0911391,9137
5409,0.506147,145.152,0.0911452,9141
5410,0.50599,145.164,0.091179,9140
5411,0.506062,145.182,0.0910796,9139
5412,0.506284,145.197,0.0911148,9139
5413,0.506454,145.218,0.0911352,9136
5414,0.50689,145.222,0.0911433,9137
5415,0.506715,145.254,0.0912444,9132
5416,0.506911,145.269,0.0911936,9131
5417,0.507084,145.279,0.0913182,9129
5418,0.507447,145.29,0.0911969,9128
5419,0.507564,145.313,0.0912961,9129
5420,0.507597,145.33,0.0913187,9130
5421,0.50771,145.355,0.0912524,9131
5422,0.507378,145.37,0.091091,9129
5423,0.507685,145.388,0.0910394,9129
5424,0.507358,145.396,0.0910737,9131
5425,0.507135,145.407,0.0909648,9131
5426,0.506819,145.406,0.0909165,9131
5427,0.506772,145.419,0.0909063,9132
5428,0.507186,145.439,0.0909624,9132
5429,0.506775,145.448,0.0909328,9131
5430,0.506656,145.455,0.0909555,9131
5431,0.506327,145.468,0.0910468,9130
5432,0.506588,145.473,0.0911877,9129
5433,0.506579,145.48,0.0912285,9129
5434,0.507154,145.488,0.0914231,9129
5435,0.507014,145.493,0.0914635,9128
5436,0.507111,145.509,0.0915189,9130
5437,0.507122,145.516,0.0915413,9131
5438,0.507079,145.521,0.0915442,9131
5439,0.506917,145.535,0.0916153,9129
5440,0.506947,145.551,0.0915484,9124
5441,0.507169,145.559,0.0915585,9128
5442,0.507348,145.576,0.0915663,9127
5443,0.507243,145.592,0.0915363,9128
5444,0.507282,145.593,0.0914572,9130
5445,0.507228,145.606,0.0914676,9129
5446,0.507661,145.621,0.0913491,9127
5447,0.507363,145.634,0.0911217,9123
5448,0.507563,145.651,0.0911335,9122
5449,0.507567,145.668,0.0909902,9123
5450,0.507421,145.678,0.0910478,9122
5451,0.507294,145.687,0.0910414,9122
5452,0.507303,145.699,0.0909816,9123
5453,0.507102,145.718,0.0910164,9118
5454,0.507112,145.738,0.0909307,9118
5455,0.507085,145.753,0.0908604,9117
5456,0.506839,145.769,0.0907582,9116
5457,0.506609,145.787,0.0907713,9113
5458,0.506532,145.793,0.0907683,9111
5459,0.507022,145.823,0.0907931,9112
5460,0.507224,145.841,0.090763,9113
5461,0.507315,145.862,0.0906765,9110
5462,0.507442,145.872,0.0906315,9113
5463,0.507419,145.891,0.0906698,9117
5464,0.507171,145.897,0.0906839,9118
5465,0.507638,145.914,0.0907124,9121
5466,0.507546,145.932,0.0908158,9120
5467,0.508001,145.943,0.0907578,9119
5468,0.507814,145.961,0.0907186,9119
5469,0.507789,145.968,0.0906401,9117
5470,0.508075,145.975,0.0906411,9119
5471,0.50864,145.981,0.0907066,9118
5472,0.508777,145.999,0.0907071,9119
5473,0.508817,146.017,0.0907711,9119
5474,0.508295,146.034,0.0908005,9120
5475,0.508626,146.048,0.0908585,9121
5476,0.50865,146.07,0.0907329,9121
5477,0.508452,146.08,0.0906698,9122
5478,0.5084,146.082,0.0905728,9122
5479,0.508924,146.099,0.0905135,9120
5480,0.508819,146.112,0.0906559,9120
5481,0.508958,146.13,0.0908605,9123
5482,0.509038,146.14,0.0907674,9121
5483,0.509324,146.163,0.0907689,9122
5484,0.509268,146.183,0.0907457,9122
5485,0.509339,146.194,0.0908896,9121
5486,0.509469,146.21,0.0906848,9116
5487,0.508512,146.216,0.0906925,9115
5488,0.508659,146.245,0.09058,9114
5489,0.508807,146.263,0.0905796,9113
5490,0.508867,146.265,0.0906103,9113
5491,0.508466,146.274,0.0906929,9114
5492,0.507867,146.289,0.090687,9110
5493,0.507922,146.298,0.090646,9110
5494,0.508073,146.314,0.0905698,9108
5495,0.508154,146.327,0.0905199,9104
5496,0.50826,146.336,0.0905867,9101
5497,0.508297,146.341,0.0906113,9101
5498,0.508172,146.351,0.0906559,9103
5499,0.508084,146.362,0.0907971,9101
5500,0.508462,146.376,0.0906526,9101
5501,0.508387,146.391,0.0905184,9099
5502,0.508025,146.397,0.0904234,9099
5503,0.508163,146.409,0.0903763,9098
5504,0.507571,146.422,0.0904883,9099
5505,0.507323,146.425,0.0905482,9099
5506,0.506967,146.438,0.0906072,9100
5507,0.506904,146.452,0.0906907,9097
5508,0.506922,146.464,0.090694,9096
5509,0.506829,146.474,0.0906755,9094
5510,0.506954,146.483,0.0908017,9095
5511,0.506518,146.492,0.0908141,9096
5512,0.50608,146.515,0.090734,9095
5513,0.506143,146.529,0.0907247,9094
5514,0.505886,146.545,0.0908534,9098
5515,0.505485,146.557,0.0908604,9099
5516,0.505177,146.578,0.0908875,9098
5517,0.504754,146.59,0.090794,9101
5518,0.504452,146.596,0.0907478,9099
5519,0.5045,146.61,0.0907152,9100
5520,0.504424,146.618,0.0908034,9099
5521,0.504185,146.625,0.0908202,9099
5522,0.503932,146.638,0.0907858,9102
5523,0.503989,146.654,0.0908312,9104
5524,0.504069,146.68,0.0908284,9110
5525,0.504041,146.7,0.0909281,9114
5526,0.504288,146.708,0.0909241,9113
5527,0.503992,146.716,0.0910693,9109
5528,0.503845,146.724,0.0910433,9107
5529,0.503621,146.735,0.0909977,9109
5530,0.503414,146.741,0.0910481,9111
5531,0.503529,146.754,0.0909628,9110
5532,0.504062,146.77,0.0910032,9111
5533,0.504529,146.771,0.0910256,9109
5534,0.504444,146.789,0.091203,9108
5535,0.504554,146.806,0.0911359,9110
5536,0.50404,146.82,0.0911582,9109
5537,0.504762,146.836,0.0910698,9109
5538,0.504406,146.851,0.0910988,9115
5539,0.504319,146.861,0.0910518,9115
5540,0.504623,146.872,0.09093,9114
5541,0.504326,146.87,0.0909566,9114
5542,0.504231,146.877,0.0910362,9115
5543,0.50434,146.886,0.0910413,9118
5544,0.503935,146.892,0.0910184,9118
5545,0.503837,146.905,0.0910789,9118
5546,0.503775,146.908,0.0910391,9115
5547,0.503426,146.931,0.0911263,9115
5548,0.503668,146.939,0.0910572,9114
5549,0.503846,146.961,0.0910364,9112
5550,0.503682,146.968,0.0909877,9112
5551,0.503949,146.988,0.0910042,9116
5552,0.503757,147.001,0.0909451,9113
5553,0.50395,147.013,0.0908798,9116
5554,0.504083,147.029,0.0909719,9116
5555,0.504245,147.04,0.0909673,9119
5556,0.504386,147.043,0.0911116,9119
5557,0.504263,147.051,0.091093,9117
5558,0.50441,147.053,0.091077,9115
5559,0.504749,147.067,0.0910503,9116
5560,0.504589,147.069,0.0909737,9115
5561,0.504654,147.076,0.090978,9114
5562,0.505093,147.089,0.090964,9116
5563,0.505266,147.088,0.0908366,9117
5564,0.504918,147.114,0.0909172,9114
5565,0.504896,147.128,0.0909145,9115
5566,0.504857,147.145,0.0908663,9115
5567,0.504474,147.154,0.0908437,9116
5568,0.505016,147.164,0.0906354,9114
5569,0.504638,147.171,0.0906022,9110
5570,0.504447,147.176,0.0906041,9109
5571,0.504585,147.197,0.0906282,9111
5572,0.504601,147.211,0.0906213,9109
5573,0.504796,147.227,0.0905108,9108
5574,0.504681,147.245,0.0903678,9105
5575,0.504615,147.251,0.0904174,9106
5576,0.504724,147.26,0.090499,9106
5577,0.504858,147.28,0.0904644,9104
5578,0.504981,147.299,0.090532,9106
5579,0.505023,147.317,0.0905564,9105
5580,0.504997,147.334,0.0904487,9107
5581,0.505258,147.348,0.0904652,9107
5582,0.50479,147.351,0.090423,9107
5583,0.504514,147.369,0.0905122,9107
5584,0.504537,147.387,0.0905864,9106
5585,0.504697,147.407,0.0905624,9108
5586,0.504623,147.416,0.0904902,9107
5587,0.505611,147.432,0.090468,9110
5588,0.505794,147.437,0.0905726,9111
5589,0.506126,147.438,0.0904151,9113
5590,0.50577,147.45,0.0903672,9115
5591,0.505549,147.468,0.0904739,9113
5592,0.505115,147.478,0.0903257,9115
5593,0.505356,147.501,0.0904396,9113
5594,0.505616,147.513,0.0904527,9112
5595,0.505621,147.537,0.0903473,9116
5596,0.506132,147.558,0.0902368,9119
5597,0.506212,147.578,0.0902363,9117
5598,0.505665,147.589,0.0901589,9113
5599,0.505789,147.614,0.0901568,9114
5600,0.505204,147.639,0.0901518,9116
5601,0.505208,147.653,0.0901349,9117
5602,0.505262,147.659,0.0902061,9117
5603,0.504896,147.659,0.0901637,9118
5604,0.504502,147.676,0.0902532,9119
5605,0.504483,147.689,0.0902115,9118
5606,0.504674,147.711,0.0902734,9118
5607,0.504318,147.728,0.0902349,9122
5608,0.504056,147.753,0.0902943,9122
5609,0.503816,147.765,0.0903166,9122
5610,0.504022,147.767,0.090248,9123
5611,0.503365,147.771,0.0902063,9123
5612,0.503463,147.779,0.0901829,9123
5613,0.503347,147.786,0.0902472,9126
5614,0.503182,147.801,0.0902366,9129
5615,0.502766,147.802,0.0901297,9127
5616,0.50296,147.812,0.0900961,9126
5617,0.502588,147.827,0.0901311,9124
5618,0.502625,147.837,0.0901424,9124
5619,0.502196,147.845,0.0901317,9124
5620,0.502688,147.861,0.0901007,9123
5621,0.502825,147.879,0.0901959,9122
5622,0.502244,147.884,0.0902102,9122
5623,0.502266,147.899,0.0902548,9122
5624,0.502142,147.913,0.090084,9123
5625,0.501816,147.921,0.090158,9124
5626,0.501285,147.935,0.0903009,9125
5627,0.50057,147.958,0.0901485,9129
5628,0.500701,147.967,0.0900928,9128
5629,0.500295,147.975,0.0901595,9129
5630,0.500165,147.979,0.0899652,9130
5631,0.500085,148.013,0.0901041,9128
5632,0.499764,148.037,0.0901179,9128
5633,0.499596,148.05,0.0901425,9125
5634,0.499236,148.057,0.0902979,9124
5635,0.499485,148.073,0.0903512,9119
5636,0.499298,148.101,0.0903935,9116
5637,0.499579,148.112,0.0904743,9116
5638,0.499492,148.127,0.0903292,9114
5639,0.499257,148.132,0.0903862,9113
5640,0.499412,148.135,0.090427,9115
5641,0.499764,148.146,0.0903949,9113
5642,0.499702,148.161,0.0904295,9113
5643,0.499878,148.178,0.0903836,9112
5644,0.49973,148.175,0.0904625,9113
5645,0.499677,148.181,0.0904053,9115
5646,0.500372,148.194,0.0903514,9112
5647,0.500638,148.205,0.090278,9111
5648,0.500627,148.218,0.0902679,9111
5649,0.500467,148.234,0.0902084,9110
5650,0.500342,148.253,0.0902036,9110
5651,0.500416,148.268,0.0902838,9113
5652,0.500217,148.282,0.0902744,9115
5653,0.500118,148.293,0.0903038,9115
5654,0.500491,148.301,0.0903136,9114
5655,0.50021,148.308,0.0903378,9112
5656,0.500024,148.314,0.0902094,9110
5657,0.500307,148.333,0.0901873,9109
5658,0.50037,148.35,0.090256,9112
5659,0.500132,148.361,0.0902207,9114
5660,0.499647,148.378,0.0901552,9114
5661,0.499352,148.395,0.0903217,9115
5662,0.499499,148.412,0.0901782,9113
5663,0.500098,148.427,0.0900369,9111
5664,0.50007,148.436,0.0900008,9114
5665,0.49986,148.443,0.0899617,9115
5666,0.500172,148.46,0.0899533,9116
5667,0.500119,148.469,0.0899671,9116
5668,0.500129,148.481,0.0900271,9119
5669,0.500571,148.503,0.0899384,9119
5670,0.500684,148.524,0.0899382,9119
5671,0.500595,148.536,0.089961,9120
5672,0.501093,148.544,0.090143,9120
5673,0.500862,148.571,0.0902628,9120
5674,0.500613,148.581,0.0902915,9117
5675,0.500384,148.597,0.0903218,9119
5676,0.500551,148.608,0.0905101,9119
5677,0.500547,148.622,0.0904988,9120
5678,0.500818,148.637,0.0904636,9121
5679,0.500812,148.647,0.0903777,9122
5680,0.500684,148.679,0.090183,9115
5681,0.500747,148.689,0.0901636,9112
5682,0.501609,148.697,0.0900637,9111
5683,0.501761,148.727,0.0900814,9111
5684,0.501494,148.749,0.0899487,9108
5685,0.501267,148.775,0.0899563,9111
5686,0.501619,148.789,0.0899637,9112
5687,0.501406,148.806,0.0899257,9113
5688,0.501211,148.823,0.0899659,9113
5689,0.50106,148.825,0.0898909,9108
5690,0.50085,148.835,0.0898505,9108
5691,0.500643,148.84,0.0897836,9105
5692,0.501072,148.86,0.0897312,9109
5693,0.501677,148.875,0.0898433,9107
5694,0.501438,148.879,0.0898861,9108
5695,0.501619,148.884,0.0898707,9106
5696,0.502385,148.902,0.0899724,9105
5697,0.502378,148.912,0.0900485,9106
5698,0.502341,148.935,0.0901596,9106
5699,0.502393,148.951,0.0901489,9106
5700,0.502468,148.961,0.0901995,9108
5701,0.502617,148.985,0.090173,9107
5702,0.502851,148.997,0.0900866,9107
5703,0.503239,149.007,0.0901228,9106
5704,0.503388,149.018,0.0899865,9105
5705,0.503505,149.027,0.0900254,9104
5706,0.503783,149.042,0.0898839,9106
5707,0.503991,149.05,0.0899244,9105
5708,0.504519,149.059,0.0899115,9106
5709,0.504538,149.065,0.089944,9108
5710,0.504142,149.077,0.0899433,9110
5711,0.503885,149.086,0.0897943,9108
5712,0.50369,149.093,0.08981,9109
5713,0.503878,149.103,0.089918,9106
5714,0.503476,149.109,0.0898948,9106
5715,0.503579,149.124,0.0900457,9104
5716,0.503794,149.137,0.0898685,9104
5717,0.50377,149.148,0.0898186,9103
5718,0.5035,149.166,0.0898034,9107
5719,0.503157,149.192,0.0898128,9105
5720,0.503143,149.203,0.0897601,9105
5721,0.503054,149.216,0.0898928,9104
5722,0.503246,149.224,0.0899456,9103
5723,0.503171,149.244,0.0900084,9103
5724,0.503504,149.262,0.0899734,9099
5725,0.50384,149.266,0.0900255,9096
5726,0.504181,149.282,0.0899421,9095
5727,0.504036,149.299,0.0899126,9101
5728,0.503984,149.316,0.0898043,9101
5729,0.504266,149.334,0.0899696,9103
5730,0.504492,149.351,0.0899417,9101
5731,0.504806,149.369,0.0898302,9099
5732,0.504998,149.378,0.0898784,9098
5733,0.504958,149.391,0.0899063,9099
5734,0.504547,149.416,0.0897495,9101
5735,0.504702,149.428,0.0896419,9102
5736,0.504851,149.438,0.0898069,9102
5737,0.504486,149.447,0.0896863,9105
5738,0.504273,149.458,0.0897225,9103
5739,0.504045,149.47,0.0896605,9104
5740,0.503604,149.478,0.0896872,9103
5741,0.503724,149.485,0.0897606,9101
5742,0.504233,149.492,0.0897845,9104
5743,0.504081,149.501,0.0898557,9104
5744,0.504136,149.507,0.0898365,9106
5745,0.504342,149.518,0.0897044,9105
5746,0.504661,149.525,0.0896238,9108
5747,0.504282,149.533,0.0895496,9114
5748,0.504427,149.534,0.0896006,9116
5749,0.504089,149.545,0.0896876,9115
5750,0.504321,149.547,0.0897247,9113
5751,0.504487,149.568,0.0897295,9109
5752,0.50461,149.58,0.0896188,9109
5753,0.504693,149.595,0.0895728,9112
5754,0.504802,149.601,0.0895452,9113
5755,0.504311,149.611,0.0896936,9113
5756,0.504276,149.625,0.0897825,9113
5757,0.504041,149.626,0.0897428,9111
5758,0.50368,149.638,0.0897072,9108
5759,0.503699,149.66,0.0897733,9109
5760,0.504043,149.662,0.089895,9109
5761,0.504499,149.668,0.0899065,9107
5762,0.504459,149.668,0.089913,9107
5763,0.504592,149.69,0.0897711,9104
5764,0.504913,149.696,0.0897662,9105
5765,0.504123,149.707,0.0898139,9111
5766,0.504145,149.716,0.0898307,9111
5767,0.504055,149.721,0.0898432,9112
5768,0.50406,149.722,0.0897546,9112
5769,0.503714,149.721,0.0898344,9111
5770,0.504134,149.73,0.0897413,9111
5771,0.50393,149.751,0.0896941,9113
5772,0.503954,149.762,0.0898208,9114
5773,0.504123,149.784,0.0898763,9113
5774,0.503755,149.802,0.0898397,9112
5775,0.50343,149.804,0.0897868,9111
5776,0.50258,149.819,0.0898175,9109
5777,0.502461,149.839,0.0897529,9108
5778,0.502262,149.847,0.0896529,9107
5779,0.502189,149.854,0.0896103,9106
5780,0.501994,149.87,0.0895701,9109
5781,0.50202,149.882,0.0897005,9108
5782,0.502517,149.892,0.0896797,9106
5783,0.502545,149.908,0.0897149,9109
5784,0.502293,149.92,0.0897559,9110
5785,0.50261,149.94,0.0897613,9113
5786,0.502678,149.945,0.0898974,9115
5787,0.502781,149.951,0.0898727,9113
5788,0.502447,149.966,0.089894,9112
5789,0.502872,149.979,0.0899935,9113
5790,0.502967,149.988,0.0899408,9118
5791,0.502648,149.988,0.0899845,9116
5792,0.501954,150,0.0899408,9116
5793,0.501243,150.03,0.0899741,9112
5794,0.501435,150.03,0.0899283,9115
5795,0.501462,150.05,0.0897165,9112
5796,0.501086,150.069,0.0896788,9111
5797,0.501602,150.089,0.0896361,9109
5798,0.501569,150.108,0.0895933,9110
5799,0.50129,150.123,0.0895141,9112
5800,0.501658,150.132,0.0894029,9112
5801,0.502066,150.135,0.0894414,9115
5802,0.502044,150.14,0.0895615,9116
5803,0.50216,150.154,0.0894485,9116
5804,0.502061,150.168,0.0894704,9116
5805,0.502144,150.186,0.089493,9114
5806,0.502033,150.198,0.0894389,9115
5807,0.501921,150.219,0.0893893,9113
5808,0.502188,150.244,0.0892371,9108
5809,0.502067,150.259,0.0893706,9109
5810,0.501818,150.273,0.0893781,9105
5811,0.501936,150.288,0.0894065,9101
5812,0.502353,150.303,0.0893407,9102
5813,0.502772,150.32,0.0894413,9101
5814,0.503004,150.333,0.0895557,9103
5815,0.503149,150.343,0.0894396,9099
5816,0.503096,150.357,0.0894496,9101
5817,0.50306,150.364,0.0894712,9099
5818,0.502572,150.38,0.0894311,9097
5819,0.502554,150.394,0.0895348,9098
5820,0.502314,150.401,0.0894585,9098
5821,0.502442,150.413,0.0893915,9099
5822,0.502247,150.424,0.0893044,9098
5823,0.502171,150.432,0.0893845,9100
5824,0.502347,150.449,0.0892795,9103
5825,0.502252,150.462,0.0893555,9101
5826,0.502439,150.464,0.0893157,9100
5827,0.502439,150.472,0.089257,9100
5828,0.501966,150.488,0.0893054,9099
5829,0.50181,150.496,0.089255,9100
5830,0.501492,150.517,0.089243,9100
5831,0.501342,150.534,0.08925,9097
5832,0.501358,150.549,0.0893005,9097
5833,0.500777,150.566,0.0892993,9099
5834,0.500572,150.582,0.0892968,9102
5835,0.500696,150.597,0.0893332,9102
5836,0.500735,150.61,0.0893769,9100
5837,0.500745,150.624,0.0894085,9102
5838,0.501078,150.629,0.0893771,9101
5839,0.501092,150.655,0.0893006,9099
5840,0.501228,150.659,0.0893888,9098
5841,0.501328,150.673,0.0892364,9097
5842,0.50136,150.687,0.0891111,9094
5843,0.501575,150.709,0.0889674,9101
5844,0.501144,150.732,0.0890426,9106
5845,0.501205,150.744,0.0890526,9108
5846,0.501303,150.763,0.0891235,9108
5847,0.501351,150.776,0.0893087,9107
5848,0.501397,150.776,0.0894112,9108
5849,0.501396,150.798,0.0893788,9111
5850,0.50116,150.819,0.0893394,9111
5851,0.501657,150.827,0.0895016,9110
5852,0.501828,150.839,0.0894681,9108
5853,0.501889,150.856,0.0894129,9110
5854,0.501947,150.865,0.0892944,9110
5855,0.502593,150.893,0.0892601,9108
5856,0.502601,150.888,0.0892205,9108
5857,0.502253,150.898,0.0892302,9105
