update,mean_coopval,mean_foodval,mean_p53,count
1880,0.50852,74.0644,0.0835004,8993
1881,0.508243,74.085,0.0832581,8991
1882,0.508733,74.1067,0.0835267,8992
1883,0.50865,74.1284,0.0834528,8993
1884,0.508012,74.1523,0.0833845,8998
1885,0.507743,74.1628,0.0832819,8999
1886,0.507452,74.1878,0.0834418,8996
1887,0.506742,74.2084,0.0834305,8997
1888,0.506988,74.2289,0.0834358,9001
1889,0.507136,74.251,0.0834278,8996
1890,0.506993,74.2709,0.0833462,8997
1891,0.506772,74.2929,0.0833426,8999
1892,0.506857,74.3084,0.0833204,8999
1893,0.507173,74.3154,0.0834544,9002
1894,0.50774,74.3498,0.0834255,9007
1895,0.507318,74.3719,0.0835038,9007
1896,0.506793,74.3958,0.0835427,9010
1897,0.506953,74.4119,0.0835067,9010
1898,0.507529,74.4392,0.0833178,9011
1899,0.508055,74.4562,0.0831936,9009
1900,0.508189,74.4897,0.0832465,9011
1901,0.508788,74.4959,0.0832006,9011
1902,0.508708,74.5074,0.0831943,9012
1903,0.508824,74.5282,0.0833548,9018
1904,0.509338,74.545,0.0834084,9021
1905,0.508767,74.5364,0.083528,9021
1906,0.508964,74.5609,0.0835937,9021
1907,0.508727,74.5829,0.0836887,9027
1908,0.508304,74.596,0.0836194,9026
1909,0.508466,74.6155,0.0836318,9020
1910,0.508581,74.6304,0.0834757,9018
1911,0.508107,74.6535,0.0833271,9015
1912,0.508139,74.6689,0.0834697,9018
1913,0.508628,74.6903,0.0832719,9017
1914,0.50872,74.7009,0.083138,9019
1915,0.50815,74.7073,0.08318,9023
1916,0.507905,74.7243,0.082991,9022
1917,0.508482,74.7524,0.0828799,9024
1918,0.508313,74.7891,0.0829334,9020
1919,0.508161,74.8131,0.0828496,9020
1920,0.508356,74.8398,0.0827999,9017
1921,0.509261,74.8592,0.0829402,9016
1922,0.509085,74.8756,0.0829928,9020
1923,0.508249,74.8912,0.0829458,9019
1924,0.508713,74.9085,0.0829902,9022
1925,0.50829,74.9237,0.0830743,9028
1926,0.507865,74.9472,0.083009,9025
1927,0.50807,74.9621,0.0829361,9024
1928,0.507945,74.9773,0.082889,9022
1929,0.507911,75.006,0.0828114,9019
1930,0.508096,75.02,0.0828359,9022
1931,0.508206,75.043,0.0827143,9022
1932,0.507942,75.0508,0.0827827,9021
1933,0.507232,75.0574,0.082894,9021
1934,0.506831,75.0863,0.0830498,9016
1935,0.507211,75.1079,0.0832252,9019
1936,0.507368,75.1268,0.0829014,9016
1937,0.507624,75.1477,0.0829045,9016
1938,0.507563,75.167,0.0829931,9020
1939,0.507633,75.19,0.0828122,9018
1940,0.507737,75.2029,0.0827256,9022
1941,0.507297,75.2219,0.0826091,9021
1942,0.507907,75.2428,0.0827045,9023
1943,0.507365,75.2603,0.0826584,9024
1944,0.506952,75.2846,0.0827967,9022
1945,0.508088,75.3126,0.082868,9022
1946,0.508314,75.3306,0.0828095,9028
1947,0.508542,75.3376,0.0829813,9026
1948,0.508368,75.3593,0.082948,9029
1949,0.508303,75.3911,0.0829939,9033
1950,0.507623,75.4195,0.0830192,9034
1951,0.507539,75.4482,0.0827845,9031
1952,0.507381,75.4759,0.0826647,9028
1953,0.507756,75.5,0.0825402,9027
1954,0.507433,75.5233,0.0824158,9020
1955,0.507396,75.539,0.0825118,9019
1956,0.507582,75.5665,0.0826548,9019
1957,0.507075,75.5877,0.0825911,9021
1958,0.506704,75.6008,0.082315,9016
1959,0.507617,75.6347,0.0823116,9018
1960,0.50774,75.6424,0.0823426,9022
1961,0.507589,75.6559,0.0823824,9019
1962,0.507934,75.6775,0.0824691,9019
1963,0.508017,75.7123,0.0825291,9014
1964,0.508124,75.7374,0.0825694,9011
1965,0.508054,75.7554,0.0824974,9009
1966,0.508261,75.7736,0.0825233,9014
1967,0.508899,75.7893,0.0825243,9010
1968,0.509361,75.8085,0.0826327,9012
1969,0.509592,75.8252,0.0827117,9017
1970,0.508767,75.8344,0.082728,9022
1971,0.510074,75.8452,0.0827726,9023
1972,0.510039,75.8678,0.0828292,9021
1973,0.510197,75.885,0.082798,9022
1974,0.510027,75.909,0.0828608,9022
1975,0.510317,75.9267,0.0830915,9021
1976,0.510214,75.9532,0.083196,9019
1977,0.510495,75.9793,0.0830538,9019
1978,0.509892,75.9961,0.0827784,9017
1979,0.509514,76.009,0.0827921,9018
1980,0.510467,76.0254,0.0830594,9027
1981,0.51063,76.0432,0.0830923,9025
1982,0.510405,76.065,0.0830118,9023
1983,0.510034,76.088,0.0832052,9026
1984,0.509921,76.1191,0.0830304,9035
1985,0.510259,76.1489,0.0829297,9036
1986,0.510393,76.1682,0.0828883,9032
1987,0.510513,76.186,0.0829665,9030
1988,0.510254,76.2046,0.0830271,9032
1989,0.51067,76.232,0.0831216,9032
1990,0.511135,76.2442,0.0830552,9033
1991,0.511156,76.2637,0.0830056,9032
1992,0.510615,76.2753,0.082942,9032
1993,0.510103,76.2895,0.0828821,9031
1994,0.510435,76.3152,0.0830412,9028
1995,0.51023,76.3225,0.082932,9029
1996,0.50958,76.3443,0.0830671,9029
1997,0.509619,76.3714,0.0831564,9028
1998,0.509944,76.3826,0.083151,9030
1999,0.508829,76.4045,0.0830583,9028
2000,0.508873,76.4154,0.0829736,9034
2001,0.508153,76.4292,0.0828126,9035
2002,0.50792,76.4534,0.0829709,9037
2003,0.507225,76.4723,0.0830028,9037
2004,0.506582,76.495,0.0830432,9038
2005,0.506676,76.5177,0.0832565,9039
2006,0.507165,76.537,0.0832187,9034
2007,0.506727,76.5488,0.0832165,9031
2008,0.506636,76.5715,0.0832616,9032
2009,0.506122,76.5896,0.083119,9034
2010,0.506047,76.5888,0.0830842,9033
2011,0.505725,76.6153,0.0830706,9027
2012,0.50531,76.6301,0.082993,9027
2013,0.505271,76.6335,0.0829232,9028
2014,0.505511,76.6529,0.0830843,9024
2015,0.505209,76.6549,0.0831845,9024
2016,0.505475,76.6679,0.0832044,9026
2017,0.505463,76.6763,0.0832133,9026
2018,0.505187,76.6995,0.0830961,9031
2019,0.504852,76.7158,0.0831536,9030
2020,0.504399,76.73,0.0830923,9033
2021,0.504839,76.7344,0.0832192,9034
2022,0.504843,76.7427,0.0831834,9034
2023,0.504843,76.7721,0.083301,9035
2024,0.504989,76.8001,0.0833164,9032
2025,0.505397,76.8201,0.0834706,9033
2026,0.50484,76.8327,0.0832982,9037
2027,0.505157,76.8483,0.0831963,9038
2028,0.50567,76.8699,0.0832955,9037
2029,0.505826,76.8852,0.0832789,9037
2030,0.505853,76.9033,0.0831806,9037
2031,0.506188,76.9063,0.0833504,9033
2032,0.505941,76.9115,0.0832048,9029
2033,0.505171,76.9222,0.0829862,9029
2034,0.504774,76.9385,0.0829568,9032
2035,0.505415,76.9546,0.0829574,9034
2036,0.505455,76.9827,0.0830289,9036
2037,0.505206,76.9891,0.0830084,9035
2038,0.504645,77.0161,0.0826814,9039
2039,0.505461,77.0271,0.0826042,9039
2040,0.506049,77.0463,0.0825056,9039
2041,0.505827,77.0829,0.0825666,9048
2042,0.505202,77.1058,0.0824225,9052
2043,0.505731,77.1379,0.082644,9053
2044,0.506506,77.1446,0.0827096,9052
2045,0.505857,77.1592,0.082809,9052
2046,0.505388,77.1935,0.0827964,9050
2047,0.505665,77.1939,0.0828269,9053
2048,0.505917,77.2163,0.0829241,9051
2049,0.505615,77.2261,0.0831542,9049
2050,0.505477,77.2352,0.0830006,9048
2051,0.505427,77.2476,0.0829339,9048
2052,0.505859,77.2732,0.0831085,9048
2053,0.505958,77.3048,0.0831368,9049
2054,0.505764,77.3365,0.0831337,9045
2055,0.505903,77.3475,0.0832398,9047
2056,0.506539,77.3651,0.0832169,9048
2057,0.507271,77.3932,0.0832453,9049
2058,0.507517,77.4176,0.0832612,9052
2059,0.507346,77.441,0.0833114,9051
2060,0.507284,77.4502,0.0833072,9052
2061,0.507231,77.4652,0.0835397,9052
2062,0.5066,77.4959,0.0835431,9056
2063,0.506849,77.5029,0.0837338,9054
2064,0.506955,77.5266,0.0837603,9053
2065,0.507115,77.5411,0.0837379,9051
2066,0.507349,77.5586,0.0836476,9049
2067,0.506858,77.5717,0.0837214,9049
2068,0.506573,77.5943,0.0837359,9051
2069,0.506822,77.6091,0.0837837,9057
2070,0.506667,77.6425,0.0837868,9062
2071,0.506437,77.6682,0.083805,9062
2072,0.506268,77.6806,0.0838159,9063
2073,0.506515,77.7011,0.0838033,9066
2074,0.506531,77.7274,0.0837491,9068
2075,0.506366,77.7469,0.0836107,9067
2076,0.506483,77.7591,0.0836953,9069
2077,0.506586,77.7838,0.083666,9068
2078,0.505718,77.7997,0.0836033,9073
2079,0.506095,77.8118,0.0838235,9078
2080,0.506666,77.8253,0.0838658,9075
2081,0.506767,77.8657,0.0841076,9075
2082,0.506545,77.8974,0.0841493,9076
2083,0.506978,77.911,0.0843412,9074
2084,0.506933,77.9317,0.0843711,9071
2085,0.506632,77.948,0.0844355,9072
2086,0.506899,77.9525,0.0843528,9071
2087,0.506488,77.981,0.0843417,9073
2088,0.506585,78.0063,0.0845323,9073
2089,0.506637,78.0404,0.084442,9074
2090,0.506642,78.0538,0.0844038,9074
2091,0.506153,78.065,0.0844968,9076
2092,0.505757,78.0792,0.0844567,9075
2093,0.50555,78.0918,0.0844141,9074
2094,0.505536,78.0934,0.0844876,9068
2095,0.506302,78.1142,0.0843555,9070
2096,0.506973,78.1281,0.0844715,9071
2097,0.506852,78.1556,0.0842949,9076
2098,0.506648,78.1866,0.0840639,9072
2099,0.506944,78.2029,0.0840914,9070
2100,0.50734,78.2268,0.0840413,9072
2101,0.507113,78.2329,0.0840745,9074
2102,0.507238,78.2423,0.0839048,9073
2103,0.506457,78.2592,0.0835072,9071
2104,0.506161,78.265,0.0834357,9070
2105,0.506292,78.2843,0.0834763,9068
2106,0.505646,78.3032,0.0835552,9068
2107,0.506452,78.3184,0.0834772,9064
2108,0.505956,78.3181,0.083518,9063
2109,0.505716,78.3435,0.0836,9064
2110,0.505707,78.3633,0.0836265,9067
2111,0.505622,78.3751,0.0834708,9066
2112,0.506204,78.3862,0.0834393,9063
2113,0.506031,78.4215,0.0835741,9063
2114,0.505754,78.4334,0.0836819,9067
2115,0.50532,78.4478,0.0837314,9071
2116,0.505302,78.4633,0.0837874,9069
2117,0.505358,78.4955,0.0837443,9068
2118,0.504863,78.5055,0.0838337,9069
2119,0.504873,78.5275,0.0838611,9070
2120,0.504728,78.5555,0.0839984,9071
2121,0.504732,78.5634,0.0839001,9072
2122,0.50494,78.5912,0.0837964,9081
2123,0.505019,78.6101,0.0838334,9082
2124,0.505243,78.6494,0.0839546,9080
2125,0.505985,78.6744,0.0838314,9081
2126,0.506001,78.6736,0.0838202,9081
2127,0.506125,78.6843,0.0839084,9078
2128,0.5067,78.7156,0.0839969,9083
2129,0.506985,78.7253,0.0839017,9084
2130,0.506881,78.7588,0.0839669,9087
2131,0.506965,78.7797,0.08393,9089
2132,0.507047,78.8138,0.0838366,9087
2133,0.506976,78.8384,0.083761,9085
2134,0.507076,78.849,0.0836376,9079
2135,0.50686,78.8583,0.0838027,9079
2136,0.506286,78.8703,0.083857,9081
2137,0.50559,78.8869,0.0838656,9082
2138,0.505259,78.8942,0.0839525,9081
2139,0.505579,78.9178,0.0840527,9082
2140,0.50458,78.9397,0.0840381,9081
2141,0.504385,78.9478,0.0841591,9079
2142,0.504617,78.9729,0.0841747,9080
2143,0.504921,78.9922,0.0839948,9079
2144,0.505268,79.006,0.084076,9079
2145,0.504925,79.0072,0.0841316,9083
2146,0.505718,79.0199,0.0843713,9084
2147,0.505438,79.0425,0.0842575,9088
2148,0.505823,79.0712,0.0843719,9092
2149,0.50618,79.1058,0.0844935,9096
2150,0.506385,79.1334,0.0843072,9096
2151,0.506327,79.1593,0.0843826,9096
2152,0.506571,79.1651,0.0843586,9095
2153,0.506387,79.1804,0.084176,9095
2154,0.506802,79.1947,0.0841542,9099
2155,0.506852,79.2241,0.0840359,9101
2156,0.506476,79.2328,0.0840729,9101
2157,0.507707,79.2391,0.0840574,9100
2158,0.507062,79.2465,0.0841491,9102
2159,0.507412,79.2663,0.0842358,9105
2160,0.507486,79.2815,0.0841789,9105
2161,0.507341,79.2879,0.0842066,9105
2162,0.507521,79.3179,0.0842468,9103
2163,0.50804,79.335,0.0843158,9107
2164,0.508089,79.355,0.0844002,9108
2165,0.508095,79.371,0.0842515,9106
2166,0.508006,79.4023,0.0841361,9108
2167,0.507705,79.4119,0.084077,9111
2168,0.507145,79.4232,0.0841139,9109
2169,0.506157,79.4269,0.0841972,9110
2170,0.50654,79.4541,0.0842621,9112
2171,0.506204,79.4625,0.0843087,9116
2172,0.505933,79.4816,0.0844445,9117
2173,0.506407,79.4801,0.0843321,9117
2174,0.50677,79.5018,0.0841614,9115
2175,0.506863,79.5319,0.0843024,9112
2176,0.50675,79.5346,0.0842751,9114
2177,0.506485,79.5449,0.0843772,9116
2178,0.507013,79.544,0.0841772,9116
2179,0.506915,79.5526,0.0841692,9116
2180,0.506104,79.5778,0.0840111,9116
2181,0.506408,79.5872,0.0839706,9113
2182,0.506472,79.6049,0.0839721,9113
2183,0.505994,79.63,0.0839087,9111
2184,0.505808,79.6487,0.0840371,9114
2185,0.505445,79.6712,0.0840739,9113
2186,0.505413,79.6921,0.0841526,9115
2187,0.505588,79.7042,0.0841615,9114
2188,0.505378,79.7104,0.0841317,9115
2189,0.505764,79.731,0.0841491,9116
2190,0.505997,79.7605,0.0841745,9118
2191,0.506058,79.7739,0.0842223,9117
2192,0.506707,79.7973,0.0842892,9117
2193,0.507413,79.8225,0.0843149,9114
2194,0.507739,79.8292,0.0844334,9112
2195,0.507959,79.8343,0.0844494,9114
2196,0.508207,79.8588,0.0846108,9116
2197,0.507601,79.8887,0.0847574,9116
2198,0.507939,79.9018,0.0847503,9118
2199,0.508102,79.9078,0.0847048,9113
2200,0.508441,79.9279,0.0847076,9115
2201,0.508515,79.9353,0.084746,9115
2202,0.508446,79.9498,0.0848313,9115
2203,0.509024,79.9749,0.0847953,9118
2204,0.508758,79.9912,0.0847128,9117
2205,0.508746,80.0104,0.0844776,9117
2206,0.50809,80.0551,0.0848279,9115
2207,0.50832,80.0764,0.0847604,9117
2208,0.508261,80.0916,0.0845924,9111
2209,0.508066,80.1133,0.0847257,9114
2210,0.507584,80.1299,0.0848195,9112
2211,0.507782,80.1476,0.0847839,9108
2212,0.507083,80.1449,0.0847023,9108
2213,0.507162,80.166,0.084707,9108
2214,0.506037,80.1961,0.0847935,9107
2215,0.506157,80.2188,0.0845305,9103
2216,0.506799,80.2425,0.0842838,9103
2217,0.506986,80.2469,0.0840443,9101
2218,0.507087,80.2555,0.0840259,9100
2219,0.506626,80.2838,0.0838847,9102
2220,0.505756,80.3215,0.0839472,9103
2221,0.506288,80.3349,0.0839545,9104
2222,0.506503,80.3539,0.0837678,9102
2223,0.50637,80.374,0.0838622,9107
2224,0.50634,80.3995,0.0838489,9105
2225,0.505995,80.4097,0.0838396,9106
2226,0.506015,80.436,0.0837551,9106
2227,0.505648,80.4487,0.0836263,9103
2228,0.505957,80.4548,0.0835616,9101
2229,0.505063,80.4613,0.0836495,9101
2230,0.504667,80.4849,0.0835788,9097
2231,0.50503,80.5137,0.0834458,9096
2232,0.504251,80.5375,0.0834506,9097
2233,0.504117,80.5587,0.0835431,9097
2234,0.504687,80.5758,0.0833669,9091
2235,0.504948,80.5939,0.0834516,9091
2236,0.505073,80.603,0.0834645,9091
2237,0.504843,80.6286,0.0834039,9091
2238,0.504921,80.641,0.0835797,9087
2239,0.504916,80.66,0.0836181,9090
2240,0.504863,80.685,0.0837186,9092
2241,0.504757,80.7,0.0838329,9090
2242,0.505616,80.7127,0.0838134,9086
2243,0.504859,80.7325,0.0838427,9085
2244,0.50552,80.7631,0.0837028,9082
2245,0.505126,80.782,0.0835891,9082
2246,0.505221,80.7952,0.0833729,9080
2247,0.505439,80.8172,0.0832093,9074
2248,0.505796,80.8329,0.0831269,9077
2249,0.505204,80.8538,0.0832521,9077
2250,0.504747,80.8873,0.0832432,9077
2251,0.50461,80.9059,0.0832921,9075
2252,0.504288,80.9289,0.0831899,9076
2253,0.504376,80.953,0.0833059,9075
2254,0.503982,80.9787,0.0833526,9078
2255,0.504282,81.0021,0.0833894,9081
2256,0.503949,81.0236,0.0834409,9081
2257,0.503535,81.0447,0.0836668,9079
2258,0.503068,81.0606,0.0836454,9080
2259,0.503338,81.0853,0.0837542,9077
2260,0.502859,81.1049,0.0836251,9078
2261,0.502154,81.1179,0.0836784,9076
2262,0.502228,81.1234,0.0834819,9075
2263,0.503257,81.1444,0.0834079,9077
2264,0.503101,81.1739,0.0834574,9078
2265,0.50271,81.171,0.0836322,9080
2266,0.503206,81.203,0.0835608,9081
2267,0.503155,81.2103,0.0836132,9082
2268,0.502843,81.226,0.0835915,9083
2269,0.503175,81.2308,0.0837547,9084
2270,0.50263,81.2448,0.0837489,9086
2271,0.502317,81.2521,0.083677,9088
2272,0.502664,81.2633,0.0836493,9092
2273,0.50282,81.2809,0.0836436,9091
2274,0.502096,81.2976,0.0835986,9091
2275,0.501999,81.308,0.083582,9090
2276,0.502224,81.3372,0.0836234,9089
2277,0.501829,81.3602,0.0833497,9087
2278,0.502034,81.3691,0.0833965,9089
2279,0.502393,81.3774,0.0831832,9088
2280,0.502639,81.3905,0.0831881,9087
2281,0.502429,81.4119,0.0830844,9088
2282,0.502199,81.4242,0.0829852,9087
2283,0.50213,81.4465,0.0830048,9087
2284,0.50234,81.45,0.082922,9092
2285,0.502326,81.4661,0.082924,9090
2286,0.502603,81.5067,0.0829337,9089
2287,0.502277,81.5197,0.0827915,9086
2288,0.502606,81.5243,0.0828624,9086
2289,0.50299,81.5396,0.0828551,9082
2290,0.503223,81.5591,0.0826618,9087
2291,0.503036,81.5954,0.0825432,9088
2292,0.502387,81.6156,0.0827306,9087
2293,0.502378,81.6211,0.0826561,9084
2294,0.502751,81.6355,0.0827314,9083
2295,0.50226,81.6445,0.0826449,9087
2296,0.501607,81.6536,0.082459,9089
2297,0.501164,81.6757,0.0824806,9089
2298,0.501283,81.6983,0.0827319,9092
2299,0.500992,81.7054,0.0828384,9093
2300,0.501054,81.7232,0.0830907,9091
2301,0.50076,81.7496,0.0832739,9093
2302,0.500955,81.7516,0.0832929,9094
2303,0.500861,81.7624,0.0831894,9095
2304,0.501574,81.7865,0.082912,9092
2305,0.501547,81.7875,0.0830774,9096
2306,0.50179,81.816,0.0828149,9093
2307,0.502049,81.8401,0.0830053,9092
2308,0.501934,81.8657,0.0829156,9089
2309,0.502013,81.8825,0.0830119,9091
2310,0.501786,81.8983,0.0829194,9092
2311,0.501856,81.9081,0.0828471,9091
2312,0.501999,81.9307,0.0827723,9088
2313,0.501872,81.9564,0.0827894,9087
2314,0.502065,81.9672,0.0827139,9080
2315,0.502358,81.9757,0.0827244,9080
2316,0.502241,81.9866,0.0826716,9075
2317,0.502205,82.002,0.0826823,9076
2318,0.50189,82.0258,0.0825986,9081
2319,0.502018,82.0545,0.0827072,9085
2320,0.50161,82.0655,0.0826607,9083
2321,0.50103,82.0773,0.08261,9082
2322,0.501021,82.0996,0.0828001,9078
2323,0.500881,82.1281,0.0826838,9078
2324,0.500595,82.1494,0.0825494,9079
2325,0.500621,82.173,0.0824904,9078
2326,0.500988,82.1996,0.0825289,9075
2327,0.501171,82.2107,0.0824224,9076
2328,0.501353,82.2116,0.0823268,9080
2329,0.50093,82.2289,0.082294,9082
2330,0.500874,82.2488,0.0822812,9083
2331,0.50047,82.2612,0.0823229,9082
2332,0.501106,82.2833,0.082183,9079
2333,0.501077,82.303,0.0822146,9079
2334,0.500972,82.3362,0.0821157,9080
2335,0.500807,82.348,0.0821265,9082
2336,0.500863,82.3781,0.0819882,9081
2337,0.500947,82.3914,0.0820405,9079
2338,0.501442,82.4149,0.0820672,9082
2339,0.501518,82.4286,0.0821518,9084
2340,0.501984,82.4523,0.0821204,9082
2341,0.502248,82.4823,0.0821004,9081
2342,0.502987,82.4882,0.0820127,9078
2343,0.502896,82.5067,0.0819881,9080
2344,0.502778,82.5305,0.0819544,9081
2345,0.502874,82.545,0.0817717,9082
2346,0.502836,82.5612,0.0819411,9084
2347,0.503639,82.581,0.0817454,9081
2348,0.503769,82.603,0.0818408,9078
2349,0.503987,82.6103,0.0818762,9077
2350,0.503871,82.6208,0.0818225,9076
2351,0.503212,82.636,0.0819816,9076
2352,0.503453,82.6539,0.0821799,9079
2353,0.502816,82.6802,0.0822984,9079
2354,0.502795,82.6832,0.0822936,9077
2355,0.502616,82.7011,0.082133,9070
2356,0.503033,82.7173,0.0820465,9069
2357,0.503525,82.7383,0.0819872,9069
2358,0.50389,82.7625,0.0818001,9072
2359,0.504139,82.7858,0.0816725,9074
2360,0.50421,82.8119,0.0815549,9071
2361,0.503736,82.8137,0.081526,9067
2362,0.504025,82.8222,0.0816819,9065
2363,0.503773,82.8418,0.0818138,9065
2364,0.50374,82.8614,0.0817791,9063
2365,0.504208,82.8854,0.0818921,9067
2366,0.504543,82.9096,0.0819153,9069
2367,0.50453,82.9228,0.0820533,9069
2368,0.504463,82.9411,0.0820247,9069
2369,0.504397,82.9608,0.0819782,9074
2370,0.504596,82.9832,0.0820266,9071
2371,0.503945,83.0023,0.0821094,9071
2372,0.503726,83.0156,0.0819582,9066
2373,0.503308,83.0369,0.0819528,9063
2374,0.503209,83.06,0.0819795,9060
2375,0.503267,83.0735,0.0818929,9063
2376,0.503311,83.0936,0.0818136,9064
2377,0.502967,83.1164,0.0817517,9064
2378,0.503157,83.1315,0.0818724,9063
2379,0.503201,83.1593,0.0819503,9062
2380,0.503051,83.1674,0.0820076,9062
2381,0.503154,83.1931,0.0820523,9067
2382,0.502786,83.2117,0.0821593,9071
2383,0.502568,83.2211,0.082181,9070
2384,0.50223,83.2536,0.0822718,9070
2385,0.501811,83.2626,0.0822426,9073
2386,0.502267,83.2723,0.0822128,9073
2387,0.502194,83.291,0.0822772,9072
2388,0.502217,83.3187,0.082435,9070
2389,0.502744,83.3389,0.0823096,9067
2390,0.502218,83.3555,0.0821753,9069
2391,0.502039,83.3739,0.0822606,9070
2392,0.502575,83.4032,0.0823412,9068
2393,0.50271,83.4134,0.0823627,9069
2394,0.502032,83.4369,0.0823217,9064
2395,0.501798,83.4441,0.0822581,9065
2396,0.501675,83.4711,0.0821707,9065
2397,0.50244,83.4941,0.0823724,9062
2398,0.502164,83.5195,0.0822479,9064
2399,0.502244,83.5434,0.0823253,9062
2400,0.502009,83.5749,0.0819887,9064
2401,0.502449,83.5926,0.082159,9064
2402,0.50325,83.6136,0.0819905,9065
2403,0.503587,83.6242,0.0819298,9065
2404,0.5042,83.6577,0.0819969,9062
2405,0.504451,83.6714,0.0820097,9062
2406,0.504475,83.6878,0.0820466,9062
2407,0.504619,83.6834,0.0819943,9063
2408,0.5049,83.699,0.0818592,9057
2409,0.50492,83.7049,0.082079,9058
2410,0.50475,83.7228,0.0820302,9056
2411,0.504747,83.7329,0.0817805,9057
2412,0.50521,83.7439,0.0818162,9055
2413,0.505677,83.7553,0.0817778,9057
2414,0.505941,83.7662,0.0818471,9063
2415,0.506466,83.7866,0.0817078,9062
2416,0.506478,83.8072,0.0813552,9062
2417,0.506558,83.8243,0.0812105,9061
2418,0.506346,83.8432,0.0811875,9059
2419,0.506807,83.8661,0.0811982,9059
2420,0.506657,83.8867,0.0812044,9060
2421,0.506994,83.893,0.0811532,9059
2422,0.506896,83.9232,0.081341,9060
2423,0.507331,83.9606,0.0811915,9060
2424,0.507595,83.982,0.0811285,9063
2425,0.507779,84.0053,0.0813756,9064
2426,0.507852,84.0115,0.0813821,9065
2427,0.507431,84.015,0.0812806,9062
2428,0.507981,84.045,0.081244,9062
2429,0.508686,84.0698,0.0811905,9063
2430,0.509382,84.0842,0.0813025,9064
2431,0.509528,84.0873,0.0813901,9068
2432,0.509473,84.1181,0.0815505,9073
2433,0.508995,84.1141,0.0816958,9076
2434,0.508436,84.1408,0.0817867,9078
2435,0.508619,84.1624,0.0818041,9079
2436,0.509609,84.1789,0.0817497,9084
2437,0.50977,84.1979,0.0818143,9088
2438,0.509826,84.2074,0.0818486,9095
2439,0.509929,84.227,0.0816611,9094
2440,0.510311,84.2344,0.0817066,9095
2441,0.509318,84.2526,0.0817408,9090
2442,0.510046,84.2646,0.0817425,9089
2443,0.510008,84.297,0.0815691,9087
2444,0.510324,84.3161,0.0816411,9086
2445,0.510369,84.3298,0.0816148,9085
2446,0.51041,84.3558,0.0817143,9085
2447,0.509803,84.365,0.0815178,9082
2448,0.509999,84.3795,0.0814154,9081
2449,0.510756,84.3933,0.0814306,9084
2450,0.510677,84.4145,0.0813727,9083
2451,0.510495,84.4292,0.0812769,9081
2452,0.510107,84.4429,0.0815228,9083
2453,0.510225,84.4468,0.0815216,9083
2454,0.509961,84.4618,0.0814836,9084
2455,0.509623,84.475,0.0814765,9082
2456,0.50969,84.493,0.081405,9080
2457,0.510189,84.514,0.0814194,9079
2458,0.50986,84.5292,0.0815112,9079
2459,0.509504,84.5473,0.0813606,9076
2460,0.51034,84.5631,0.081404,9075
2461,0.509808,84.5778,0.0815209,9076
2462,0.510371,84.6054,0.0815997,9077
2463,0.509754,84.6229,0.0814829,9075
2464,0.509908,84.646,0.0816218,9077
2465,0.509495,84.6746,0.0819221,9077
2466,0.509204,84.7035,0.081992,9075
2467,0.509339,84.7197,0.0819196,9072
2468,0.509187,84.7302,0.0818963,9073
2469,0.509252,84.7456,0.0819996,9073
2470,0.508847,84.7597,0.082138,9077
2471,0.50857,84.7867,0.0822303,9075
2472,0.507967,84.8068,0.082225,9075
2473,0.508437,84.8289,0.082331,9079
2474,0.507675,84.839,0.0821659,9079
2475,0.507663,84.8454,0.0820851,9078
2476,0.507872,84.8703,0.0822182,9078
2477,0.508165,84.8965,0.0821571,9076
2478,0.50833,84.9087,0.0821015,9076
2479,0.508281,84.9188,0.0820588,9076
2480,0.50882,84.9415,0.0819887,9075
2481,0.508951,84.9757,0.081939,9076
2482,0.509083,84.996,0.0820483,9079
2483,0.508538,85.018,0.0821829,9079
2484,0.508644,85.0366,0.0822732,9080
2485,0.508507,85.0509,0.0823333,9080
2486,0.507787,85.0627,0.082429,9076
2487,0.507437,85.0782,0.0825196,9078
2488,0.506851,85.0873,0.0825863,9083
2489,0.506478,85.0905,0.0827175,9084
2490,0.506359,85.1202,0.0825027,9083
2491,0.505468,85.1163,0.0824454,9080
2492,0.505369,85.1286,0.0825178,9080
2493,0.505734,85.1559,0.0824992,9080
2494,0.505905,85.1825,0.0824576,9079
2495,0.505963,85.2125,0.0824868,9076
2496,0.505553,85.2249,0.0823135,9077
2497,0.505582,85.2374,0.0822671,9077
2498,0.505619,85.2493,0.0822387,9077
2499,0.505202,85.2634,0.0823447,9075
2500,0.504498,85.2837,0.0822891,9074
2501,0.504232,85.2853,0.0822204,9079
2502,0.50452,85.3041,0.082229,9076
2503,0.504417,85.3213,0.0822375,9079
2504,0.504473,85.3452,0.0821128,9077
2505,0.504376,85.3547,0.081979,9077
2506,0.504786,85.3715,0.0821165,9075
2507,0.504396,85.3856,0.0822697,9077
2508,0.504553,85.3925,0.0821934,9077
2509,0.505187,85.4231,0.0819704,9076
2510,0.504952,85.4417,0.0818819,9076
2511,0.505303,85.4562,0.0818792,9074
2512,0.505155,85.4812,0.0818427,9073
2513,0.50581,85.4961,0.0819071,9071
2514,0.50649,85.5113,0.0818862,9070
2515,0.506388,85.5413,0.0817327,9069
2516,0.506298,85.5685,0.0818573,9069
2517,0.50581,85.5827,0.0819053,9069
2518,0.505555,85.6138,0.0819327,9074
2519,0.505738,85.6163,0.0819372,9074
2520,0.505388,85.6249,0.0819717,9077
