update,mean_coopval,mean_foodval,mean_p53,count
1455,0.496406,18.4263,0.184488,9475
1456,0.494631,18.4369,0.184611,9476
1457,0.494317,18.4382,0.184673,9468
1458,0.494033,18.4348,0.184147,9474
1459,0.495168,18.4101,0.184156,9475
1460,0.495894,18.388,0.184466,9478
1461,0.497401,18.3762,0.184534,9470
1462,0.497459,18.3471,0.184673,9467
1463,0.497296,18.3368,0.183696,9469
1464,0.496744,18.3428,0.183901,9471
1465,0.497696,18.3569,0.184223,9468
1466,0.498629,18.3465,0.184047,9475
1467,0.497819,18.3506,0.183726,9478
1468,0.498574,18.3493,0.183296,9485
1469,0.498243,18.3538,0.183146,9487
1470,0.498901,18.36,0.183017,9490
1471,0.499492,18.373,0.18307,9496
1472,0.500065,18.402,0.182702,9493
1473,0.499938,18.3983,0.183142,9493
1474,0.499851,18.3781,0.183494,9496
1475,0.501917,18.3966,0.183453,9494
1476,0.501854,18.4094,0.183332,9492
1477,0.501432,18.4088,0.183503,9497
1478,0.502854,18.3747,0.18375,9488
1479,0.501837,18.3348,0.184919,9485
1480,0.502055,18.3233,0.184388,9481
1481,0.503617,18.3014,0.184383,9471
1482,0.502936,18.2708,0.183775,9475
1483,0.502954,18.246,0.183297,9474
1484,0.502444,18.2384,0.183151,9478
1485,0.501652,18.2481,0.183224,9479
1486,0.50154,18.2608,0.183679,9479
1487,0.501329,18.264,0.18409,9480
1488,0.500653,18.2764,0.184046,9482
1489,0.499256,18.3011,0.183818,9485
1490,0.499575,18.3283,0.183483,9481
1491,0.498694,18.3565,0.183301,9479
1492,0.498377,18.3591,0.182793,9486
1493,0.497988,18.3836,0.181685,9477
1494,0.498525,18.3794,0.181366,9480
1495,0.499024,18.3916,0.181199,9482
1496,0.49879,18.3883,0.180782,9484
1497,0.498162,18.3925,0.180194,9491
1498,0.498647,18.3669,0.180231,9491
1499,0.499462,18.3538,0.18031,9497
1500,0.499454,18.3209,0.179863,9495
1501,0.499076,18.2863,0.179711,9485
1502,0.499985,18.2555,0.179724,9486
1503,0.500237,18.2324,0.17994,9499
1504,0.499277,18.2211,0.179526,9500
1505,0.498593,18.2181,0.179466,9508
1506,0.498756,18.2131,0.179457,9507
1507,0.499216,18.242,0.180139,9510
1508,0.499524,18.2482,0.180682,9503
1509,0.499404,18.2633,0.181174,9511
1510,0.49948,18.2899,0.181652,9512
1511,0.499514,18.2964,0.181543,9517
1512,0.499729,18.2907,0.181593,9516
1513,0.499807,18.3221,0.181877,9515
1514,0.499573,18.3358,0.181882,9516
1515,0.498245,18.3363,0.18226,9516
1516,0.498287,18.3338,0.182607,9512
1517,0.497125,18.3212,0.181921,9513
1518,0.497807,18.2943,0.181688,9505
1519,0.497541,18.2739,0.18191,9503
1520,0.496888,18.2473,0.181966,9501
1521,0.498338,18.2084,0.181296,9502
1522,0.498175,18.1812,0.181405,9503
1523,0.497735,18.1599,0.181203,9507
1524,0.498408,18.1518,0.181048,9503
1525,0.498873,18.1573,0.181988,9502
1526,0.499453,18.1598,0.181848,9504
1527,0.499995,18.1787,0.18092,9498
1528,0.500155,18.1868,0.181245,9502
1529,0.500383,18.2042,0.181405,9501
1530,0.500305,18.2022,0.181244,9498
1531,0.500978,18.2116,0.181291,9501
1532,0.501927,18.2132,0.182261,9497
1533,0.502463,18.2137,0.18272,9492
1534,0.501745,18.2186,0.182944,9497
1535,0.499957,18.2269,0.182371,9496
1536,0.501734,18.2184,0.182384,9499
1537,0.501228,18.2063,0.18218,9501
1538,0.50015,18.1921,0.18197,9502
1539,0.500606,18.1646,0.181386,9502
1540,0.501047,18.1543,0.181449,9496
1541,0.502683,18.135,0.181244,9506
1542,0.503148,18.1071,0.181746,9507
1543,0.50226,18.0938,0.18179,9504
1544,0.502559,18.0887,0.182269,9506
1545,0.503087,18.0845,0.182984,9498
1546,0.503188,18.0852,0.183054,9494
1547,0.504211,18.0881,0.182446,9490
1548,0.503701,18.1022,0.183011,9492
1549,0.505498,18.1186,0.182558,9486
1550,0.504195,18.1353,0.181861,9486
1551,0.504774,18.1746,0.181525,9487
1552,0.504485,18.1735,0.18146,9481
1553,0.504529,18.192,0.181249,9485
1554,0.505481,18.195,0.18136,9479
1555,0.506215,18.195,0.180893,9476
1556,0.506857,18.1748,0.180049,9480
1557,0.506081,18.1578,0.180072,9486
1558,0.5068,18.1611,0.179616,9478
1559,0.506101,18.1568,0.179755,9478
1560,0.506292,18.1148,0.179408,9479
1561,0.506002,18.0964,0.179828,9477
1562,0.506334,18.0814,0.17971,9478
1563,0.506352,18.08,0.179327,9470
1564,0.505657,18.0564,0.179724,9468
1565,0.505188,18.0678,0.179384,9467
1566,0.503826,18.0797,0.179423,9471
1567,0.504145,18.0888,0.17966,9474
1568,0.505747,18.1086,0.180377,9479
1569,0.506941,18.133,0.180302,9475
1570,0.507562,18.1409,0.180671,9476
1571,0.508434,18.1592,0.180578,9482
1572,0.509348,18.1757,0.180767,9490
1573,0.509204,18.1637,0.180603,9496
1574,0.509143,18.17,0.181263,9497
1575,0.509138,18.1636,0.181453,9492
1576,0.507992,18.1458,0.181698,9494
1577,0.507854,18.1361,0.182006,9499
1578,0.50946,18.1041,0.182263,9491
1579,0.509426,18.086,0.182404,9490
1580,0.50833,18.0589,0.181887,9494
1581,0.507585,18.0334,0.182153,9502
1582,0.50715,18.0325,0.181618,9506
1583,0.505532,18.0371,0.181459,9513
1584,0.505296,18.0341,0.181267,9513
1585,0.50697,18.0689,0.180745,9514
1586,0.506747,18.0815,0.181193,9512
1587,0.507145,18.1001,0.18166,9517
1588,0.507131,18.1114,0.181173,9509
1589,0.50662,18.1252,0.181458,9511
1590,0.506162,18.1372,0.181531,9513
1591,0.505685,18.1459,0.182121,9516
1592,0.506048,18.166,0.18253,9517
1593,0.506214,18.173,0.183038,9520
1594,0.506211,18.1889,0.183023,9516
1595,0.506174,18.1965,0.182851,9519
1596,0.505243,18.1584,0.183083,9517
1597,0.50476,18.1508,0.183023,9512
1598,0.504767,18.124,0.183327,9517
1599,0.505353,18.1153,0.183307,9518
1600,0.504903,18.0921,0.183753,9521
1601,0.503457,18.0791,0.183814,9521
1602,0.504221,18.0584,0.183931,9521
1603,0.503481,18.0799,0.183345,9521
1604,0.503658,18.0807,0.182556,9523
1605,0.506336,18.0873,0.18241,9518
1606,0.50794,18.1057,0.181984,9519
1607,0.507773,18.1319,0.181841,9523
1608,0.508198,18.1468,0.181617,9526
1609,0.50811,18.1768,0.18114,9531
1610,0.507992,18.1998,0.181129,9534
1611,0.508507,18.1987,0.181391,9529
1612,0.509556,18.1961,0.182012,9523
1613,0.510667,18.2064,0.181769,9520
1614,0.511047,18.191,0.181383,9524
1615,0.511251,18.1989,0.182049,9526
1616,0.511262,18.15,0.18191,9530
1617,0.512237,18.1406,0.181731,9521
1618,0.511581,18.1296,0.182288,9519
1619,0.511656,18.1388,0.182275,9513
1620,0.512451,18.1099,0.182316,9513
1621,0.514051,18.0706,0.182178,9510
1622,0.514683,18.0712,0.182002,9515
1623,0.515399,18.068,0.181977,9521
1624,0.515284,18.0735,0.1815,9515
1625,0.515642,18.0828,0.181628,9513
1626,0.514712,18.0914,0.181063,9515
1627,0.513994,18.1078,0.181104,9516
1628,0.514605,18.1217,0.18069,9516
1629,0.514611,18.1673,0.180453,9514
1630,0.513236,18.1717,0.179779,9514
1631,0.512581,18.1868,0.179357,9517
1632,0.511947,18.1914,0.179324,9520
1633,0.511404,18.218,0.179157,9515
1634,0.512115,18.2126,0.178836,9519
1635,0.510188,18.1825,0.178604,9517
1636,0.509616,18.1409,0.178134,9514
1637,0.509861,18.1268,0.178486,9512
1638,0.510061,18.1333,0.178744,9515
1639,0.510595,18.1227,0.17838,9519
1640,0.510828,18.1272,0.17857,9521
1641,0.510607,18.1067,0.178541,9529
1642,0.509902,18.1127,0.178961,9523
1643,0.509516,18.1179,0.17872,9525
1644,0.509469,18.1252,0.178215,9525
1645,0.511345,18.1456,0.178775,9516
1646,0.509878,18.1743,0.178658,9519
1647,0.510031,18.1981,0.178779,9514
1648,0.508702,18.2154,0.178182,9517
1649,0.508598,18.2339,0.178162,9513
1650,0.508684,18.2602,0.178724,9515
1651,0.507601,18.2675,0.17857,9518
1652,0.508075,18.2822,0.179175,9513
1653,0.507977,18.29,0.178492,9515
1654,0.508168,18.2891,0.178655,9511
1655,0.508427,18.2775,0.17902,9512
1656,0.50773,18.2561,0.179531,9511
1657,0.5078,18.2217,0.179379,9513
1658,0.507403,18.1922,0.179226,9523
1659,0.506358,18.1651,0.179138,9525
1660,0.505623,18.149,0.178394,9525
1661,0.505792,18.1378,0.178534,9532
1662,0.50658,18.1678,0.178069,9535
1663,0.506425,18.1777,0.177693,9539
1664,0.505543,18.1807,0.177531,9540
1665,0.506717,18.2077,0.177823,9533
1666,0.506652,18.2267,0.177968,9528
1667,0.507481,18.2409,0.177639,9524
1668,0.506847,18.2614,0.177876,9528
1669,0.507461,18.2582,0.178452,9526
1670,0.507384,18.2608,0.178253,9521
1671,0.506961,18.2878,0.178659,9516
1672,0.506006,18.2817,0.179233,9519
1673,0.505557,18.2722,0.179261,9521
1674,0.505153,18.2481,0.179449,9518
1675,0.50616,18.2455,0.179324,9515
1676,0.506324,18.2093,0.178902,9521
1677,0.50631,18.1931,0.178453,9517
1678,0.50654,18.1722,0.178452,9512
1679,0.506737,18.1845,0.178385,9508
1680,0.507405,18.1591,0.178636,9501
1681,0.507671,18.1326,0.178688,9506
1682,0.507837,18.1462,0.178299,9508
1683,0.508228,18.1537,0.178041,9508
1684,0.508065,18.1721,0.178334,9514
1685,0.506918,18.1952,0.177404,9513
1686,0.505691,18.2243,0.177505,9507
1687,0.505315,18.263,0.177143,9510
1688,0.505244,18.2826,0.177406,9514
1689,0.505445,18.3079,0.178032,9518
1690,0.506134,18.3156,0.178118,9521
1691,0.505992,18.3241,0.177878,9523
1692,0.506912,18.3332,0.177763,9519
1693,0.507112,18.3117,0.178123,9514
1694,0.507888,18.296,0.177623,9524
1695,0.509944,18.239,0.17836,9529
1696,0.508359,18.215,0.177707,9530
1697,0.508729,18.1889,0.178184,9532
1698,0.509431,18.1772,0.178531,9526
1699,0.509285,18.1751,0.178572,9524
1700,0.510108,18.1444,0.178744,9529
1701,0.509768,18.1288,0.179223,9527
1702,0.510715,18.142,0.178923,9536
1703,0.510433,18.1376,0.178606,9532
1704,0.511523,18.1334,0.178599,9532
1705,0.511701,18.1592,0.178365,9530
1706,0.511142,18.1759,0.178503,9532
1707,0.511,18.2249,0.177925,9525
1708,0.511007,18.2389,0.177568,9526
1709,0.510807,18.2517,0.177985,9521
1710,0.510664,18.2584,0.177617,9521
1711,0.510152,18.2916,0.177848,9521
1712,0.510699,18.3099,0.17786,9519
1713,0.510258,18.3042,0.177981,9512
1714,0.510579,18.2976,0.177492,9512
1715,0.51055,18.2554,0.178058,9512
1716,0.510847,18.2424,0.177928,9505
1717,0.50986,18.1988,0.178477,9507
1718,0.509616,18.1993,0.178517,9503
1719,0.511558,18.1894,0.178824,9501
1720,0.510496,18.192,0.179279,9499
1721,0.509758,18.1793,0.179102,9493
1722,0.509656,18.175,0.179317,9497
1723,0.509928,18.1841,0.179275,9506
1724,0.510617,18.1877,0.178969,9507
1725,0.509825,18.1852,0.178821,9503
1726,0.510659,18.1942,0.178348,9504
1727,0.511223,18.2205,0.178563,9508
1728,0.510041,18.2289,0.178205,9506
1729,0.511409,18.2571,0.178639,9510
1730,0.512352,18.269,0.178909,9511
1731,0.512476,18.2648,0.179309,9513
1732,0.511763,18.275,0.179271,9515
1733,0.512404,18.2499,0.179284,9508
1734,0.512585,18.2156,0.179364,9507
1735,0.512158,18.1724,0.179299,9506
1736,0.511311,18.1625,0.179344,9497
1737,0.511871,18.117,0.17952,9494
1738,0.511481,18.0943,0.179714,9491
1739,0.512735,18.0766,0.179837,9493
1740,0.512867,18.0606,0.180132,9491
1741,0.512592,18.0619,0.180409,9487
1742,0.511929,18.0609,0.180891,9479
1743,0.511391,18.0521,0.181227,9475
1744,0.511648,18.0746,0.180338,9475
1745,0.510823,18.106,0.180772,9471
1746,0.510794,18.1263,0.180669,9475
1747,0.512054,18.1575,0.180774,9478
1748,0.51242,18.212,0.181041,9474
1749,0.511898,18.2463,0.181297,9480
1750,0.512287,18.2571,0.180956,9483
1751,0.513004,18.2436,0.181166,9486
1752,0.513607,18.2164,0.181439,9486
1753,0.513036,18.2114,0.182045,9491
1754,0.513246,18.1683,0.182545,9498
1755,0.514416,18.1379,0.181972,9497
1756,0.513767,18.1274,0.181935,9489
1757,0.514536,18.1069,0.181463,9488
1758,0.51485,18.0952,0.18154,9485
1759,0.515534,18.098,0.182287,9477
1760,0.516161,18.0857,0.182517,9487
1761,0.516625,18.0809,0.182216,9489
1762,0.517908,18.0958,0.182035,9493
1763,0.518553,18.1063,0.181333,9491
1764,0.519275,18.1317,0.180487,9489
1765,0.518762,18.1595,0.180403,9494
1766,0.518575,18.1936,0.179914,9493
1767,0.518181,18.2323,0.179447,9490
1768,0.518601,18.2361,0.179225,9499
1769,0.517727,18.2647,0.179039,9493
1770,0.518132,18.2793,0.179188,9491
1771,0.516827,18.2945,0.179059,9493
1772,0.51627,18.2946,0.17821,9489
1773,0.517337,18.2994,0.178148,9485
1774,0.51595,18.2863,0.178655,9483
1775,0.515873,18.2717,0.178357,9476
1776,0.516147,18.2698,0.178552,9474
1777,0.51728,18.2403,0.178615,9481
1778,0.516335,18.2289,0.178921,9474
1779,0.515926,18.2211,0.179377,9483
1780,0.514352,18.2034,0.179807,9490
1781,0.514486,18.2069,0.179867,9493
1782,0.512846,18.2122,0.179536,9498
1783,0.513307,18.244,0.179305,9490
1784,0.513869,18.2471,0.180245,9492
1785,0.51457,18.2759,0.180415,9489
1786,0.513865,18.2945,0.181212,9495
1787,0.514035,18.3148,0.181403,9499
1788,0.513704,18.3313,0.180983,9499
1789,0.51525,18.3372,0.18123,9501
1790,0.515195,18.3666,0.17999,9501
1791,0.514885,18.3598,0.180197,9505
1792,0.514492,18.3314,0.180765,9506
1793,0.513137,18.3349,0.180602,9514
1794,0.513035,18.308,0.180915,9517
1795,0.513077,18.2927,0.181098,9520
1796,0.512734,18.2582,0.181481,9524
1797,0.513772,18.2647,0.18069,9528
1798,0.513031,18.2592,0.180837,9533
1799,0.513087,18.2486,0.180707,9531
1800,0.513108,18.2249,0.180816,9526
1801,0.513749,18.2276,0.181652,9527
1802,0.51357,18.2197,0.181353,9527
1803,0.51404,18.2278,0.181186,9524
1804,0.513465,18.2516,0.182013,9528
1805,0.513663,18.2701,0.181565,9535
1806,0.513111,18.2822,0.181351,9530
1807,0.513275,18.291,0.180976,9530
1808,0.513342,18.2945,0.180808,9528
1809,0.511843,18.2949,0.181374,9521
1810,0.511287,18.2958,0.181048,9524
1811,0.511411,18.2898,0.180691,9531
1812,0.511512,18.2831,0.179944,9537
1813,0.511553,18.2663,0.180766,9536
1814,0.511823,18.2632,0.181657,9531
1815,0.513317,18.2538,0.181881,9527
1816,0.511929,18.2391,0.181872,9537
1817,0.512118,18.2194,0.181631,9542
1818,0.512309,18.2247,0.181502,9545
1819,0.510236,18.231,0.180992,9553
1820,0.511414,18.2379,0.180798,9550
1821,0.509976,18.249,0.180849,9546
1822,0.509213,18.2611,0.180784,9549
1823,0.507977,18.267,0.18096,9548
1824,0.507432,18.281,0.181224,9552
1825,0.506978,18.2809,0.181685,9551
1826,0.505092,18.3,0.182773,9555
1827,0.504234,18.3046,0.1828,9546
1828,0.503021,18.3313,0.18246,9548
1829,0.501943,18.3614,0.182363,9545
1830,0.500322,18.3537,0.181431,9534
1831,0.501895,18.3715,0.181446,9533
1832,0.501895,18.3521,0.181576,9530
1833,0.502012,18.3467,0.181288,9526
1834,0.502684,18.3222,0.181717,9516
1835,0.501215,18.303,0.18168,9515
1836,0.50037,18.2822,0.181874,9517
1837,0.502122,18.2632,0.181431,9515
1838,0.502135,18.257,0.181462,9516
1839,0.500433,18.2587,0.181534,9518
1840,0.499239,18.2738,0.181368,9508
1841,0.500294,18.289,0.181898,9506
1842,0.49999,18.2938,0.181622,9518
1843,0.498808,18.3187,0.181654,9516
1844,0.499554,18.324,0.182085,9514
1845,0.499154,18.3345,0.182145,9512
1846,0.498783,18.3478,0.181924,9516
1847,0.498774,18.351,0.182177,9511
1848,0.498692,18.3626,0.182271,9512
1849,0.498227,18.3617,0.182941,9521
1850,0.498576,18.3441,0.182345,9523
1851,0.498162,18.3315,0.181652,9527
1852,0.498176,18.3326,0.181707,9523
1853,0.498176,18.3116,0.181959,9516
1854,0.498901,18.3038,0.181753,9516
1855,0.49816,18.2802,0.182331,9520
1856,0.497354,18.2853,0.181993,9514
1857,0.496396,18.2884,0.181147,9517
1858,0.496281,18.2947,0.181246,9511
1859,0.496655,18.3112,0.181224,9512
1860,0.496329,18.3083,0.181231,9513
1861,0.498293,18.3218,0.180842,9512
1862,0.49927,18.3217,0.180927,9517
1863,0.499342,18.3254,0.180877,9507
1864,0.498934,18.3386,0.181783,9512
1865,0.499308,18.3589,0.181788,9502
1866,0.499304,18.3644,0.181095,9499
1867,0.50244,18.3894,0.180803,9503
1868,0.503763,18.398,0.181244,9502
1869,0.504461,18.4016,0.181527,9501
1870,0.505009,18.3936,0.181425,9494
1871,0.504646,18.3945,0.181166,9488
1872,0.504326,18.3819,0.181479,9490
1873,0.504304,18.356,0.181659,9492
1874,0.50579,18.3218,0.181888,9492
1875,0.506665,18.3253,0.181953,9487
1876,0.507479,18.2989,0.181958,9483
1877,0.508094,18.3043,0.182588,9488
1878,0.508049,18.3114,0.182041,9489
1879,0.507167,18.3112,0.181813,9488
1880,0.506456,18.317,0.181684,9490
1881,0.506587,18.3379,0.181564,9486
1882,0.506424,18.3602,0.181279,9482
1883,0.506567,18.3606,0.180893,9479
1884,0.506271,18.3862,0.180567,9474
1885,0.507143,18.407,0.181126,9470
1886,0.509188,18.4119,0.181103,9467
1887,0.508846,18.4305,0.181595,9468
1888,0.508365,18.4376,0.181386,9463
1889,0.509377,18.4323,0.182007,9459
1890,0.509628,18.416,0.181754,9459
1891,0.510777,18.4139,0.18161,9465
1892,0.510421,18.4043,0.181272,9464
1893,0.509902,18.38,0.181575,9461
1894,0.510128,18.353,0.182574,9460
1895,0.509632,18.3424,0.183388,9458
1896,0.510257,18.3229,0.183549,9458
1897,0.509745,18.3278,0.183684,9458
1898,0.509679,18.3304,0.1842,9460
1899,0.508923,18.3365,0.185252,9467
1900,0.507912,18.3327,0.184893,9464
1901,0.507198,18.3415,0.184902,9457
1902,0.506176,18.3401,0.184521,9456
1903,0.504611,18.3763,0.184086,9450
1904,0.503373,18.3901,0.183127,9450
1905,0.503122,18.4068,0.182442,9453
1906,0.503517,18.4182,0.181966,9459
1907,0.503327,18.4444,0.182253,9468
1908,0.501847,18.4551,0.18214,9476
1909,0.503719,18.4442,0.18203,9467
1910,0.50214,18.4044,0.182202,9470
1911,0.502053,18.3953,0.181618,9475
1912,0.501791,18.3527,0.181608,9476
1913,0.501383,18.3326,0.18196,9470
1914,0.501382,18.2938,0.18199,9467
1915,0.500036,18.2877,0.181557,9465
1916,0.500121,18.2749,0.181811,9463
1917,0.500918,18.2491,0.182072,9467
1918,0.500528,18.2314,0.182851,9478
1919,0.501259,18.2288,0.183337,9482
1920,0.499685,18.2322,0.183006,9478
1921,0.499363,18.2403,0.182768,9479
1922,0.49953,18.2506,0.183414,9483
1923,0.500344,18.2784,0.184056,9480
1924,0.501731,18.2853,0.184138,9484
1925,0.501995,18.3269,0.183524,9486
1926,0.501225,18.3569,0.182991,9486
1927,0.500597,18.3713,0.18327,9482
1928,0.500954,18.378,0.183449,9482
1929,0.50115,18.3934,0.183359,9493
1930,0.501732,18.3886,0.18244,9486
1931,0.502112,18.3672,0.181688,9487
1932,0.50218,18.3163,0.181335,9487
1933,0.501967,18.2885,0.182545,9491
1934,0.502641,18.2828,0.183179,9494
1935,0.501499,18.2932,0.183384,9498
1936,0.501416,18.2857,0.182773,9508
1937,0.501226,18.278,0.182555,9511
1938,0.500556,18.2865,0.182485,9512
1939,0.498941,18.2902,0.183298,9505
1940,0.49799,18.2977,0.183984,9510
1941,0.498857,18.3229,0.18365,9510
1942,0.499217,18.3307,0.183921,9513
1943,0.498815,18.3512,0.183598,9520
1944,0.498795,18.3645,0.183387,9520
1945,0.498053,18.3927,0.183516,9517
1946,0.498712,18.3929,0.183264,9515
1947,0.498899,18.4053,0.183072,9513
1948,0.499218,18.4062,0.183622,9516
1949,0.499056,18.4122,0.183362,9519
1950,0.49845,18.4238,0.182658,9514
1951,0.498314,18.3746,0.182921,9513
1952,0.497931,18.3376,0.183412,9524
1953,0.498894,18.3174,0.184293,9522
1954,0.498178,18.2936,0.185519,9528
1955,0.498339,18.2776,0.186215,9532
1956,0.498282,18.259,0.186264,9530
1957,0.498922,18.2447,0.185821,9524
1958,0.498397,18.2328,0.185599,9526
1959,0.498456,18.2336,0.185423,9519
1960,0.497937,18.2581,0.18532,9520
1961,0.497207,18.2745,0.185778,9514
1962,0.498085,18.2635,0.18574,9512
1963,0.498503,18.2797,0.184927,9513
1964,0.498886,18.2948,0.184725,9509
1965,0.498487,18.3065,0.184629,9509
1966,0.497163,18.3416,0.184085,9511
1967,0.498299,18.3519,0.184225,9504
1968,0.496982,18.3311,0.185136,9507
1969,0.497463,18.339,0.185552,9510
1970,0.496846,18.3363,0.185039,9508
1971,0.496912,18.3065,0.185208,9507
1972,0.498095,18.2644,0.18561,9498
1973,0.497867,18.2725,0.185257,9487
1974,0.497381,18.2783,0.184822,9486
1975,0.498198,18.29,0.184201,9491
1976,0.498642,18.2838,0.184833,9491
1977,0.499438,18.2654,0.183812,9488
1978,0.498244,18.2505,0.183774,9490
1979,0.498703,18.2543,0.184459,9483
1980,0.498904,18.2534,0.184727,9483
1981,0.498906,18.261,0.185023,9485
1982,0.498518,18.2721,0.184994,9484
1983,0.499223,18.2866,0.185129,9488
1984,0.498958,18.2968,0.185237,9482
1985,0.499121,18.3057,0.185641,9478
1986,0.498669,18.3408,0.185469,9477
1987,0.499551,18.3454,0.185946,9472
1988,0.50037,18.353,0.185837,9469
1989,0.500906,18.3631,0.185205,9469
1990,0.500639,18.3461,0.184982,9477
1991,0.501854,18.3149,0.185219,9469
1992,0.500358,18.2943,0.184942,9465
1993,0.499924,18.2798,0.18518,9469
1994,0.499068,18.292,0.184832,9471
1995,0.499325,18.3149,0.184416,9473
1996,0.498106,18.2989,0.18394,9466
1997,0.498809,18.2946,0.183733,9461
1998,0.498071,18.3023,0.183615,9457
1999,0.498758,18.3188,0.183278,9454
2000,0.498752,18.3186,0.183206,9447
2001,0.499688,18.3341,0.182917,9445
2002,0.498465,18.3408,0.182901,9437
2003,0.499804,18.3566,0.182843,9436
2004,0.499571,18.4012,0.183174,9443
2005,0.49971,18.4223,0.182992,9441
2006,0.497994,18.4174,0.18338,9443
2007,0.498287,18.4133,0.18346,9444
2008,0.498484,18.4268,0.182802,9445
2009,0.498303,18.4274,0.182726,9443
2010,0.499022,18.406,0.182504,9446
2011,0.498527,18.3809,0.182252,9452
2012,0.498813,18.3753,0.181956,9446
2013,0.499751,18.3471,0.181762,9447
2014,0.5003,18.3393,0.181981,9447
2015,0.499433,18.337,0.181829,9452
2016,0.498172,18.3244,0.181888,9456
2017,0.497914,18.3159,0.182104,9454
2018,0.496403,18.3251,0.182447,9455
2019,0.49716,18.3326,0.182465,9450
2020,0.496321,18.3322,0.181932,9448
2021,0.495698,18.3458,0.181522,9441
2022,0.497168,18.3753,0.181586,9447
2023,0.496889,18.387,0.181517,9449
2024,0.49626,18.4193,0.181114,9443
2025,0.497363,18.4352,0.18124,9445
2026,0.497527,18.4429,0.181317,9450
2027,0.497663,18.432,0.181767,9450
2028,0.497552,18.4342,0.182461,9443
2029,0.497829,18.4315,0.182467,9449
2030,0.496681,18.4063,0.183073,9449
2031,0.497763,18.4056,0.18314,9451
2032,0.496204,18.3962,0.18334,9451
2033,0.496832,18.3763,0.1835,9448
2034,0.496966,18.3528,0.183182,9449
2035,0.496136,18.329,0.183044,9452
2036,0.497479,18.3396,0.183602,9456
2037,0.496369,18.3428,0.183985,9450
2038,0.495921,18.3261,0.184361,9446
2039,0.496719,18.3249,0.184724,9444
2040,0.497212,18.3447,0.184934,9448
2041,0.495692,18.3492,0.185458,9448
2042,0.494192,18.3663,0.185696,9449
2043,0.495167,18.3968,0.185948,9454
2044,0.495202,18.4135,0.186151,9456
2045,0.496132,18.4268,0.185981,9461
2046,0.497011,18.4302,0.185354,9458
2047,0.498279,18.443,0.185569,9455
2048,0.498183,18.4394,0.185942,9456
2049,0.497857,18.4428,0.185428,9455
2050,0.496891,18.4387,0.185242,9452
2051,0.496508,18.3971,0.185495,9457
2052,0.496549,18.3895,0.186163,9461
2053,0.496033,18.3838,0.186723,9463
2054,0.494974,18.3848,0.186809,9460
2055,0.493135,18.372,0.186897,9459
2056,0.49373,18.3705,0.186591,9455
2057,0.495118,18.3598,0.186916,9457
2058,0.495822,18.376,0.187129,9456
2059,0.495866,18.404,0.186817,9454
2060,0.495924,18.4283,0.187307,9456
2061,0.496622,18.4498,0.186593,9456
2062,0.495672,18.4728,0.186976,9460
2063,0.49557,18.4934,0.186809,9458
2064,0.495111,18.5092,0.187246,9456
2065,0.496753,18.5124,0.187104,9462
2066,0.496534,18.5105,0.18714,9469
2067,0.497727,18.514,0.186382,9463
2068,0.498853,18.5215,0.185672,9463
2069,0.499508,18.5141,0.185311,9463
2070,0.498715,18.4821,0.185482,9467
2071,0.4998,18.4541,0.18587,9474
2072,0.49878,18.4295,0.185863,9478
2073,0.498677,18.4095,0.186127,9477
2074,0.49904,18.414,0.186368,9479
2075,0.499632,18.4226,0.185876,9483
2076,0.49924,18.3918,0.185742,9480
2077,0.49811,18.3702,0.185925,9479
2078,0.498887,18.3652,0.185727,9486
2079,0.497978,18.3807,0.185326,9490
2080,0.498776,18.387,0.185682,9492
2081,0.498826,18.4236,0.185273,9496
2082,0.498673,18.4302,0.185785,9498
2083,0.499218,18.4379,0.185746,9505
2084,0.5003,18.4551,0.186093,9511
2085,0.501244,18.4678,0.186157,9514
2086,0.501086,18.4584,0.185931,9514
2087,0.501544,18.4425,0.185908,9511
2088,0.500591,18.4701,0.185685,9516
2089,0.500482,18.4668,0.185026,9514
2090,0.499776,18.4415,0.185983,9512
2091,0.500219,18.4463,0.185854,9509
2092,0.498412,18.4484,0.184994,9516
2093,0.49859,18.4406,0.185105,9522
2094,0.498241,18.4067,0.185065,9525
2095,0.498869,18.3838,0.184746,9525
2096,0.499372,18.3828,0.18418,9524
2097,0.498616,18.388,0.184553,9522
2098,0.498328,18.3867,0.184568,9520
2099,0.499473,18.3958,0.184754,9518
2100,0.499948,18.3985,0.184997,9513
2101,0.501008,18.4254,0.18479,9515
2102,0.501437,18.4273,0.184959,9513
2103,0.502236,18.4379,0.1844,9514
2104,0.502077,18.4707,0.184557,9516
2105,0.501232,18.474,0.184449,9509
2106,0.501508,18.4841,0.183919,9509
2107,0.500288,18.5017,0.18375,9519
2108,0.499421,18.5087,0.183376,9512
2109,0.499753,18.5053,0.183552,9501
2110,0.49975,18.478,0.184252,9500
2111,0.499991,18.4706,0.18495,9502
2112,0.500738,18.4596,0.18553,9501
2113,0.501346,18.4728,0.185661,9500
2114,0.502577,18.4711,0.186361,9499
2115,0.503348,18.4443,0.185825,9494
2116,0.503763,18.4301,0.186226,9498
2117,0.5039,18.4462,0.186303,9494
2118,0.504396,18.4319,0.186246,9493
2119,0.505615,18.4381,0.186579,9495
2120,0.506965,18.4349,0.187022,9494
2121,0.506991,18.4562,0.186669,9493
2122,0.505968,18.475,0.18669,9488
2123,0.506533,18.4857,0.187024,9483
