update,mean_coopval,mean_foodval,mean_p53,count
2172,0.504856,1.01635,0.171564,9509
2173,0.500296,1.0163,0.171967,9499
2174,0.497781,1.01632,0.168479,9504
2175,0.495198,1.01602,0.169825,9526
2176,0.497243,1.01602,0.170356,9535
2177,0.493449,1.01528,0.170775,9555
2178,0.488967,1.01534,0.171896,9536
2179,0.492474,1.01518,0.171354,9553
2180,0.486863,1.01544,0.170251,9535
2181,0.484851,1.01484,0.17016,9521
2182,0.489837,1.01522,0.168902,9547
2183,0.485955,1.01517,0.17032,9565
2184,0.484576,1.0161,0.168442,9545
2185,0.488886,1.01628,0.167863,9553
2186,0.484473,1.01625,0.167445,9536
2187,0.488285,1.01594,0.167227,9506
2188,0.492854,1.01642,0.167705,9517
2189,0.493884,1.01677,0.167391,9519
2190,0.493002,1.01646,0.167734,9512
2191,0.492816,1.01608,0.166578,9530
2192,0.496103,1.0157,0.167004,9552
2193,0.495177,1.0152,0.167995,9547
2194,0.493832,1.0157,0.169111,9548
2195,0.495439,1.01623,0.171616,9570
2196,0.497019,1.01646,0.172567,9551
2197,0.494923,1.0167,0.175768,9576
2198,0.49519,1.01616,0.176842,9558
2199,0.489266,1.01635,0.176177,9537
2200,0.48851,1.01676,0.177437,9528
2201,0.492251,1.01706,0.17494,9522
2202,0.496589,1.01646,0.175177,9541
2203,0.493478,1.01625,0.174049,9549
2204,0.498441,1.01678,0.173576,9506
2205,0.50397,1.01673,0.17205,9536
2206,0.504072,1.01688,0.174167,9535
2207,0.503296,1.0165,0.17251,9536
2208,0.500122,1.01647,0.171969,9527
2209,0.500646,1.01684,0.170058,9547
2210,0.497995,1.01716,0.170576,9525
2211,0.49536,1.0166,0.170341,9514
2212,0.498941,1.01608,0.169083,9510
2213,0.498925,1.01534,0.167809,9507
2214,0.496626,1.01583,0.168297,9502
2215,0.500584,1.01579,0.168003,9558
2216,0.494689,1.01571,0.169316,9546
2217,0.497325,1.01614,0.16992,9558
2218,0.490967,1.01615,0.169456,9544
2219,0.486222,1.01559,0.168242,9540
2220,0.490014,1.0156,0.164696,9522
2221,0.49457,1.01512,0.166125,9553
2222,0.496123,1.01539,0.16823,9573
2223,0.495868,1.01629,0.168941,9567
2224,0.498615,1.01694,0.166872,9530
2225,0.496765,1.01634,0.168121,9556
2226,0.499742,1.01613,0.166825,9513
2227,0.503459,1.01584,0.167104,9529
2228,0.500524,1.01595,0.166194,9542
2229,0.495991,1.01609,0.165806,9550
2230,0.49354,1.01592,0.166362,9551
2231,0.491543,1.01627,0.167584,9567
2232,0.492276,1.01635,0.167783,9555
2233,0.490108,1.01652,0.168519,9560
2234,0.491149,1.01678,0.168547,9553
2235,0.491329,1.01633,0.168618,9564
2236,0.487583,1.0163,0.167446,9540
2237,0.487531,1.01508,0.167726,9544
2238,0.495543,1.0148,0.16909,9547
2239,0.495913,1.01527,0.169236,9554
2240,0.496471,1.01546,0.168262,9549
2241,0.499181,1.01481,0.167783,9549
2242,0.505089,1.01481,0.167904,9571
2243,0.503553,1.01492,0.168665,9608
2244,0.501969,1.01502,0.170153,9581
2245,0.502988,1.01532,0.172227,9563
2246,0.503574,1.01557,0.171622,9550
2247,0.503627,1.01543,0.17248,9532
2248,0.500387,1.01559,0.17227,9549
2249,0.499851,1.01589,0.171565,9552
2250,0.504469,1.01547,0.170788,9548
2251,0.502207,1.01614,0.170904,9498
2252,0.506729,1.01548,0.172234,9517
2253,0.505058,1.01549,0.170427,9551
2254,0.50061,1.0154,0.168614,9555
2255,0.503581,1.01509,0.168428,9581
2256,0.50005,1.01536,0.170506,9592
2257,0.501931,1.01508,0.16862,9589
2258,0.503471,1.0153,0.168025,9571
2259,0.501351,1.01522,0.165727,9564
2260,0.501286,1.0149,0.164633,9561
2261,0.49842,1.01541,0.16469,9555
2262,0.500567,1.01487,0.163241,9555
2263,0.495218,1.01454,0.164425,9553
2264,0.495141,1.01535,0.165413,9542
2265,0.493617,1.01555,0.16474,9545
2266,0.49892,1.01597,0.165259,9562
2267,0.495011,1.01611,0.166004,9530
2268,0.495798,1.01634,0.164129,9522
2269,0.499935,1.01642,0.16447,9538
2270,0.497152,1.01694,0.165035,9564
2271,0.498735,1.01685,0.16509,9535
2272,0.496516,1.01649,0.164331,9538
2273,0.497079,1.01658,0.166478,9549
2274,0.497271,1.01633,0.166362,9532
2275,0.495521,1.01613,0.165442,9534
2276,0.494388,1.01622,0.167764,9524
2277,0.499249,1.01583,0.16857,9525
2278,0.498406,1.01593,0.168512,9562
2279,0.498397,1.01638,0.16964,9542
2280,0.499903,1.01663,0.167366,9540
2281,0.501038,1.01665,0.167449,9537
2282,0.500325,1.01667,0.166744,9562
2283,0.497822,1.01665,0.168992,9562
2284,0.499714,1.0159,0.169949,9539
2285,0.501404,1.01596,0.168751,9533
2286,0.501251,1.01648,0.168491,9541
2287,0.50348,1.01673,0.169748,9541
2288,0.507585,1.01555,0.170155,9548
2289,0.512591,1.01639,0.16815,9558
2290,0.509374,1.01718,0.170414,9573
2291,0.504428,1.01682,0.168721,9579
2292,0.50378,1.01732,0.167871,9563
2293,0.502108,1.01688,0.16791,9564
2294,0.498836,1.01628,0.166383,9580
2295,0.493951,1.01697,0.166811,9594
2296,0.495458,1.01629,0.166007,9558
2297,0.490765,1.01577,0.165117,9558
2298,0.490169,1.01611,0.16553,9557
2299,0.491232,1.01628,0.166422,9547
2300,0.495384,1.01653,0.163736,9560
2301,0.499517,1.01617,0.163333,9544
2302,0.501179,1.01643,0.165044,9546
2303,0.496347,1.01589,0.163422,9549
2304,0.492457,1.01583,0.164602,9556
2305,0.49937,1.01686,0.163929,9538
2306,0.496491,1.01635,0.164108,9563
2307,0.498046,1.01679,0.164535,9559
2308,0.500524,1.0167,0.165261,9547
2309,0.501102,1.01732,0.165674,9542
2310,0.499769,1.01707,0.165015,9554
2311,0.502011,1.01672,0.164914,9577
2312,0.498035,1.01655,0.165011,9557
2313,0.496828,1.01579,0.166282,9582
2314,0.497021,1.01534,0.16541,9604
2315,0.497513,1.01507,0.165121,9576
2316,0.490568,1.01486,0.166725,9556
2317,0.494499,1.01504,0.165883,9556
2318,0.496521,1.01561,0.165123,9585
2319,0.494858,1.01472,0.162813,9568
2320,0.495139,1.01531,0.166273,9553
2321,0.500318,1.0153,0.16759,9564
2322,0.490966,1.01578,0.165541,9539
2323,0.493567,1.01598,0.166261,9546
2324,0.502858,1.01603,0.16634,9564
2325,0.500403,1.0154,0.167443,9552
2326,0.498237,1.01569,0.167933,9598
2327,0.500233,1.01583,0.167573,9624
2328,0.506418,1.01631,0.165756,9620
2329,0.508308,1.01522,0.165759,9598
2330,0.505867,1.01556,0.163813,9604
2331,0.509814,1.01568,0.165459,9577
2332,0.511389,1.0146,0.166396,9573
2333,0.510439,1.01507,0.168463,9557
2334,0.511912,1.01479,0.166384,9536
2335,0.506064,1.01478,0.168739,9573
2336,0.503849,1.0145,0.169669,9552
2337,0.50001,1.01461,0.169669,9541
2338,0.501022,1.0152,0.168736,9563
2339,0.502919,1.01518,0.167836,9558
2340,0.496462,1.01459,0.168015,9559
2341,0.499497,1.01434,0.170113,9567
2342,0.506426,1.01403,0.170364,9563
2343,0.509723,1.01361,0.169672,9556
2344,0.506885,1.0136,0.171107,9551
2345,0.50608,1.01391,0.169338,9547
2346,0.507876,1.01419,0.171678,9534
2347,0.508789,1.01436,0.171778,9543
2348,0.504749,1.01519,0.173106,9551
2349,0.503129,1.01418,0.173586,9538
2350,0.500886,1.0139,0.174556,9543
2351,0.49656,1.01457,0.174435,9558
2352,0.502858,1.01511,0.17391,9538
2353,0.4965,1.01512,0.173331,9534
2354,0.497872,1.01507,0.170796,9505
2355,0.49932,1.01454,0.171478,9540
2356,0.500137,1.01528,0.169662,9545
2357,0.50269,1.01571,0.169776,9530
2358,0.501232,1.01568,0.169553,9534
2359,0.506843,1.01549,0.167953,9539
2360,0.501836,1.01598,0.163954,9542
2361,0.50139,1.01609,0.165883,9542
2362,0.496864,1.01601,0.165236,9529
2363,0.498362,1.01692,0.165622,9553
2364,0.503405,1.01674,0.164943,9562
2365,0.50273,1.01642,0.16352,9562
2366,0.502072,1.01576,0.162117,9569
2367,0.502255,1.01519,0.164295,9555
2368,0.503892,1.01465,0.165619,9567
2369,0.499331,1.01483,0.165279,9573
2370,0.502375,1.01481,0.166741,9598
2371,0.498312,1.01494,0.16569,9596
2372,0.496426,1.01497,0.165268,9564
2373,0.498089,1.01546,0.167336,9561
2374,0.498257,1.01534,0.164992,9538
2375,0.496616,1.0152,0.167087,9550
2376,0.498201,1.01479,0.16413,9555
2377,0.493416,1.01512,0.164686,9549
2378,0.497003,1.01485,0.16508,9565
2379,0.500832,1.01532,0.166372,9549
2380,0.501309,1.01487,0.166625,9528
2381,0.499703,1.01541,0.165886,9559
2382,0.496645,1.01521,0.165298,9556
2383,0.495868,1.01509,0.165244,9560
2384,0.496909,1.01461,0.166529,9574
2385,0.498813,1.01439,0.166767,9580
2386,0.4999,1.01578,0.164572,9585
2387,0.499841,1.01586,0.165189,9586
2388,0.501991,1.01527,0.166142,9564
2389,0.501996,1.0158,0.16508,9572
2390,0.502499,1.01567,0.167629,9592
2391,0.507183,1.01629,0.166796,9604
2392,0.505422,1.0161,0.166072,9596
2393,0.500763,1.01573,0.167258,9605
2394,0.498753,1.01551,0.167167,9581
2395,0.502717,1.01469,0.167521,9573
2396,0.501864,1.01529,0.168303,9575
2397,0.503129,1.0152,0.166162,9575
2398,0.500947,1.01531,0.167022,9567
2399,0.503443,1.01523,0.167671,9559
2400,0.503055,1.01491,0.1671,9551
2401,0.496615,1.01496,0.166346,9563
2402,0.501525,1.01579,0.167064,9557
2403,0.498689,1.01579,0.165495,9557
2404,0.494024,1.01527,0.167887,9549
2405,0.493197,1.0161,0.168571,9523
2406,0.493948,1.01526,0.170562,9552
2407,0.496658,1.01512,0.171755,9574
2408,0.497392,1.016,0.170514,9544
2409,0.498248,1.01519,0.172285,9550
2410,0.498083,1.01471,0.170453,9552
2411,0.496251,1.01493,0.169168,9561
2412,0.498671,1.01472,0.169876,9558
2413,0.498433,1.01485,0.169614,9569
2414,0.499915,1.01475,0.168541,9551
2415,0.501725,1.01506,0.16833,9524
2416,0.50376,1.01562,0.16742,9530
2417,0.501603,1.01536,0.166588,9504
2418,0.504663,1.01506,0.16577,9525
2419,0.500455,1.01571,0.164472,9518
2420,0.497069,1.01579,0.167115,9520
2421,0.494883,1.01563,0.166815,9510
2422,0.492879,1.01512,0.165213,9487
2423,0.4962,1.01589,0.166363,9516
2424,0.497092,1.0171,0.165934,9514
2425,0.493834,1.01675,0.166561,9535
2426,0.490002,1.01666,0.165536,9531
2427,0.490335,1.01725,0.166441,9534
2428,0.492403,1.01687,0.166517,9531
2429,0.491932,1.01563,0.166329,9549
2430,0.498398,1.01484,0.167024,9532
2431,0.498795,1.01467,0.166759,9544
2432,0.497089,1.01568,0.166618,9568
2433,0.501349,1.01539,0.165468,9548
2434,0.494138,1.0156,0.164467,9542
2435,0.493842,1.0145,0.16519,9543
2436,0.493288,1.01526,0.16355,9521
2437,0.48982,1.01535,0.165278,9518
2438,0.490403,1.01473,0.166573,9531
2439,0.488303,1.015,0.16774,9529
2440,0.495289,1.01509,0.167409,9542
2441,0.491759,1.01567,0.169037,9549
2442,0.492253,1.01497,0.16945,9539
2443,0.491665,1.01581,0.168018,9548
2444,0.494119,1.0157,0.16904,9554
2445,0.498868,1.01582,0.168451,9574
2446,0.500391,1.01595,0.169605,9570
2447,0.502992,1.01602,0.169646,9588
2448,0.501864,1.01529,0.170425,9598
2449,0.493494,1.01522,0.169836,9561
2450,0.495445,1.01594,0.170462,9538
2451,0.494666,1.01653,0.171551,9569
2452,0.491469,1.01669,0.17005,9599
2453,0.488585,1.01519,0.168927,9598
2454,0.493443,1.01551,0.170542,9615
2455,0.493578,1.01475,0.170759,9598
2456,0.49882,1.01545,0.169715,9595
2457,0.498905,1.0155,0.170809,9564
2458,0.500622,1.01539,0.171106,9560
2459,0.49921,1.01541,0.169948,9576
2460,0.500462,1.01552,0.172247,9574
2461,0.498734,1.01584,0.170213,9579
2462,0.504093,1.016,0.170829,9549
2463,0.501396,1.0163,0.171696,9546
2464,0.497081,1.01605,0.170932,9546
2465,0.497442,1.01667,0.1701,9553
2466,0.498514,1.01668,0.171116,9528
2467,0.498428,1.01625,0.172348,9537
2468,0.50158,1.01638,0.171674,9550
2469,0.503308,1.01698,0.170834,9563
2470,0.503822,1.01643,0.17324,9552
2471,0.504703,1.01568,0.172811,9548
2472,0.504969,1.0143,0.17468,9551
2473,0.501519,1.01474,0.176336,9553
2474,0.508267,1.01511,0.174594,9553
2475,0.505407,1.01536,0.175697,9559
2476,0.50129,1.01483,0.175328,9547
2477,0.497066,1.01463,0.173713,9558
2478,0.496952,1.01529,0.174501,9526
2479,0.496748,1.01564,0.175206,9541
2480,0.500375,1.01547,0.176507,9558
2481,0.502748,1.01579,0.176125,9560
2482,0.502812,1.01562,0.174662,9568
2483,0.506188,1.01526,0.17021,9548
2484,0.506251,1.01605,0.170714,9555
2485,0.50648,1.0167,0.16743,9556
2486,0.504745,1.0161,0.168072,9558
2487,0.502811,1.01578,0.168781,9555
2488,0.500605,1.01591,0.16827,9558
2489,0.501349,1.01621,0.168138,9556
2490,0.497513,1.01637,0.168771,9558
2491,0.496742,1.01675,0.169812,9558
2492,0.496656,1.01615,0.167163,9554
2493,0.49455,1.01658,0.166925,9543
2494,0.497017,1.01608,0.16637,9547
2495,0.501704,1.01637,0.165512,9536
2496,0.504464,1.0162,0.166225,9529
2497,0.500026,1.01594,0.165834,9552
2498,0.505135,1.01644,0.163542,9551
2499,0.503217,1.01635,0.163927,9558
2500,0.500775,1.01619,0.163675,9564
2501,0.497284,1.01629,0.163881,9566
2502,0.49791,1.01585,0.164639,9587
2503,0.495755,1.01616,0.163682,9580
2504,0.494011,1.01645,0.163887,9578
2505,0.492971,1.01696,0.165863,9541
2506,0.495113,1.01641,0.16476,9525
2507,0.494484,1.01559,0.167547,9551
2508,0.491414,1.01627,0.165691,9544
2509,0.499669,1.01613,0.165091,9500
2510,0.494011,1.01548,0.165161,9522
2511,0.495575,1.01536,0.165653,9538
2512,0.495027,1.01603,0.165132,9547
2513,0.4982,1.01657,0.166112,9557
2514,0.504367,1.01687,0.167642,9549
2515,0.505937,1.01583,0.167935,9539
2516,0.50365,1.01566,0.168307,9550
2517,0.501815,1.01543,0.168474,9547
2518,0.50121,1.01563,0.168972,9552
2519,0.502708,1.01623,0.171427,9578
2520,0.49913,1.01647,0.173999,9566
2521,0.502125,1.01633,0.171646,9549
2522,0.496147,1.01599,0.17146,9554
2523,0.499394,1.01586,0.170523,9560
2524,0.503985,1.01538,0.170044,9553
2525,0.506118,1.01466,0.167678,9531
2526,0.507436,1.01439,0.168031,9553
2527,0.510224,1.01385,0.166726,9565
2528,0.512207,1.0141,0.166145,9558
2529,0.511606,1.01508,0.167761,9558
2530,0.511512,1.01488,0.171378,9565
2531,0.507857,1.01471,0.170178,9570
2532,0.504855,1.01526,0.170397,9565
2533,0.506551,1.01611,0.171912,9560
2534,0.509152,1.01628,0.172558,9553
2535,0.511826,1.01602,0.173639,9585
2536,0.510171,1.01625,0.173975,9560
2537,0.503958,1.01611,0.173087,9566
2538,0.498775,1.01632,0.170757,9565
2539,0.494818,1.01606,0.17143,9555
2540,0.496327,1.01617,0.1695,9561
2541,0.488419,1.01535,0.170559,9542
2542,0.492985,1.01541,0.171568,9562
2543,0.494669,1.01541,0.176521,9539
2544,0.498752,1.01503,0.174005,9568
2545,0.497489,1.01511,0.173326,9559
2546,0.500001,1.01513,0.170574,9560
2547,0.498558,1.0152,0.170097,9548
2548,0.500105,1.01499,0.168208,9567
2549,0.497093,1.0145,0.168751,9569
2550,0.495787,1.01579,0.167086,9570
2551,0.494191,1.01544,0.167502,9567
2552,0.49319,1.01504,0.168971,9561
2553,0.49466,1.0157,0.170466,9582
2554,0.489428,1.01553,0.17239,9585
2555,0.490062,1.01551,0.173108,9559
2556,0.495988,1.01594,0.172995,9539
2557,0.493173,1.01609,0.17378,9534
2558,0.496201,1.01569,0.174376,9543
2559,0.494495,1.01524,0.175241,9534
2560,0.495236,1.01593,0.175792,9511
2561,0.497193,1.01639,0.174093,9521
2562,0.494006,1.01601,0.173095,9510
2563,0.502419,1.01618,0.174601,9539
2564,0.501962,1.01598,0.174385,9529
2565,0.503624,1.01575,0.172882,9548
2566,0.500935,1.01643,0.172755,9549
2567,0.497402,1.01639,0.171732,9550
2568,0.496279,1.01661,0.174327,9534
2569,0.497284,1.01592,0.175405,9538
2570,0.504252,1.01636,0.17738,9537
2571,0.504352,1.01569,0.175991,9549
2572,0.498016,1.0152,0.178779,9571
2573,0.498698,1.01495,0.178177,9585
2574,0.497333,1.0152,0.179632,9564
2575,0.497,1.01555,0.176617,9563
2576,0.501123,1.01533,0.174616,9540
2577,0.500989,1.01558,0.172599,9547
2578,0.503345,1.0159,0.172351,9531
2579,0.506888,1.01578,0.171059,9543
2580,0.501183,1.01561,0.170556,9537
2581,0.499681,1.01622,0.170195,9516
2582,0.498889,1.016,0.168737,9525
2583,0.498793,1.01565,0.169243,9552
2584,0.496948,1.01514,0.170215,9549
2585,0.498008,1.01577,0.16926,9534
2586,0.498151,1.01673,0.171591,9531
2587,0.494228,1.01625,0.17122,9580
2588,0.493065,1.01627,0.169976,9571
2589,0.497119,1.01541,0.168767,9551
2590,0.498242,1.01498,0.16838,9563
2591,0.489311,1.01465,0.170938,9535
2592,0.497511,1.01507,0.169907,9512
2593,0.498679,1.01568,0.168259,9500
2594,0.502169,1.01501,0.166528,9516
2595,0.502685,1.01521,0.166569,9518
2596,0.500654,1.01523,0.167729,9543
2597,0.501921,1.01455,0.167728,9546
2598,0.498567,1.01471,0.170085,9528
2599,0.50167,1.01469,0.169888,9542
2600,0.503726,1.01461,0.170259,9564
2601,0.505504,1.01512,0.171154,9573
2602,0.504559,1.01448,0.172034,9550
2603,0.504106,1.01461,0.169929,9534
2604,0.505549,1.01473,0.170127,9517
2605,0.503837,1.01497,0.168742,9512
2606,0.50044,1.01462,0.168012,9518
2607,0.504448,1.01517,0.167864,9532
2608,0.500739,1.01557,0.168497,9550
2609,0.498625,1.01535,0.168209,9581
2610,0.499936,1.01559,0.16797,9557
2611,0.498031,1.01575,0.167841,9548
2612,0.497209,1.01619,0.17002,9556
2613,0.497757,1.01565,0.168566,9563
2614,0.495792,1.01521,0.171256,9559
2615,0.499011,1.01591,0.16889,9566
2616,0.499858,1.01598,0.171399,9579
2617,0.491452,1.01561,0.17149,9586
2618,0.494591,1.01649,0.172365,9555
2619,0.499484,1.01635,0.170591,9556
2620,0.496999,1.01611,0.17029,9572
2621,0.499711,1.01717,0.172789,9560
2622,0.497346,1.01634,0.172719,9536
2623,0.497114,1.01654,0.172291,9534
2624,0.49696,1.01723,0.171588,9563
2625,0.502241,1.01697,0.172399,9554
2626,0.500233,1.01655,0.173999,9587
2627,0.498447,1.01708,0.175009,9603
2628,0.501303,1.0179,0.174639,9586
2629,0.499511,1.01696,0.174215,9571
2630,0.501125,1.01674,0.174333,9568
2631,0.499362,1.01671,0.171513,9561
2632,0.500089,1.01679,0.173746,9574
2633,0.504588,1.01672,0.172538,9576
2634,0.506083,1.01732,0.172305,9574
2635,0.505465,1.01604,0.172083,9578
2636,0.505523,1.01507,0.171491,9557
2637,0.50299,1.01554,0.173602,9529
2638,0.508317,1.01476,0.175984,9528
2639,0.508557,1.01522,0.175191,9525
2640,0.506281,1.01575,0.173539,9508
2641,0.502914,1.0161,0.174593,9464
2642,0.499642,1.01625,0.175274,9502
2643,0.502754,1.01609,0.173959,9520
2644,0.506492,1.01656,0.173528,9523
2645,0.503663,1.01559,0.173397,9551
2646,0.503421,1.01586,0.17363,9547
2647,0.504405,1.01631,0.174225,9550
2648,0.504349,1.01565,0.174475,9553
2649,0.498195,1.01557,0.175019,9568
2650,0.498282,1.01494,0.174023,9548
2651,0.499736,1.01552,0.172672,9550
2652,0.497528,1.01576,0.170206,9529
2653,0.500788,1.01538,0.174055,9528
2654,0.497397,1.01545,0.173696,9515
2655,0.498067,1.01526,0.175983,9527
2656,0.495625,1.01589,0.176401,9505
2657,0.496029,1.01548,0.176249,9498
2658,0.492954,1.01547,0.173648,9515
2659,0.491674,1.01578,0.174311,9515
2660,0.493825,1.01619,0.175148,9517
2661,0.495807,1.01564,0.173911,9506
2662,0.494717,1.01576,0.173195,9508
2663,0.492276,1.01531,0.172035,9523
2664,0.492655,1.01538,0.172546,9535
2665,0.49972,1.01543,0.171538,9552
2666,0.497055,1.01498,0.173484,9562
2667,0.499685,1.01484,0.172808,9565
2668,0.499513,1.01569,0.173651,9557
2669,0.496571,1.01557,0.171727,9556
2670,0.493283,1.01565,0.175565,9535
2671,0.496063,1.0163,0.174673,9542
2672,0.502242,1.01631,0.174095,9548
2673,0.50273,1.01594,0.172712,9536
2674,0.497361,1.01666,0.171399,9505
2675,0.501145,1.01693,0.172811,9521
2676,0.500957,1.01698,0.173389,9504
2677,0.503308,1.01717,0.175119,9510
2678,0.502836,1.01701,0.17783,9480
2679,0.504043,1.01638,0.178486,9510
2680,0.501737,1.01569,0.177449,9517
2681,0.497512,1.01506,0.177027,9522
2682,0.497486,1.01597,0.175118,9539
2683,0.492824,1.01637,0.174207,9553
2684,0.500337,1.01659,0.174717,9544
2685,0.497373,1.01627,0.176857,9531
2686,0.502101,1.01693,0.176027,9534
2687,0.503513,1.01609,0.175743,9538
2688,0.505063,1.01627,0.174867,9523
2689,0.49684,1.01582,0.17332,9502
2690,0.498659,1.01572,0.175178,9507
2691,0.499039,1.01555,0.176329,9508
2692,0.500367,1.01496,0.175182,9522
2693,0.506701,1.01523,0.17473,9535
2694,0.502775,1.01544,0.175299,9525
2695,0.499079,1.01469,0.175797,9529
2696,0.501108,1.01425,0.175499,9544
2697,0.504935,1.01417,0.176815,9540
2698,0.506189,1.01514,0.178403,9534
2699,0.506143,1.01488,0.179915,9536
2700,0.506347,1.01463,0.180164,9533
2701,0.501398,1.01459,0.178713,9536
2702,0.501565,1.0142,0.180066,9554
2703,0.497946,1.01442,0.180471,9540
2704,0.4947,1.01439,0.179695,9548
2705,0.490409,1.01545,0.179452,9564
2706,0.490402,1.01533,0.179766,9548
2707,0.491834,1.01539,0.177785,9569
2708,0.490687,1.01523,0.177584,9560
2709,0.49232,1.01568,0.17513,9539
2710,0.498374,1.0146,0.17228,9535
2711,0.499428,1.01426,0.170952,9533
2712,0.496369,1.0152,0.170252,9544
2713,0.497459,1.015,0.170362,9533
2714,0.500871,1.01523,0.168294,9547
2715,0.496256,1.01491,0.16939,9555
2716,0.499058,1.01463,0.169492,9538
2717,0.498496,1.0146,0.170461,9538
2718,0.501211,1.01402,0.171243,9567
2719,0.504756,1.01384,0.170151,9587
2720,0.507665,1.01424,0.170163,9598
2721,0.507317,1.01429,0.169117,9562
2722,0.505459,1.0152,0.169173,9564
2723,0.504511,1.01492,0.171659,9540
2724,0.503872,1.014,0.170575,9529
2725,0.502194,1.01465,0.168036,9522
2726,0.501722,1.01499,0.167725,9541
2727,0.505721,1.01476,0.168794,9512
2728,0.503508,1.01449,0.165094,9499
2729,0.501661,1.01534,0.166915,9502
2730,0.501782,1.01546,0.164091,9529
2731,0.496953,1.01576,0.164765,9541
2732,0.495323,1.01576,0.164207,9541
2733,0.494111,1.01534,0.163959,9532
2734,0.498056,1.0158,0.162808,9549
2735,0.497063,1.0157,0.165842,9549
2736,0.490821,1.01523,0.163817,9558
2737,0.488622,1.01505,0.163869,9556
2738,0.490547,1.01539,0.162368,9557
2739,0.495184,1.01461,0.163551,9561
2740,0.494389,1.01461,0.160037,9558
2741,0.494677,1.01485,0.158346,9579
2742,0.496838,1.01574,0.157661,9592
2743,0.495528,1.01538,0.157465,9577
2744,0.498711,1.01655,0.158364,9586
2745,0.494522,1.01587,0.156561,9592
2746,0.496976,1.0156,0.160824,9613
2747,0.497332,1.01583,0.160181,9659
2748,0.492989,1.01557,0.16215,9631
2749,0.492734,1.01616,0.160258,9608
2750,0.494324,1.01583,0.160679,9596
2751,0.497105,1.01609,0.162165,9582
2752,0.491218,1.01623,0.162606,9579
2753,0.496266,1.01585,0.162036,9576
2754,0.492326,1.01576,0.162531,9556
2755,0.496816,1.01597,0.163399,9552
2756,0.503133,1.01645,0.164911,9533
2757,0.50417,1.01734,0.164205,9531
2758,0.501614,1.01701,0.161817,9538
2759,0.504075,1.01797,0.165007,9544
2760,0.507688,1.01806,0.165928,9533
2761,0.50438,1.01727,0.166675,9546
2762,0.500385,1.01737,0.168603,9567
2763,0.50516,1.01702,0.168899,9559
2764,0.504041,1.01626,0.170056,9566
2765,0.50451,1.01683,0.170949,9573
2766,0.500479,1.01682,0.171229,9580
2767,0.506075,1.0166,0.171215,9561
2768,0.503851,1.01597,0.173001,9549
2769,0.500532,1.01659,0.172142,9518
2770,0.500316,1.01666,0.172453,9525
2771,0.493008,1.0172,0.172723,9538
2772,0.495497,1.01743,0.172057,9562
2773,0.496754,1.01673,0.172763,9588
2774,0.504124,1.01675,0.171728,9590
2775,0.505235,1.01628,0.169965,9571
2776,0.509542,1.01692,0.171418,9549
2777,0.503763,1.01621,0.170661,9526
2778,0.503255,1.01592,0.172473,9541
2779,0.501082,1.01622,0.172444,9565
2780,0.506087,1.01542,0.173898,9556
2781,0.503715,1.01545,0.172353,9569
2782,0.499297,1.01581,0.170965,9569
2783,0.500266,1.01541,0.171443,9561
2784,0.496645,1.01501,0.174925,9566
2785,0.497197,1.01489,0.174648,9527
2786,0.494104,1.01567,0.172051,9527
2787,0.49284,1.01603,0.170329,9504
2788,0.495399,1.01624,0.168425,9495
2789,0.49644,1.0158,0.169718,9515
2790,0.498353,1.01685,0.167627,9520
2791,0.499074,1.0168,0.168868,9564
2792,0.500425,1.01628,0.170576,9576
2793,0.497481,1.01546,0.171249,9558
2794,0.499876,1.01613,0.170218,9534
2795,0.500969,1.01522,0.17167,9576
2796,0.502608,1.01521,0.169329,9572
2797,0.502263,1.01481,0.172021,9569
2798,0.506748,1.01485,0.171312,9546
2799,0.509439,1.01503,0.171499,9543
2800,0.51004,1.01495,0.172547,9552
2801,0.505303,1.01444,0.173599,9524
2802,0.503931,1.0146,0.175696,9531
2803,0.500578,1.01452,0.17536,9555
2804,0.501216,1.01473,0.173464,9549
2805,0.500317,1.01498,0.173329,9555
2806,0.498557,1.01522,0.174218,9537
2807,0.495232,1.01565,0.173574,9548
2808,0.489448,1.01597,0.173989,9541
2809,0.492605,1.01559,0.174506,9566
2810,0.497535,1.01663,0.17663,9555
2811,0.502422,1.016,0.175072,9555
2812,0.493741,1.01567,0.176018,9532
2813,0.492168,1.01575,0.174598,9520
2814,0.490958,1.0163,0.174584,9539
2815,0.492271,1.0154,0.174127,9541
2816,0.497955,1.01529,0.174746,9524
2817,0.498599,1.01549,0.175277,9532
2818,0.495236,1.01521,0.173304,9542
2819,0.494992,1.01499,0.175174,9536
2820,0.49642,1.01481,0.177967,9545
2821,0.494237,1.01508,0.175167,9530
2822,0.497595,1.01442,0.176524,9554
2823,0.497997,1.01363,0.174468,9564
2824,0.496356,1.01452,0.177144,9578
2825,0.501819,1.01387,0.174439,9578
2826,0.506629,1.01453,0.176533,9573
2827,0.503407,1.01436,0.17433,9553
2828,0.498023,1.0147,0.173181,9546
2829,0.501005,1.01513,0.171368,9560
2830,0.498396,1.01533,0.172401,9540
2831,0.50225,1.01533,0.170022,9548
2832,0.497917,1.01584,0.171204,9524
2833,0.500426,1.01602,0.168311,9513
2834,0.504316,1.01591,0.167846,9541
2835,0.502801,1.0153,0.166117,9549
2836,0.501097,1.01566,0.168502,9526
