update,mean_coopval,mean_foodval,mean_p53,count
2584,0.51133,99.9393,0.0922161,8956
2585,0.511714,99.9589,0.0921,8958
2586,0.511267,99.9851,0.0920957,8955
2587,0.511485,100.011,0.091943,8955
2588,0.511451,100.032,0.091857,8952
2589,0.512211,100.073,0.0919162,8952
2590,0.512139,100.09,0.0919333,8956
2591,0.511686,100.105,0.091928,8954
2592,0.511904,100.126,0.0922814,8952
2593,0.51155,100.137,0.0923199,8949
2594,0.511303,100.147,0.092444,8951
2595,0.511525,100.157,0.0923755,8948
2596,0.511326,100.181,0.0923108,8955
2597,0.511499,100.201,0.0921259,8955
2598,0.510987,100.22,0.0920416,8955
2599,0.510525,100.243,0.09208,8951
2600,0.510273,100.26,0.0920747,8951
2601,0.510528,100.288,0.0922529,8955
2602,0.5097,100.309,0.0923033,8957
2603,0.50968,100.332,0.0924675,8959
2604,0.509308,100.351,0.0924092,8958
2605,0.509578,100.38,0.0923063,8960
2606,0.509516,100.4,0.0922215,8957
2607,0.50924,100.418,0.0921495,8956
2608,0.509059,100.442,0.0920248,8952
2609,0.508399,100.46,0.0918435,8949
2610,0.508074,100.471,0.091883,8950
2611,0.50758,100.487,0.0920531,8950
2612,0.507708,100.511,0.0918974,8948
2613,0.508087,100.524,0.0916521,8952
2614,0.508316,100.54,0.0916508,8952
2615,0.508157,100.558,0.0915052,8953
2616,0.507933,100.582,0.0914816,8955
2617,0.508299,100.604,0.0913528,8955
2618,0.508601,100.622,0.0914881,8960
2619,0.50818,100.643,0.0914268,8961
2620,0.509064,100.662,0.0915505,8963
2621,0.509289,100.677,0.0913655,8965
2622,0.509062,100.699,0.0912511,8968
2623,0.508899,100.724,0.0912254,8971
2624,0.5092,100.761,0.0911777,8971
2625,0.50925,100.788,0.0908419,8967
2626,0.509535,100.799,0.0907861,8966
2627,0.509384,100.817,0.0907951,8966
2628,0.509292,100.833,0.0906852,8966
2629,0.509181,100.859,0.0906703,8968
2630,0.509476,100.874,0.0907822,8968
2631,0.509639,100.891,0.0907435,8971
2632,0.509846,100.913,0.0907677,8970
2633,0.509509,100.938,0.0906872,8972
2634,0.509487,100.949,0.0907422,8972
2635,0.508585,100.967,0.0906895,8975
2636,0.508611,100.983,0.0906687,8979
2637,0.508291,100.999,0.0904808,8978
2638,0.508381,101.008,0.0904801,8977
2639,0.5083,101.047,0.0906457,8978
2640,0.508559,101.067,0.0907813,8982
2641,0.508333,101.085,0.0907111,8981
2642,0.50822,101.108,0.0906631,8979
2643,0.507646,101.122,0.0906937,8980
2644,0.507087,101.155,0.0907107,8980
2645,0.50709,101.171,0.0907462,8978
2646,0.506444,101.195,0.0906459,8975
2647,0.50627,101.209,0.0907059,8977
2648,0.506226,101.219,0.0906964,8981
2649,0.506746,101.239,0.0906045,8980
2650,0.506694,101.259,0.0904791,8986
2651,0.507032,101.277,0.0905121,8989
2652,0.506503,101.285,0.0906229,8992
2653,0.506368,101.305,0.0907786,8994
2654,0.506535,101.318,0.0908614,8995
2655,0.506486,101.334,0.0908982,8997
2656,0.506908,101.359,0.0908823,8999
2657,0.506513,101.374,0.0906954,8997
2658,0.50657,101.385,0.0906519,9001
2659,0.506212,101.408,0.0906442,8998
2660,0.505921,101.424,0.0906858,9000
2661,0.50568,101.45,0.0907453,9006
2662,0.505887,101.465,0.0907091,9006
2663,0.505944,101.484,0.0906886,9008
2664,0.506473,101.495,0.0904148,9006
2665,0.506043,101.509,0.0902994,9005
2666,0.505994,101.521,0.0901667,9004
2667,0.506426,101.542,0.0902023,8999
2668,0.505769,101.552,0.09008,8998
2669,0.505314,101.586,0.0901224,8999
2670,0.505016,101.599,0.0901188,8997
2671,0.505262,101.62,0.0902928,8999
2672,0.505193,101.629,0.0902804,9001
2673,0.505239,101.65,0.0901484,9006
2674,0.505616,101.675,0.0902155,9006
2675,0.505225,101.693,0.0902875,9006
2676,0.505196,101.709,0.0903878,9006
2677,0.505739,101.726,0.0904512,9007
2678,0.505125,101.748,0.0905495,9008
2679,0.505144,101.758,0.0906465,9009
2680,0.505412,101.773,0.0905656,9008
2681,0.505291,101.789,0.0904685,9006
2682,0.50519,101.81,0.0905238,9000
2683,0.505307,101.831,0.0904651,9002
2684,0.505401,101.851,0.0906214,9001
2685,0.504945,101.872,0.090591,9000
2686,0.504597,101.885,0.0905997,8997
2687,0.504409,101.906,0.0904269,8998
2688,0.503924,101.924,0.0905297,8997
2689,0.503914,101.934,0.0904564,8995
2690,0.503581,101.955,0.090418,8998
2691,0.504111,101.975,0.0904897,9000
2692,0.504022,101.992,0.0906528,9000
2693,0.504048,102.006,0.0907061,8998
2694,0.50443,102.022,0.0907218,8999
2695,0.504392,102.036,0.090784,8995
2696,0.50471,102.058,0.0908053,8996
2697,0.504678,102.07,0.0907998,8997
2698,0.504671,102.091,0.0906868,8997
2699,0.504763,102.111,0.0907707,8996
2700,0.504948,102.128,0.0906343,8994
2701,0.505186,102.154,0.0906554,8996
2702,0.505301,102.166,0.0906941,8993
2703,0.504502,102.195,0.0907235,8995
2704,0.50459,102.214,0.0909344,8998
2705,0.504493,102.258,0.0909332,9006
2706,0.503975,102.267,0.0911867,9006
2707,0.504646,102.286,0.0913262,9006
2708,0.504235,102.324,0.0912542,9008
2709,0.504418,102.345,0.0912677,9014
2710,0.504685,102.365,0.0911564,9014
2711,0.504583,102.385,0.0911408,9015
2712,0.50514,102.4,0.0911899,9019
2713,0.505293,102.425,0.0911029,9023
2714,0.505247,102.442,0.0909683,9020
2715,0.50465,102.458,0.0910396,9018
2716,0.503866,102.477,0.0909257,9017
2717,0.504225,102.49,0.0908858,9018
2718,0.504694,102.507,0.0907703,9017
2719,0.504451,102.512,0.0906868,9013
2720,0.504362,102.529,0.0907116,9012
2721,0.504413,102.542,0.0907299,9010
2722,0.504345,102.566,0.090586,9009
2723,0.504444,102.581,0.0905119,9007
2724,0.5042,102.592,0.0905181,9007
2725,0.504001,102.611,0.0903767,9005
2726,0.503564,102.634,0.09044,9009
2727,0.503435,102.655,0.0903389,9006
2728,0.504043,102.681,0.0902945,9009
2729,0.50376,102.701,0.0905401,9009
2730,0.504034,102.718,0.0905434,9007
2731,0.504378,102.735,0.09059,9010
2732,0.504518,102.761,0.0907227,9016
2733,0.504332,102.784,0.0906168,9014
2734,0.504491,102.807,0.0906486,9014
2735,0.504493,102.821,0.0906203,9015
2736,0.504301,102.843,0.0906508,9017
2737,0.504288,102.86,0.0907857,9014
2738,0.503947,102.876,0.0908652,9013
2739,0.50424,102.892,0.0906507,9009
2740,0.504038,102.917,0.0906694,9010
2741,0.504294,102.928,0.090859,9010
2742,0.504144,102.944,0.0907462,9010
2743,0.504563,102.963,0.0908013,9011
2744,0.504467,102.974,0.090847,9013
2745,0.504692,102.986,0.0907084,9010
2746,0.504793,103.012,0.0906202,9012
2747,0.504826,103.027,0.0906412,9012
2748,0.504963,103.041,0.090619,9011
2749,0.505636,103.06,0.0906157,9012
2750,0.505697,103.084,0.0904229,9015
2751,0.505807,103.101,0.0904215,9015
2752,0.505711,103.117,0.0905457,9014
2753,0.505557,103.139,0.0905965,9016
2754,0.505452,103.157,0.0905699,9018
2755,0.505273,103.18,0.090463,9016
2756,0.505343,103.197,0.0904455,9015
2757,0.505101,103.214,0.0904132,9018
2758,0.505039,103.23,0.0903654,9018
2759,0.50519,103.242,0.0902984,9018
2760,0.50501,103.258,0.0903691,9017
2761,0.504185,103.275,0.0903673,9020
2762,0.504334,103.293,0.0903796,9020
2763,0.504525,103.313,0.0906105,9019
2764,0.504912,103.337,0.0906171,9020
2765,0.505108,103.347,0.0905863,9021
2766,0.504885,103.376,0.0906328,9023
2767,0.505167,103.398,0.0905177,9024
2768,0.505032,103.412,0.0904594,9026
2769,0.505006,103.426,0.0904103,9026
2770,0.505153,103.45,0.0904822,9027
2771,0.505397,103.475,0.090431,9029
2772,0.505604,103.498,0.090428,9030
2773,0.504881,103.525,0.0906075,9031
2774,0.504883,103.542,0.0904731,9030
2775,0.505168,103.56,0.0905409,9031
2776,0.505448,103.569,0.0905292,9028
2777,0.504847,103.584,0.0903369,9027
2778,0.504821,103.601,0.0902188,9027
2779,0.505069,103.624,0.0902979,9029
2780,0.505595,103.63,0.0902087,9032
2781,0.505508,103.648,0.0900929,9032
2782,0.505464,103.673,0.0899551,9033
2783,0.505536,103.702,0.0896356,9034
2784,0.505562,103.725,0.0896835,9033
2785,0.505021,103.742,0.0896998,9033
2786,0.506031,103.766,0.0895882,9035
2787,0.506259,103.796,0.0895446,9034
2788,0.50631,103.82,0.0895949,9039
2789,0.505864,103.844,0.0896281,9041
2790,0.505848,103.87,0.0895974,9037
2791,0.506792,103.889,0.0897693,9036
2792,0.50689,103.913,0.0898173,9036
2793,0.506912,103.929,0.0897807,9036
2794,0.50671,103.957,0.0897731,9035
2795,0.506456,103.977,0.0897789,9034
2796,0.505988,104.01,0.0897271,9035
2797,0.506785,104.038,0.0896541,9031
2798,0.506901,104.064,0.0896951,9032
2799,0.507068,104.078,0.0896542,9029
2800,0.50742,104.089,0.0896188,9027
2801,0.507712,104.102,0.0896037,9027
2802,0.507244,104.124,0.0896209,9028
2803,0.507013,104.138,0.0897372,9032
2804,0.506711,104.154,0.0896586,9028
2805,0.506303,104.168,0.0896586,9031
2806,0.50581,104.183,0.0894733,9032
2807,0.505771,104.196,0.0894691,9034
2808,0.505306,104.214,0.0892553,9035
2809,0.50588,104.238,0.0893869,9035
2810,0.505886,104.273,0.0892791,9036
2811,0.506225,104.293,0.0892105,9035
2812,0.506572,104.316,0.0890524,9033
2813,0.506884,104.338,0.0889774,9034
2814,0.507131,104.353,0.0890462,9036
2815,0.50712,104.374,0.089204,9037
2816,0.507116,104.395,0.0891738,9033
2817,0.507125,104.429,0.0892173,9030
2818,0.506956,104.44,0.0891848,9029
2819,0.507395,104.469,0.0890349,9027
2820,0.507177,104.478,0.0890343,9022
2821,0.506936,104.501,0.0889625,9020
2822,0.507125,104.516,0.0888613,9022
2823,0.506613,104.536,0.0889743,9021
2824,0.506924,104.562,0.0890667,9023
2825,0.506255,104.578,0.0891458,9026
2826,0.506178,104.598,0.0890726,9025
2827,0.506376,104.613,0.0891724,9024
2828,0.507367,104.622,0.0891167,9025
2829,0.50726,104.629,0.0892174,9027
2830,0.507793,104.644,0.0892414,9024
2831,0.508361,104.664,0.0893836,9023
2832,0.508337,104.68,0.0893252,9021
2833,0.508407,104.699,0.0893904,9023
2834,0.508639,104.717,0.0893755,9023
2835,0.508419,104.747,0.0891984,9022
2836,0.508838,104.764,0.0891967,9022
2837,0.508781,104.783,0.0893325,9024
2838,0.509332,104.798,0.0894978,9022
2839,0.509267,104.818,0.0896155,9023
2840,0.50898,104.836,0.0895977,9026
2841,0.509073,104.848,0.0896246,9026
2842,0.509154,104.876,0.0896371,9025
2843,0.509246,104.893,0.0896244,9024
2844,0.509281,104.905,0.0896798,9021
2845,0.509222,104.93,0.0896614,9024
2846,0.50981,104.961,0.089589,9028
2847,0.509676,104.986,0.0895763,9025
2848,0.510091,105.006,0.0894418,9025
2849,0.509728,105.018,0.0893718,9027
2850,0.509532,105.036,0.0896089,9028
2851,0.509827,105.046,0.0896172,9030
2852,0.509924,105.075,0.089555,9031
2853,0.510321,105.094,0.089406,9030
2854,0.509927,105.113,0.0894195,9031
2855,0.510058,105.128,0.089322,9030
2856,0.51014,105.144,0.0891994,9026
2857,0.50984,105.151,0.0893885,9030
2858,0.509948,105.162,0.0893134,9027
2859,0.509573,105.175,0.0893202,9023
2860,0.508942,105.189,0.0894457,9023
2861,0.508732,105.19,0.0896536,9024
2862,0.508473,105.197,0.0896854,9023
2863,0.508557,105.212,0.0897323,9023
2864,0.508352,105.23,0.089573,9020
2865,0.508361,105.248,0.0894788,9021
2866,0.508283,105.268,0.0894212,9022
2867,0.508393,105.288,0.0895177,9020
2868,0.508346,105.308,0.0894585,9019
2869,0.507898,105.322,0.0894225,9016
2870,0.507905,105.341,0.0893817,9019
2871,0.5079,105.36,0.0893974,9022
2872,0.508302,105.375,0.0895323,9023
2873,0.508857,105.39,0.0894761,9024
2874,0.508704,105.409,0.0893578,9023
2875,0.508628,105.427,0.0893983,9022
2876,0.509005,105.444,0.0894752,9020
2877,0.508984,105.462,0.0897187,9020
2878,0.508766,105.489,0.0897475,9020
2879,0.508598,105.515,0.0897086,9021
2880,0.508505,105.532,0.0897369,9020
2881,0.508262,105.55,0.0896573,9021
2882,0.508088,105.56,0.0895226,9022
2883,0.508007,105.579,0.0894442,9022
2884,0.508519,105.596,0.0894606,9023
2885,0.508385,105.608,0.089404,9020
2886,0.508264,105.614,0.089434,9016
2887,0.507675,105.641,0.0893306,9017
2888,0.507438,105.657,0.0893541,9016
2889,0.507209,105.676,0.0893715,9021
2890,0.50708,105.685,0.0893938,9021
2891,0.507286,105.705,0.0893879,9019
2892,0.507447,105.718,0.089381,9018
2893,0.507535,105.733,0.0893405,9013
2894,0.50748,105.746,0.0892693,9014
2895,0.507652,105.76,0.0892602,9012
2896,0.508114,105.778,0.0893062,9013
2897,0.507817,105.791,0.0892385,9015
2898,0.50776,105.809,0.0891278,9015
2899,0.507721,105.826,0.0892649,9015
2900,0.507424,105.836,0.0891065,9013
2901,0.507307,105.852,0.0891158,9012
2902,0.50724,105.864,0.0889518,9009
2903,0.507516,105.876,0.089036,9005
2904,0.507623,105.908,0.0891247,9011
2905,0.507678,105.93,0.0891204,9015
2906,0.508083,105.941,0.0888778,9015
2907,0.508489,105.962,0.089063,9017
2908,0.508371,105.973,0.0890101,9017
2909,0.508102,105.985,0.0889583,9020
2910,0.508117,106.014,0.088906,9019
2911,0.507967,106.019,0.0888211,9020
2912,0.508009,106.03,0.0888836,9020
2913,0.507603,106.048,0.0887764,9020
2914,0.506945,106.074,0.0887652,9017
2915,0.507072,106.094,0.0886539,9013
2916,0.507011,106.111,0.0888024,9013
2917,0.506527,106.143,0.0887889,9012
2918,0.506999,106.16,0.0886479,9013
2919,0.506486,106.182,0.0884364,9010
2920,0.506575,106.2,0.0884595,9010
2921,0.506657,106.227,0.0886219,9013
2922,0.506663,106.234,0.0887087,9013
2923,0.506371,106.246,0.0885695,9013
2924,0.506266,106.253,0.0884773,9010
2925,0.506469,106.276,0.0885342,9010
2926,0.506276,106.299,0.0885355,9008
2927,0.505718,106.321,0.0884995,9008
2928,0.505862,106.335,0.0884184,9003
2929,0.505723,106.362,0.0884027,9005
2930,0.505461,106.374,0.0886098,9005
2931,0.505444,106.396,0.0884976,9001
2932,0.505966,106.42,0.0886033,9005
2933,0.505157,106.435,0.0887191,9001
2934,0.505486,106.454,0.088778,9005
2935,0.505723,106.475,0.0887851,9006
2936,0.505735,106.503,0.0889189,9004
2937,0.505362,106.526,0.0890107,9005
2938,0.505368,106.548,0.0891514,9008
2939,0.505351,106.563,0.089168,9010
2940,0.505501,106.579,0.089059,9010
2941,0.505764,106.595,0.0889863,9010
2942,0.506098,106.605,0.0889041,9011
2943,0.506241,106.608,0.0889925,9013
2944,0.505571,106.623,0.0889674,9013
2945,0.505104,106.633,0.0888788,9013
2946,0.504959,106.653,0.088826,9014
2947,0.504726,106.671,0.0885974,9012
2948,0.505091,106.688,0.0884919,9011
2949,0.504857,106.703,0.0883782,9008
2950,0.504596,106.722,0.0883023,9010
2951,0.504465,106.726,0.0883829,9008
2952,0.504197,106.746,0.088345,9005
2953,0.504121,106.751,0.0883248,9007
2954,0.504335,106.764,0.088263,9001
2955,0.503917,106.783,0.0880995,9001
2956,0.50387,106.797,0.0880007,9004
2957,0.503978,106.826,0.0881251,9009
2958,0.504415,106.847,0.0882884,9012
2959,0.505111,106.866,0.0882804,9009
2960,0.505173,106.885,0.0881805,9008
2961,0.505004,106.905,0.0881215,9009
2962,0.504854,106.92,0.0881039,9008
2963,0.504616,106.942,0.0880377,9005
2964,0.504366,106.963,0.0880942,9002
2965,0.504336,106.977,0.088128,9001
2966,0.504496,106.985,0.0880679,9002
2967,0.504554,106.994,0.0879983,9003
2968,0.504754,107.005,0.0880345,9007
2969,0.505053,107.008,0.0880064,9007
2970,0.50493,107.018,0.088072,9006
2971,0.505011,107.036,0.0882411,9007
2972,0.505275,107.054,0.0880576,9004
2973,0.505144,107.08,0.0880253,9005
2974,0.505469,107.103,0.0880751,9007
2975,0.505578,107.125,0.0882179,9008
2976,0.505717,107.14,0.088175,9009
2977,0.505966,107.156,0.0880757,9010
2978,0.50569,107.172,0.0880865,9016
2979,0.505878,107.187,0.0881761,9018
2980,0.505576,107.21,0.0880899,9020
2981,0.506061,107.228,0.0881043,9020
2982,0.505728,107.258,0.0879942,9021
2983,0.505655,107.271,0.0879989,9017
2984,0.505678,107.295,0.0880844,9021
2985,0.505183,107.323,0.0882006,9024
2986,0.505015,107.343,0.088079,9027
2987,0.504471,107.365,0.0880365,9026
2988,0.504402,107.381,0.088035,9024
2989,0.5043,107.4,0.0880314,9024
2990,0.50412,107.418,0.0880267,9026
2991,0.504068,107.438,0.0879943,9028
2992,0.503885,107.446,0.0879783,9028
2993,0.50385,107.468,0.0878559,9028
2994,0.503801,107.487,0.0879087,9030
2995,0.504164,107.501,0.0879306,9027
2996,0.504201,107.52,0.0879798,9027
2997,0.504325,107.522,0.0881465,9030
2998,0.504464,107.543,0.088188,9033
2999,0.504487,107.572,0.0880956,9033
3000,0.504409,107.588,0.0880426,9038
3001,0.504459,107.607,0.0879325,9040
3002,0.504399,107.622,0.0881264,9042
3003,0.504053,107.641,0.0879642,9041
3004,0.503661,107.655,0.0878378,9037
3005,0.504061,107.678,0.0877446,9039
3006,0.504303,107.692,0.0877088,9036
3007,0.504627,107.707,0.0876403,9037
3008,0.504659,107.717,0.0875999,9035
3009,0.504929,107.733,0.0877528,9037
3010,0.50525,107.747,0.0878071,9036
3011,0.505674,107.761,0.0877522,9037
3012,0.50591,107.783,0.0877078,9037
3013,0.505417,107.796,0.0876948,9037
3014,0.505568,107.812,0.0876702,9040
3015,0.505984,107.841,0.0876876,9036
3016,0.505848,107.863,0.0876927,9032
3017,0.505481,107.888,0.0877256,9032
3018,0.505286,107.903,0.0877742,9032
3019,0.505228,107.918,0.0878016,9032
3020,0.505125,107.936,0.0879735,9037
3021,0.505052,107.967,0.0878691,9034
3022,0.504867,107.992,0.0880535,9032
3023,0.505418,108.014,0.0880377,9031
3024,0.504982,108.033,0.0880841,9032
3025,0.505179,108.049,0.0877779,9030
3026,0.504759,108.073,0.087751,9027
3027,0.504229,108.09,0.0878004,9024
3028,0.504796,108.116,0.0878997,9028
3029,0.505148,108.137,0.0881033,9028
3030,0.505042,108.166,0.0883117,9027
3031,0.505616,108.178,0.0883002,9025
3032,0.505735,108.207,0.0883908,9024
3033,0.505464,108.219,0.0886126,9024
3034,0.50563,108.237,0.0886426,9025
3035,0.505629,108.264,0.0886267,9023
3036,0.505665,108.29,0.0886632,9027
3037,0.506538,108.312,0.088574,9027
3038,0.507024,108.338,0.0887222,9028
3039,0.507232,108.356,0.0887549,9030
3040,0.507086,108.375,0.0888319,9031
3041,0.507133,108.395,0.0887874,9033
3042,0.507136,108.423,0.0888563,9033
3043,0.507554,108.442,0.0888303,9036
3044,0.507235,108.463,0.0887416,9035
3045,0.507285,108.485,0.0887263,9037
3046,0.507,108.504,0.0886639,9036
3047,0.506464,108.514,0.0887237,9034
3048,0.507023,108.527,0.0886205,9040
3049,0.5065,108.543,0.0885123,9043
3050,0.506387,108.566,0.0885583,9042
3051,0.506489,108.574,0.0886531,9042
3052,0.505526,108.581,0.0887319,9041
3053,0.505894,108.607,0.0887521,9039
3054,0.50642,108.619,0.0887198,9040
3055,0.506496,108.632,0.0887436,9043
3056,0.506438,108.651,0.0887594,9043
3057,0.506722,108.662,0.0887929,9045
3058,0.506835,108.687,0.0889236,9049
3059,0.506625,108.697,0.0889057,9049
3060,0.506623,108.721,0.0889055,9049
3061,0.506257,108.731,0.0889107,9048
3062,0.506333,108.741,0.0889021,9046
3063,0.50669,108.758,0.0889579,9045
3064,0.506499,108.777,0.0889692,9044
3065,0.506725,108.796,0.0888542,9044
3066,0.507086,108.817,0.088877,9045
3067,0.507241,108.836,0.088939,9044
3068,0.507481,108.845,0.0891059,9045
3069,0.507693,108.871,0.0889961,9045
3070,0.507727,108.898,0.0889378,9048
3071,0.507787,108.921,0.0889713,9046
3072,0.507574,108.958,0.0889084,9043
3073,0.507182,108.986,0.0891022,9046
3074,0.506786,109.007,0.0890336,9047
3075,0.506942,109.033,0.0889717,9050
3076,0.506696,109.06,0.0890034,9051
3077,0.507003,109.07,0.0890726,9050
3078,0.507849,109.088,0.0891507,9048
3079,0.507711,109.103,0.088967,9052
3080,0.507672,109.124,0.0890198,9056
3081,0.507526,109.135,0.0889904,9056
3082,0.507252,109.16,0.0888904,9055
3083,0.507781,109.181,0.0887514,9057
3084,0.508042,109.2,0.0887629,9059
3085,0.508112,109.213,0.0888346,9058
3086,0.508077,109.222,0.0889127,9057
3087,0.508144,109.229,0.0888191,9060
3088,0.50782,109.245,0.08892,9059
3089,0.507594,109.257,0.0889314,9059
3090,0.507411,109.275,0.0890839,9057
3091,0.507528,109.305,0.0890147,9060
3092,0.507674,109.321,0.0889639,9060
3093,0.508086,109.346,0.0888739,9062
3094,0.50852,109.365,0.0889409,9062
3095,0.508824,109.378,0.0887592,9061
3096,0.508359,109.401,0.0890311,9064
3097,0.508113,109.411,0.0890208,9059
3098,0.507958,109.426,0.0890236,9058
3099,0.508215,109.439,0.0890784,9060
3100,0.507744,109.462,0.0889906,9054
3101,0.506978,109.486,0.08903,9054
3102,0.506679,109.509,0.0889916,9056
3103,0.506365,109.532,0.089043,9059
3104,0.505963,109.547,0.089018,9058
3105,0.506451,109.565,0.0890622,9058
3106,0.505953,109.581,0.0889957,9057
3107,0.50575,109.6,0.0890218,9063
3108,0.505812,109.622,0.0890588,9065
3109,0.505444,109.638,0.0890475,9065
3110,0.505344,109.65,0.0890723,9066
3111,0.505285,109.673,0.0890486,9066
3112,0.505396,109.692,0.089019,9065
3113,0.505783,109.701,0.0889419,9061
3114,0.50593,109.73,0.0889169,9059
3115,0.506318,109.747,0.0888076,9059
3116,0.506924,109.755,0.0888889,9058
3117,0.507019,109.773,0.0888454,9061
3118,0.507105,109.79,0.0890115,9059
3119,0.507287,109.806,0.08898,9062
3120,0.50742,109.82,0.0888271,9059
3121,0.507315,109.845,0.088808,9056
3122,0.50697,109.86,0.0887777,9056
3123,0.506629,109.874,0.0886406,9057
3124,0.50679,109.899,0.0884868,9056
3125,0.506966,109.911,0.0885159,9056
3126,0.507207,109.928,0.0886305,9054
3127,0.507126,109.952,0.08868,9056
3128,0.506804,109.965,0.0886817,9057
3129,0.506654,109.984,0.0886214,9053
3130,0.505803,110.016,0.0887721,9056
3131,0.505502,110.032,0.0888705,9055
3132,0.505069,110.063,0.0887694,9054
3133,0.505178,110.081,0.0886652,9053
3134,0.505646,110.096,0.0887112,9056
3135,0.505828,110.099,0.0887393,9058
3136,0.505987,110.111,0.0886691,9055
3137,0.50596,110.127,0.0888081,9057
3138,0.505925,110.141,0.0887757,9055
3139,0.505904,110.158,0.0887306,9055
3140,0.506083,110.175,0.0887234,9054
3141,0.50606,110.192,0.0886285,9051
3142,0.506228,110.209,0.0884964,9048
3143,0.506485,110.224,0.0883957,9053
3144,0.506392,110.243,0.0883629,9052
3145,0.506518,110.259,0.0883519,9051
3146,0.506551,110.268,0.088313,9051
3147,0.506517,110.272,0.0883992,9054
3148,0.506075,110.292,0.0883595,9051
3149,0.506032,110.307,0.0884994,9048
3150,0.505936,110.331,0.0887599,9050
3151,0.506145,110.347,0.0888326,9052
3152,0.506187,110.379,0.0887858,9052
3153,0.50631,110.395,0.088769,9055
3154,0.50651,110.412,0.0886814,9055
3155,0.506964,110.423,0.0886241,9055
3156,0.507143,110.432,0.08859,9055
3157,0.507158,110.452,0.0887483,9055
3158,0.507596,110.464,0.0887031,9052
3159,0.507533,110.475,0.0885924,9050
3160,0.508079,110.497,0.0885887,9049
3161,0.508287,110.514,0.0887228,9049
3162,0.50876,110.53,0.0885429,9048
3163,0.509161,110.543,0.0885794,9047
3164,0.509287,110.556,0.088583,9045
3165,0.509761,110.57,0.0885288,9044
3166,0.509982,110.591,0.0884718,9041
3167,0.51009,110.599,0.0885385,9042
3168,0.510147,110.622,0.0885028,9046
3169,0.510139,110.64,0.0884514,9045
3170,0.508751,110.652,0.08848,9044
3171,0.508487,110.667,0.0884012,9049
3172,0.507704,110.69,0.0884505,9051
3173,0.507637,110.701,0.0884244,9050
3174,0.50714,110.727,0.0883552,9051
3175,0.507505,110.738,0.0883141,9051
3176,0.507522,110.762,0.0882407,9054
3177,0.5071,110.791,0.0883505,9055
3178,0.506877,110.8,0.0882732,9059
3179,0.506724,110.822,0.0882182,9060
3180,0.50684,110.837,0.0882435,9061
3181,0.507322,110.853,0.0882826,9062
3182,0.506959,110.882,0.0882751,9059
3183,0.507205,110.899,0.0883483,9059
3184,0.507621,110.913,0.088311,9058
3185,0.507797,110.925,0.0883353,9059
3186,0.507812,110.938,0.0885726,9056
3187,0.507904,110.953,0.0884135,9056
3188,0.508078,110.969,0.0884134,9058
3189,0.508353,110.993,0.0881756,9058
3190,0.508245,111.014,0.0881429,9058
3191,0.508071,111.024,0.0880541,9057
3192,0.507604,111.045,0.0882038,9061
3193,0.507234,111.061,0.0882763,9063
3194,0.507314,111.079,0.0883141,9062
3195,0.506951,111.096,0.0882751,9063
3196,0.507168,111.114,0.0882611,9066
3197,0.507079,111.13,0.0884187,9071
3198,0.507477,111.143,0.0882456,9068
3199,0.507194,111.163,0.0883163,9070
3200,0.507402,111.174,0.0883302,9071
3201,0.507932,111.178,0.0883126,9072
3202,0.508027,111.198,0.0883184,9075
3203,0.507685,111.216,0.0881108,9076
3204,0.507613,111.223,0.0880251,9075
3205,0.507849,111.236,0.0879338,9076
3206,0.508539,111.249,0.0879462,9079
3207,0.50891,111.268,0.0878118,9075
3208,0.508967,111.301,0.0878585,9078
3209,0.508624,111.315,0.088027,9083
3210,0.508442,111.343,0.0880377,9080
3211,0.507979,111.354,0.088054,9081
3212,0.508357,111.371,0.0880863,9081
3213,0.508397,111.392,0.0879518,9080
3214,0.50846,111.411,0.0878367,9080
3215,0.507654,111.435,0.0878589,9078
3216,0.507898,111.447,0.0878427,9073
3217,0.507799,111.46,0.0878236,9074
3218,0.507566,111.477,0.0877412,9077
3219,0.507909,111.497,0.0876312,9077
3220,0.507288,111.514,0.0876802,9077
3221,0.507257,111.533,0.087796,9076
3222,0.507339,111.553,0.0877551,9077
3223,0.507319,111.578,0.0876116,9071
3224,0.506542,111.582,0.0876407,9072
3225,0.506791,111.588,0.0876478,9071
3226,0.506783,111.598,0.0877186,9069
3227,0.507277,111.62,0.0875984,9069
3228,0.507215,111.641,0.0873709,9070
3229,0.507383,111.651,0.0873498,9071
3230,0.507489,111.672,0.0873288,9071
3231,0.507521,111.7,0.0875067,9074
3232,0.507157,111.721,0.0873551,9078
3233,0.506604,111.739,0.0872833,9076
3234,0.506246,111.748,0.0873797,9077
3235,0.506237,111.761,0.0872823,9074
3236,0.505983,111.778,0.0872124,9072
3237,0.505795,111.793,0.0872361,9074
3238,0.505582,111.805,0.0872802,9078
3239,0.505238,111.82,0.0871532,9077
3240,0.505624,111.826,0.0872089,9076
3241,0.505761,111.837,0.0873732,9077
3242,0.506015,111.854,0.0874275,9077
3243,0.505831,111.868,0.0874105,9080
3244,0.505797,111.895,0.0873619,9083
3245,0.505309,111.912,0.0872977,9081
3246,0.505279,111.918,0.0873827,9082
3247,0.505397,111.936,0.0874304,9083
3248,0.505364,111.955,0.087489,9087
3249,0.505136,111.972,0.0876322,9089
3250,0.504872,111.981,0.0874687,9084
3251,0.505157,112.003,0.0875284,9083
