update,mean_coopval,mean_foodval,mean_p53,count
5430,0.493657,127.804,0.097437,9194
5431,0.493402,127.814,0.0974299,9194
5432,0.493492,127.821,0.097478,9192
5433,0.493198,127.827,0.097375,9192
5434,0.492818,127.817,0.0974152,9191
5435,0.492694,127.838,0.0975552,9190
5436,0.493185,127.845,0.0975992,9188
5437,0.492612,127.849,0.0974919,9183
5438,0.492299,127.874,0.0973473,9180
5439,0.492817,127.884,0.0974358,9178
5440,0.492748,127.898,0.097306,9179
5441,0.492403,127.909,0.0973636,9179
5442,0.492151,127.917,0.0971932,9176
5443,0.491966,127.94,0.0973286,9178
5444,0.491792,127.946,0.0971646,9177
5445,0.491155,127.956,0.0972734,9176
5446,0.490433,127.975,0.0971973,9173
5447,0.490438,127.988,0.0972603,9170
5448,0.490815,128.005,0.0972898,9169
5449,0.490643,128.013,0.097394,9168
5450,0.490499,128.013,0.0975564,9166
5451,0.491125,128.021,0.0974225,9165
5452,0.490781,128.041,0.097338,9165
5453,0.490836,128.052,0.0972029,9164
5454,0.490603,128.066,0.0972218,9162
5455,0.490355,128.085,0.0971001,9162
5456,0.490528,128.104,0.0971927,9162
5457,0.490661,128.121,0.0971775,9165
5458,0.491152,128.131,0.097146,9167
5459,0.491037,128.149,0.0971143,9167
5460,0.490753,128.158,0.0971604,9169
5461,0.491341,128.155,0.0972944,9171
5462,0.491607,128.17,0.0972962,9171
5463,0.491923,128.182,0.0973723,9171
5464,0.492177,128.195,0.0973113,9167
5465,0.492274,128.206,0.0971014,9169
5466,0.492086,128.206,0.0971139,9168
5467,0.492474,128.216,0.0971958,9167
5468,0.492631,128.224,0.0971468,9167
5469,0.493092,128.236,0.0971992,9167
5470,0.493392,128.242,0.0972583,9166
5471,0.493403,128.256,0.0973664,9169
5472,0.493311,128.267,0.097334,9167
5473,0.492987,128.292,0.097281,9169
5474,0.493341,128.3,0.0972021,9171
5475,0.493338,128.317,0.0971226,9172
5476,0.493304,128.354,0.0971179,9172
5477,0.493276,128.363,0.0970167,9171
5478,0.493289,128.368,0.0970691,9173
5479,0.493134,128.393,0.0970986,9174
5480,0.493657,128.424,0.0971044,9175
5481,0.49328,128.44,0.0970171,9175
5482,0.493247,128.442,0.0969943,9174
5483,0.493177,128.457,0.0970057,9174
5484,0.492905,128.471,0.0968502,9171
5485,0.492702,128.481,0.096778,9171
5486,0.492738,128.501,0.0967639,9171
5487,0.492618,128.509,0.0968631,9174
5488,0.492654,128.523,0.0967447,9173
5489,0.492332,128.523,0.0967427,9175
5490,0.492485,128.536,0.0967492,9179
5491,0.492137,128.551,0.0968878,9181
5492,0.492322,128.569,0.0968957,9184
5493,0.491881,128.571,0.0970295,9183
5494,0.492044,128.583,0.0971246,9182
5495,0.49187,128.584,0.0970822,9179
5496,0.492258,128.597,0.0971321,9179
5497,0.492083,128.601,0.0970837,9175
5498,0.491816,128.621,0.0970119,9176
5499,0.49186,128.631,0.0968978,9177
5500,0.491932,128.655,0.0969179,9174
5501,0.491519,128.663,0.0969239,9177
5502,0.491663,128.668,0.0969471,9175
5503,0.491741,128.687,0.0969401,9176
5504,0.491437,128.7,0.0971056,9175
5505,0.491475,128.712,0.097278,9177
5506,0.490962,128.725,0.0973911,9178
5507,0.491014,128.732,0.0974403,9179
5508,0.491249,128.746,0.0975781,9179
5509,0.491074,128.754,0.0975723,9176
5510,0.49064,128.771,0.0974808,9175
5511,0.490448,128.781,0.0975372,9174
5512,0.49044,128.791,0.0975314,9175
5513,0.490645,128.789,0.0976629,9172
5514,0.490093,128.797,0.0976519,9172
5515,0.490717,128.818,0.097709,9173
5516,0.490691,128.842,0.097647,9174
5517,0.491349,128.867,0.0976751,9178
5518,0.491579,128.87,0.0978405,9180
5519,0.491796,128.895,0.0978116,9181
5520,0.491689,128.894,0.0978316,9182
5521,0.491736,128.91,0.0977855,9181
5522,0.492309,128.931,0.0978366,9180
5523,0.492441,128.938,0.0977497,9180
5524,0.492821,128.94,0.0977081,9179
5525,0.492713,128.946,0.0977513,9180
5526,0.492993,128.964,0.0976956,9181
5527,0.493628,128.969,0.0977333,9181
5528,0.4936,128.971,0.0977657,9181
5529,0.493505,128.991,0.097901,9180
5530,0.494005,128.996,0.0979088,9183
5531,0.493645,129.006,0.0978542,9183
5532,0.494204,129.018,0.0977566,9179
5533,0.494008,129.036,0.0976973,9179
5534,0.494102,129.039,0.097697,9180
5535,0.494181,129.048,0.0976567,9176
5536,0.493942,129.045,0.0976817,9172
5537,0.493907,129.068,0.0977107,9171
5538,0.493673,129.069,0.097688,9173
5539,0.493761,129.064,0.0977063,9171
5540,0.494241,129.073,0.0977983,9173
5541,0.494916,129.093,0.0977713,9175
5542,0.49468,129.114,0.097774,9174
5543,0.494838,129.128,0.097604,9177
5544,0.494898,129.14,0.0975945,9178
5545,0.495372,129.161,0.0975311,9178
5546,0.4956,129.166,0.0974863,9173
5547,0.495753,129.173,0.0974157,9172
5548,0.495959,129.178,0.0973623,9168
5549,0.495654,129.201,0.0974628,9168
5550,0.495629,129.217,0.0974042,9168
5551,0.495535,129.226,0.0974056,9169
5552,0.49464,129.236,0.0974592,9172
5553,0.494386,129.242,0.0974971,9173
5554,0.494283,129.254,0.0974007,9175
5555,0.494389,129.268,0.0973919,9178
5556,0.493633,129.286,0.0974569,9177
5557,0.493507,129.291,0.0976008,9177
5558,0.493246,129.307,0.0976054,9178
5559,0.492984,129.317,0.0976854,9180
5560,0.493172,129.313,0.0977385,9180
5561,0.492844,129.332,0.0977875,9182
5562,0.49253,129.344,0.0978928,9182
5563,0.492571,129.355,0.0980337,9182
5564,0.493087,129.359,0.0980619,9183
5565,0.492964,129.37,0.0978265,9187
5566,0.492554,129.369,0.0977335,9188
5567,0.492721,129.379,0.0976996,9187
5568,0.492803,129.396,0.0977307,9186
5569,0.492828,129.408,0.097732,9186
5570,0.492805,129.415,0.0976815,9185
5571,0.493087,129.415,0.0977355,9187
5572,0.492978,129.411,0.0976297,9187
5573,0.49283,129.438,0.0976532,9192
5574,0.492469,129.444,0.0976469,9192
5575,0.492739,129.451,0.0976973,9195
5576,0.492671,129.454,0.0976702,9193
5577,0.492963,129.468,0.0976831,9193
5578,0.492882,129.476,0.0976809,9193
5579,0.493431,129.477,0.0975684,9192
5580,0.493162,129.496,0.0976364,9191
5581,0.493579,129.51,0.0975958,9191
5582,0.493753,129.516,0.0974941,9191
5583,0.493575,129.509,0.0973831,9187
5584,0.493476,129.51,0.0975067,9191
5585,0.493383,129.524,0.0974619,9191
5586,0.493343,129.534,0.0975719,9192
5587,0.493224,129.548,0.0974422,9195
5588,0.493496,129.562,0.0974475,9195
5589,0.493851,129.575,0.0974553,9193
5590,0.493643,129.6,0.0972605,9192
5591,0.493186,129.6,0.0971973,9196
5592,0.49299,129.604,0.0971133,9195
5593,0.492955,129.614,0.0971268,9198
5594,0.49317,129.625,0.0973068,9200
5595,0.492946,129.647,0.0971768,9198
5596,0.49289,129.666,0.0970131,9197
5597,0.49297,129.685,0.0970733,9197
5598,0.493348,129.69,0.0969658,9194
5599,0.493474,129.7,0.0970538,9198
5600,0.493569,129.701,0.0969943,9195
5601,0.493494,129.71,0.0969105,9191
5602,0.493821,129.72,0.0969047,9191
5603,0.49365,129.724,0.0970463,9192
5604,0.493484,129.729,0.0971643,9192
5605,0.493309,129.738,0.0972514,9196
5606,0.492888,129.755,0.0972438,9198
5607,0.492936,129.773,0.0973486,9198
5608,0.493659,129.794,0.0972959,9200
5609,0.493675,129.802,0.0972515,9200
5610,0.493818,129.808,0.0971293,9199
5611,0.49351,129.816,0.0969959,9193
5612,0.493225,129.837,0.0970536,9194
5613,0.493028,129.85,0.0970151,9193
5614,0.492957,129.857,0.0970326,9192
5615,0.492746,129.868,0.0969955,9193
5616,0.49265,129.875,0.0967873,9193
5617,0.492445,129.893,0.0968373,9190
5618,0.49297,129.897,0.0969537,9190
5619,0.492688,129.912,0.0968733,9190
5620,0.492294,129.924,0.0969927,9187
5621,0.492481,129.934,0.0968848,9188
5622,0.492993,129.939,0.0967121,9186
5623,0.493195,129.958,0.0968898,9185
5624,0.492997,129.972,0.0968609,9185
5625,0.492939,129.987,0.0969875,9186
5626,0.493189,129.999,0.0970919,9186
5627,0.492696,130.019,0.0971099,9184
5628,0.492209,130.029,0.0972061,9188
5629,0.49201,130.047,0.0970839,9186
5630,0.491664,130.064,0.0969785,9185
5631,0.491122,130.083,0.0970015,9184
5632,0.490858,130.1,0.0968243,9181
5633,0.49104,130.11,0.0967668,9181
5634,0.490608,130.115,0.0967449,9180
5635,0.490667,130.119,0.0967819,9180
5636,0.490088,130.129,0.0968026,9180
5637,0.490226,130.139,0.0967823,9181
5638,0.490263,130.142,0.0969073,9182
5639,0.49004,130.154,0.0969503,9184
5640,0.489925,130.175,0.0968122,9185
5641,0.490002,130.197,0.0968277,9186
5642,0.48996,130.22,0.0969338,9188
5643,0.490245,130.238,0.096855,9189
5644,0.490609,130.26,0.0967202,9187
5645,0.490455,130.266,0.0967395,9190
5646,0.490759,130.277,0.0966493,9187
5647,0.491405,130.293,0.0968451,9185
5648,0.492073,130.301,0.0967806,9183
5649,0.492212,130.307,0.0968111,9184
5650,0.492368,130.317,0.0968818,9182
5651,0.49241,130.325,0.0967989,9183
5652,0.492136,130.339,0.0969254,9186
5653,0.49265,130.348,0.0970226,9189
5654,0.492366,130.363,0.0970115,9192
5655,0.492315,130.374,0.0969602,9191
5656,0.491857,130.388,0.0968809,9192
5657,0.491836,130.412,0.0966963,9192
5658,0.491868,130.42,0.0966648,9190
5659,0.491682,130.433,0.0965625,9190
5660,0.491731,130.442,0.0964116,9187
5661,0.491866,130.444,0.0963902,9189
5662,0.491677,130.451,0.0964984,9190
5663,0.491075,130.459,0.0963913,9187
5664,0.491267,130.471,0.096445,9184
5665,0.491275,130.499,0.0964551,9184
5666,0.49134,130.508,0.096447,9181
5667,0.490903,130.529,0.0962281,9180
5668,0.491154,130.528,0.0964151,9178
5669,0.491234,130.53,0.0963399,9177
5670,0.491393,130.536,0.0963732,9180
5671,0.491648,130.546,0.0965281,9183
5672,0.491409,130.553,0.0963424,9179
5673,0.490766,130.563,0.0965499,9183
5674,0.490526,130.578,0.0964485,9186
5675,0.490967,130.59,0.0965679,9188
5676,0.491292,130.609,0.0965347,9188
5677,0.491137,130.621,0.0966024,9187
5678,0.491514,130.634,0.096525,9185
5679,0.491116,130.657,0.0965587,9184
5680,0.491157,130.671,0.0964074,9183
5681,0.491003,130.688,0.0964254,9184
5682,0.491002,130.696,0.0963759,9184
5683,0.49067,130.7,0.0963691,9184
5684,0.490807,130.707,0.0964062,9185
5685,0.491239,130.72,0.0963497,9182
5686,0.491064,130.733,0.096475,9184
5687,0.490873,130.744,0.0964604,9183
5688,0.491255,130.759,0.0965012,9185
5689,0.491123,130.768,0.096369,9184
5690,0.490846,130.766,0.0964835,9184
5691,0.490802,130.776,0.0964668,9186
5692,0.490821,130.778,0.0965738,9187
5693,0.490621,130.794,0.0965084,9186
5694,0.490044,130.805,0.0965988,9184
5695,0.490139,130.806,0.0966461,9184
5696,0.489759,130.81,0.0966952,9186
5697,0.489734,130.807,0.0967671,9187
5698,0.489797,130.833,0.0967774,9185
5699,0.489754,130.838,0.0968167,9184
5700,0.489071,130.837,0.0966398,9185
5701,0.489569,130.837,0.096538,9183
5702,0.489318,130.854,0.0964243,9186
5703,0.489425,130.863,0.0963617,9185
5704,0.489694,130.859,0.0963311,9181
5705,0.489745,130.868,0.0963039,9180
5706,0.489974,130.878,0.0963501,9180
5707,0.490324,130.89,0.0963,9179
5708,0.490337,130.904,0.0963713,9178
5709,0.490478,130.922,0.0963215,9179
5710,0.490848,130.936,0.0962322,9180
5711,0.490388,130.943,0.0963708,9183
5712,0.49071,130.944,0.096495,9184
5713,0.490639,130.973,0.0964005,9181
5714,0.490173,130.976,0.0964183,9184
5715,0.490844,130.989,0.0964374,9183
5716,0.491281,131.004,0.0964437,9182
5717,0.49142,131.029,0.0964858,9181
5718,0.491336,131.034,0.0964121,9183
5719,0.491423,131.065,0.0963505,9181
5720,0.491081,131.071,0.096351,9180
5721,0.490884,131.081,0.0961982,9181
5722,0.491041,131.098,0.0960687,9181
5723,0.490849,131.103,0.0961008,9182
5724,0.491151,131.121,0.0962613,9185
5725,0.491075,131.134,0.0962533,9184
5726,0.490766,131.157,0.0959337,9184
5727,0.490918,131.174,0.096017,9186
5728,0.49062,131.192,0.0960287,9185
5729,0.489965,131.209,0.0960019,9187
5730,0.48955,131.226,0.0959947,9187
5731,0.48921,131.234,0.0959486,9184
5732,0.489162,131.246,0.0958422,9185
5733,0.489692,131.261,0.0958272,9185
5734,0.489424,131.258,0.0958321,9187
5735,0.489525,131.274,0.0959169,9186
5736,0.489407,131.304,0.0959724,9189
5737,0.48962,131.321,0.0960178,9191
5738,0.489757,131.332,0.0960195,9191
5739,0.490008,131.339,0.0959973,9193
5740,0.489684,131.334,0.0960048,9194
5741,0.489449,131.359,0.0958779,9193
5742,0.489388,131.382,0.0959668,9195
5743,0.489277,131.413,0.095906,9193
5744,0.488912,131.434,0.0959438,9195
5745,0.48923,131.448,0.0958825,9198
5746,0.489276,131.464,0.0958052,9200
5747,0.489258,131.465,0.095841,9200
5748,0.489945,131.471,0.0956726,9196
5749,0.490229,131.483,0.0955553,9193
5750,0.490199,131.502,0.0955263,9193
5751,0.490512,131.504,0.095609,9196
5752,0.490474,131.53,0.0955173,9198
5753,0.490653,131.537,0.0954242,9195
5754,0.490412,131.541,0.0955204,9195
5755,0.489945,131.561,0.0956416,9196
5756,0.490016,131.57,0.0957399,9197
5757,0.49024,131.585,0.0958222,9198
5758,0.49015,131.59,0.0957405,9197
5759,0.490679,131.602,0.0958287,9199
5760,0.490836,131.612,0.0959157,9196
5761,0.49079,131.623,0.095771,9191
5762,0.491182,131.625,0.0957498,9189
5763,0.491499,131.628,0.0957572,9191
5764,0.491408,131.637,0.0958459,9194
5765,0.491497,131.652,0.0957872,9192
5766,0.491533,131.658,0.095766,9192
5767,0.491633,131.682,0.0959139,9190
5768,0.491931,131.707,0.0959376,9190
5769,0.492293,131.73,0.0958922,9187
5770,0.492327,131.756,0.095919,9186
5771,0.492323,131.759,0.0959786,9185
5772,0.492348,131.765,0.0960673,9183
5773,0.492371,131.776,0.0960121,9183
5774,0.4927,131.782,0.0959963,9183
5775,0.492743,131.792,0.0958731,9185
5776,0.492732,131.798,0.0958288,9185
5777,0.492841,131.806,0.0957622,9186
5778,0.492929,131.818,0.0958125,9185
5779,0.492745,131.822,0.0957927,9185
5780,0.493424,131.813,0.0957601,9185
5781,0.49305,131.814,0.0956872,9186
5782,0.493008,131.824,0.0957171,9189
5783,0.49282,131.839,0.0958915,9188
5784,0.492824,131.844,0.096035,9192
5785,0.492677,131.865,0.095956,9195
5786,0.492556,131.877,0.0958457,9197
5787,0.492613,131.886,0.095863,9198
5788,0.492808,131.901,0.0960089,9197
5789,0.493146,131.912,0.0959997,9197
5790,0.493536,131.918,0.096082,9196
5791,0.492912,131.948,0.0961226,9198
5792,0.493226,131.957,0.0961747,9199
5793,0.493666,131.962,0.0961525,9197
5794,0.493089,131.978,0.0962226,9197
5795,0.492887,131.983,0.0961771,9196
5796,0.49345,132.001,0.0962573,9196
5797,0.493877,132.022,0.0961007,9196
5798,0.493946,132.037,0.096073,9197
5799,0.494001,132.056,0.0961819,9196
5800,0.494144,132.07,0.0961521,9198
5801,0.494403,132.08,0.0961739,9199
5802,0.49414,132.093,0.0961329,9195
5803,0.494215,132.104,0.0960348,9196
5804,0.494315,132.104,0.0960425,9196
5805,0.494704,132.1,0.0961456,9200
5806,0.494703,132.114,0.0961841,9199
5807,0.494957,132.127,0.0961475,9201
5808,0.495434,132.136,0.0961296,9201
5809,0.495946,132.157,0.0961273,9203
5810,0.495635,132.159,0.096132,9204
5811,0.49577,132.185,0.0959832,9204
5812,0.496055,132.199,0.0960103,9202
5813,0.496519,132.21,0.0960142,9200
5814,0.496361,132.225,0.0958271,9196
5815,0.496797,132.246,0.0958465,9194
5816,0.497048,132.257,0.0957647,9195
5817,0.49717,132.256,0.0957432,9194
5818,0.496694,132.274,0.0957363,9192
5819,0.496808,132.285,0.0958038,9190
5820,0.496694,132.311,0.0958576,9188
5821,0.496711,132.324,0.095812,9187
5822,0.496506,132.333,0.0957088,9185
5823,0.496882,132.352,0.095663,9185
5824,0.496672,132.361,0.0956461,9183
5825,0.49725,132.376,0.0956539,9183
5826,0.496768,132.391,0.0955517,9184
5827,0.496982,132.398,0.0955249,9185
5828,0.496569,132.408,0.0954892,9184
5829,0.496796,132.408,0.0955078,9186
5830,0.496462,132.415,0.0954498,9185
5831,0.496741,132.43,0.0955088,9187
5832,0.496547,132.445,0.0954643,9186
5833,0.496815,132.447,0.0953032,9185
5834,0.496271,132.479,0.0953459,9186
5835,0.495949,132.484,0.0952577,9187
5836,0.496216,132.502,0.0952744,9185
5837,0.496349,132.519,0.0953068,9186
5838,0.496386,132.529,0.0953278,9187
5839,0.496986,132.546,0.0952884,9186
5840,0.497178,132.543,0.0953057,9186
5841,0.497644,132.543,0.0952691,9186
5842,0.497992,132.554,0.0953881,9187
5843,0.498669,132.581,0.0953793,9189
5844,0.498499,132.587,0.0952993,9191
5845,0.49871,132.59,0.095267,9191
5846,0.49866,132.604,0.0951658,9191
5847,0.498997,132.622,0.0952962,9189
5848,0.498779,132.628,0.0952613,9190
5849,0.498719,132.635,0.0953927,9191
5850,0.498411,132.641,0.0953296,9193
5851,0.498247,132.653,0.0952796,9196
5852,0.497599,132.669,0.0953878,9196
5853,0.497614,132.671,0.0953372,9195
5854,0.497416,132.683,0.0952997,9194
5855,0.497466,132.681,0.0952893,9190
5856,0.497203,132.691,0.0950219,9190
5857,0.497755,132.704,0.095086,9188
5858,0.498143,132.708,0.095107,9190
5859,0.498319,132.713,0.0950014,9193
5860,0.498271,132.719,0.0950641,9191
5861,0.498037,132.731,0.0952202,9195
5862,0.498295,132.735,0.0953274,9203
5863,0.497821,132.752,0.0952449,9200
5864,0.497937,132.759,0.095135,9200
5865,0.498185,132.764,0.095162,9200
5866,0.49805,132.766,0.0950901,9197
5867,0.497409,132.771,0.0949901,9196
5868,0.497699,132.785,0.095021,9196
5869,0.497219,132.797,0.0949567,9195
5870,0.497049,132.813,0.0950287,9195
5871,0.497323,132.81,0.0949852,9195
5872,0.49735,132.823,0.094959,9197
5873,0.497391,132.83,0.0949195,9200
5874,0.497481,132.839,0.0948812,9202
5875,0.497286,132.859,0.094762,9203
5876,0.497208,132.874,0.0948388,9201
5877,0.497732,132.882,0.0948318,9203
5878,0.498047,132.901,0.0949554,9205
5879,0.497669,132.903,0.0949649,9203
5880,0.497942,132.916,0.0948322,9202
5881,0.49813,132.926,0.0948285,9202
5882,0.497972,132.924,0.0948783,9201
5883,0.497241,132.931,0.0949157,9202
5884,0.497377,132.948,0.0947757,9199
5885,0.497707,132.953,0.0947379,9201
5886,0.497634,132.961,0.0947271,9202
5887,0.497346,132.97,0.0946874,9204
5888,0.497582,132.972,0.0945684,9201
5889,0.497875,132.989,0.094414,9200
5890,0.497564,132.984,0.0943679,9197
5891,0.497536,133.01,0.0944038,9196
5892,0.497825,133.028,0.0942773,9198
5893,0.497817,133.036,0.0942939,9199
5894,0.498003,133.048,0.0942391,9195
5895,0.498042,133.064,0.0942492,9197
5896,0.498048,133.07,0.0941869,9197
5897,0.497377,133.068,0.0942088,9200
5898,0.497192,133.076,0.0942651,9204
5899,0.497271,133.093,0.094279,9205
5900,0.497545,133.104,0.0943361,9204
5901,0.497084,133.115,0.0943969,9205
5902,0.496946,133.128,0.0945089,9206
5903,0.497336,133.135,0.0943576,9204
5904,0.497482,133.153,0.0943688,9203
5905,0.497076,133.161,0.0943015,9205
5906,0.496981,133.157,0.0943566,9203
5907,0.497171,133.18,0.0942511,9203
5908,0.497055,133.187,0.0941978,9203
5909,0.496689,133.207,0.093993,9204
5910,0.496938,133.216,0.0938183,9203
5911,0.496892,133.228,0.0938561,9201
5912,0.496512,133.242,0.0938729,9202
5913,0.496351,133.257,0.0937596,9198
5914,0.496367,133.262,0.0936147,9198
5915,0.496234,133.263,0.0936226,9199
5916,0.495943,133.281,0.0936307,9199
5917,0.49616,133.294,0.0935939,9200
5918,0.496947,133.313,0.0936633,9200
5919,0.496823,133.329,0.0937295,9198
5920,0.497353,133.351,0.093749,9198
5921,0.497352,133.363,0.0937477,9198
5922,0.49746,133.388,0.0940058,9201
5923,0.497961,133.399,0.0941099,9204
5924,0.498207,133.408,0.0941154,9205
5925,0.498247,133.414,0.0940518,9205
5926,0.49806,133.424,0.0939453,9207
5927,0.498254,133.432,0.0940746,9207
5928,0.497976,133.457,0.0940092,9208
5929,0.497929,133.475,0.0939685,9207
5930,0.498129,133.508,0.0938015,9207
5931,0.498035,133.518,0.0936852,9204
5932,0.498343,133.535,0.0936493,9205
5933,0.498425,133.549,0.0935455,9204
5934,0.49822,133.57,0.0935364,9206
5935,0.49858,133.58,0.0935433,9203
5936,0.498384,133.588,0.0935627,9203
5937,0.49828,133.606,0.0936636,9201
5938,0.498502,133.613,0.0935883,9202
5939,0.498441,133.625,0.0934871,9201
5940,0.498562,133.636,0.0935505,9201
5941,0.49899,133.641,0.0936473,9202
5942,0.498352,133.654,0.093433,9203
5943,0.498158,133.663,0.0935257,9202
5944,0.498131,133.671,0.0935849,9200
5945,0.498334,133.685,0.0935988,9198
5946,0.498477,133.702,0.0935704,9196
5947,0.498742,133.696,0.0934239,9195
5948,0.499247,133.699,0.0933963,9195
5949,0.499544,133.71,0.0933573,9197
5950,0.499566,133.726,0.0932877,9195
5951,0.499448,133.727,0.0932883,9193
5952,0.499835,133.748,0.093206,9194
5953,0.50041,133.752,0.093212,9193
5954,0.50038,133.759,0.0931536,9195
5955,0.50053,133.784,0.0931719,9197
5956,0.500587,133.792,0.0932899,9199
5957,0.500605,133.808,0.0933253,9199
5958,0.501136,133.81,0.0934078,9198
5959,0.500871,133.819,0.093443,9199
5960,0.501621,133.838,0.0935902,9201
5961,0.501254,133.853,0.0937047,9201
5962,0.501332,133.86,0.0936805,9203
5963,0.501479,133.872,0.0934989,9202
5964,0.501321,133.883,0.0936536,9201
5965,0.501197,133.902,0.0936367,9204
5966,0.501217,133.919,0.093509,9205
5967,0.501635,133.934,0.0935489,9207
5968,0.501326,133.941,0.0935723,9209
5969,0.501362,133.951,0.0935708,9208
5970,0.501692,133.978,0.0934545,9211
5971,0.502211,133.986,0.0936699,9212
5972,0.502162,134.009,0.0935346,9211
5973,0.502231,134.017,0.0933942,9209
5974,0.502618,134.024,0.0932013,9209
5975,0.50281,134.026,0.0933453,9208
5976,0.503089,134.032,0.0932657,9210
5977,0.503444,134.025,0.093217,9209
5978,0.502928,134.035,0.0930966,9209
5979,0.502331,134.052,0.0930962,9210
5980,0.502414,134.072,0.0931263,9212
5981,0.502361,134.074,0.0930308,9211
5982,0.502597,134.088,0.0930724,9212
5983,0.502771,134.097,0.0930321,9212
5984,0.502692,134.1,0.0929293,9211
5985,0.502991,134.108,0.0929957,9211
5986,0.503435,134.114,0.0931537,9213
5987,0.504114,134.125,0.0932493,9213
5988,0.504622,134.132,0.0933556,9214
5989,0.505092,134.153,0.0933034,9211
5990,0.505207,134.17,0.0932444,9213
5991,0.505439,134.18,0.0932228,9210
5992,0.505989,134.197,0.0932454,9212
5993,0.505915,134.203,0.0932134,9215
5994,0.505922,134.209,0.0931521,9213
5995,0.506087,134.225,0.0930758,9215
5996,0.505938,134.238,0.0931012,9219
5997,0.50552,134.237,0.0930721,9219
5998,0.505582,134.244,0.0930773,9221
5999,0.505314,134.269,0.0930989,9220
6000,0.505377,134.277,0.0932726,9223
6001,0.505266,134.291,0.0933042,9221
6002,0.505472,134.303,0.0934454,9220
6003,0.50537,134.311,0.0934665,9216
6004,0.505001,134.344,0.093336,9214
6005,0.505117,134.355,0.0932938,9214
6006,0.505948,134.367,0.0932405,9215
6007,0.505912,134.363,0.0932752,9213
6008,0.505719,134.371,0.0932584,9214
6009,0.506052,134.387,0.0933122,9213
6010,0.506396,134.398,0.0932323,9213
6011,0.506704,134.409,0.0932326,9212
6012,0.506216,134.417,0.0931673,9213
6013,0.506333,134.433,0.0933323,9213
6014,0.506865,134.443,0.0932336,9213
6015,0.507396,134.458,0.0933001,9212
6016,0.507364,134.485,0.0933915,9216
6017,0.507253,134.498,0.0934219,9216
6018,0.507618,134.501,0.0934628,9216
6019,0.507626,134.511,0.0934112,9218
6020,0.507826,134.525,0.0933282,9218
6021,0.507873,134.535,0.0934332,9218
6022,0.507624,134.562,0.0934781,9217
6023,0.507373,134.57,0.0935578,9215
6024,0.50723,134.582,0.093598,9214
6025,0.507295,134.59,0.0935642,9215
6026,0.507328,134.611,0.0936873,9218
6027,0.507647,134.618,0.0935964,9218
6028,0.507401,134.64,0.0936643,9217
6029,0.50784,134.638,0.0935126,9217
6030,0.507768,134.653,0.0934577,9220
6031,0.507927,134.657,0.0933315,9221
6032,0.508121,134.669,0.0933529,9218
6033,0.507766,134.67,0.0932833,9221
6034,0.507547,134.678,0.0932421,9223
6035,0.507375,134.689,0.0932978,9225
6036,0.507591,134.711,0.0933901,9227
6037,0.508157,134.713,0.0934286,9227
6038,0.507912,134.729,0.0935098,9230
6039,0.507753,134.746,0.0935583,9235
6040,0.508008,134.768,0.0935435,9234
6041,0.507863,134.781,0.0935769,9235
6042,0.508,134.781,0.0935055,9233
6043,0.508067,134.792,0.0936206,9235
6044,0.50815,134.802,0.0935619,9233
6045,0.507917,134.816,0.0934491,9231
6046,0.50782,134.818,0.0935001,9231
6047,0.507906,134.831,0.0935368,9231
6048,0.508094,134.846,0.0936271,9232
6049,0.508338,134.865,0.0937065,9237
6050,0.508409,134.872,0.0935655,9236
6051,0.508503,134.898,0.0936341,9237
6052,0.508769,134.905,0.0937487,9238
6053,0.508542,134.913,0.093796,9237
6054,0.508955,134.935,0.093945,9237
6055,0.508857,134.947,0.0938653,9239
6056,0.508821,134.952,0.0938839,9240
6057,0.508733,134.963,0.0940176,9239
6058,0.509101,134.973,0.0939866,9238
6059,0.508675,134.988,0.093922,9239
6060,0.508915,134.992,0.0939859,9238
6061,0.508464,135.012,0.0940714,9236
6062,0.50823,135.023,0.0941542,9235
6063,0.508051,135.036,0.0940691,9235
6064,0.507912,135.046,0.0940762,9234
6065,0.507588,135.061,0.094075,9236
6066,0.507565,135.064,0.0940754,9237
6067,0.507606,135.078,0.0940337,9237
6068,0.507452,135.087,0.0940744,9242
6069,0.507898,135.102,0.0939168,9242
6070,0.507747,135.117,0.0939933,9243
6071,0.507761,135.142,0.0939461,9247
6072,0.507158,135.157,0.0939999,9246
6073,0.50705,135.156,0.0940812,9245
6074,0.507125,135.154,0.0940745,9243
6075,0.506968,135.167,0.0942629,9244
6076,0.506964,135.168,0.0941126,9244
6077,0.507052,135.174,0.0942845,9244
6078,0.507143,135.181,0.0942776,9242
6079,0.507378,135.185,0.0942895,9242
6080,0.507301,135.203,0.094199,9243
6081,0.507539,135.209,0.0941427,9240
6082,0.507062,135.217,0.0941406,9242
6083,0.506463,135.231,0.0941534,9243
6084,0.506441,135.252,0.0942246,9244
6085,0.506153,135.265,0.0940737,9245
6086,0.506046,135.29,0.0940425,9245
6087,0.506043,135.292,0.0940468,9247
6088,0.505931,135.295,0.0940701,9246
6089,0.505966,135.314,0.0940115,9246
6090,0.506343,135.328,0.0941899,9242
6091,0.50685,135.351,0.094135,9241
6092,0.506979,135.379,0.0940036,9239
6093,0.507303,135.385,0.0942504,9240
6094,0.507148,135.4,0.0943617,9237
6095,0.507335,135.407,0.0944385,9237
6096,0.507657,135.424,0.0944792,9239
6097,0.508052,135.439,0.0946367,9238
