update,mean_coopval,mean_foodval,mean_p53,count
2859,0.512751,92.9173,0.100099,9238
2860,0.512893,92.932,0.0999698,9241
2861,0.512483,92.9401,0.0999949,9242
2862,0.512362,92.9443,0.0998877,9241
2863,0.512332,92.9601,0.0999426,9241
2864,0.512387,92.9821,0.099988,9241
2865,0.512899,93.0098,0.100119,9243
2866,0.512616,93.0341,0.100145,9245
2867,0.512991,93.0612,0.0999351,9239
2868,0.512864,93.0798,0.0999639,9237
2869,0.512869,93.0909,0.100044,9239
2870,0.512625,93.1006,0.0999973,9241
2871,0.512932,93.1087,0.100029,9241
2872,0.512677,93.1201,0.10009,9238
2873,0.512652,93.1301,0.100078,9240
2874,0.513068,93.1541,0.0999108,9241
2875,0.512974,93.18,0.0999931,9241
2876,0.512635,93.1929,0.0999616,9246
2877,0.513289,93.2072,0.0999469,9245
2878,0.51311,93.22,0.100076,9246
2879,0.512935,93.2373,0.100037,9247
2880,0.513195,93.2659,0.0999581,9247
2881,0.51374,93.2872,0.0999356,9246
2882,0.513492,93.2942,0.0998949,9243
2883,0.513513,93.3201,0.0998227,9244
2884,0.513172,93.3385,0.0999397,9240
2885,0.512911,93.3452,0.0997469,9241
2886,0.513378,93.367,0.0998026,9243
2887,0.512885,93.3911,0.0996218,9245
2888,0.513033,93.3997,0.0994044,9242
2889,0.512947,93.4244,0.0993594,9242
2890,0.512749,93.4348,0.0992832,9241
2891,0.512867,93.4481,0.0992867,9237
2892,0.513204,93.4704,0.0991784,9236
2893,0.512989,93.4728,0.0992461,9233
2894,0.512912,93.4898,0.0992489,9234
2895,0.51297,93.5058,0.0992675,9232
2896,0.513453,93.5218,0.0992674,9232
2897,0.513637,93.5329,0.09925,9238
2898,0.513028,93.5393,0.0993002,9238
2899,0.512815,93.5636,0.0993515,9237
2900,0.51285,93.587,0.0994716,9238
2901,0.512854,93.6025,0.0993364,9240
2902,0.513617,93.6247,0.0995755,9244
2903,0.513324,93.6591,0.0995498,9244
2904,0.513185,93.6807,0.0994943,9242
2905,0.51255,93.7024,0.0994024,9240
2906,0.51266,93.7191,0.0994107,9239
2907,0.512334,93.7362,0.0994868,9241
2908,0.512239,93.7514,0.0994597,9239
2909,0.512408,93.7628,0.0994743,9238
2910,0.512906,93.7794,0.0997271,9237
2911,0.512076,93.7835,0.0999151,9236
2912,0.51187,93.782,0.0998783,9234
2913,0.511537,93.8098,0.0997493,9235
2914,0.511594,93.8413,0.09966,9234
2915,0.511541,93.8484,0.0996423,9237
2916,0.511031,93.8823,0.0995542,9231
2917,0.510559,93.8841,0.0995146,9230
2918,0.510343,93.8974,0.0995398,9231
2919,0.510544,93.9057,0.0997727,9234
2920,0.510775,93.9253,0.0997885,9235
2921,0.510043,93.9328,0.0997625,9234
2922,0.510292,93.957,0.0997004,9235
2923,0.509879,93.9737,0.0998534,9232
2924,0.50997,93.9848,0.0999993,9230
2925,0.509911,94.0011,0.100049,9233
2926,0.51045,94.0098,0.0998665,9233
2927,0.510518,94.0219,0.100046,9234
2928,0.510684,94.0327,0.100024,9233
2929,0.510159,94.0304,0.100048,9235
2930,0.510769,94.0406,0.100055,9235
2931,0.510834,94.047,0.100154,9236
2932,0.510613,94.0571,0.100145,9233
2933,0.510724,94.0596,0.10022,9232
2934,0.510941,94.0669,0.100439,9231
2935,0.511096,94.0843,0.100471,9230
2936,0.511696,94.1053,0.100591,9232
2937,0.51138,94.1146,0.10063,9235
2938,0.511167,94.1225,0.100576,9237
2939,0.511279,94.1368,0.100511,9239
2940,0.511232,94.1653,0.100328,9235
2941,0.511461,94.1882,0.100283,9234
2942,0.510594,94.1946,0.100387,9233
2943,0.511017,94.2032,0.10021,9235
2944,0.510717,94.2189,0.100307,9230
2945,0.510735,94.2406,0.10027,9226
2946,0.511272,94.2556,0.10016,9222
2947,0.511002,94.2703,0.100073,9220
2948,0.510941,94.2694,0.100096,9219
2949,0.510369,94.2876,0.100218,9223
2950,0.510521,94.3039,0.100321,9219
2951,0.510539,94.33,0.100063,9217
2952,0.510774,94.3434,0.10006,9219
2953,0.510931,94.3597,0.100069,9217
2954,0.511793,94.3799,0.100103,9214
2955,0.512077,94.4004,0.100083,9214
2956,0.512319,94.4121,0.100394,9212
2957,0.512078,94.4152,0.100331,9209
2958,0.512277,94.4293,0.100376,9211
2959,0.512131,94.4336,0.100214,9211
2960,0.512256,94.4411,0.100345,9210
2961,0.512772,94.4494,0.100308,9210
2962,0.512811,94.4547,0.100436,9213
2963,0.512637,94.476,0.100396,9212
2964,0.512585,94.4849,0.100402,9214
2965,0.511904,94.4906,0.10045,9217
2966,0.51144,94.5011,0.100377,9214
2967,0.511169,94.5164,0.100375,9214
2968,0.51082,94.526,0.100407,9218
2969,0.510762,94.5427,0.100383,9220
2970,0.510728,94.5593,0.100423,9219
2971,0.510627,94.5854,0.100359,9216
2972,0.510533,94.6051,0.100118,9217
2973,0.51046,94.6122,0.100082,9216
2974,0.51085,94.6231,0.099962,9218
2975,0.511451,94.6469,0.100057,9217
2976,0.51086,94.6702,0.0998706,9216
2977,0.510914,94.6727,0.0999273,9219
2978,0.510675,94.6721,0.100001,9217
2979,0.510264,94.6805,0.0998131,9215
2980,0.510594,94.6944,0.0998065,9215
2981,0.510612,94.7124,0.0997304,9213
2982,0.51035,94.7357,0.0999156,9217
2983,0.510732,94.7502,0.0998574,9218
2984,0.510282,94.7584,0.0998109,9215
2985,0.509874,94.7734,0.0997916,9215
2986,0.509504,94.7908,0.0999168,9212
2987,0.5099,94.801,0.100093,9211
2988,0.509717,94.8108,0.100251,9212
2989,0.509474,94.8176,0.100368,9215
2990,0.509584,94.8361,0.100229,9214
2991,0.509394,94.859,0.100445,9215
2992,0.509268,94.8859,0.10065,9214
2993,0.509623,94.8971,0.100501,9215
2994,0.509489,94.9199,0.100337,9213
2995,0.510419,94.9494,0.100167,9213
2996,0.510475,94.9639,0.100057,9212
2997,0.510501,94.9902,0.0999519,9211
2998,0.51031,95.0033,0.0999005,9214
2999,0.509759,95.0292,0.0999318,9215
3000,0.509581,95.0483,0.0998104,9218
3001,0.510081,95.0738,0.099687,9218
3002,0.510278,95.0804,0.0997596,9219
3003,0.510487,95.0982,0.0997933,9222
3004,0.510571,95.11,0.0997884,9223
3005,0.510673,95.1165,0.0998113,9228
3006,0.510338,95.1416,0.0996546,9232
3007,0.509974,95.1526,0.0996981,9234
3008,0.509811,95.1684,0.099578,9236
3009,0.509962,95.1838,0.099639,9236
3010,0.509797,95.2018,0.0997206,9235
3011,0.509636,95.2162,0.0997008,9236
3012,0.509056,95.2355,0.0997069,9235
3013,0.509012,95.2511,0.0997842,9237
3014,0.509237,95.2709,0.0996204,9235
3015,0.509149,95.291,0.0997586,9235
3016,0.509514,95.3087,0.0998221,9232
3017,0.508948,95.3228,0.0996955,9233
3018,0.509315,95.3508,0.0996534,9232
3019,0.509186,95.3716,0.099654,9232
3020,0.509193,95.3903,0.0994756,9226
3021,0.508796,95.4165,0.0996996,9228
3022,0.508753,95.4315,0.0995509,9226
3023,0.508383,95.4387,0.0994055,9229
3024,0.508585,95.4473,0.099443,9227
3025,0.508554,95.4603,0.0992627,9225
3026,0.508255,95.4716,0.0991577,9222
3027,0.507984,95.476,0.0992271,9224
3028,0.508196,95.4994,0.0991953,9226
3029,0.50741,95.5172,0.0990809,9226
3030,0.506824,95.5306,0.0988968,9223
3031,0.507029,95.5502,0.0988161,9223
3032,0.506859,95.5663,0.0989198,9224
3033,0.507029,95.5834,0.0989417,9220
3034,0.507729,95.6064,0.098707,9218
3035,0.507304,95.6202,0.0986622,9220
3036,0.50731,95.6313,0.0986097,9219
3037,0.507166,95.6499,0.0986237,9217
3038,0.507462,95.6728,0.0986779,9218
3039,0.507595,95.6843,0.0986246,9216
3040,0.507549,95.6956,0.0986551,9215
3041,0.50695,95.7153,0.0986875,9212
3042,0.506766,95.7411,0.0987961,9213
3043,0.506284,95.7551,0.0988841,9217
3044,0.506266,95.7785,0.098793,9217
3045,0.506222,95.7868,0.0988335,9219
3046,0.506211,95.8029,0.0988563,9219
3047,0.50633,95.818,0.0986914,9215
3048,0.506332,95.8491,0.0987853,9213
3049,0.506144,95.8685,0.098777,9213
3050,0.505879,95.8838,0.0987426,9215
3051,0.505712,95.8938,0.0986729,9212
3052,0.505333,95.8939,0.0988994,9215
3053,0.50493,95.8911,0.0988166,9210
3054,0.50491,95.9045,0.0988649,9210
3055,0.504827,95.9285,0.0987632,9212
3056,0.505068,95.9403,0.0988255,9211
3057,0.504179,95.9539,0.0988655,9211
3058,0.504114,95.976,0.0990083,9208
3059,0.504327,95.9873,0.0989313,9208
3060,0.50484,96.0034,0.0989333,9208
3061,0.504558,96.0264,0.0989516,9207
3062,0.504667,96.0399,0.098878,9206
3063,0.504143,96.0761,0.0988505,9208
3064,0.503942,96.0925,0.0987984,9208
3065,0.503674,96.0995,0.0986672,9209
3066,0.50398,96.1173,0.0987185,9211
3067,0.503919,96.1344,0.0986847,9212
3068,0.5045,96.1454,0.0985884,9215
3069,0.504859,96.1557,0.0986328,9215
3070,0.504729,96.163,0.0985361,9214
3071,0.505179,96.1689,0.0985113,9214
3072,0.505139,96.1854,0.0984481,9214
3073,0.505037,96.2002,0.0985606,9213
3074,0.505316,96.2163,0.0984977,9218
3075,0.505716,96.2342,0.0985402,9216
3076,0.505804,96.2518,0.0985764,9219
3077,0.505241,96.2912,0.0985189,9215
3078,0.505133,96.3104,0.0983824,9215
3079,0.505143,96.3228,0.0983215,9216
3080,0.504798,96.3355,0.0983704,9217
3081,0.50507,96.3593,0.0982824,9216
3082,0.504885,96.3822,0.0982625,9218
3083,0.505041,96.3993,0.0983339,9216
3084,0.504746,96.4137,0.0981524,9215
3085,0.504396,96.4237,0.0982141,9215
3086,0.504623,96.4291,0.098001,9212
3087,0.504563,96.4557,0.0977558,9208
3088,0.504376,96.4884,0.0979115,9206
3089,0.50431,96.5,0.0979238,9201
3090,0.5039,96.5315,0.0979126,9203
3091,0.503438,96.5504,0.0978186,9206
3092,0.503114,96.5719,0.0979293,9205
3093,0.503645,96.5794,0.0982233,9205
3094,0.503837,96.5875,0.0983851,9207
3095,0.503487,96.6137,0.0982208,9207
3096,0.503159,96.6195,0.0981295,9210
3097,0.503276,96.6328,0.0981566,9210
3098,0.502811,96.6516,0.0983096,9211
3099,0.503188,96.6554,0.0983066,9210
3100,0.503239,96.6704,0.0983175,9208
3101,0.503125,96.6959,0.0982885,9204
3102,0.503494,96.7132,0.0983627,9203
3103,0.503475,96.7339,0.0985651,9205
3104,0.50297,96.7518,0.098679,9206
3105,0.50248,96.7633,0.0987082,9207
3106,0.502322,96.7856,0.0988253,9207
3107,0.502499,96.7913,0.0988787,9207
3108,0.50175,96.8066,0.0990648,9207
3109,0.50184,96.8172,0.099093,9206
3110,0.502332,96.8366,0.0990266,9207
3111,0.502157,96.8592,0.0989768,9208
3112,0.502064,96.8655,0.0990718,9209
3113,0.502276,96.89,0.0989543,9205
3114,0.502208,96.9099,0.098756,9205
3115,0.50195,96.9369,0.0985501,9206
3116,0.50181,96.9398,0.0984804,9209
3117,0.502115,96.9516,0.0984552,9206
3118,0.502122,96.9607,0.0983896,9202
3119,0.50249,96.971,0.0983444,9204
3120,0.501637,96.9859,0.0983399,9201
3121,0.501471,96.9971,0.0984375,9203
3122,0.502082,97.0148,0.0983349,9199
3123,0.502082,97.0333,0.0982167,9202
3124,0.501749,97.0475,0.0983474,9204
3125,0.502209,97.0667,0.0983876,9202
3126,0.502297,97.0859,0.0983768,9200
3127,0.501908,97.1013,0.0982835,9196
3128,0.501947,97.1217,0.0984516,9196
3129,0.502347,97.137,0.0983294,9192
3130,0.502058,97.1495,0.0982899,9197
3131,0.501865,97.1596,0.0982389,9196
3132,0.5021,97.1709,0.0982838,9194
3133,0.50197,97.1834,0.0981858,9194
3134,0.502233,97.1836,0.0980433,9193
3135,0.501986,97.19,0.098072,9196
3136,0.502437,97.2037,0.0980312,9196
3137,0.502539,97.2218,0.0980385,9195
3138,0.502225,97.2497,0.0983796,9197
3139,0.501925,97.2537,0.0985286,9197
3140,0.502178,97.2754,0.0985948,9197
3141,0.502373,97.2924,0.0986093,9196
3142,0.50271,97.3113,0.098512,9197
3143,0.502992,97.3202,0.0985684,9196
3144,0.503342,97.3452,0.0987673,9194
3145,0.503383,97.3581,0.098601,9190
3146,0.503928,97.3698,0.0986731,9188
3147,0.504197,97.3938,0.0989037,9188
3148,0.504814,97.4015,0.0990194,9189
3149,0.50451,97.4077,0.0989988,9191
3150,0.504154,97.4163,0.0988523,9191
3151,0.503995,97.4469,0.0986795,9186
3152,0.504296,97.4634,0.0986658,9190
3153,0.503879,97.4816,0.0984616,9191
3154,0.503748,97.5119,0.0986175,9193
3155,0.503362,97.5264,0.0985086,9192
3156,0.503394,97.5392,0.0984167,9192
3157,0.503684,97.5386,0.0983727,9189
3158,0.503567,97.5577,0.0983588,9188
3159,0.503455,97.5761,0.0983545,9191
3160,0.503914,97.5928,0.0982191,9189
3161,0.503498,97.6133,0.0979796,9185
3162,0.503818,97.6318,0.0981904,9185
3163,0.503332,97.6532,0.0982609,9186
3164,0.503154,97.6701,0.098224,9185
3165,0.503157,97.6845,0.0982954,9191
3166,0.503896,97.6989,0.0982758,9195
3167,0.50421,97.7029,0.0982967,9194
3168,0.503996,97.7206,0.0983422,9193
3169,0.503329,97.7331,0.0982484,9195
3170,0.503281,97.7447,0.0981676,9197
3171,0.502996,97.7593,0.0980696,9200
3172,0.502639,97.7699,0.0981647,9199
3173,0.502773,97.7722,0.0979473,9198
3174,0.503128,97.7684,0.09808,9202
3175,0.50283,97.7875,0.0981551,9204
3176,0.502623,97.8007,0.0980981,9201
3177,0.502581,97.8265,0.0982284,9203
3178,0.502907,97.8312,0.0982583,9204
3179,0.502988,97.8469,0.0983718,9207
3180,0.503027,97.8598,0.0983423,9209
3181,0.503185,97.8701,0.0982551,9205
3182,0.503365,97.8809,0.0984269,9207
3183,0.503312,97.8891,0.098409,9208
3184,0.502933,97.9053,0.098417,9206
3185,0.502672,97.9235,0.0981674,9205
3186,0.502046,97.9326,0.0982345,9207
3187,0.501515,97.9639,0.0982691,9206
3188,0.501139,97.9999,0.0981181,9205
3189,0.501167,98.007,0.0980771,9204
3190,0.500933,98.0192,0.0980579,9205
3191,0.500924,98.0253,0.0980358,9207
3192,0.500754,98.0419,0.098,9207
3193,0.501138,98.0601,0.0980618,9210
3194,0.501107,98.0755,0.0978983,9208
3195,0.501146,98.0941,0.098068,9206
3196,0.501275,98.1101,0.0979249,9203
3197,0.501301,98.1228,0.0978608,9203
3198,0.501061,98.1408,0.0978984,9204
3199,0.50102,98.1538,0.0978497,9206
3200,0.501125,98.163,0.0978106,9204
3201,0.501428,98.1882,0.0977315,9205
3202,0.502163,98.2251,0.0976954,9203
3203,0.50213,98.2449,0.0976944,9202
3204,0.502181,98.2517,0.0976223,9202
3205,0.502066,98.2572,0.0976818,9204
3206,0.502194,98.2647,0.0976188,9203
3207,0.501748,98.2756,0.097466,9202
3208,0.50206,98.2993,0.0975055,9203
3209,0.502007,98.3124,0.0975054,9204
3210,0.502148,98.3473,0.0975698,9203
3211,0.502299,98.3645,0.0974602,9204
3212,0.502321,98.3807,0.0976865,9204
3213,0.502433,98.3911,0.097709,9205
3214,0.501957,98.4054,0.0977549,9203
3215,0.501775,98.4172,0.0976948,9205
3216,0.502224,98.4286,0.0978352,9205
3217,0.502782,98.4463,0.0978791,9208
3218,0.503264,98.4626,0.0979614,9208
3219,0.503492,98.4806,0.0978757,9203
3220,0.503195,98.5053,0.0977359,9203
3221,0.503035,98.5306,0.0975409,9198
3222,0.50324,98.5401,0.0975536,9196
3223,0.503035,98.5343,0.0975653,9197
3224,0.503255,98.5452,0.097609,9200
3225,0.502804,98.5598,0.0974578,9198
3226,0.503236,98.5721,0.0976771,9197
3227,0.503177,98.5869,0.0976147,9200
3228,0.503056,98.591,0.0976723,9202
3229,0.502941,98.607,0.0976916,9200
3230,0.502684,98.6225,0.0977448,9203
3231,0.503067,98.6377,0.0977745,9201
3232,0.503099,98.6457,0.0977298,9202
3233,0.503219,98.6593,0.0978182,9204
3234,0.502793,98.6902,0.0977445,9201
3235,0.50249,98.7069,0.0978218,9201
3236,0.502444,98.723,0.0977351,9202
3237,0.50225,98.739,0.0976877,9203
3238,0.501776,98.7449,0.0976147,9206
3239,0.502059,98.7564,0.0976063,9206
3240,0.5025,98.7619,0.0976791,9207
3241,0.502331,98.7769,0.0976246,9206
3242,0.502356,98.7675,0.0974889,9207
3243,0.502259,98.7706,0.0975749,9209
3244,0.501736,98.7793,0.0975699,9210
3245,0.502024,98.7987,0.0974765,9212
3246,0.502109,98.8057,0.0974937,9213
3247,0.502176,98.8089,0.0973499,9212
3248,0.502512,98.8258,0.0974272,9214
3249,0.502908,98.8474,0.0974074,9220
3250,0.503314,98.8593,0.097306,9220
3251,0.502939,98.8729,0.0973349,9218
3252,0.503632,98.8941,0.097476,9220
3253,0.504218,98.9211,0.097363,9221
3254,0.504635,98.9382,0.0974505,9223
3255,0.504185,98.9655,0.0974176,9219
3256,0.50294,98.9878,0.0973858,9220
3257,0.503273,99.0043,0.0972919,9221
3258,0.503095,99.0266,0.0972369,9221
3259,0.502907,99.0488,0.097135,9220
3260,0.50252,99.0622,0.0971868,9222
3261,0.503049,99.0847,0.0970912,9221
3262,0.502656,99.1067,0.0970716,9221
3263,0.502087,99.1296,0.0969568,9220
3264,0.5015,99.155,0.0970603,9226
3265,0.501587,99.1701,0.0969817,9224
3266,0.501443,99.1853,0.0970615,9220
3267,0.501578,99.2122,0.0969817,9218
3268,0.501345,99.2255,0.0971163,9218
3269,0.502144,99.2499,0.0972243,9220
3270,0.50165,99.2782,0.097203,9221
3271,0.501493,99.3007,0.097025,9223
3272,0.501697,99.3203,0.0971385,9225
3273,0.501547,99.3519,0.0972463,9228
3274,0.501388,99.3555,0.0973664,9227
3275,0.500103,99.3651,0.0971304,9228
3276,0.500026,99.3796,0.0972052,9229
3277,0.499652,99.4026,0.0972893,9225
3278,0.50002,99.4233,0.097307,9223
3279,0.500453,99.4474,0.0973601,9223
3280,0.500058,99.4629,0.0974114,9224
3281,0.500284,99.4782,0.097485,9221
3282,0.500598,99.5071,0.0973718,9218
3283,0.500225,99.5179,0.0974071,9216
3284,0.500255,99.5354,0.0974942,9217
3285,0.500671,99.5501,0.0976093,9217
3286,0.500993,99.5629,0.0976564,9217
3287,0.500938,99.5725,0.097663,9217
3288,0.501027,99.5803,0.0977516,9217
3289,0.500987,99.5873,0.0978892,9219
3290,0.500657,99.587,0.098099,9217
3291,0.500892,99.5964,0.0982276,9213
3292,0.501327,99.6148,0.0982885,9214
3293,0.501354,99.6405,0.0984674,9219
3294,0.501169,99.6738,0.0985356,9219
3295,0.501069,99.6833,0.0985279,9219
3296,0.500934,99.7046,0.0983355,9215
3297,0.500331,99.7191,0.0983793,9215
3298,0.499992,99.7341,0.0983304,9212
3299,0.499934,99.7422,0.0984101,9211
3300,0.499623,99.7505,0.098329,9208
3301,0.500346,99.7685,0.0981545,9208
3302,0.500134,99.7702,0.0979953,9207
3303,0.500369,99.7791,0.0979581,9211
3304,0.500804,99.7991,0.0980517,9212
3305,0.500917,99.7952,0.0981445,9210
3306,0.501029,99.8066,0.0981158,9211
3307,0.501179,99.8103,0.0980205,9208
3308,0.501339,99.8155,0.0980155,9209
3309,0.501512,99.827,0.0978318,9209
3310,0.501329,99.833,0.0978619,9209
3311,0.502019,99.8428,0.0978368,9207
3312,0.501676,99.8516,0.0977947,9206
3313,0.50174,99.8648,0.0977846,9209
3314,0.502158,99.8792,0.0977871,9211
3315,0.502081,99.9006,0.097839,9211
3316,0.502474,99.9203,0.0978298,9212
3317,0.501877,99.9398,0.0978779,9210
3318,0.50168,99.969,0.0979474,9208
3319,0.501663,99.9893,0.0978772,9203
3320,0.501635,100.019,0.0979261,9203
3321,0.501749,100.027,0.0978969,9204
3322,0.50131,100.033,0.0978889,9208
3323,0.50142,100.03,0.0978823,9205
3324,0.501401,100.042,0.0977429,9205
3325,0.501619,100.064,0.0979793,9210
3326,0.501795,100.087,0.0980765,9212
3327,0.501539,100.11,0.0982738,9213
3328,0.50156,100.127,0.098349,9213
3329,0.502135,100.139,0.098359,9213
3330,0.502018,100.155,0.0983382,9215
3331,0.502611,100.167,0.0981564,9218
3332,0.50278,100.19,0.0981439,9219
3333,0.50184,100.198,0.0981369,9217
3334,0.50208,100.202,0.0980827,9221
3335,0.502265,100.208,0.0981502,9222
3336,0.50239,100.216,0.0982177,9219
3337,0.502268,100.227,0.0981887,9221
3338,0.502631,100.235,0.0979228,9219
3339,0.502331,100.257,0.0979379,9220
3340,0.501816,100.262,0.0979017,9224
3341,0.501383,100.278,0.0978893,9223
3342,0.501089,100.293,0.0979598,9222
3343,0.501094,100.301,0.0978806,9223
3344,0.501082,100.312,0.0979302,9217
3345,0.500964,100.331,0.0979955,9217
3346,0.500958,100.342,0.0980233,9217
3347,0.500578,100.358,0.0979412,9214
3348,0.500903,100.38,0.0980189,9216
3349,0.501014,100.406,0.0979687,9216
3350,0.501618,100.421,0.0979341,9217
3351,0.5015,100.419,0.0981332,9217
3352,0.501519,100.423,0.0981995,9215
3353,0.501649,100.448,0.098192,9216
3354,0.501962,100.453,0.0982573,9213
3355,0.501766,100.459,0.0983908,9212
3356,0.501638,100.475,0.0984211,9212
3357,0.501836,100.484,0.0984089,9210
3358,0.502327,100.479,0.0984359,9212
3359,0.502977,100.503,0.0982824,9217
3360,0.503305,100.512,0.0984514,9220
3361,0.503154,100.535,0.0983905,9221
3362,0.503266,100.556,0.0985618,9224
3363,0.502647,100.578,0.0987267,9222
3364,0.502291,100.591,0.0988385,9218
3365,0.501724,100.61,0.0989743,9220
3366,0.501629,100.624,0.0989886,9220
3367,0.501276,100.662,0.0991334,9218
3368,0.50138,100.681,0.0992091,9217
3369,0.501839,100.701,0.0990288,9215
3370,0.501437,100.722,0.0989723,9214
3371,0.500901,100.736,0.0988891,9214
3372,0.500694,100.749,0.0988985,9215
3373,0.500913,100.754,0.0989048,9218
3374,0.501285,100.764,0.098779,9219
3375,0.501004,100.761,0.0988678,9221
3376,0.501186,100.782,0.0988568,9224
3377,0.501331,100.804,0.0989869,9227
3378,0.501033,100.834,0.0987984,9229
3379,0.501161,100.837,0.0990239,9230
3380,0.501305,100.856,0.0991152,9231
3381,0.500848,100.867,0.0990575,9230
3382,0.500701,100.884,0.0992395,9230
3383,0.501057,100.908,0.0992358,9233
3384,0.501188,100.928,0.0992947,9234
3385,0.501659,100.953,0.0994869,9232
3386,0.501331,100.984,0.0994309,9229
3387,0.501709,100.997,0.0994788,9229
3388,0.50171,101.006,0.0995729,9229
3389,0.502063,101.027,0.0995219,9227
3390,0.502362,101.037,0.0996262,9228
3391,0.502179,101.059,0.0994508,9231
3392,0.502656,101.06,0.0996735,9236
3393,0.503086,101.096,0.0996706,9232
3394,0.503274,101.111,0.0996291,9234
3395,0.503245,101.122,0.0995543,9231
3396,0.503657,101.128,0.0996972,9235
3397,0.50412,101.147,0.0997622,9237
3398,0.504161,101.157,0.0996154,9239
3399,0.503812,101.172,0.0996617,9239
3400,0.504331,101.185,0.0996793,9241
3401,0.504729,101.204,0.0998552,9243
3402,0.504657,101.209,0.0997498,9241
3403,0.504214,101.227,0.0997282,9241
3404,0.504257,101.233,0.0997835,9239
3405,0.504337,101.243,0.0996893,9239
3406,0.504018,101.246,0.099595,9238
3407,0.504024,101.246,0.0995884,9238
3408,0.50408,101.254,0.0995007,9238
3409,0.504065,101.275,0.0993674,9233
3410,0.503156,101.278,0.0993945,9231
3411,0.503339,101.284,0.0995299,9228
3412,0.503515,101.303,0.0995165,9225
3413,0.503419,101.319,0.0995187,9223
3414,0.50353,101.337,0.0993793,9224
3415,0.503502,101.349,0.0992328,9221
3416,0.502978,101.362,0.099174,9222
3417,0.503505,101.383,0.0991866,9218
3418,0.503825,101.387,0.0992807,9223
3419,0.503846,101.401,0.0993308,9220
3420,0.503394,101.413,0.099413,9221
3421,0.503435,101.42,0.0993282,9220
3422,0.503485,101.439,0.0991924,9217
3423,0.503442,101.471,0.0992915,9215
3424,0.503309,101.491,0.0993087,9213
3425,0.502658,101.502,0.0993095,9215
3426,0.502674,101.511,0.0994644,9217
3427,0.502462,101.529,0.0995392,9218
3428,0.502903,101.533,0.09966,9217
3429,0.503256,101.534,0.0995801,9219
3430,0.502805,101.545,0.0995268,9221
3431,0.502769,101.553,0.0993834,9221
3432,0.502756,101.565,0.099326,9222
3433,0.502897,101.56,0.0993348,9221
3434,0.502699,101.581,0.0995274,9219
3435,0.502076,101.606,0.0994243,9221
3436,0.501792,101.631,0.0993603,9219
3437,0.50242,101.65,0.099509,9219
3438,0.503018,101.671,0.0994193,9219
3439,0.502579,101.678,0.0993761,9214
3440,0.502454,101.694,0.0994257,9217
3441,0.502136,101.702,0.0993385,9214
3442,0.502424,101.722,0.0991113,9211
3443,0.502157,101.726,0.0992148,9208
3444,0.501861,101.728,0.0991862,9211
3445,0.50236,101.751,0.099131,9209
3446,0.502181,101.765,0.0992163,9206
3447,0.50208,101.776,0.0990821,9207
3448,0.502186,101.787,0.0991762,9206
3449,0.502225,101.798,0.0991476,9209
3450,0.502106,101.804,0.0991918,9207
3451,0.502176,101.812,0.0991383,9209
3452,0.502155,101.828,0.0991495,9206
3453,0.501697,101.839,0.099227,9210
3454,0.501965,101.845,0.099226,9210
3455,0.501828,101.856,0.0991497,9208
3456,0.501607,101.851,0.099158,9208
3457,0.501259,101.856,0.099116,9207
3458,0.501029,101.869,0.0990738,9208
3459,0.500652,101.9,0.0990624,9212
3460,0.500418,101.91,0.0991977,9215
3461,0.500885,101.943,0.0992718,9214
3462,0.500465,101.973,0.0992971,9214
3463,0.50033,101.977,0.0994652,9210
3464,0.500705,101.994,0.0994163,9208
3465,0.50053,102.004,0.0996804,9209
3466,0.500496,102.037,0.0997315,9212
3467,0.500589,102.062,0.0995996,9211
3468,0.499898,102.068,0.0995767,9208
3469,0.4998,102.075,0.099487,9209
3470,0.500165,102.081,0.099632,9212
3471,0.50022,102.099,0.0994157,9206
3472,0.500321,102.114,0.0993278,9208
3473,0.500346,102.126,0.0991552,9211
3474,0.50057,102.145,0.0990485,9212
3475,0.500358,102.155,0.0988981,9214
3476,0.500544,102.182,0.098701,9213
3477,0.500676,102.201,0.0987479,9211
3478,0.500352,102.226,0.0987328,9210
3479,0.500485,102.254,0.0989183,9210
3480,0.500436,102.27,0.0988985,9210
3481,0.500434,102.288,0.0990107,9208
3482,0.500694,102.304,0.0990289,9207
3483,0.500431,102.345,0.0989907,9208
3484,0.500416,102.372,0.0989816,9206
3485,0.500177,102.384,0.0990611,9207
3486,0.500349,102.397,0.0989475,9208
3487,0.500172,102.41,0.098747,9204
3488,0.500418,102.422,0.0988103,9205
3489,0.500751,102.447,0.098817,9207
3490,0.500584,102.46,0.098868,9208
3491,0.500062,102.477,0.0988777,9206
3492,0.500345,102.504,0.0989308,9203
3493,0.499927,102.51,0.0989247,9204
3494,0.499842,102.52,0.0987879,9204
3495,0.499818,102.538,0.0986744,9204
3496,0.499843,102.561,0.0986105,9208
3497,0.499612,102.578,0.09879,9209
3498,0.500387,102.591,0.0986868,9213
3499,0.499827,102.609,0.0988153,9213
3500,0.499722,102.632,0.0986683,9213
3501,0.499301,102.645,0.098613,9213
3502,0.49906,102.657,0.0984777,9212
3503,0.499114,102.671,0.0984699,9211
3504,0.499059,102.682,0.0983094,9211
3505,0.499175,102.708,0.0983142,9213
3506,0.49848,102.725,0.0983475,9213
3507,0.498404,102.727,0.098383,9216
3508,0.498245,102.746,0.0983187,9221
3509,0.498297,102.755,0.0983049,9221
