update,mean_coopval,mean_foodval,mean_p53,count
2633,0.490896,89.393,0.0954177,9233
2634,0.490605,89.4219,0.0954049,9230
2635,0.490644,89.4263,0.0952562,9231
2636,0.490424,89.4427,0.0952088,9232
2637,0.490347,89.4517,0.0953722,9233
2638,0.490452,89.4599,0.0954914,9236
2639,0.490271,89.4757,0.0954146,9235
2640,0.490026,89.4855,0.0952819,9235
2641,0.489845,89.5008,0.0953531,9235
2642,0.490286,89.5219,0.0952814,9230
2643,0.489939,89.5422,0.0952848,9230
2644,0.490073,89.558,0.0951996,9231
2645,0.489079,89.5787,0.0952335,9227
2646,0.489193,89.5919,0.0950981,9229
2647,0.488994,89.6063,0.0950743,9228
2648,0.488045,89.6241,0.0951467,9229
2649,0.488128,89.6314,0.095137,9229
2650,0.488536,89.6565,0.0952277,9231
2651,0.488408,89.6685,0.0951902,9231
2652,0.488649,89.6761,0.0951737,9230
2653,0.488853,89.6921,0.0951345,9231
2654,0.48874,89.7082,0.0950756,9231
2655,0.489114,89.7293,0.0950215,9230
2656,0.489663,89.7712,0.0949151,9228
2657,0.490031,89.7963,0.0948968,9230
2658,0.489224,89.8115,0.0946897,9229
2659,0.489218,89.8371,0.0946767,9234
2660,0.488958,89.8589,0.0946059,9234
2661,0.488715,89.8741,0.0944612,9233
2662,0.488336,89.8834,0.0945005,9234
2663,0.488578,89.9034,0.0944279,9235
2664,0.488769,89.9185,0.0943712,9236
2665,0.488785,89.9573,0.0943883,9235
2666,0.48831,89.9726,0.0943762,9233
2667,0.488233,90.0053,0.0944609,9235
2668,0.488525,90.0308,0.0945716,9237
2669,0.488287,90.055,0.0945025,9238
2670,0.488363,90.0686,0.0946175,9238
2671,0.489125,90.098,0.0946648,9242
2672,0.489176,90.1087,0.0947433,9242
2673,0.489189,90.1284,0.0949095,9244
2674,0.489325,90.1397,0.0949095,9246
2675,0.48947,90.1591,0.0949447,9245
2676,0.489592,90.1798,0.0950855,9247
2677,0.489229,90.2025,0.0950426,9243
2678,0.489138,90.2245,0.0950163,9243
2679,0.48903,90.2358,0.0954052,9243
2680,0.488928,90.2469,0.0953161,9235
2681,0.488929,90.2487,0.0953627,9234
2682,0.488428,90.2615,0.0953626,9236
2683,0.488401,90.2711,0.0952849,9236
2684,0.487956,90.2867,0.0953983,9236
2685,0.487805,90.3044,0.095383,9233
2686,0.48766,90.3121,0.0954745,9236
2687,0.487406,90.3356,0.0955596,9242
2688,0.487007,90.3526,0.0955403,9241
2689,0.487445,90.3592,0.0953208,9236
2690,0.486829,90.3795,0.0953253,9234
2691,0.487347,90.4117,0.0954242,9230
2692,0.486728,90.4356,0.0955522,9226
2693,0.487155,90.442,0.0956021,9230
2694,0.486281,90.4516,0.0955012,9232
2695,0.487072,90.4717,0.095685,9230
2696,0.486697,90.4932,0.0957662,9233
2697,0.486814,90.5235,0.0957613,9235
2698,0.48652,90.54,0.0958587,9236
2699,0.486724,90.5673,0.0956955,9239
2700,0.486745,90.5795,0.0956769,9239
2701,0.486249,90.6029,0.0955889,9241
2702,0.486455,90.6264,0.0954754,9243
2703,0.485729,90.6392,0.0954242,9246
2704,0.484781,90.6625,0.0954411,9250
2705,0.48467,90.6797,0.0954273,9248
2706,0.484647,90.6773,0.0956701,9251
2707,0.484488,90.6849,0.0957001,9253
2708,0.484515,90.7083,0.095763,9254
2709,0.483691,90.7414,0.0957911,9257
2710,0.483509,90.7563,0.0957062,9256
2711,0.483408,90.7782,0.0957052,9256
2712,0.483128,90.7995,0.0958685,9254
2713,0.484109,90.8306,0.0957712,9253
2714,0.484544,90.8434,0.0958666,9254
2715,0.484096,90.8607,0.0957636,9253
2716,0.48441,90.8781,0.0956984,9253
2717,0.484679,90.8918,0.0959545,9253
2718,0.484665,90.9079,0.0957815,9255
2719,0.484249,90.924,0.0960972,9256
2720,0.48381,90.934,0.0961582,9256
2721,0.483414,90.9501,0.0960576,9254
2722,0.483608,90.9768,0.0959587,9253
2723,0.483439,90.999,0.0959383,9251
2724,0.483457,91.0173,0.0960529,9250
2725,0.48328,91.049,0.0958529,9244
2726,0.483498,91.0627,0.095759,9243
2727,0.483643,91.0768,0.0958059,9245
2728,0.484126,91.0873,0.0959325,9244
2729,0.484342,91.1025,0.0958383,9245
2730,0.4848,91.1149,0.0957704,9247
2731,0.484954,91.1301,0.0959552,9251
2732,0.485207,91.1452,0.0959157,9247
2733,0.485544,91.1619,0.0959245,9243
2734,0.486125,91.1799,0.095794,9246
2735,0.485779,91.1912,0.0958975,9244
2736,0.485927,91.1892,0.0958235,9245
2737,0.486532,91.2208,0.0957736,9246
2738,0.486135,91.2377,0.0959404,9244
2739,0.486488,91.2442,0.0959971,9242
2740,0.486472,91.2596,0.095981,9239
2741,0.486469,91.2739,0.0956738,9238
2742,0.487182,91.2855,0.0955678,9239
2743,0.486929,91.3041,0.095381,9238
2744,0.48735,91.3142,0.095329,9238
2745,0.487794,91.3301,0.0954537,9239
2746,0.487891,91.3529,0.0954953,9236
2747,0.488128,91.3856,0.0956122,9234
2748,0.488031,91.4068,0.0955348,9235
2749,0.487963,91.4219,0.0957123,9235
2750,0.488134,91.4282,0.0957087,9235
2751,0.488264,91.4491,0.0957819,9237
2752,0.488517,91.4681,0.095765,9239
2753,0.488455,91.4913,0.0957426,9238
2754,0.488858,91.5076,0.0956762,9242
2755,0.488557,91.5178,0.0956534,9243
2756,0.488254,91.5305,0.0955937,9240
2757,0.488593,91.5446,0.0957585,9244
2758,0.488993,91.5728,0.0957507,9241
2759,0.488947,91.5938,0.0957081,9241
2760,0.489076,91.6109,0.095587,9242
2761,0.488696,91.6292,0.095557,9241
2762,0.488572,91.6452,0.095637,9237
2763,0.488372,91.656,0.0957527,9238
2764,0.48844,91.6672,0.0956447,9237
2765,0.488173,91.6812,0.0957381,9237
2766,0.48792,91.6812,0.095771,9241
2767,0.488115,91.7106,0.0958422,9243
2768,0.488502,91.729,0.0958351,9242
2769,0.488927,91.7368,0.0957567,9237
2770,0.48918,91.7564,0.0958505,9231
2771,0.489479,91.7676,0.0959378,9231
2772,0.489252,91.7878,0.0958601,9226
2773,0.489303,91.797,0.0958283,9228
2774,0.489421,91.8336,0.0958976,9230
2775,0.489475,91.841,0.0958734,9233
2776,0.490019,91.8645,0.0958531,9233
2777,0.489675,91.8804,0.0957521,9234
2778,0.489621,91.8877,0.0958063,9238
2779,0.489788,91.9116,0.0957473,9242
2780,0.489385,91.9256,0.0958801,9244
2781,0.489678,91.939,0.0958796,9242
2782,0.489739,91.9357,0.0960317,9240
2783,0.489806,91.9468,0.0959801,9238
2784,0.490317,91.9614,0.0959092,9235
2785,0.490458,91.9892,0.0959101,9239
2786,0.490558,92.0046,0.0959275,9238
2787,0.49136,92.0216,0.0958853,9240
2788,0.491349,92.049,0.096038,9240
2789,0.491761,92.0643,0.0960623,9243
2790,0.491796,92.085,0.0961544,9237
2791,0.492011,92.0992,0.0962421,9241
2792,0.491647,92.1103,0.0962705,9240
2793,0.491889,92.1234,0.0962832,9244
2794,0.491903,92.1431,0.0961385,9249
2795,0.491758,92.1639,0.0961686,9250
2796,0.491431,92.1842,0.0960921,9247
2797,0.491638,92.2049,0.0961125,9247
2798,0.491516,92.2335,0.0960729,9247
2799,0.491595,92.2568,0.095941,9253
2800,0.491731,92.2633,0.096,9256
2801,0.491247,92.2717,0.0960155,9257
2802,0.491071,92.2841,0.0960467,9253
2803,0.491256,92.289,0.0958186,9249
2804,0.490971,92.2987,0.0959162,9249
2805,0.491257,92.3165,0.0960386,9248
2806,0.491059,92.3221,0.0961348,9251
2807,0.491213,92.3325,0.0962989,9252
2808,0.491325,92.3485,0.0963791,9252
2809,0.491869,92.3671,0.0963098,9252
2810,0.492052,92.3671,0.0963243,9251
2811,0.491923,92.3869,0.0962423,9251
2812,0.491798,92.396,0.0962824,9251
2813,0.492005,92.3971,0.0962301,9250
2814,0.491658,92.4185,0.0963559,9253
2815,0.491095,92.4361,0.0963012,9249
2816,0.491596,92.4586,0.0963499,9248
2817,0.491367,92.4649,0.096329,9249
2818,0.491085,92.4716,0.0962777,9245
2819,0.490945,92.4818,0.0961435,9243
2820,0.49123,92.4895,0.0962633,9243
2821,0.491288,92.5001,0.0962122,9243
2822,0.491071,92.5236,0.0962572,9243
2823,0.491031,92.5476,0.0962399,9247
2824,0.49088,92.5502,0.0964385,9248
2825,0.490952,92.5657,0.0966081,9250
2826,0.490641,92.5842,0.096577,9248
2827,0.490763,92.6056,0.0963579,9251
2828,0.49078,92.603,0.0962633,9248
2829,0.490346,92.6225,0.0962261,9247
2830,0.490218,92.6359,0.0961493,9248
2831,0.490128,92.6713,0.0959709,9248
2832,0.489903,92.6818,0.0959997,9245
2833,0.49001,92.7046,0.0959934,9248
2834,0.489934,92.716,0.0961882,9252
2835,0.4896,92.7269,0.0961361,9251
2836,0.48985,92.7354,0.0962594,9249
2837,0.490224,92.748,0.0961615,9251
2838,0.490021,92.7749,0.0960607,9251
2839,0.490336,92.7957,0.0962653,9250
2840,0.490587,92.8037,0.0962502,9248
2841,0.490403,92.821,0.0960812,9250
2842,0.490522,92.8327,0.0960279,9248
2843,0.490006,92.8485,0.0961631,9248
2844,0.490107,92.8663,0.0960335,9246
2845,0.490103,92.8809,0.0960872,9249
2846,0.490106,92.8903,0.0961416,9251
2847,0.489967,92.9002,0.0963308,9254
2848,0.490499,92.9169,0.0966119,9253
2849,0.49071,92.9289,0.0965788,9258
2850,0.491016,92.9491,0.0965629,9260
2851,0.491241,92.9702,0.0966923,9260
2852,0.491169,92.9838,0.0967184,9262
2853,0.490798,93.0031,0.0965472,9261
2854,0.491117,93.0163,0.0965433,9257
2855,0.491441,93.0385,0.0966546,9259
2856,0.491374,93.0587,0.0966265,9259
2857,0.491384,93.0762,0.096843,9257
2858,0.491483,93.0847,0.0970222,9252
2859,0.491297,93.1072,0.0968331,9250
2860,0.491815,93.117,0.096543,9248
2861,0.492215,93.1394,0.0963829,9249
2862,0.491579,93.1559,0.0962869,9248
2863,0.491256,93.1734,0.0964289,9251
2864,0.491755,93.1993,0.0961824,9248
2865,0.491975,93.2069,0.0961986,9247
2866,0.491741,93.2285,0.0962417,9244
2867,0.491721,93.2455,0.0962708,9245
2868,0.491973,93.2559,0.0965123,9247
2869,0.492292,93.2691,0.0967732,9246
2870,0.492166,93.2746,0.0969144,9246
2871,0.492066,93.2919,0.0971787,9247
2872,0.492447,93.3173,0.0971765,9246
2873,0.493146,93.3453,0.0972173,9250
2874,0.493706,93.3647,0.0973166,9248
2875,0.49336,93.396,0.0974195,9248
2876,0.493321,93.4073,0.0972897,9245
2877,0.493277,93.4271,0.097248,9246
2878,0.493657,93.4408,0.0971858,9242
2879,0.49363,93.4709,0.0970502,9235
2880,0.49434,93.4932,0.097081,9236
2881,0.494954,93.5088,0.0972712,9235
2882,0.495169,93.5419,0.0972229,9234
2883,0.495465,93.5583,0.0971798,9235
2884,0.495218,93.564,0.0971767,9238
2885,0.494775,93.5789,0.0970627,9238
2886,0.494997,93.6022,0.0972099,9241
2887,0.495559,93.5964,0.0971433,9239
2888,0.495939,93.6109,0.0968376,9241
2889,0.496324,93.6348,0.0968641,9241
2890,0.496026,93.6495,0.0968575,9241
2891,0.496415,93.6787,0.0966322,9238
2892,0.496023,93.711,0.0966638,9244
2893,0.496066,93.7353,0.0966131,9238
2894,0.496296,93.7545,0.0964657,9238
2895,0.495516,93.7761,0.096375,9237
2896,0.495702,93.8079,0.0964882,9238
2897,0.495646,93.8287,0.0964895,9238
2898,0.495311,93.8555,0.0964347,9242
2899,0.495402,93.8664,0.0962506,9242
2900,0.495535,93.8792,0.0961986,9240
2901,0.495196,93.9045,0.0962804,9238
2902,0.495066,93.9272,0.0962109,9240
2903,0.495067,93.9467,0.0960745,9236
2904,0.494969,93.9764,0.0958923,9235
2905,0.495059,93.9975,0.0959069,9233
2906,0.494766,94.0023,0.0958833,9232
2907,0.494396,94.032,0.0959417,9231
2908,0.494942,94.0554,0.0959067,9236
2909,0.494313,94.0766,0.0959016,9240
2910,0.494966,94.0981,0.095918,9236
2911,0.495372,94.1197,0.0959437,9235
2912,0.495657,94.1349,0.0960251,9235
2913,0.496276,94.1516,0.0961497,9233
2914,0.495673,94.1718,0.0962133,9236
2915,0.495138,94.1908,0.0962648,9239
2916,0.495721,94.2065,0.0959826,9236
2917,0.496272,94.2222,0.0961442,9231
2918,0.496798,94.2311,0.0960306,9230
2919,0.495946,94.248,0.0961136,9230
2920,0.495415,94.2692,0.0962546,9229
2921,0.496068,94.2765,0.0962818,9225
2922,0.495613,94.2832,0.0962391,9220
2923,0.495729,94.3045,0.0962774,9216
2924,0.496494,94.3142,0.0962884,9214
2925,0.496123,94.3369,0.0963535,9216
2926,0.496354,94.3465,0.0964358,9214
2927,0.496843,94.3673,0.0964419,9214
2928,0.496629,94.3873,0.0965576,9214
2929,0.496823,94.4147,0.096567,9212
2930,0.496983,94.4367,0.0966858,9216
2931,0.49649,94.4441,0.0966099,9214
2932,0.497043,94.4539,0.096654,9215
2933,0.497546,94.4747,0.096652,9214
2934,0.497704,94.493,0.0968449,9216
2935,0.497952,94.5047,0.0968127,9211
2936,0.497328,94.5141,0.0968219,9213
2937,0.497146,94.5341,0.0967429,9216
2938,0.496978,94.5491,0.0968874,9216
2939,0.497395,94.5584,0.0968044,9215
2940,0.497269,94.5754,0.0968215,9216
2941,0.497683,94.5953,0.0967283,9216
2942,0.498009,94.6083,0.0966985,9215
2943,0.49783,94.6324,0.0967775,9213
2944,0.497974,94.6469,0.0970274,9215
2945,0.498575,94.6706,0.0968633,9213
2946,0.499013,94.6923,0.0966636,9210
2947,0.499511,94.6938,0.0969957,9213
2948,0.499252,94.7066,0.0969304,9213
2949,0.499109,94.7151,0.0969588,9212
2950,0.499465,94.7266,0.0970371,9210
2951,0.499533,94.7481,0.0970277,9211
2952,0.499684,94.7629,0.0970858,9208
2953,0.499454,94.7832,0.0970892,9209
2954,0.499676,94.7978,0.0972203,9208
2955,0.500062,94.8222,0.0972573,9208
2956,0.500475,94.8525,0.0971647,9209
2957,0.500357,94.8663,0.097377,9210
2958,0.500188,94.8719,0.0974535,9212
2959,0.500153,94.8747,0.0974827,9211
2960,0.500236,94.8934,0.0976419,9209
2961,0.500359,94.9148,0.097591,9206
2962,0.50049,94.9446,0.0975273,9206
2963,0.500718,94.9626,0.0974927,9206
2964,0.500916,94.9859,0.0973634,9209
2965,0.500596,94.9967,0.0972546,9207
2966,0.500836,95.0127,0.0972303,9210
2967,0.500931,95.0238,0.097215,9209
2968,0.500559,95.0476,0.0972507,9212
2969,0.501231,95.0668,0.0972871,9214
2970,0.501515,95.0743,0.0973388,9213
2971,0.502069,95.0993,0.0975021,9218
2972,0.501588,95.11,0.097519,9218
2973,0.50162,95.1216,0.0975516,9219
2974,0.501682,95.1258,0.0975715,9218
2975,0.501655,95.1441,0.0976629,9218
2976,0.501998,95.1613,0.0976048,9219
2977,0.502051,95.1762,0.0975205,9221
2978,0.502345,95.1863,0.0974929,9218
2979,0.502025,95.2165,0.0974194,9218
2980,0.501914,95.2416,0.0975462,9216
2981,0.501593,95.2513,0.0975458,9212
2982,0.502007,95.2602,0.0976163,9213
2983,0.501748,95.273,0.0978339,9210
2984,0.50181,95.2877,0.0980882,9212
2985,0.501577,95.3081,0.0980452,9216
2986,0.501567,95.3242,0.0978925,9214
2987,0.501866,95.3336,0.0974694,9218
2988,0.502033,95.3487,0.0975186,9216
2989,0.502598,95.3638,0.0975002,9217
2990,0.502429,95.3697,0.0973394,9220
2991,0.502224,95.3752,0.097271,9219
2992,0.50185,95.405,0.0972868,9217
2993,0.501677,95.4286,0.0972035,9219
2994,0.501473,95.4368,0.0971088,9217
2995,0.501235,95.447,0.0971076,9217
2996,0.500767,95.4542,0.0971365,9213
2997,0.501687,95.4581,0.0970948,9212
2998,0.501493,95.4707,0.0970521,9214
2999,0.501795,95.4844,0.0971508,9215
3000,0.501878,95.49,0.0970864,9212
3001,0.502091,95.5101,0.0970451,9210
3002,0.502015,95.5111,0.0969318,9211
3003,0.502559,95.5316,0.0970076,9216
3004,0.502534,95.5486,0.0967857,9215
3005,0.502957,95.5674,0.0969022,9217
3006,0.502867,95.5811,0.0969601,9216
3007,0.502771,95.5994,0.0970972,9215
3008,0.50262,95.6084,0.09709,9214
3009,0.502929,95.6232,0.0969811,9210
3010,0.502272,95.644,0.0970921,9214
3011,0.502627,95.6619,0.0968729,9213
3012,0.502634,95.6811,0.0968663,9210
3013,0.502813,95.7041,0.0967731,9208
3014,0.503201,95.7132,0.0968308,9208
3015,0.502757,95.7227,0.0968829,9208
3016,0.502735,95.7335,0.0968074,9208
3017,0.502712,95.7496,0.0968211,9211
3018,0.503227,95.7622,0.096921,9215
3019,0.502777,95.7749,0.0969348,9213
3020,0.502935,95.7794,0.0970753,9214
3021,0.502154,95.7966,0.0971205,9210
3022,0.50168,95.8027,0.0970829,9206
3023,0.50211,95.815,0.097097,9205
3024,0.50194,95.8335,0.0970457,9204
3025,0.501889,95.8375,0.0970992,9204
3026,0.501969,95.8547,0.0972363,9204
3027,0.501739,95.8694,0.0975295,9201
3028,0.501738,95.8857,0.0976154,9200
3029,0.501366,95.8758,0.0976334,9198
3030,0.501278,95.8825,0.0975306,9198
3031,0.501556,95.8893,0.0972438,9202
3032,0.501334,95.9056,0.0971929,9198
3033,0.501403,95.9218,0.0970737,9197
3034,0.50086,95.9435,0.0969576,9195
3035,0.501542,95.95,0.0968273,9197
3036,0.501406,95.9716,0.0968905,9199
3037,0.501764,95.9864,0.0968291,9198
3038,0.501035,95.994,0.0966879,9200
3039,0.500721,96.0027,0.0965953,9201
3040,0.500534,96.019,0.0968019,9200
3041,0.500422,96.0514,0.0970685,9202
3042,0.500254,96.0615,0.0972058,9201
3043,0.50023,96.0805,0.0970493,9198
3044,0.500455,96.0927,0.0969492,9198
3045,0.500456,96.1238,0.096831,9198
3046,0.500631,96.1351,0.0968159,9199
3047,0.50047,96.1541,0.0969215,9201
3048,0.500306,96.1749,0.0968527,9200
3049,0.499742,96.188,0.0968214,9200
3050,0.499371,96.2161,0.0968146,9198
3051,0.499768,96.2232,0.0968343,9197
3052,0.49966,96.2413,0.0968026,9194
3053,0.499058,96.2539,0.0967088,9196
3054,0.499527,96.2572,0.0968086,9197
3055,0.49933,96.2701,0.0967164,9199
3056,0.499555,96.2797,0.0966187,9201
3057,0.499597,96.283,0.096542,9205
3058,0.499272,96.2874,0.0966691,9205
3059,0.499287,96.3031,0.0967074,9201
3060,0.49959,96.3149,0.0967982,9203
3061,0.500367,96.321,0.0967345,9201
3062,0.499841,96.3371,0.0966771,9196
3063,0.4997,96.3513,0.0965938,9195
3064,0.499344,96.3619,0.0965976,9197
3065,0.499633,96.3712,0.0967461,9199
3066,0.498806,96.3899,0.0966107,9198
3067,0.498659,96.4025,0.0964363,9194
3068,0.498595,96.4312,0.096296,9190
3069,0.498281,96.4431,0.0962379,9185
3070,0.498438,96.4595,0.0961918,9184
3071,0.498814,96.4791,0.0962037,9185
3072,0.498782,96.4909,0.0962015,9182
3073,0.499085,96.5092,0.0962291,9178
3074,0.498046,96.5247,0.0961755,9176
3075,0.498329,96.5388,0.0962219,9173
3076,0.49881,96.5584,0.0961279,9171
3077,0.498248,96.5812,0.096198,9171
3078,0.498506,96.5989,0.095792,9169
3079,0.498634,96.6121,0.0955939,9170
3080,0.498725,96.6347,0.0953774,9173
3081,0.498176,96.6496,0.09517,9172
3082,0.498934,96.6544,0.0950533,9171
3083,0.499127,96.6675,0.0950102,9171
3084,0.498847,96.674,0.095123,9172
3085,0.498619,96.6966,0.0950231,9172
3086,0.498977,96.7255,0.0950658,9174
3087,0.498809,96.7325,0.0948586,9173
3088,0.499021,96.7494,0.0949053,9170
3089,0.499424,96.7681,0.0948125,9171
3090,0.499165,96.7852,0.0950109,9173
3091,0.49927,96.7864,0.0949156,9171
3092,0.500088,96.8006,0.0948257,9170
3093,0.499943,96.8115,0.0946501,9166
3094,0.499577,96.8336,0.0947223,9163
3095,0.499331,96.8541,0.0947623,9163
3096,0.499394,96.8954,0.0946802,9161
3097,0.499769,96.9081,0.094693,9162
3098,0.499317,96.9372,0.0947955,9162
3099,0.499258,96.9593,0.094714,9165
3100,0.499192,96.9783,0.0945671,9165
3101,0.500056,97.0093,0.0943929,9168
3102,0.49982,97.037,0.0943496,9170
3103,0.499662,97.051,0.0943567,9170
3104,0.499546,97.059,0.0942988,9168
3105,0.499433,97.0751,0.0944032,9171
3106,0.499193,97.0854,0.0945734,9171
3107,0.498952,97.0988,0.0944829,9171
3108,0.498411,97.1168,0.0945916,9172
3109,0.498344,97.1337,0.0946485,9174
3110,0.498737,97.139,0.0949019,9174
3111,0.498572,97.1629,0.0947664,9174
3112,0.498233,97.1818,0.0948617,9172
3113,0.498135,97.1974,0.0948748,9172
3114,0.497852,97.2249,0.0948738,9173
3115,0.497574,97.2488,0.0950518,9170
3116,0.497722,97.2709,0.0949687,9169
3117,0.497937,97.2962,0.0948553,9169
3118,0.498125,97.294,0.0948768,9167
3119,0.498439,97.3182,0.0949893,9168
3120,0.498633,97.3476,0.0947921,9171
3121,0.498418,97.3654,0.0945695,9167
3122,0.498144,97.3777,0.0946294,9166
3123,0.498443,97.3955,0.094697,9168
3124,0.498858,97.4056,0.0946245,9172
3125,0.498793,97.4343,0.0946264,9175
3126,0.49859,97.4507,0.0946363,9179
3127,0.499009,97.4719,0.0946904,9178
3128,0.499006,97.4865,0.0948307,9181
3129,0.499199,97.5055,0.094737,9180
3130,0.498986,97.5165,0.094828,9181
3131,0.498584,97.5361,0.0946479,9175
3132,0.498644,97.5386,0.0947492,9175
3133,0.498892,97.5428,0.0948677,9174
3134,0.498601,97.5717,0.094912,9170
3135,0.498645,97.5865,0.0949392,9170
3136,0.498094,97.6056,0.0949663,9169
3137,0.497785,97.6151,0.0949002,9169
3138,0.497815,97.6405,0.0948115,9166
3139,0.498392,97.6613,0.0945721,9164
3140,0.498163,97.676,0.094627,9166
3141,0.498376,97.689,0.0947741,9164
3142,0.498753,97.6951,0.0948059,9167
3143,0.499543,97.7195,0.0947453,9167
3144,0.499386,97.7343,0.0946387,9168
3145,0.499715,97.7519,0.0945642,9169
3146,0.500142,97.7577,0.0945457,9168
3147,0.499965,97.7696,0.0944368,9168
3148,0.500662,97.7744,0.0943736,9167
3149,0.500231,97.787,0.0945144,9168
3150,0.500251,97.7951,0.0945723,9164
3151,0.500222,97.8064,0.0945728,9165
3152,0.500772,97.8211,0.0946499,9166
3153,0.500209,97.8359,0.0946394,9167
3154,0.500354,97.8649,0.0946334,9164
3155,0.499987,97.8872,0.0945452,9158
3156,0.499479,97.8957,0.0943484,9160
3157,0.499148,97.9097,0.0945271,9159
3158,0.499097,97.9225,0.0945565,9159
3159,0.499151,97.9397,0.0946967,9161
3160,0.499099,97.9537,0.0947987,9163
3161,0.499374,97.9789,0.0950128,9164
3162,0.499725,97.993,0.095002,9167
3163,0.499567,98.0018,0.0950312,9169
3164,0.49937,98.0178,0.0950079,9169
3165,0.499255,98.0296,0.0949352,9167
3166,0.498995,98.0489,0.0949459,9169
3167,0.499386,98.0577,0.0948191,9166
3168,0.499777,98.0771,0.0948142,9162
3169,0.499614,98.0957,0.0948162,9161
3170,0.499656,98.1103,0.0947479,9162
3171,0.499066,98.1264,0.094744,9165
3172,0.498905,98.1521,0.0945693,9165
3173,0.498816,98.1796,0.0944095,9162
3174,0.498702,98.1968,0.0942717,9160
3175,0.498828,98.205,0.094008,9156
3176,0.499013,98.2272,0.0939977,9154
3177,0.499154,98.2321,0.0939556,9153
3178,0.499361,98.2447,0.094005,9154
3179,0.498745,98.2496,0.0940664,9155
3180,0.498106,98.2596,0.0941496,9158
3181,0.497864,98.2563,0.0941446,9155
3182,0.497376,98.2678,0.0938623,9156
3183,0.497346,98.2887,0.0939072,9157
3184,0.497768,98.305,0.0939778,9158
3185,0.497948,98.3257,0.0938423,9157
3186,0.497557,98.3417,0.0938623,9159
3187,0.497728,98.3501,0.093986,9161
3188,0.497838,98.3601,0.0939655,9162
3189,0.497741,98.3808,0.094004,9166
3190,0.497489,98.3964,0.0939493,9166
3191,0.497884,98.4111,0.0940356,9165
3192,0.497792,98.437,0.0937738,9163
3193,0.498035,98.4555,0.0936484,9162
3194,0.497826,98.477,0.0936406,9163
3195,0.497807,98.4922,0.0936065,9169
3196,0.497405,98.4947,0.0935193,9165
3197,0.497654,98.5137,0.0936045,9166
3198,0.498002,98.5368,0.0935744,9166
3199,0.497737,98.5519,0.0934772,9168
3200,0.498177,98.5693,0.0935287,9165
3201,0.49815,98.5915,0.0935833,9165
3202,0.498423,98.6059,0.093755,9161
3203,0.498445,98.6185,0.0941002,9164
3204,0.498703,98.6305,0.0941736,9165
3205,0.49855,98.6477,0.0941622,9165
3206,0.499024,98.6681,0.0940961,9164
3207,0.498739,98.6828,0.0941102,9164
3208,0.498807,98.6979,0.0940534,9162
3209,0.498269,98.7091,0.0938155,9164
3210,0.497959,98.7337,0.093875,9161
3211,0.497832,98.7419,0.0938152,9160
3212,0.497192,98.7657,0.0938576,9160
3213,0.497207,98.7828,0.0939285,9164
3214,0.497575,98.7918,0.0940413,9164
3215,0.497097,98.8161,0.0941406,9167
3216,0.496716,98.8241,0.0940705,9166
3217,0.496458,98.837,0.0940091,9163
3218,0.496065,98.8576,0.0938205,9159
3219,0.496291,98.873,0.0937625,9159
3220,0.495814,98.8944,0.093796,9160
3221,0.495484,98.9078,0.0937073,9161
3222,0.4956,98.9198,0.0936857,9163
3223,0.495732,98.9313,0.0938207,9167
3224,0.495633,98.9585,0.0938495,9165
3225,0.495608,98.9755,0.093904,9168
3226,0.495457,98.9868,0.0939819,9168
3227,0.496135,98.9957,0.0940055,9163
3228,0.496196,99.0171,0.0939643,9163
3229,0.496512,99.0346,0.0941294,9159
3230,0.49619,99.0358,0.0942344,9156
3231,0.495836,99.0568,0.0941204,9154
3232,0.495958,99.0762,0.0940771,9152
3233,0.496028,99.0835,0.0941396,9150
3234,0.497,99.0953,0.094266,9147
3235,0.496594,99.1131,0.0944378,9150
3236,0.496519,99.1297,0.0944148,9152
3237,0.496176,99.144,0.0942327,9150
3238,0.496181,99.1691,0.0940785,9147
3239,0.495375,99.1912,0.0942282,9152
3240,0.495948,99.1976,0.0942268,9153
3241,0.495615,99.2233,0.0940397,9151
3242,0.495537,99.2404,0.0939974,9152
3243,0.495527,99.2487,0.0938945,9154
3244,0.496044,99.2594,0.0938864,9156
3245,0.495701,99.2783,0.0939001,9158
3246,0.494844,99.2857,0.0939471,9157
3247,0.49491,99.2938,0.093995,9155
3248,0.494479,99.3071,0.0939167,9155
3249,0.494354,99.3268,0.0938682,9157
3250,0.494599,99.3431,0.0938295,9157
3251,0.494044,99.3555,0.0938725,9157
3252,0.494668,99.363,0.093862,9159
3253,0.495464,99.3888,0.0939809,9160
3254,0.495635,99.4115,0.0939996,9160
3255,0.496058,99.4224,0.0939984,9159
3256,0.49576,99.4359,0.0940095,9159
3257,0.496158,99.4356,0.0942218,9165
3258,0.495826,99.4599,0.0942942,9162
3259,0.495688,99.4697,0.0942912,9163
3260,0.496394,99.4877,0.094287,9165
3261,0.496161,99.5018,0.0943004,9162
3262,0.496067,99.5177,0.0942622,9161
3263,0.496295,99.5253,0.0943645,9164
3264,0.49638,99.5404,0.0944661,9163
3265,0.496264,99.5538,0.0945674,9164
3266,0.496159,99.5615,0.0944692,9160
3267,0.496014,99.5842,0.0943647,9162
3268,0.496231,99.6024,0.0943157,9160
3269,0.495764,99.6141,0.0942999,9161
3270,0.495433,99.6278,0.0940733,9157
3271,0.495426,99.6383,0.0941896,9157
3272,0.49548,99.6496,0.0942622,9165
3273,0.494792,99.6567,0.094075,9168
