update,mean_coopval,mean_foodval,mean_p53,count
1831,0.487064,74.6212,0.0846988,8864
1832,0.487144,74.634,0.0848055,8867
1833,0.487306,74.6497,0.0848688,8866
1834,0.486843,74.6705,0.0848802,8868
1835,0.487011,74.6958,0.0849106,8866
1836,0.487252,74.7162,0.0849674,8866
1837,0.486481,74.734,0.0848899,8866
1838,0.486661,74.7458,0.0846195,8864
1839,0.486526,74.7651,0.0847313,8863
1840,0.48645,74.7828,0.084787,8866
1841,0.486798,74.7969,0.0847332,8867
1842,0.487267,74.8072,0.0849129,8869
1843,0.487468,74.8283,0.0848433,8868
1844,0.487106,74.8567,0.08486,8866
1845,0.488183,74.8704,0.0849006,8861
1846,0.4877,74.8822,0.0847175,8861
1847,0.487482,74.9164,0.0847716,8861
1848,0.487358,74.9361,0.0847638,8867
1849,0.487138,74.9675,0.0847648,8866
1850,0.487778,74.9998,0.0848375,8870
1851,0.487212,75.0209,0.0846951,8871
1852,0.486793,75.0387,0.0845516,8871
1853,0.485782,75.0587,0.0846517,8869
1854,0.48614,75.084,0.0847456,8866
1855,0.485832,75.1131,0.0847447,8864
1856,0.48665,75.1496,0.084791,8864
1857,0.487282,75.1862,0.0848145,8866
1858,0.48719,75.1962,0.0848163,8863
1859,0.486952,75.2193,0.084719,8863
1860,0.486642,75.2304,0.0846698,8862
1861,0.487508,75.2443,0.0846587,8859
1862,0.487643,75.243,0.0845224,8858
1863,0.48778,75.248,0.0845058,8861
1864,0.487062,75.2586,0.0847041,8869
1865,0.487359,75.2881,0.0846732,8869
1866,0.487452,75.3107,0.0846348,8874
1867,0.488023,75.3275,0.0847131,8871
1868,0.487305,75.3452,0.0848555,8870
1869,0.487363,75.3567,0.0847183,8872
1870,0.487125,75.3782,0.0845594,8867
1871,0.487455,75.3916,0.0845391,8868
1872,0.488193,75.4062,0.0844586,8863
1873,0.487594,75.4205,0.0843704,8863
1874,0.48795,75.4346,0.0842213,8864
1875,0.488338,75.452,0.0843887,8870
1876,0.488312,75.4702,0.0844378,8868
1877,0.488998,75.4739,0.0844553,8868
1878,0.489114,75.5006,0.0844657,8869
1879,0.489016,75.5195,0.0846632,8871
1880,0.488802,75.5282,0.0845253,8872
1881,0.48926,75.5489,0.0844918,8870
1882,0.488613,75.5761,0.0844791,8876
1883,0.488864,75.5993,0.0843601,8872
1884,0.488997,75.6134,0.08435,8874
1885,0.488984,75.6232,0.084336,8871
1886,0.489003,75.6458,0.0844251,8874
1887,0.48925,75.6697,0.084619,8879
1888,0.489064,75.6809,0.084644,8882
1889,0.48904,75.7009,0.0845296,8880
1890,0.489421,75.7054,0.0844497,8882
1891,0.489694,75.7265,0.0843767,8880
1892,0.489205,75.7441,0.0843987,8877
1893,0.489429,75.7599,0.0841316,8874
1894,0.490008,75.773,0.0841945,8875
1895,0.489457,75.7935,0.0843404,8880
1896,0.489459,75.8179,0.0841095,8882
1897,0.489612,75.8325,0.0840786,8887
1898,0.489342,75.8488,0.0839463,8890
1899,0.490266,75.8745,0.0839499,8892
1900,0.490224,75.8896,0.0838193,8887
1901,0.489746,75.9072,0.0837575,8886
1902,0.489979,75.925,0.0837379,8885
1903,0.489511,75.9413,0.0839476,8885
1904,0.489781,75.9669,0.0840371,8890
1905,0.490141,75.9952,0.0837992,8888
1906,0.48971,76.0197,0.0837825,8889
1907,0.489537,76.0427,0.0838314,8887
1908,0.490161,76.0563,0.0837508,8884
1909,0.490264,76.0613,0.0836984,8883
1910,0.49015,76.0691,0.0835975,8881
1911,0.489921,76.0923,0.0833208,8883
1912,0.489679,76.1085,0.0832188,8881
1913,0.489319,76.1314,0.0834056,8886
1914,0.489255,76.1472,0.083421,8884
1915,0.488944,76.1463,0.0834633,8885
1916,0.488899,76.1602,0.0835583,8892
1917,0.489363,76.1764,0.0836364,8890
1918,0.488546,76.208,0.0836182,8890
1919,0.487896,76.2327,0.0838508,8892
1920,0.487797,76.2642,0.0838553,8893
1921,0.487604,76.2915,0.0837391,8900
1922,0.487829,76.3136,0.0834402,8895
1923,0.488178,76.33,0.0835294,8899
1924,0.487702,76.343,0.0836462,8901
1925,0.487714,76.3676,0.0835539,8902
1926,0.488208,76.3761,0.0835439,8902
1927,0.487585,76.392,0.0835467,8912
1928,0.48778,76.4147,0.0835596,8916
1929,0.487671,76.4342,0.0836294,8921
1930,0.4875,76.4668,0.0834183,8918
1931,0.487895,76.4868,0.0835134,8923
1932,0.487846,76.5014,0.0834097,8923
1933,0.488444,76.5162,0.0834365,8922
1934,0.48873,76.5275,0.0834937,8921
1935,0.489057,76.5527,0.0833226,8925
1936,0.489196,76.5615,0.0833274,8925
1937,0.489115,76.5773,0.0833902,8923
1938,0.488934,76.5969,0.0833903,8923
1939,0.48926,76.6138,0.0834584,8926
1940,0.489022,76.6353,0.083674,8930
1941,0.488739,76.6579,0.0837335,8931
1942,0.488735,76.682,0.0838228,8932
1943,0.488805,76.6796,0.0837772,8933
1944,0.489265,76.6884,0.0836611,8931
1945,0.489439,76.7254,0.0837297,8929
1946,0.489821,76.7366,0.0837197,8935
1947,0.489647,76.7593,0.0836327,8936
1948,0.48976,76.779,0.0836164,8935
1949,0.490356,76.8223,0.083561,8936
1950,0.490112,76.8434,0.083685,8934
1951,0.490094,76.8671,0.0835647,8934
1952,0.49007,76.8878,0.0836846,8929
1953,0.490191,76.9086,0.0836055,8930
1954,0.490573,76.9254,0.0838157,8935
1955,0.490397,76.9667,0.0836928,8934
1956,0.490885,76.9863,0.0836902,8936
1957,0.491263,77.0105,0.083473,8933
1958,0.491212,77.0399,0.0836474,8932
1959,0.49093,77.0658,0.0838522,8935
1960,0.490782,77.0946,0.0839229,8936
1961,0.491015,77.1102,0.0838658,8934
1962,0.491746,77.1292,0.0838789,8935
1963,0.491995,77.1728,0.083947,8936
1964,0.491277,77.1987,0.0839519,8935
1965,0.49127,77.2222,0.0841378,8933
1966,0.491159,77.2459,0.0840296,8936
1967,0.491202,77.2589,0.0842153,8935
1968,0.491295,77.2697,0.0841967,8932
1969,0.491383,77.282,0.084331,8931
1970,0.491516,77.3166,0.0844585,8932
1971,0.491595,77.3322,0.0845524,8930
1972,0.491935,77.3426,0.0843894,8932
1973,0.492304,77.3569,0.0844394,8934
1974,0.492296,77.377,0.0844653,8934
1975,0.492576,77.3911,0.0844548,8937
1976,0.492858,77.4093,0.0845497,8938
1977,0.493022,77.4395,0.0845793,8940
1978,0.492731,77.456,0.0845676,8940
1979,0.493017,77.4741,0.084502,8944
1980,0.493412,77.4928,0.0845265,8949
1981,0.493281,77.5194,0.0846212,8950
1982,0.493195,77.5505,0.0845485,8948
1983,0.493029,77.5577,0.0847091,8951
1984,0.493351,77.5605,0.0846466,8952
1985,0.493464,77.5857,0.0846906,8950
1986,0.493983,77.6131,0.0848293,8952
1987,0.494392,77.6335,0.0848442,8953
1988,0.494597,77.6494,0.084831,8953
1989,0.494519,77.6514,0.0849303,8956
1990,0.493523,77.6554,0.0850343,8956
1991,0.493522,77.6644,0.0851359,8963
1992,0.493784,77.6894,0.0851076,8961
1993,0.493757,77.6987,0.0851329,8961
1994,0.493639,77.7338,0.0852724,8959
1995,0.49413,77.7591,0.0850234,8955
1996,0.493503,77.7906,0.0851979,8954
1997,0.493356,77.8182,0.0850935,8951
1998,0.493394,77.8352,0.0851692,8951
1999,0.493492,77.8477,0.0851597,8952
2000,0.492962,77.8769,0.0852765,8953
2001,0.492998,77.9038,0.0852941,8954
2002,0.492864,77.9123,0.0853286,8955
2003,0.492282,77.9284,0.0853418,8954
2004,0.49208,77.9264,0.0852777,8954
2005,0.491461,77.9428,0.0852174,8956
2006,0.491686,77.9705,0.0851313,8953
2007,0.491257,77.9884,0.0850518,8955
2008,0.491555,78.0055,0.085049,8950
2009,0.491982,78.0351,0.0850786,8951
2010,0.491935,78.0452,0.085114,8951
2011,0.492191,78.057,0.0851424,8958
2012,0.49275,78.0958,0.0852392,8953
2013,0.492781,78.1215,0.0852679,8950
2014,0.49274,78.1323,0.0850946,8951
2015,0.493057,78.1515,0.0850406,8951
2016,0.493537,78.1733,0.0850164,8954
2017,0.493125,78.2105,0.0849239,8954
2018,0.493455,78.2321,0.0847858,8955
2019,0.493848,78.2526,0.0848157,8960
2020,0.493806,78.275,0.0847207,8960
2021,0.493202,78.2931,0.0845377,8961
2022,0.492931,78.3051,0.0843668,8959
2023,0.49277,78.3319,0.0843076,8965
2024,0.492546,78.3544,0.0843088,8966
2025,0.492405,78.3722,0.0842915,8966
2026,0.492693,78.3827,0.0841484,8964
2027,0.49269,78.417,0.0842478,8967
2028,0.492513,78.4406,0.084198,8967
2029,0.492694,78.4602,0.0842943,8967
2030,0.493254,78.4747,0.0843181,8973
2031,0.493744,78.4917,0.0842181,8974
2032,0.493908,78.5172,0.0842887,8978
2033,0.494532,78.5478,0.0844107,8977
2034,0.494196,78.5567,0.084437,8979
2035,0.494014,78.5746,0.0844526,8984
2036,0.494602,78.5867,0.0843253,8976
2037,0.495124,78.6104,0.0843019,8977
2038,0.495309,78.6378,0.0843113,8978
2039,0.494684,78.6624,0.0842644,8974
2040,0.495465,78.68,0.0841721,8972
2041,0.495356,78.6943,0.0840369,8970
2042,0.495197,78.7187,0.0841877,8974
2043,0.49571,78.7347,0.0842178,8979
2044,0.495144,78.7379,0.0842662,8976
2045,0.495881,78.7533,0.0843957,8974
2046,0.496001,78.778,0.0843407,8979
2047,0.496348,78.7893,0.0843635,8978
2048,0.496256,78.8263,0.0844383,8975
2049,0.496505,78.8483,0.0845067,8977
2050,0.496545,78.8721,0.0845389,8979
2051,0.496915,78.8777,0.0845756,8980
2052,0.497289,78.8999,0.0845434,8983
2053,0.497411,78.9227,0.08472,8983
2054,0.497913,78.9487,0.0847114,8980
2055,0.497717,78.9545,0.0845861,8983
2056,0.497264,78.9657,0.0845686,8982
2057,0.497545,78.9854,0.0844085,8982
2058,0.497362,78.9935,0.0844428,8984
2059,0.497439,79.0037,0.0845004,8983
2060,0.497224,79.0277,0.0845231,8983
2061,0.497117,79.0348,0.0846349,8983
2062,0.497102,79.0467,0.0845076,8985
2063,0.496984,79.0649,0.0845289,8985
2064,0.497122,79.0808,0.084518,8986
2065,0.496785,79.099,0.0845176,8984
2066,0.497136,79.1195,0.0845075,8989
2067,0.497542,79.1214,0.0845658,8989
2068,0.496735,79.1375,0.0845789,8989
2069,0.496546,79.1547,0.0845704,8990
2070,0.495878,79.1674,0.084787,8995
2071,0.496054,79.1893,0.0846556,8996
2072,0.495485,79.2126,0.0847341,8999
2073,0.496182,79.237,0.084565,9006
2074,0.49604,79.2657,0.0844379,9005
2075,0.495405,79.2918,0.0843793,9008
2076,0.495632,79.3018,0.0843768,9007
2077,0.495813,79.3271,0.0844442,9005
2078,0.495825,79.3387,0.0845881,9003
2079,0.495596,79.3603,0.0846315,9004
2080,0.495705,79.3853,0.0846539,9001
2081,0.496001,79.3919,0.0846421,9003
2082,0.496471,79.4019,0.0850353,9005
2083,0.496511,79.4196,0.0850184,9006
2084,0.496486,79.4599,0.0850494,9005
2085,0.497034,79.4633,0.0852777,9009
2086,0.497583,79.4812,0.0852984,9005
2087,0.497619,79.4919,0.0854336,9002
2088,0.497183,79.5127,0.0854321,9001
2089,0.497203,79.5282,0.0854627,9000
2090,0.496746,79.5426,0.0853728,9003
2091,0.497303,79.5709,0.0852394,9003
2092,0.496793,79.5931,0.0851562,9009
2093,0.496991,79.609,0.0852085,9009
2094,0.497124,79.6253,0.0850027,9006
2095,0.497262,79.657,0.0851466,9003
2096,0.496814,79.6747,0.085091,9006
2097,0.496765,79.7052,0.0850447,9006
2098,0.496364,79.7304,0.085038,9006
2099,0.495561,79.7483,0.0849565,9010
2100,0.495151,79.7536,0.0848445,9009
2101,0.495465,79.7709,0.0847672,9018
2102,0.495692,79.7871,0.084754,9014
2103,0.495311,79.8197,0.0849508,9013
2104,0.494786,79.8073,0.0850649,9011
2105,0.49485,79.8374,0.085138,9011
2106,0.49499,79.8639,0.0850703,9006
2107,0.495337,79.8812,0.0854694,9007
2108,0.495733,79.9133,0.0855713,9008
2109,0.496965,79.9384,0.0856277,9008
2110,0.49613,79.9541,0.0857462,9011
2111,0.495741,79.964,0.0856197,9012
2112,0.495796,79.9878,0.0857529,9011
2113,0.49564,79.9956,0.0856569,9009
2114,0.495352,80.0029,0.0857225,9011
2115,0.494555,80.0108,0.0854973,9013
2116,0.494707,80.0179,0.085481,9015
2117,0.495611,80.0314,0.0852898,9014
2118,0.495646,80.0392,0.0851901,9014
2119,0.495424,80.0461,0.0853632,9016
2120,0.495418,80.0742,0.0853627,9020
2121,0.495459,80.0945,0.0851645,9014
2122,0.495183,80.1108,0.084872,9013
2123,0.495149,80.1171,0.0848204,9009
2124,0.494819,80.1338,0.0848708,9009
2125,0.495083,80.1556,0.0849708,9010
2126,0.495584,80.1805,0.0848682,9007
2127,0.496265,80.1961,0.08493,9006
2128,0.496435,80.2202,0.0848629,9007
2129,0.496278,80.2406,0.084897,9003
2130,0.496326,80.2535,0.0848988,9006
2131,0.496789,80.2759,0.0846747,9002
2132,0.49674,80.2972,0.084638,8999
2133,0.496634,80.323,0.0845834,9001
2134,0.497276,80.3403,0.0847434,8994
2135,0.496878,80.3637,0.0847175,8992
2136,0.497662,80.3889,0.0847084,8993
2137,0.497353,80.4105,0.0846251,8990
2138,0.497743,80.4332,0.0844432,8992
2139,0.497609,80.4455,0.0844377,8990
2140,0.497398,80.4619,0.08426,8986
2141,0.497594,80.479,0.0842338,8988
2142,0.498261,80.4851,0.0839961,8986
2143,0.498423,80.4867,0.0840246,8987
2144,0.49791,80.4991,0.0839821,8987
2145,0.497854,80.5117,0.084074,8988
2146,0.497416,80.5306,0.084046,8987
2147,0.49709,80.5656,0.0839294,8985
2148,0.496794,80.587,0.0840237,8985
2149,0.496371,80.6118,0.0839861,8984
2150,0.496448,80.6361,0.0839201,8985
2151,0.496778,80.6564,0.083964,8979
2152,0.496763,80.6808,0.0839721,8979
2153,0.496281,80.6961,0.083997,8980
2154,0.496621,80.7104,0.083994,8984
2155,0.497051,80.7268,0.0840128,8983
2156,0.496886,80.742,0.084115,8981
2157,0.497187,80.7657,0.0841699,8984
2158,0.496571,80.8012,0.0841577,8987
2159,0.495881,80.8208,0.0842341,8990
2160,0.496137,80.856,0.0844075,8989
2161,0.496775,80.8852,0.0843816,8988
2162,0.496908,80.8919,0.0844993,8991
2163,0.496725,80.9211,0.0844871,8994
2164,0.49608,80.9225,0.0844772,8989
2165,0.49642,80.949,0.0846527,8991
2166,0.497,80.9638,0.0844771,8987
2167,0.496751,80.9836,0.0844685,8982
2168,0.495745,80.994,0.0845329,8983
2169,0.495305,81.0164,0.0846641,8979
2170,0.49471,81.0486,0.0849159,8981
2171,0.493919,81.0809,0.0848506,8984
2172,0.493593,81.1021,0.084676,8984
2173,0.493987,81.1257,0.0846831,8980
2174,0.494852,81.1591,0.0845818,8979
2175,0.494794,81.167,0.084559,8979
2176,0.494578,81.1777,0.0844888,8978
2177,0.49452,81.1972,0.084511,8979
2178,0.494287,81.2083,0.0845615,8979
2179,0.494182,81.2249,0.0844567,8983
2180,0.493811,81.2437,0.0843668,8983
2181,0.49368,81.2773,0.0845788,8985
2182,0.493654,81.2865,0.0845548,8985
2183,0.49429,81.3112,0.0846456,8988
2184,0.494192,81.3152,0.0845457,8991
2185,0.494322,81.3458,0.0844524,8990
2186,0.49429,81.3602,0.0844961,8990
2187,0.494374,81.3895,0.0845668,8991
2188,0.494273,81.4117,0.0846653,8993
2189,0.493862,81.4364,0.0847161,8994
2190,0.494284,81.4464,0.0846466,8995
2191,0.494321,81.4582,0.0847,8993
2192,0.493405,81.4735,0.0847276,8994
2193,0.492915,81.5,0.0848836,8995
2194,0.493594,81.5256,0.0848683,8998
2195,0.493278,81.5495,0.0849093,9004
2196,0.492887,81.5731,0.0849076,9004
2197,0.493142,81.5814,0.0849974,9003
2198,0.49254,81.59,0.0849383,9005
2199,0.491868,81.601,0.0847262,9004
2200,0.492521,81.6169,0.0848189,8999
2201,0.492957,81.6412,0.0847391,9000
2202,0.493585,81.678,0.0847816,8999
2203,0.493381,81.6948,0.0848274,9004
2204,0.493766,81.7192,0.085036,9002
2205,0.493838,81.73,0.085096,9000
2206,0.493595,81.749,0.0851026,9000
2207,0.493754,81.7597,0.0850447,8997
2208,0.494011,81.7894,0.0850451,8999
2209,0.493396,81.7949,0.0849407,9003
2210,0.492996,81.8222,0.0847865,8999
2211,0.492644,81.8308,0.0847392,9003
2212,0.492649,81.8452,0.0848277,9000
2213,0.492119,81.8633,0.0848614,9001
2214,0.492093,81.8656,0.085089,9001
2215,0.492472,81.8726,0.0850957,8998
2216,0.492165,81.9089,0.084894,9000
2217,0.492208,81.9196,0.0848913,9001
2218,0.492154,81.9323,0.084927,9001
2219,0.4918,81.95,0.0849731,9004
2220,0.491692,81.9707,0.085157,9004
2221,0.491365,81.9985,0.0852639,9004
2222,0.491248,82.0153,0.0852602,9004
2223,0.49137,82.0433,0.0852787,9003
2224,0.491594,82.0516,0.0853683,9003
2225,0.491498,82.0636,0.0853139,9003
2226,0.491087,82.0828,0.0853443,9006
2227,0.491176,82.0885,0.0852562,9009
2228,0.490864,82.0965,0.0853498,9010
2229,0.491108,82.1186,0.0853142,9012
2230,0.491257,82.1395,0.0854187,9015
2231,0.491578,82.1525,0.0851448,9013
2232,0.492375,82.1807,0.0851404,9012
2233,0.49245,82.2082,0.085088,9012
2234,0.492637,82.2198,0.0849574,9015
2235,0.492323,82.2358,0.0850377,9016
2236,0.49264,82.2501,0.0851204,9016
2237,0.493402,82.2701,0.0851095,9016
2238,0.493312,82.2981,0.0851599,9020
2239,0.493644,82.3101,0.0852615,9021
2240,0.493465,82.3325,0.0852822,9024
2241,0.492974,82.3481,0.0853141,9021
2242,0.493275,82.3724,0.0852371,9022
2243,0.493036,82.3964,0.0851732,9027
2244,0.49327,82.4197,0.0851249,9023
2245,0.49339,82.4427,0.0851722,9028
2246,0.493843,82.4661,0.0851456,9024
2247,0.494138,82.474,0.0851052,9023
2248,0.493673,82.4839,0.0850085,9020
2249,0.493801,82.4786,0.0848669,9018
2250,0.493796,82.5021,0.0849953,9021
2251,0.494005,82.5113,0.0848586,9016
2252,0.494456,82.5257,0.0849121,9014
2253,0.494265,82.5526,0.0849796,9017
2254,0.494181,82.5728,0.084974,9014
2255,0.493687,82.5887,0.0850361,9014
2256,0.493344,82.6103,0.0850075,9011
2257,0.49304,82.6193,0.0850977,9009
2258,0.492911,82.6394,0.0851109,9004
2259,0.493162,82.6612,0.0851504,9006
2260,0.49349,82.6673,0.0852769,9009
2261,0.492808,82.6779,0.0851724,9009
2262,0.493262,82.6891,0.0850689,9007
2263,0.493075,82.7116,0.0851575,9004
2264,0.493739,82.7333,0.0850758,9005
2265,0.493728,82.7489,0.0851564,9007
2266,0.494083,82.7504,0.0851439,9001
2267,0.49422,82.7643,0.084967,8999
2268,0.494177,82.7824,0.0848213,9000
2269,0.493702,82.7954,0.0847814,9003
2270,0.492873,82.8182,0.0849396,9006
2271,0.492777,82.834,0.0850599,9004
2272,0.492685,82.8518,0.0850064,9004
2273,0.492401,82.8688,0.0848542,9002
2274,0.491788,82.8871,0.084685,9001
2275,0.492028,82.8906,0.0845102,9001
2276,0.491661,82.9089,0.08434,9000
2277,0.492064,82.9156,0.0842831,8999
2278,0.492133,82.948,0.0844852,8999
2279,0.492552,82.966,0.0844554,8996
2280,0.492319,82.986,0.0843946,9001
2281,0.492705,82.9999,0.0844421,8998
2282,0.493522,83.0228,0.0844705,9000
2283,0.49416,83.0341,0.0844517,9001
2284,0.493753,83.0553,0.084437,9004
2285,0.493937,83.0767,0.0845931,9001
2286,0.494774,83.0922,0.0845385,9000
2287,0.494385,83.0958,0.0844499,9000
2288,0.494552,83.1128,0.0845072,9006
2289,0.495637,83.1286,0.0844243,9001
2290,0.495316,83.1474,0.0844754,9001
2291,0.495768,83.1737,0.0843827,9002
2292,0.495533,83.1929,0.0843337,9000
2293,0.495175,83.1963,0.0842425,9000
2294,0.49597,83.2113,0.0841967,9003
2295,0.496217,83.2322,0.0842942,9008
2296,0.496611,83.2464,0.0843125,9009
2297,0.496359,83.2612,0.0842408,9010
2298,0.495655,83.2682,0.0845066,9010
2299,0.496208,83.2814,0.0844217,9016
2300,0.495943,83.299,0.0841385,9016
2301,0.495723,83.3055,0.0842561,9012
2302,0.495245,83.3076,0.0841585,9013
2303,0.494785,83.3136,0.0841453,9010
2304,0.495466,83.336,0.0840548,9011
2305,0.495828,83.3342,0.0841162,9016
2306,0.496208,83.3603,0.0841457,9016
2307,0.496237,83.3896,0.0840423,9013
2308,0.496339,83.406,0.0841051,9012
2309,0.497353,83.4422,0.0841793,9013
2310,0.496645,83.4574,0.0842466,9012
2311,0.496027,83.4734,0.0843592,9014
2312,0.496058,83.4804,0.084275,9011
2313,0.496148,83.494,0.0842256,9008
2314,0.495991,83.5107,0.0842844,9009
2315,0.496493,83.5232,0.0842891,9008
2316,0.496778,83.5469,0.0841305,9005
2317,0.497283,83.5579,0.0841125,9005
2318,0.497636,83.5635,0.0841545,9002
2319,0.497805,83.5719,0.0841263,9004
2320,0.497755,83.5964,0.0842259,9004
2321,0.49682,83.5953,0.0844368,9002
2322,0.496841,83.6148,0.0845313,9003
2323,0.496878,83.6424,0.0844874,9004
2324,0.497175,83.6537,0.0844335,9002
2325,0.49718,83.6727,0.0848092,9006
2326,0.496549,83.692,0.0848015,9010
2327,0.496759,83.7144,0.0847608,9007
2328,0.496454,83.7411,0.0848341,9007
2329,0.496575,83.7691,0.0849742,9008
2330,0.496987,83.7915,0.084963,9005
2331,0.496921,83.806,0.0850173,9003
2332,0.495789,83.8281,0.0849194,9003
2333,0.495636,83.8548,0.0850188,9006
2334,0.495419,83.8768,0.0851851,9006
2335,0.494779,83.897,0.0852871,9006
2336,0.495347,83.9279,0.0851795,9005
2337,0.495827,83.943,0.0852324,9006
2338,0.495699,83.9473,0.0850701,9007
2339,0.494992,83.9815,0.0850077,9005
2340,0.495175,84.0014,0.0849764,9004
2341,0.495313,84.0268,0.0849066,9003
2342,0.494984,84.0578,0.0848021,8999
2343,0.495108,84.0969,0.0850037,8998
2344,0.495323,84.114,0.0851639,9002
2345,0.4948,84.1246,0.0851607,9002
2346,0.494925,84.1315,0.0852247,9003
2347,0.494692,84.1543,0.0851044,9004
2348,0.494355,84.1706,0.0852502,9007
2349,0.49429,84.19,0.0851092,9006
2350,0.494679,84.2028,0.0851536,9005
2351,0.49524,84.2248,0.0850813,9003
2352,0.495841,84.2413,0.0850498,9004
2353,0.496843,84.2619,0.085096,9005
2354,0.496609,84.2668,0.0851948,9004
2355,0.49641,84.2987,0.0852528,9011
2356,0.496341,84.3164,0.0853496,9012
2357,0.49722,84.3425,0.0853729,9015
2358,0.497181,84.3607,0.0854234,9013
2359,0.497437,84.3941,0.0852214,9013
2360,0.498,84.4109,0.0853558,9017
2361,0.497896,84.4337,0.0851002,9013
2362,0.497706,84.4526,0.0848532,9010
2363,0.497787,84.4678,0.0849807,9013
2364,0.497809,84.4821,0.0848485,9012
2365,0.498011,84.4993,0.0848141,9015
2366,0.497959,84.5024,0.0848822,9016
2367,0.497714,84.5092,0.0847541,9021
2368,0.497796,84.5275,0.084592,9020
2369,0.497969,84.5451,0.0846845,9023
2370,0.498176,84.5543,0.0845308,9025
2371,0.497993,84.5623,0.0844356,9029
2372,0.498171,84.583,0.0843961,9023
2373,0.498199,84.5978,0.0843303,9021
2374,0.497899,84.6253,0.0841773,9020
2375,0.497896,84.6523,0.084255,9016
2376,0.497852,84.6639,0.084193,9014
2377,0.497595,84.6908,0.08407,9012
2378,0.498115,84.6936,0.0841007,9011
2379,0.498259,84.712,0.0841429,9013
2380,0.498199,84.739,0.0842664,9010
2381,0.498682,84.7426,0.0843816,9015
2382,0.498948,84.7556,0.084307,9019
2383,0.498091,84.767,0.0844682,9022
2384,0.498015,84.7736,0.0845322,9025
2385,0.49782,84.7955,0.084545,9024
2386,0.497567,84.824,0.084487,9025
2387,0.497122,84.844,0.0844719,9024
2388,0.496858,84.8899,0.084459,9025
2389,0.496915,84.9067,0.0844916,9029
2390,0.496932,84.9157,0.0845288,9029
2391,0.496746,84.9229,0.0847014,9031
2392,0.496719,84.94,0.0846966,9030
2393,0.497012,84.958,0.0847734,9032
2394,0.496886,84.9759,0.0850146,9029
2395,0.49671,84.9896,0.0851193,9028
2396,0.496094,85.0028,0.0849942,9027
2397,0.495492,85.0277,0.084881,9025
2398,0.495501,85.0513,0.0849252,9020
2399,0.495587,85.067,0.0852545,9022
2400,0.495841,85.0832,0.0853034,9018
2401,0.496375,85.0994,0.0853156,9023
2402,0.496714,85.1244,0.085448,9022
2403,0.496309,85.1313,0.0855964,9022
2404,0.496996,85.146,0.0855733,9019
2405,0.496726,85.1591,0.0856177,9017
2406,0.496551,85.1846,0.0854128,9016
2407,0.496389,85.1918,0.0851965,9018
2408,0.496133,85.2031,0.0852392,9018
2409,0.497293,85.2355,0.0850305,9017
2410,0.497408,85.2523,0.0849101,9018
2411,0.496865,85.2799,0.0851905,9020
2412,0.49712,85.2934,0.0851353,9021
2413,0.497444,85.3128,0.0848966,9016
2414,0.497172,85.3431,0.0849428,9016
2415,0.497069,85.3504,0.0849229,9020
2416,0.496962,85.3535,0.0847824,9018
2417,0.497486,85.3749,0.0846684,9016
2418,0.497716,85.3824,0.0847233,9017
2419,0.497656,85.396,0.0848754,9018
2420,0.497394,85.4063,0.0848123,9016
2421,0.496529,85.4283,0.0846367,9015
2422,0.496944,85.4343,0.0845855,9017
2423,0.497109,85.4526,0.084558,9023
2424,0.497042,85.4565,0.084636,9026
2425,0.497005,85.4744,0.0843683,9024
2426,0.497639,85.4921,0.0843089,9025
2427,0.49719,85.4929,0.0843888,9025
2428,0.497865,85.5032,0.0843793,9026
2429,0.497505,85.5292,0.0842232,9024
2430,0.49788,85.5511,0.0841716,9027
2431,0.498367,85.5627,0.0842674,9027
2432,0.498302,85.5808,0.0843721,9032
2433,0.498697,85.5989,0.0843481,9035
2434,0.498346,85.6218,0.0844999,9035
2435,0.498434,85.6414,0.0845107,9033
2436,0.498616,85.6531,0.0843291,9029
2437,0.49902,85.6849,0.0844012,9027
2438,0.499503,85.7019,0.0845306,9025
2439,0.499434,85.704,0.0845697,9023
2440,0.499646,85.7261,0.0845258,9028
2441,0.499736,85.727,0.0845443,9022
2442,0.499735,85.7426,0.0846266,9022
2443,0.499981,85.7614,0.0847328,9024
2444,0.50071,85.7862,0.0847976,9027
2445,0.501069,85.7983,0.0848135,9030
2446,0.501396,85.8204,0.0848921,9029
2447,0.501508,85.8295,0.0848951,9028
2448,0.501013,85.8502,0.0848318,9026
2449,0.50111,85.873,0.0847613,9023
2450,0.500847,85.889,0.0847679,9025
2451,0.500384,85.9087,0.084958,9022
2452,0.500235,85.9278,0.0851203,9024
2453,0.499787,85.956,0.085111,9022
2454,0.49945,85.9652,0.0850012,9022
2455,0.499468,85.9869,0.0850701,9024
2456,0.4993,86.0179,0.0851745,9024
2457,0.499288,86.0189,0.0851569,9022
2458,0.499401,86.037,0.0850371,9022
2459,0.499541,86.0445,0.0852772,9024
2460,0.499383,86.0537,0.0852631,9021
2461,0.498957,86.0688,0.0853909,9022
2462,0.498936,86.0805,0.0855258,9020
2463,0.499086,86.0979,0.0855441,9020
2464,0.498843,86.1168,0.0855718,9019
2465,0.498007,86.1318,0.0856109,9019
2466,0.497938,86.1382,0.0855467,9018
2467,0.497711,86.1519,0.0854774,9017
2468,0.498447,86.1576,0.0855626,9014
2469,0.499812,86.1764,0.0855341,9013
2470,0.499733,86.1963,0.0853793,9008
2471,0.499606,86.2078,0.0854577,9009
2472,0.499587,86.2223,0.0853703,9011
