update,mean_coopval,mean_foodval,mean_p53,count
2754,0.505208,103.883,0.0886184,9064
2755,0.504616,103.921,0.0887248,9065
2756,0.504665,103.938,0.0886965,9066
2757,0.504662,103.951,0.0888037,9065
2758,0.504567,103.962,0.0887733,9063
2759,0.504034,103.979,0.08874,9059
2760,0.503813,103.998,0.0887753,9059
2761,0.503484,104.016,0.0887907,9060
2762,0.503604,104.024,0.0887751,9059
2763,0.504164,104.037,0.0889264,9061
2764,0.504647,104.051,0.0890061,9061
2765,0.504768,104.062,0.0888968,9062
2766,0.50497,104.071,0.0888285,9062
2767,0.505656,104.078,0.0888383,9063
2768,0.50516,104.107,0.0888454,9061
2769,0.505313,104.117,0.0888669,9062
2770,0.505153,104.141,0.0889351,9065
2771,0.505328,104.158,0.0888189,9063
2772,0.505612,104.17,0.0887821,9063
2773,0.504785,104.187,0.0889127,9062
2774,0.50457,104.199,0.0888125,9065
2775,0.504093,104.21,0.0887284,9065
2776,0.504182,104.232,0.0888058,9067
2777,0.505311,104.252,0.088873,9069
2778,0.505541,104.272,0.0889623,9067
2779,0.505356,104.285,0.0889241,9066
2780,0.504809,104.316,0.0890152,9065
2781,0.504202,104.325,0.0888961,9060
2782,0.504729,104.343,0.0888896,9060
2783,0.50476,104.354,0.088911,9056
2784,0.5044,104.372,0.0888431,9055
2785,0.504394,104.38,0.0887729,9056
2786,0.504283,104.391,0.0888844,9058
2787,0.504218,104.397,0.0889112,9058
2788,0.503897,104.417,0.0888505,9057
2789,0.504248,104.431,0.0889045,9059
2790,0.50453,104.451,0.0889063,9055
2791,0.505164,104.464,0.0890996,9054
2792,0.505313,104.481,0.0889744,9054
2793,0.505458,104.499,0.0890517,9055
2794,0.505013,104.506,0.0891412,9054
2795,0.505399,104.523,0.0890759,9050
2796,0.505155,104.533,0.0890615,9045
2797,0.505354,104.552,0.0890029,9044
2798,0.505228,104.574,0.0890701,9042
2799,0.505475,104.591,0.089298,9043
2800,0.505327,104.608,0.0892745,9045
2801,0.505373,104.627,0.0891126,9043
2802,0.505031,104.64,0.0890527,9046
2803,0.505324,104.663,0.0891205,9047
2804,0.504915,104.687,0.0891336,9049
2805,0.504979,104.707,0.089142,9050
2806,0.504904,104.731,0.0892327,9051
2807,0.504542,104.747,0.0890904,9047
2808,0.504292,104.762,0.0890314,9051
2809,0.504273,104.783,0.0890392,9051
2810,0.504509,104.793,0.0889685,9050
2811,0.504289,104.809,0.088985,9050
2812,0.503751,104.843,0.0888873,9049
2813,0.503952,104.849,0.0889197,9048
2814,0.504206,104.869,0.0890233,9046
2815,0.504082,104.885,0.0889171,9044
2816,0.50414,104.902,0.0887859,9043
2817,0.504835,104.916,0.0886623,9041
2818,0.505225,104.937,0.0885778,9044
2819,0.504621,104.948,0.0883957,9045
2820,0.504966,104.974,0.0884509,9045
2821,0.505052,104.988,0.0886494,9048
2822,0.504421,104.996,0.088536,9046
2823,0.504398,105.014,0.0884575,9042
2824,0.504003,105.034,0.0884643,9041
2825,0.50368,105.056,0.088488,9045
2826,0.503369,105.073,0.0883063,9044
2827,0.503596,105.085,0.0882598,9042
2828,0.503769,105.101,0.0882625,9042
2829,0.50362,105.124,0.0885298,9043
2830,0.503265,105.144,0.0885363,9044
2831,0.503317,105.159,0.088505,9047
2832,0.503404,105.178,0.0883758,9045
2833,0.503247,105.196,0.0882907,9047
2834,0.503453,105.219,0.0882556,9047
2835,0.503279,105.228,0.0884017,9044
2836,0.503694,105.24,0.0884033,9045
2837,0.503628,105.259,0.0884682,9046
2838,0.503442,105.267,0.0883981,9047
2839,0.502985,105.297,0.088359,9046
2840,0.503314,105.32,0.0883147,9041
2841,0.50292,105.341,0.0884086,9040
2842,0.50309,105.363,0.0883519,9043
2843,0.50341,105.38,0.0883417,9045
2844,0.502855,105.405,0.0881772,9044
2845,0.502575,105.424,0.0882423,9044
2846,0.50297,105.452,0.0883046,9045
2847,0.502873,105.478,0.0881546,9045
2848,0.502936,105.502,0.0881563,9045
2849,0.503193,105.515,0.0881091,9046
2850,0.502499,105.537,0.0880406,9050
2851,0.50328,105.555,0.0880504,9049
2852,0.503954,105.565,0.0878786,9051
2853,0.504295,105.575,0.0879066,9052
2854,0.503801,105.595,0.087834,9053
2855,0.504056,105.609,0.08791,9050
2856,0.503889,105.623,0.0879399,9055
2857,0.504319,105.639,0.0878363,9052
2858,0.504524,105.656,0.0877672,9053
2859,0.504769,105.678,0.0878476,9054
2860,0.504599,105.697,0.0880286,9054
2861,0.504524,105.713,0.0880077,9054
2862,0.504905,105.734,0.0879839,9054
2863,0.504726,105.745,0.08798,9056
2864,0.504087,105.757,0.0881325,9053
2865,0.504194,105.781,0.088028,9046
2866,0.50427,105.793,0.0879164,9047
2867,0.504064,105.819,0.0879661,9047
2868,0.504506,105.834,0.0879815,9049
2869,0.504831,105.86,0.0880761,9050
2870,0.505121,105.879,0.0880266,9049
2871,0.504922,105.902,0.0879848,9049
2872,0.504849,105.914,0.0879302,9051
2873,0.504748,105.94,0.0880258,9053
2874,0.505023,105.964,0.0880749,9053
2875,0.504693,105.973,0.0880949,9053
2876,0.505256,105.992,0.0881886,9051
2877,0.50545,106.017,0.0880552,9055
2878,0.504977,106.032,0.0881002,9057
2879,0.505309,106.051,0.0880437,9052
2880,0.50556,106.077,0.0880229,9048
2881,0.505768,106.096,0.0879559,9047
2882,0.505576,106.106,0.0879152,9046
2883,0.505698,106.124,0.0880003,9047
2884,0.506369,106.136,0.088012,9045
2885,0.506358,106.156,0.0880423,9048
2886,0.50597,106.167,0.0881215,9046
2887,0.506323,106.193,0.0880926,9049
2888,0.506184,106.209,0.0880712,9049
2889,0.506322,106.223,0.0881131,9049
2890,0.506375,106.235,0.0880452,9049
2891,0.506027,106.249,0.0881414,9048
2892,0.505899,106.269,0.0881087,9050
2893,0.505839,106.272,0.0878835,9052
2894,0.505591,106.291,0.0878785,9052
2895,0.505645,106.303,0.0877052,9054
2896,0.505424,106.322,0.0877135,9059
2897,0.505732,106.336,0.0878641,9063
2898,0.505881,106.352,0.0877689,9064
2899,0.505688,106.368,0.0877464,9065
2900,0.505642,106.388,0.0875767,9060
2901,0.505124,106.395,0.0876738,9060
2902,0.505081,106.422,0.0875369,9057
2903,0.504695,106.451,0.0875758,9060
2904,0.504803,106.463,0.087555,9059
2905,0.504807,106.482,0.0874513,9060
2906,0.504864,106.5,0.0873917,9060
2907,0.504823,106.527,0.0872399,9059
2908,0.504995,106.548,0.0872287,9065
2909,0.50534,106.578,0.0873187,9070
2910,0.50554,106.583,0.0873688,9070
2911,0.505621,106.615,0.0873232,9072
2912,0.505596,106.63,0.0872006,9076
2913,0.505745,106.647,0.0872227,9078
2914,0.505455,106.667,0.0872588,9076
2915,0.50574,106.687,0.0872759,9072
2916,0.506136,106.702,0.0872558,9065
2917,0.505607,106.721,0.0873037,9066
2918,0.505233,106.744,0.0875157,9070
2919,0.504955,106.753,0.0875036,9066
2920,0.504649,106.785,0.0874766,9061
2921,0.504919,106.796,0.0875638,9060
2922,0.504768,106.814,0.0874942,9058
2923,0.504552,106.843,0.0874173,9059
2924,0.504557,106.862,0.0874462,9058
2925,0.504407,106.888,0.0873598,9058
2926,0.504326,106.902,0.0872443,9060
2927,0.504349,106.932,0.0873484,9058
2928,0.504757,106.956,0.0873059,9056
2929,0.50447,106.971,0.0872658,9054
2930,0.504881,106.991,0.0873542,9054
2931,0.505082,107.006,0.087403,9050
2932,0.505081,107.023,0.0874625,9048
2933,0.505261,107.05,0.0874088,9047
2934,0.504911,107.062,0.0873728,9048
2935,0.50502,107.073,0.0874843,9049
2936,0.504138,107.101,0.0875034,9054
2937,0.504176,107.134,0.0873841,9053
2938,0.503807,107.146,0.0873173,9054
2939,0.504041,107.169,0.0873762,9052
2940,0.504016,107.191,0.0875012,9052
2941,0.503896,107.21,0.0875802,9051
2942,0.503818,107.231,0.0874715,9050
2943,0.50361,107.263,0.0873427,9050
2944,0.503155,107.287,0.0871319,9046
2945,0.502764,107.306,0.0870981,9044
2946,0.50286,107.326,0.0871819,9050
2947,0.502809,107.346,0.0871146,9051
2948,0.503536,107.362,0.0872849,9053
2949,0.503532,107.391,0.087285,9054
2950,0.503911,107.414,0.0873082,9056
2951,0.503934,107.44,0.0874846,9059
2952,0.50409,107.467,0.0874792,9060
2953,0.504452,107.489,0.0876197,9061
2954,0.504801,107.509,0.087726,9067
2955,0.505186,107.527,0.0877547,9065
2956,0.505798,107.546,0.0877145,9067
2957,0.506202,107.553,0.0878623,9070
2958,0.506133,107.569,0.0878663,9066
2959,0.506096,107.595,0.088031,9064
2960,0.505995,107.627,0.0880409,9062
2961,0.505843,107.663,0.0880732,9063
2962,0.50528,107.683,0.0881349,9063
2963,0.505037,107.697,0.0880699,9065
2964,0.505325,107.706,0.087953,9061
2965,0.50566,107.721,0.0880363,9061
2966,0.506128,107.752,0.0880523,9061
2967,0.505531,107.777,0.0879811,9061
2968,0.505386,107.796,0.0880914,9061
2969,0.505349,107.817,0.0880707,9064
2970,0.505171,107.844,0.0880727,9064
2971,0.505667,107.855,0.0879895,9062
2972,0.505701,107.877,0.0881025,9063
2973,0.505653,107.904,0.0882174,9061
2974,0.506028,107.917,0.0883216,9064
2975,0.505645,107.939,0.0882803,9061
2976,0.505302,107.954,0.0883504,9061
2977,0.505513,107.966,0.0882448,9061
2978,0.506074,107.987,0.088062,9061
2979,0.506304,107.997,0.0880288,9063
2980,0.506103,108.005,0.0880916,9064
2981,0.506255,108.041,0.0882815,9065
2982,0.50653,108.049,0.0882756,9068
2983,0.50698,108.063,0.0881951,9064
2984,0.506788,108.083,0.0880304,9062
2985,0.507093,108.105,0.088115,9064
2986,0.507102,108.125,0.0881606,9066
2987,0.507873,108.141,0.0881253,9065
2988,0.507607,108.162,0.0880177,9064
2989,0.507684,108.174,0.0878844,9062
2990,0.507269,108.188,0.0878391,9062
2991,0.507649,108.21,0.0877617,9061
2992,0.507671,108.226,0.0877055,9063
2993,0.507649,108.239,0.0877864,9063
2994,0.507487,108.248,0.0877737,9059
2995,0.507598,108.271,0.087761,9060
2996,0.507325,108.283,0.0877609,9058
2997,0.507282,108.296,0.0877803,9058
2998,0.507224,108.311,0.087816,9058
2999,0.507523,108.332,0.0878153,9058
3000,0.507282,108.341,0.0878243,9059
3001,0.507023,108.35,0.087837,9059
3002,0.507113,108.361,0.0878805,9060
3003,0.507239,108.374,0.0879369,9060
3004,0.507107,108.389,0.0879661,9062
3005,0.506564,108.402,0.0879259,9063
3006,0.505758,108.418,0.0880728,9062
3007,0.505794,108.44,0.088039,9059
3008,0.505831,108.462,0.0878786,9061
3009,0.505869,108.47,0.0878952,9063
3010,0.505823,108.485,0.0879814,9064
3011,0.505896,108.497,0.0881448,9064
3012,0.505135,108.528,0.0880158,9064
3013,0.504961,108.537,0.0880355,9066
3014,0.504771,108.556,0.088031,9066
3015,0.504912,108.573,0.0879157,9069
3016,0.504557,108.587,0.087919,9073
3017,0.504925,108.592,0.0879334,9070
3018,0.504516,108.618,0.0879817,9069
3019,0.504681,108.63,0.0879815,9072
3020,0.50518,108.642,0.0880403,9072
3021,0.505588,108.652,0.0881002,9070
3022,0.505928,108.669,0.0881303,9072
3023,0.50584,108.689,0.0881106,9072
3024,0.505182,108.718,0.0881388,9075
3025,0.504717,108.737,0.088123,9074
3026,0.504293,108.756,0.0881128,9072
3027,0.504659,108.77,0.0882671,9074
3028,0.504909,108.793,0.0882967,9077
3029,0.504686,108.808,0.0882775,9074
3030,0.50496,108.823,0.0883427,9071
3031,0.50521,108.825,0.0883637,9066
3032,0.505104,108.842,0.0883415,9065
3033,0.505224,108.857,0.0883414,9066
3034,0.505226,108.877,0.0882767,9067
3035,0.50504,108.89,0.0881935,9066
3036,0.505098,108.917,0.0882953,9063
3037,0.505267,108.936,0.0882931,9064
3038,0.504634,108.961,0.0883562,9066
3039,0.504812,108.984,0.0884744,9068
3040,0.504352,108.999,0.0884509,9068
3041,0.504305,109.01,0.0884057,9065
3042,0.503853,109.026,0.0884373,9065
3043,0.503632,109.05,0.0884066,9063
3044,0.503331,109.071,0.0882729,9060
3045,0.503685,109.09,0.0881499,9060
3046,0.504035,109.115,0.0880441,9056
3047,0.50406,109.137,0.0879776,9055
3048,0.504312,109.151,0.0880754,9056
3049,0.504507,109.165,0.0880319,9057
3050,0.504058,109.175,0.0880444,9052
3051,0.503744,109.195,0.0879371,9051
3052,0.504874,109.214,0.0879119,9051
3053,0.504987,109.228,0.0879669,9054
3054,0.505292,109.236,0.0879605,9056
3055,0.504783,109.256,0.0879044,9059
3056,0.50464,109.28,0.087919,9060
3057,0.504989,109.302,0.0879767,9060
3058,0.505075,109.312,0.0879758,9065
3059,0.505271,109.32,0.0880148,9067
3060,0.505044,109.332,0.0881244,9066
3061,0.504757,109.355,0.0881641,9067
3062,0.504784,109.381,0.0881678,9067
3063,0.50456,109.399,0.0881008,9067
3064,0.504889,109.423,0.0880665,9068
3065,0.504836,109.435,0.0881784,9066
3066,0.504268,109.445,0.0882242,9066
3067,0.504215,109.462,0.0883592,9067
3068,0.504412,109.474,0.088143,9070
3069,0.503658,109.489,0.0880357,9070
3070,0.504025,109.504,0.0882118,9071
3071,0.503599,109.523,0.0881738,9074
3072,0.503308,109.548,0.0881157,9074
3073,0.503018,109.554,0.0881319,9075
3074,0.503148,109.567,0.0880073,9072
3075,0.503449,109.59,0.0880179,9072
3076,0.503413,109.618,0.088097,9073
3077,0.503202,109.628,0.0880748,9074
3078,0.503121,109.646,0.0879395,9074
3079,0.502998,109.658,0.0879683,9071
3080,0.502978,109.68,0.087968,9070
3081,0.502889,109.704,0.0878721,9073
3082,0.502699,109.719,0.0878059,9075
3083,0.502989,109.73,0.0877212,9074
3084,0.502975,109.749,0.0878954,9076
3085,0.503186,109.773,0.0879051,9079
3086,0.503292,109.783,0.0879492,9080
3087,0.5031,109.798,0.0880285,9080
3088,0.502797,109.82,0.0880544,9078
3089,0.503285,109.845,0.0879859,9077
3090,0.502644,109.861,0.0881046,9077
3091,0.502483,109.887,0.0881648,9078
3092,0.502878,109.901,0.0882017,9082
3093,0.502977,109.917,0.0882699,9080
3094,0.50317,109.94,0.0882949,9079
3095,0.503299,109.951,0.0884392,9080
3096,0.503322,109.967,0.0885398,9083
3097,0.503852,109.986,0.08849,9085
3098,0.503854,110.009,0.0884316,9083
3099,0.503517,110.035,0.0883531,9085
3100,0.503409,110.06,0.0881964,9086
3101,0.503168,110.073,0.0882846,9089
3102,0.503104,110.09,0.0882925,9090
3103,0.50316,110.114,0.0882986,9095
3104,0.503113,110.141,0.0884256,9098
3105,0.502964,110.168,0.0883585,9099
3106,0.502971,110.186,0.0882671,9098
3107,0.502583,110.203,0.0882013,9100
3108,0.503006,110.225,0.0882822,9106
3109,0.503104,110.247,0.0883575,9103
3110,0.503529,110.266,0.0883699,9101
3111,0.503577,110.281,0.0882462,9099
3112,0.503534,110.302,0.0883331,9098
3113,0.50307,110.314,0.0884394,9100
3114,0.502679,110.332,0.0883483,9102
3115,0.502727,110.345,0.0882082,9103
3116,0.502721,110.356,0.0882269,9102
3117,0.502952,110.367,0.0882546,9102
3118,0.503047,110.392,0.0884548,9099
3119,0.503283,110.407,0.088567,9099
3120,0.503287,110.413,0.0885372,9098
3121,0.50288,110.424,0.088621,9102
3122,0.502933,110.443,0.0886676,9100
3123,0.502609,110.451,0.0885331,9097
3124,0.502534,110.472,0.0886767,9096
3125,0.502717,110.494,0.0886913,9095
3126,0.50303,110.518,0.0887291,9092
3127,0.502828,110.532,0.0887127,9094
3128,0.503094,110.558,0.0888235,9094
3129,0.503062,110.571,0.0888598,9090
3130,0.503094,110.59,0.0888883,9087
3131,0.503094,110.609,0.0888042,9086
3132,0.503331,110.632,0.0885183,9085
3133,0.503299,110.645,0.0884249,9086
3134,0.504035,110.668,0.0883604,9084
3135,0.503743,110.677,0.0882937,9081
3136,0.503703,110.695,0.0883148,9081
3137,0.503558,110.716,0.088308,9082
3138,0.503705,110.727,0.0883915,9082
3139,0.503564,110.74,0.0884047,9081
3140,0.503427,110.762,0.0883909,9082
3141,0.503363,110.778,0.0884434,9084
3142,0.503618,110.794,0.0884347,9088
3143,0.503726,110.811,0.088357,9089
3144,0.503415,110.821,0.0884032,9088
3145,0.503159,110.84,0.088464,9090
3146,0.503916,110.857,0.088473,9090
3147,0.503727,110.884,0.0884735,9090
3148,0.503306,110.892,0.0885512,9088
3149,0.503323,110.895,0.0884672,9089
3150,0.503604,110.92,0.0883547,9090
3151,0.503975,110.932,0.0884354,9093
3152,0.503829,110.953,0.0883799,9087
3153,0.50401,110.957,0.0883549,9085
3154,0.503878,110.978,0.0883953,9086
3155,0.504184,110.997,0.0885268,9086
3156,0.50371,111.016,0.0885722,9088
3157,0.503516,111.035,0.0885244,9086
3158,0.503849,111.04,0.0884581,9087
3159,0.504062,111.057,0.0884597,9087
3160,0.50424,111.072,0.0886582,9088
3161,0.503799,111.089,0.0887002,9091
3162,0.504226,111.1,0.0885938,9087
3163,0.503261,111.115,0.0885379,9089
3164,0.503116,111.13,0.0884838,9086
3165,0.502631,111.147,0.0885131,9087
3166,0.502264,111.166,0.088424,9084
3167,0.50235,111.184,0.0882732,9081
3168,0.50221,111.205,0.088099,9081
3169,0.502524,111.225,0.0880429,9079
3170,0.50198,111.238,0.0879643,9082
3171,0.501485,111.263,0.0879445,9081
3172,0.501808,111.279,0.0879067,9083
3173,0.501767,111.291,0.0880112,9083
3174,0.501627,111.321,0.088049,9084
3175,0.501592,111.333,0.0880529,9083
3176,0.501805,111.362,0.0879786,9080
3177,0.50204,111.38,0.0878716,9079
3178,0.501641,111.401,0.0880588,9079
3179,0.501142,111.423,0.0881257,9086
3180,0.50132,111.459,0.0882359,9086
3181,0.500876,111.473,0.0880846,9087
3182,0.500739,111.495,0.0882186,9084
3183,0.500656,111.519,0.0881982,9084
3184,0.500678,111.536,0.0882442,9091
3185,0.500685,111.559,0.0883171,9088
3186,0.501067,111.582,0.0884336,9086
3187,0.500757,111.597,0.0885224,9087
3188,0.500612,111.615,0.0884662,9084
3189,0.500727,111.636,0.0885287,9088
3190,0.500071,111.669,0.0884513,9082
3191,0.500614,111.692,0.0884643,9081
3192,0.500323,111.706,0.088445,9081
3193,0.500288,111.723,0.0885818,9082
3194,0.499973,111.738,0.0885232,9086
3195,0.499858,111.746,0.0884235,9084
3196,0.499852,111.752,0.0884122,9087
3197,0.499602,111.767,0.0884287,9090
3198,0.499782,111.774,0.0884899,9091
3199,0.499517,111.789,0.0885366,9092
3200,0.500169,111.8,0.0885169,9091
3201,0.500167,111.811,0.0885632,9094
3202,0.500058,111.822,0.0885175,9095
3203,0.499873,111.848,0.0883663,9095
3204,0.499802,111.865,0.0883328,9096
3205,0.499808,111.885,0.088406,9098
3206,0.49987,111.905,0.0884188,9097
3207,0.49947,111.928,0.0884025,9099
3208,0.499345,111.934,0.088298,9100
3209,0.499762,111.952,0.0884662,9104
3210,0.49981,111.962,0.0885078,9102
3211,0.499876,111.98,0.0882941,9100
3212,0.499941,111.985,0.0883582,9100
3213,0.499699,112.001,0.0884593,9101
3214,0.499955,112.015,0.0884584,9103
3215,0.50005,112.038,0.0885103,9103
3216,0.500429,112.067,0.0884535,9104
3217,0.499691,112.084,0.0884318,9099
3218,0.499617,112.101,0.088409,9099
3219,0.500135,112.114,0.0884075,9100
3220,0.500243,112.125,0.0883333,9101
3221,0.500552,112.137,0.0885546,9102
3222,0.500195,112.161,0.088488,9104
3223,0.499887,112.164,0.0885338,9105
3224,0.499904,112.181,0.0885098,9104
3225,0.500207,112.192,0.0883904,9102
3226,0.500449,112.205,0.0883599,9101
3227,0.500342,112.22,0.0884241,9103
3228,0.500259,112.24,0.0885234,9099
3229,0.500083,112.257,0.0884254,9096
3230,0.500116,112.275,0.0884554,9097
3231,0.50048,112.295,0.088586,9098
3232,0.500449,112.315,0.0885152,9098
3233,0.500724,112.327,0.0883833,9098
3234,0.500871,112.348,0.088414,9100
3235,0.500469,112.36,0.0884611,9099
3236,0.500321,112.378,0.088591,9099
3237,0.500049,112.388,0.0885459,9101
3238,0.500384,112.405,0.0883468,9096
3239,0.500388,112.423,0.0883615,9095
3240,0.50058,112.441,0.0885006,9097
3241,0.500154,112.464,0.0886149,9099
3242,0.499892,112.475,0.088675,9098
3243,0.499316,112.499,0.0888263,9098
3244,0.498806,112.503,0.0888375,9099
3245,0.499092,112.522,0.0888824,9097
3246,0.498791,112.539,0.0888212,9098
3247,0.498367,112.547,0.0888438,9098
3248,0.498297,112.562,0.0889318,9096
3249,0.497611,112.586,0.0891135,9100
3250,0.497689,112.606,0.0891332,9099
3251,0.497505,112.624,0.089059,9098
3252,0.497173,112.638,0.0890136,9098
3253,0.497274,112.657,0.088908,9097
3254,0.497564,112.672,0.0890112,9098
3255,0.497704,112.679,0.0889585,9097
3256,0.497757,112.695,0.0887689,9102
3257,0.498006,112.713,0.0887197,9102
3258,0.497848,112.728,0.088735,9104
3259,0.497801,112.736,0.088713,9104
3260,0.49827,112.748,0.0887303,9106
3261,0.498246,112.776,0.0885809,9101
3262,0.498265,112.799,0.0885756,9100
3263,0.498325,112.817,0.0885155,9099
3264,0.498296,112.831,0.088548,9097
3265,0.498193,112.857,0.088709,9098
3266,0.498313,112.867,0.088719,9098
3267,0.498018,112.873,0.0886409,9103
3268,0.497378,112.894,0.0885542,9103
3269,0.497532,112.908,0.0885214,9102
3270,0.497498,112.929,0.0884921,9100
3271,0.497769,112.942,0.0885185,9101
3272,0.49836,112.962,0.0885286,9100
3273,0.497621,112.977,0.0884166,9101
3274,0.49732,113.001,0.0884353,9105
3275,0.496792,113.017,0.0885154,9104
3276,0.496944,113.039,0.0887191,9109
3277,0.496797,113.056,0.0886577,9109
3278,0.496692,113.078,0.0887093,9109
3279,0.496887,113.106,0.0886999,9112
3280,0.496725,113.128,0.0887683,9109
3281,0.496825,113.15,0.0888346,9108
3282,0.496636,113.162,0.0888083,9104
3283,0.496438,113.176,0.0890331,9110
3284,0.495951,113.196,0.0890537,9112
3285,0.496266,113.219,0.0890611,9112
3286,0.496506,113.222,0.0891508,9111
3287,0.497123,113.24,0.089081,9107
3288,0.497225,113.271,0.0890122,9108
3289,0.496954,113.28,0.0889006,9111
3290,0.496773,113.302,0.0888711,9110
3291,0.496928,113.313,0.0888879,9111
3292,0.49639,113.33,0.088919,9106
3293,0.496512,113.348,0.0888269,9106
3294,0.496937,113.369,0.0888435,9107
3295,0.49728,113.385,0.0886771,9106
3296,0.497575,113.407,0.0887397,9105
3297,0.497725,113.415,0.0886749,9106
3298,0.497774,113.425,0.0886061,9103
3299,0.497466,113.455,0.0885702,9103
3300,0.497436,113.476,0.0885331,9104
3301,0.49742,113.503,0.0884229,9105
3302,0.497484,113.516,0.0883117,9105
3303,0.497564,113.528,0.0881624,9105
3304,0.497576,113.542,0.088154,9107
3305,0.497329,113.559,0.0883132,9109
3306,0.497313,113.573,0.0882961,9111
3307,0.498325,113.59,0.0883943,9110
3308,0.498419,113.603,0.0883174,9110
3309,0.498586,113.619,0.0883769,9114
3310,0.498246,113.633,0.0884966,9115
3311,0.498506,113.643,0.0884512,9112
3312,0.498116,113.657,0.0884968,9110
3313,0.498104,113.67,0.0884366,9108
3314,0.497891,113.693,0.088479,9104
3315,0.497955,113.704,0.0886841,9107
3316,0.497971,113.73,0.0884799,9106
3317,0.497774,113.744,0.0885267,9108
3318,0.497963,113.762,0.0886649,9107
3319,0.497827,113.777,0.0885732,9107
3320,0.498028,113.806,0.0886527,9112
3321,0.497979,113.827,0.0886323,9115
3322,0.498187,113.841,0.0886208,9117
3323,0.498264,113.862,0.0885401,9117
3324,0.498226,113.88,0.0884774,9117
3325,0.498034,113.895,0.0883998,9119
3326,0.498308,113.914,0.0883702,9120
3327,0.498358,113.932,0.0882807,9119
3328,0.498264,113.949,0.0882174,9121
3329,0.498352,113.976,0.0882587,9120
3330,0.498722,113.988,0.0883493,9123
3331,0.49884,114.006,0.0883687,9122
3332,0.498622,114.015,0.0883965,9122
3333,0.498808,114.03,0.0884102,9125
3334,0.498381,114.047,0.0884341,9123
3335,0.497928,114.066,0.0885909,9123
3336,0.498338,114.097,0.0886847,9126
3337,0.498066,114.112,0.0885049,9126
3338,0.497807,114.129,0.0883872,9127
3339,0.498108,114.148,0.0883582,9125
3340,0.498078,114.17,0.0883736,9125
3341,0.498644,114.188,0.0884563,9124
3342,0.498196,114.213,0.0883552,9122
3343,0.498208,114.237,0.0883302,9124
3344,0.498176,114.249,0.0885292,9128
3345,0.498481,114.268,0.088712,9127
3346,0.498294,114.285,0.0888758,9127
3347,0.497818,114.313,0.0890053,9123
3348,0.497931,114.338,0.0889195,9120
3349,0.498079,114.356,0.0890279,9120
3350,0.499075,114.375,0.0889733,9120
3351,0.49954,114.396,0.0889823,9119
3352,0.4994,114.408,0.0888822,9116
3353,0.499412,114.425,0.0889418,9115
3354,0.499426,114.437,0.0887797,9120
3355,0.499613,114.449,0.088751,9118
3356,0.498835,114.469,0.0886832,9119
3357,0.499017,114.488,0.0886773,9118
3358,0.499015,114.518,0.08855,9117
3359,0.498931,114.538,0.0884142,9114
3360,0.499389,114.56,0.0882724,9113
3361,0.499343,114.573,0.0883947,9110
3362,0.498692,114.593,0.088495,9111
3363,0.498682,114.608,0.0884884,9108
3364,0.498407,114.62,0.0883263,9107
3365,0.498475,114.631,0.0883633,9109
3366,0.498486,114.642,0.0883677,9109
3367,0.498228,114.661,0.0883229,9112
3368,0.498363,114.678,0.0882949,9113
3369,0.49798,114.689,0.0883203,9112
3370,0.498618,114.699,0.0882159,9111
3371,0.498548,114.712,0.0882617,9112
3372,0.498679,114.73,0.0883118,9115
3373,0.498205,114.737,0.0883499,9119
3374,0.498097,114.759,0.0882665,9117
3375,0.498098,114.772,0.0883198,9117
3376,0.498402,114.786,0.0883623,9117
3377,0.497943,114.804,0.0882106,9117
3378,0.498465,114.819,0.0882741,9113
3379,0.498683,114.829,0.0882878,9115
3380,0.498956,114.834,0.0882714,9115
3381,0.498908,114.854,0.0880782,9115
3382,0.498999,114.864,0.0879882,9115
3383,0.499434,114.882,0.0880777,9114
3384,0.49926,114.898,0.0880485,9116
3385,0.4991,114.91,0.0879021,9115
3386,0.499114,114.931,0.0878773,9116
3387,0.499246,114.961,0.0880509,9116
3388,0.499777,114.978,0.0879123,9114
3389,0.49959,115.004,0.088035,9114
3390,0.499521,115.017,0.0880845,9111
3391,0.499467,115.033,0.0880428,9109
3392,0.499385,115.061,0.0879054,9107
3393,0.499105,115.079,0.0878573,9107
3394,0.499326,115.094,0.087906,9109
3395,0.499478,115.107,0.0879588,9109
3396,0.499941,115.121,0.0879586,9107
3397,0.499346,115.135,0.0880423,9101
3398,0.499156,115.151,0.0880035,9100
3399,0.499022,115.154,0.0880882,9100
3400,0.499347,115.172,0.0880239,9106
3401,0.49958,115.192,0.087937,9107
3402,0.49972,115.218,0.0879918,9109
3403,0.499711,115.236,0.0881138,9108
3404,0.499435,115.251,0.088049,9106
3405,0.498337,115.277,0.08812,9103
3406,0.498424,115.296,0.0881038,9104
3407,0.499246,115.316,0.0882629,9105
3408,0.499301,115.341,0.0882281,9106
3409,0.49894,115.37,0.0881252,9108
3410,0.499287,115.394,0.0881976,9107
3411,0.499249,115.411,0.0882477,9107
3412,0.499492,115.423,0.0883179,9110
3413,0.499822,115.433,0.0883602,9109
3414,0.499702,115.448,0.088316,9110
3415,0.499801,115.464,0.0882564,9111
3416,0.500002,115.486,0.0884385,9111
3417,0.499946,115.5,0.0884716,9112
3418,0.499915,115.528,0.0883688,9113
3419,0.50066,115.552,0.0883585,9111
3420,0.501449,115.579,0.0882351,9111
3421,0.501677,115.589,0.0884103,9115
3422,0.501459,115.602,0.088326,9117
