update,mean_coopval,mean_foodval,mean_p53,count
2035,0.497002,18.4006,0.193191,9438
2036,0.497583,18.365,0.194315,9437
2037,0.497743,18.3514,0.194442,9442
2038,0.497639,18.3289,0.195582,9447
2039,0.496488,18.3366,0.195707,9446
2040,0.497825,18.3352,0.195885,9443
2041,0.496906,18.3441,0.194946,9447
2042,0.498221,18.3511,0.194496,9446
2043,0.498027,18.3738,0.19474,9449
2044,0.498338,18.3679,0.19538,9445
2045,0.499219,18.3893,0.194777,9442
2046,0.499716,18.3911,0.194175,9445
2047,0.499402,18.3957,0.19404,9446
2048,0.498914,18.4173,0.193745,9450
2049,0.498391,18.4507,0.1933,9450
2050,0.499424,18.4545,0.193616,9457
2051,0.500367,18.4475,0.19348,9449
2052,0.498797,18.4524,0.193453,9446
2053,0.497287,18.4483,0.194022,9450
2054,0.499041,18.4387,0.194726,9450
2055,0.499892,18.4528,0.194635,9450
2056,0.498559,18.4256,0.195364,9447
2057,0.499238,18.4045,0.195269,9440
2058,0.499294,18.384,0.19569,9441
2059,0.500459,18.3899,0.195607,9441
2060,0.500728,18.4091,0.195632,9443
2061,0.498937,18.4089,0.195766,9442
2062,0.498595,18.4273,0.195365,9439
2063,0.499243,18.4326,0.195364,9439
2064,0.499231,18.4481,0.195034,9448
2065,0.499575,18.447,0.195183,9450
2066,0.499517,18.435,0.195657,9459
2067,0.499924,18.4385,0.195878,9457
2068,0.49978,18.4603,0.196037,9456
2069,0.497498,18.4677,0.19601,9448
2070,0.49822,18.4707,0.195652,9441
2071,0.497919,18.4771,0.195579,9439
2072,0.496924,18.4617,0.195455,9436
2073,0.497421,18.4815,0.195923,9430
2074,0.498404,18.4952,0.196559,9438
2075,0.498161,18.51,0.196502,9436
2076,0.497851,18.486,0.196534,9429
2077,0.497494,18.4535,0.196819,9439
2078,0.497346,18.4089,0.197068,9439
2079,0.4989,18.4216,0.19716,9441
2080,0.498535,18.4263,0.197528,9441
2081,0.496932,18.4373,0.197455,9445
2082,0.496866,18.4517,0.196926,9438
2083,0.497146,18.4603,0.196914,9439
2084,0.496923,18.4916,0.196718,9443
2085,0.497334,18.4684,0.197247,9445
2086,0.496961,18.4823,0.198086,9445
2087,0.497674,18.4978,0.197867,9439
2088,0.497413,18.5003,0.198346,9439
2089,0.496724,18.5286,0.1983,9444
2090,0.496442,18.5407,0.197589,9450
2091,0.497085,18.5387,0.197142,9452
2092,0.497345,18.54,0.197234,9444
2093,0.498775,18.5454,0.197488,9443
2094,0.498053,18.5354,0.198133,9443
2095,0.498046,18.5261,0.198438,9440
2096,0.499138,18.5038,0.197755,9445
2097,0.498997,18.4669,0.19834,9438
2098,0.498151,18.4511,0.198056,9438
2099,0.49977,18.4751,0.197188,9432
2100,0.498844,18.4754,0.197531,9430
2101,0.498868,18.4914,0.1984,9443
2102,0.500199,18.5101,0.198171,9450
2103,0.50038,18.5193,0.198673,9454
2104,0.50022,18.5412,0.198659,9453
2105,0.499543,18.5395,0.198649,9452
2106,0.498895,18.5577,0.198613,9451
2107,0.500018,18.5497,0.198564,9457
2108,0.500125,18.5446,0.199119,9458
2109,0.498511,18.5206,0.199333,9460
2110,0.499103,18.5114,0.199141,9465
2111,0.497805,18.4939,0.199076,9464
2112,0.497571,18.5073,0.198777,9465
2113,0.497758,18.4958,0.198652,9471
2114,0.497856,18.4802,0.198236,9459
2115,0.497253,18.4474,0.198382,9458
2116,0.496357,18.423,0.198707,9454
2117,0.494524,18.4139,0.198086,9450
2118,0.49336,18.4223,0.198285,9454
2119,0.492179,18.4223,0.198967,9467
2120,0.491462,18.4285,0.198702,9469
2121,0.491512,18.4429,0.197881,9468
2122,0.491512,18.4538,0.197632,9466
2123,0.491562,18.4611,0.197937,9466
2124,0.492718,18.4644,0.198457,9461
2125,0.493207,18.4696,0.198726,9469
2126,0.492982,18.4637,0.198262,9467
2127,0.493785,18.4794,0.197822,9466
2128,0.493341,18.4966,0.197851,9460
2129,0.494519,18.5055,0.197521,9463
2130,0.494175,18.5163,0.198046,9465
2131,0.493468,18.5081,0.198912,9468
2132,0.494946,18.5202,0.198696,9481
2133,0.494786,18.5026,0.199375,9478
2134,0.493684,18.4815,0.199888,9483
2135,0.49242,18.4442,0.19998,9482
2136,0.492486,18.4092,0.200275,9478
2137,0.493134,18.3893,0.200333,9476
2138,0.49132,18.3775,0.199851,9467
2139,0.491287,18.3823,0.200545,9474
2140,0.489778,18.3764,0.200704,9474
2141,0.489843,18.4021,0.199519,9478
2142,0.490574,18.4281,0.199255,9473
2143,0.490317,18.4208,0.200035,9474
2144,0.490413,18.4217,0.201069,9474
2145,0.49043,18.444,0.200917,9473
2146,0.492245,18.4654,0.200688,9477
2147,0.493382,18.4783,0.200967,9472
2148,0.493875,18.4865,0.200724,9473
2149,0.492677,18.4991,0.200734,9467
2150,0.490958,18.4961,0.200332,9465
2151,0.49106,18.4892,0.201107,9466
2152,0.491133,18.4828,0.201072,9464
2153,0.489807,18.4361,0.201349,9458
2154,0.489376,18.4316,0.201051,9451
2155,0.489572,18.4203,0.200938,9449
2156,0.490539,18.4244,0.200604,9446
2157,0.489696,18.3863,0.200419,9452
2158,0.490081,18.3871,0.199611,9452
2159,0.490378,18.4006,0.199483,9452
2160,0.490321,18.4312,0.199065,9445
2161,0.49136,18.4533,0.198982,9448
2162,0.492457,18.4676,0.198715,9451
2163,0.493158,18.4814,0.19858,9446
2164,0.493763,18.4752,0.198593,9446
2165,0.492389,18.4865,0.198729,9441
2166,0.490406,18.5049,0.197782,9438
2167,0.491645,18.5129,0.197576,9439
2168,0.493175,18.5354,0.198391,9440
2169,0.49286,18.5491,0.197256,9438
2170,0.492575,18.5359,0.1974,9428
2171,0.492051,18.5316,0.197095,9426
2172,0.490306,18.5276,0.197734,9425
2173,0.489405,18.5004,0.198429,9416
2174,0.489139,18.4976,0.19833,9413
2175,0.489101,18.4857,0.197929,9418
2176,0.489744,18.4583,0.197416,9413
2177,0.491249,18.4545,0.196787,9419
2178,0.491746,18.4733,0.197151,9412
2179,0.492517,18.4703,0.197191,9415
2180,0.493463,18.4912,0.196871,9419
2181,0.494381,18.5016,0.196128,9424
2182,0.494454,18.5144,0.196574,9423
2183,0.495051,18.5115,0.195792,9430
2184,0.495459,18.4728,0.195639,9426
2185,0.496002,18.5008,0.195451,9430
2186,0.498155,18.524,0.195818,9433
2187,0.497475,18.5357,0.196215,9430
2188,0.497288,18.5692,0.195668,9424
2189,0.496771,18.5819,0.195423,9428
2190,0.497284,18.5718,0.19563,9425
2191,0.495542,18.5545,0.195911,9427
2192,0.495978,18.5534,0.195812,9426
2193,0.494286,18.5283,0.196506,9428
2194,0.495523,18.4925,0.196756,9423
2195,0.495539,18.4767,0.197095,9421
2196,0.496559,18.4496,0.197183,9412
2197,0.495904,18.4641,0.197338,9411
2198,0.497541,18.4648,0.198093,9413
2199,0.49807,18.475,0.197348,9408
2200,0.499084,18.4914,0.196877,9411
2201,0.497735,18.4884,0.197044,9412
2202,0.498027,18.5023,0.196616,9412
2203,0.498363,18.5169,0.197509,9410
2204,0.498079,18.5346,0.197163,9406
2205,0.497515,18.5344,0.196901,9398
2206,0.498355,18.5341,0.197611,9407
2207,0.498494,18.5194,0.197834,9406
2208,0.498559,18.5258,0.197777,9408
2209,0.500173,18.5135,0.197877,9415
2210,0.501413,18.5264,0.197769,9426
2211,0.501395,18.5022,0.197773,9430
2212,0.501493,18.4871,0.198615,9436
2213,0.501356,18.4885,0.198457,9442
2214,0.500403,18.4563,0.198244,9447
2215,0.501627,18.4235,0.198014,9446
2216,0.501498,18.3924,0.197891,9452
2217,0.502458,18.3954,0.197709,9455
2218,0.502644,18.3807,0.19759,9458
2219,0.50173,18.3738,0.196597,9452
2220,0.502266,18.387,0.196449,9456
2221,0.502912,18.4068,0.197501,9454
2222,0.502433,18.4311,0.198303,9458
2223,0.502005,18.4379,0.199219,9460
2224,0.502098,18.4509,0.199242,9452
2225,0.50172,18.4725,0.198863,9457
2226,0.500805,18.4837,0.199171,9453
2227,0.501917,18.5094,0.199908,9453
2228,0.502629,18.5188,0.199818,9458
2229,0.50266,18.534,0.199904,9458
2230,0.502685,18.5228,0.200208,9455
2231,0.503042,18.5083,0.199611,9452
2232,0.503019,18.4967,0.199265,9460
2233,0.503259,18.4904,0.199482,9454
2234,0.502935,18.4553,0.199578,9457
2235,0.501978,18.4407,0.199451,9462
2236,0.501273,18.4352,0.199772,9465
2237,0.501368,18.4403,0.200343,9464
2238,0.500537,18.4305,0.200409,9467
2239,0.500848,18.4437,0.200477,9470
2240,0.502515,18.451,0.200127,9472
2241,0.503738,18.4734,0.199868,9474
2242,0.502264,18.4838,0.200297,9471
2243,0.502988,18.5013,0.200614,9466
2244,0.504032,18.5108,0.20084,9469
2245,0.504599,18.4965,0.200847,9468
2246,0.503075,18.5178,0.200545,9461
2247,0.503137,18.5257,0.20014,9463
2248,0.503927,18.5296,0.200383,9462
2249,0.503306,18.5303,0.199948,9458
2250,0.502899,18.5109,0.200348,9461
2251,0.502862,18.4972,0.200321,9456
2252,0.503188,18.5201,0.200624,9452
2253,0.503163,18.4908,0.20076,9447
2254,0.503864,18.4742,0.201132,9450
2255,0.504315,18.4602,0.200576,9446
2256,0.504692,18.4405,0.200877,9440
2257,0.504064,18.4225,0.201017,9440
2258,0.503919,18.4387,0.201297,9441
2259,0.504728,18.4599,0.201563,9433
2260,0.50318,18.4697,0.201286,9432
2261,0.504836,18.4659,0.201654,9433
2262,0.505011,18.48,0.201183,9440
2263,0.505649,18.4887,0.201197,9438
2264,0.505502,18.5072,0.200798,9438
2265,0.505663,18.51,0.200581,9437
2266,0.504952,18.5443,0.200274,9433
2267,0.505332,18.5465,0.200056,9431
2268,0.50487,18.5633,0.200641,9437
2269,0.504233,18.5708,0.20043,9443
2270,0.503714,18.5778,0.200593,9438
2271,0.503537,18.5752,0.20027,9438
2272,0.503089,18.5641,0.200182,9441
2273,0.502637,18.5461,0.200348,9437
2274,0.501574,18.527,0.201056,9432
2275,0.502415,18.5262,0.200126,9435
2276,0.502144,18.5026,0.199255,9440
2277,0.501375,18.5044,0.199233,9443
2278,0.501485,18.5336,0.199957,9438
2279,0.500687,18.5401,0.200186,9436
2280,0.500188,18.5646,0.200791,9436
2281,0.500459,18.5863,0.201102,9444
2282,0.499799,18.5842,0.20118,9443
2283,0.498922,18.5884,0.201085,9447
2284,0.498918,18.5761,0.201683,9447
2285,0.498455,18.585,0.201077,9446
2286,0.498161,18.5836,0.201097,9446
2287,0.497411,18.5736,0.20131,9446
2288,0.499242,18.5448,0.20188,9457
2289,0.500944,18.5434,0.20188,9457
2290,0.498905,18.5413,0.201194,9454
2291,0.499207,18.5277,0.200742,9453
2292,0.498477,18.5134,0.202002,9448
2293,0.497219,18.4952,0.202065,9449
2294,0.49668,18.4701,0.202297,9445
2295,0.495767,18.4503,0.201103,9451
2296,0.49601,18.4443,0.200751,9450
2297,0.494659,18.4448,0.20038,9450
2298,0.494743,18.4878,0.200343,9456
2299,0.493473,18.513,0.199822,9453
2300,0.494938,18.5192,0.199856,9454
2301,0.495556,18.4989,0.200311,9455
2302,0.496182,18.5255,0.200097,9451
2303,0.495836,18.5612,0.199572,9445
2304,0.494817,18.5629,0.200307,9448
2305,0.494835,18.5456,0.200583,9454
2306,0.495619,18.5497,0.201127,9457
2307,0.495976,18.5581,0.201137,9452
2308,0.496071,18.5578,0.20099,9448
2309,0.496164,18.5448,0.200457,9446
2310,0.497773,18.5449,0.200297,9449
2311,0.499679,18.5331,0.199938,9453
2312,0.498338,18.5203,0.200521,9456
2313,0.499249,18.5115,0.201451,9464
2314,0.498705,18.4851,0.200971,9466
2315,0.498101,18.4761,0.201394,9471
2316,0.498834,18.4582,0.200526,9469
2317,0.498137,18.4687,0.200791,9469
2318,0.498934,18.5011,0.200742,9469
2319,0.498326,18.5237,0.200191,9472
2320,0.498971,18.5367,0.199223,9472
2321,0.499114,18.5349,0.1985,9470
2322,0.499705,18.5432,0.198626,9475
2323,0.499336,18.5518,0.198179,9478
2324,0.498754,18.5601,0.198528,9476
2325,0.498523,18.5605,0.19883,9480
2326,0.4991,18.5755,0.19914,9482
2327,0.498991,18.5855,0.199277,9487
2328,0.499513,18.5867,0.199281,9481
2329,0.498889,18.5715,0.199221,9478
2330,0.498876,18.5785,0.199086,9480
2331,0.500711,18.5629,0.199293,9470
2332,0.502884,18.5451,0.199365,9469
2333,0.502593,18.5202,0.200056,9468
2334,0.502525,18.5011,0.200563,9462
2335,0.502089,18.4673,0.201006,9450
2336,0.501485,18.4454,0.201355,9443
2337,0.500509,18.4436,0.201188,9441
2338,0.50122,18.4421,0.201123,9439
2339,0.501107,18.4425,0.200925,9432
2340,0.500992,18.4441,0.201049,9441
2341,0.501096,18.4328,0.200934,9445
2342,0.500713,18.4273,0.200609,9446
2343,0.500284,18.4366,0.201065,9450
2344,0.500467,18.4623,0.200605,9450
2345,0.500273,18.4599,0.200308,9454
2346,0.500678,18.4628,0.200325,9442
2347,0.502044,18.4698,0.200437,9442
2348,0.501981,18.4831,0.200091,9449
2349,0.501952,18.4708,0.20027,9445
2350,0.50242,18.4357,0.200744,9441
2351,0.502766,18.4261,0.200617,9434
2352,0.502112,18.4168,0.201453,9424
2353,0.501305,18.4342,0.202243,9423
2354,0.501432,18.3974,0.201502,9429
2355,0.502421,18.3878,0.201687,9429
2356,0.502432,18.3727,0.201429,9437
2357,0.502007,18.3715,0.200884,9437
2358,0.503067,18.3951,0.201493,9439
2359,0.501979,18.4201,0.201251,9434
2360,0.502687,18.4387,0.200378,9439
2361,0.503569,18.4414,0.200304,9438
2362,0.503134,18.4657,0.199933,9437
2363,0.503724,18.464,0.199115,9445
2364,0.502672,18.4632,0.199771,9443
2365,0.502305,18.4648,0.200166,9440
2366,0.502462,18.4826,0.200533,9428
2367,0.50301,18.4798,0.200056,9423
2368,0.502656,18.4753,0.199681,9419
2369,0.503651,18.4648,0.199236,9424
2370,0.502934,18.466,0.199363,9419
2371,0.504358,18.4723,0.199026,9421
2372,0.504445,18.4831,0.199471,9425
2373,0.504631,18.4525,0.199248,9426
2374,0.50421,18.4271,0.199287,9429
2375,0.505035,18.413,0.199332,9433
2376,0.505037,18.3972,0.19947,9434
2377,0.503817,18.4206,0.199525,9433
2378,0.505458,18.422,0.199039,9433
2379,0.504969,18.4141,0.199433,9432
2380,0.504372,18.4073,0.200022,9433
2381,0.503185,18.4183,0.200523,9443
2382,0.501708,18.4329,0.200236,9442
2383,0.502922,18.4341,0.199941,9447
2384,0.504023,18.4439,0.200106,9454
2385,0.504301,18.4514,0.200686,9447
2386,0.504378,18.4609,0.201305,9450
2387,0.503759,18.4676,0.201407,9441
2388,0.503563,18.4587,0.201674,9432
2389,0.503891,18.4532,0.201863,9434
2390,0.503538,18.4312,0.20233,9433
2391,0.503218,18.4198,0.20154,9442
2392,0.503965,18.4201,0.201228,9440
2393,0.502777,18.3807,0.201114,9441
2394,0.50315,18.3544,0.200604,9445
2395,0.503855,18.333,0.199918,9445
2396,0.503224,18.3203,0.199572,9443
2397,0.502761,18.3143,0.199727,9438
2398,0.502628,18.302,0.199844,9444
2399,0.503756,18.3185,0.200464,9443
2400,0.504115,18.3449,0.200426,9443
2401,0.504305,18.3387,0.201632,9442
2402,0.505581,18.3594,0.200844,9441
2403,0.506709,18.3644,0.200554,9439
2404,0.506672,18.3651,0.200599,9432
2405,0.505928,18.3805,0.201134,9427
2406,0.505704,18.3747,0.201658,9428
2407,0.506932,18.375,0.20223,9435
2408,0.507622,18.3691,0.202018,9432
2409,0.508173,18.3494,0.201657,9430
2410,0.508557,18.3452,0.201902,9436
2411,0.507138,18.3137,0.201512,9440
2412,0.507969,18.3095,0.201962,9442
2413,0.508385,18.3001,0.201762,9433
2414,0.50876,18.2569,0.201623,9434
2415,0.508967,18.2285,0.200898,9433
2416,0.509669,18.2348,0.20017,9425
2417,0.510041,18.2513,0.199586,9428
2418,0.509873,18.2504,0.198949,9424
2419,0.510288,18.2463,0.198886,9433
2420,0.510989,18.2246,0.19908,9429
2421,0.511976,18.2547,0.199755,9431
2422,0.512158,18.2663,0.200087,9424
2423,0.513123,18.2834,0.200677,9432
2424,0.511861,18.2928,0.20169,9444
2425,0.510921,18.3244,0.201076,9440
2426,0.509884,18.3047,0.200846,9441
2427,0.510251,18.2903,0.200568,9447
2428,0.508474,18.2948,0.200683,9451
2429,0.507149,18.3073,0.20088,9442
2430,0.507809,18.2936,0.201862,9447
2431,0.508048,18.2739,0.202227,9449
2432,0.50933,18.259,0.20258,9451
2433,0.508041,18.2502,0.202959,9450
2434,0.507365,18.2195,0.202311,9443
2435,0.508254,18.2223,0.201258,9444
2436,0.508281,18.201,0.201579,9451
2437,0.510395,18.2208,0.201139,9446
2438,0.510686,18.247,0.200588,9442
2439,0.511191,18.2595,0.200426,9450
2440,0.511678,18.251,0.200631,9451
2441,0.511963,18.2306,0.201314,9446
2442,0.510422,18.2702,0.20159,9445
2443,0.510486,18.2686,0.201805,9449
2444,0.511575,18.2942,0.202121,9449
2445,0.511427,18.3352,0.202216,9445
2446,0.511309,18.3241,0.202307,9439
2447,0.509716,18.2962,0.202864,9437
2448,0.508528,18.3034,0.203318,9433
2449,0.508321,18.2994,0.203118,9429
2450,0.508578,18.3053,0.203017,9425
2451,0.509429,18.2821,0.202771,9416
2452,0.509641,18.2706,0.203204,9412
2453,0.509959,18.2585,0.202939,9414
2454,0.510207,18.2598,0.202301,9413
2455,0.509659,18.2346,0.202276,9410
2456,0.509914,18.2475,0.201425,9417
2457,0.509196,18.2514,0.201832,9415
2458,0.507921,18.2627,0.201986,9409
2459,0.508168,18.2742,0.201771,9404
2460,0.508277,18.2781,0.201443,9404
2461,0.50761,18.2986,0.202469,9408
2462,0.507976,18.3086,0.202379,9408
2463,0.508914,18.3244,0.201464,9402
2464,0.509176,18.3285,0.202418,9404
2465,0.509859,18.3415,0.202294,9403
2466,0.510062,18.3339,0.202482,9399
2467,0.511031,18.3289,0.202405,9404
2468,0.509198,18.3349,0.203324,9403
2469,0.510358,18.3251,0.204173,9411
2470,0.509617,18.3043,0.204517,9414
2471,0.509028,18.288,0.20402,9418
2472,0.508473,18.2715,0.203471,9419
2473,0.506858,18.253,0.203577,9415
2474,0.50575,18.2166,0.202326,9417
2475,0.506581,18.1902,0.201879,9411
2476,0.506912,18.193,0.202481,9416
2477,0.506875,18.2081,0.201958,9425
2478,0.506731,18.2223,0.202005,9427
2479,0.506492,18.2183,0.202001,9429
2480,0.507633,18.2311,0.202589,9422
2481,0.50737,18.2615,0.202461,9418
2482,0.507935,18.2538,0.202234,9419
2483,0.50703,18.2513,0.201948,9416
2484,0.507097,18.2556,0.201929,9412
2485,0.507512,18.2562,0.201446,9412
2486,0.507914,18.2405,0.200333,9413
2487,0.508747,18.2592,0.200179,9406
2488,0.508898,18.2457,0.199953,9402
2489,0.508865,18.2426,0.200457,9409
2490,0.507569,18.2371,0.200707,9410
2491,0.507076,18.217,0.201412,9408
2492,0.506701,18.1971,0.201305,9397
2493,0.505777,18.1918,0.200239,9384
2494,0.505951,18.1646,0.200694,9392
2495,0.506483,18.1444,0.200338,9389
2496,0.507707,18.1449,0.199919,9393
2497,0.508439,18.1373,0.200515,9394
2498,0.508752,18.157,0.200825,9396
2499,0.507712,18.1498,0.200726,9397
2500,0.507614,18.1559,0.200466,9402
2501,0.507344,18.1414,0.200607,9402
2502,0.506199,18.1434,0.199815,9407
2503,0.5062,18.1566,0.199526,9412
2504,0.507748,18.1859,0.20015,9418
2505,0.507198,18.1924,0.199965,9419
2506,0.50674,18.1976,0.200774,9419
2507,0.507496,18.1819,0.200681,9418
2508,0.506594,18.1623,0.201202,9413
2509,0.506663,18.1399,0.200529,9407
2510,0.507216,18.1174,0.200731,9416
2511,0.506731,18.1282,0.200189,9418
2512,0.506815,18.1195,0.199384,9425
2513,0.504734,18.1043,0.199865,9437
2514,0.505892,18.1055,0.199802,9442
2515,0.506199,18.0883,0.199496,9442
2516,0.506854,18.0974,0.199738,9440
2517,0.506329,18.1027,0.200065,9445
2518,0.505924,18.1128,0.200097,9450
2519,0.504964,18.1279,0.1994,9459
2520,0.505576,18.1343,0.198976,9454
2521,0.50532,18.1544,0.198931,9457
2522,0.505067,18.1634,0.198879,9455
2523,0.504825,18.1757,0.198534,9456
2524,0.504585,18.1697,0.198772,9459
2525,0.504856,18.1825,0.199094,9455
2526,0.504456,18.2034,0.199189,9468
2527,0.504574,18.1789,0.198912,9468
2528,0.505701,18.2031,0.199035,9466
2529,0.503108,18.1928,0.199205,9468
2530,0.503042,18.1941,0.199294,9471
2531,0.502935,18.1618,0.198845,9464
2532,0.501349,18.1532,0.198213,9466
2533,0.50051,18.1303,0.197838,9473
2534,0.500395,18.1175,0.198117,9468
2535,0.500675,18.1158,0.198079,9469
2536,0.499818,18.1255,0.197638,9465
2537,0.499493,18.112,0.197359,9467
2538,0.500106,18.1319,0.19822,9465
2539,0.500979,18.1435,0.198595,9465
2540,0.49856,18.1487,0.198635,9467
2541,0.499204,18.1303,0.199447,9466
2542,0.498403,18.1428,0.199195,9467
2543,0.497656,18.1632,0.199193,9470
2544,0.498264,18.1592,0.19867,9468
2545,0.49873,18.1772,0.198672,9466
2546,0.49871,18.1781,0.198482,9467
2547,0.498036,18.1713,0.198509,9468
2548,0.498818,18.1606,0.198853,9470
2549,0.499025,18.1544,0.19824,9459
2550,0.499793,18.1329,0.19869,9452
2551,0.498153,18.1172,0.198782,9453
2552,0.497659,18.0904,0.198276,9463
2553,0.496569,18.0693,0.198686,9462
2554,0.498743,18.0645,0.19974,9468
2555,0.497411,18.0687,0.200048,9471
2556,0.497798,18.0774,0.199535,9465
2557,0.497047,18.0779,0.199188,9473
2558,0.498116,18.0811,0.200035,9477
2559,0.496888,18.1118,0.199363,9471
2560,0.49763,18.1333,0.19944,9469
2561,0.498541,18.1244,0.199308,9468
2562,0.498749,18.115,0.19988,9470
2563,0.499268,18.1254,0.199612,9472
2564,0.498827,18.1493,0.199575,9466
2565,0.498473,18.1434,0.199448,9477
2566,0.498458,18.1383,0.199895,9475
2567,0.499197,18.1406,0.200497,9478
2568,0.497738,18.1325,0.201003,9485
2569,0.498343,18.1353,0.201807,9485
2570,0.498034,18.1317,0.201148,9478
2571,0.498074,18.1057,0.200197,9473
2572,0.498085,18.0852,0.200541,9479
2573,0.497308,18.0937,0.199858,9478
2574,0.497439,18.0842,0.199397,9471
2575,0.496728,18.0901,0.200025,9471
2576,0.496434,18.0962,0.200239,9478
2577,0.498567,18.1116,0.199908,9483
2578,0.49824,18.1168,0.199632,9472
2579,0.497234,18.1179,0.199806,9478
2580,0.496479,18.1136,0.200381,9481
2581,0.496107,18.1371,0.200545,9486
2582,0.49625,18.1479,0.199953,9481
2583,0.495895,18.1564,0.199441,9479
2584,0.495804,18.1474,0.199175,9471
2585,0.496311,18.1493,0.19948,9470
2586,0.495392,18.152,0.199753,9462
2587,0.495174,18.1654,0.199879,9466
2588,0.495264,18.1619,0.200209,9464
2589,0.496483,18.1459,0.20051,9455
2590,0.496893,18.131,0.199758,9457
2591,0.496819,18.1264,0.199435,9464
2592,0.496759,18.0974,0.199239,9472
2593,0.497644,18.0885,0.199134,9470
2594,0.498076,18.0835,0.199485,9477
2595,0.497725,18.0788,0.199921,9477
2596,0.497563,18.1082,0.19987,9470
2597,0.497229,18.1114,0.200096,9467
2598,0.496978,18.1019,0.199992,9466
2599,0.497452,18.1042,0.200754,9470
2600,0.497054,18.1122,0.20073,9472
2601,0.498462,18.1071,0.200869,9474
2602,0.498143,18.1072,0.200899,9479
2603,0.496537,18.0994,0.200057,9479
2604,0.497582,18.1294,0.200071,9485
2605,0.496681,18.1306,0.200406,9480
2606,0.498046,18.1127,0.200093,9472
2607,0.498528,18.1183,0.199913,9476
2608,0.49872,18.1149,0.199981,9474
2609,0.49753,18.0773,0.200358,9478
2610,0.499536,18.0605,0.20054,9485
2611,0.499648,18.0428,0.199464,9481
2612,0.498209,18.0272,0.198658,9491
2613,0.498109,18.0163,0.198846,9493
2614,0.497689,18.0204,0.199365,9497
2615,0.497425,18.0165,0.199515,9493
2616,0.497138,18.0222,0.200111,9493
2617,0.496405,18.0393,0.200587,9491
2618,0.495746,18.0212,0.200948,9484
2619,0.495071,18.021,0.201298,9485
2620,0.49463,18.0373,0.201027,9478
2621,0.494319,18.0453,0.201008,9480
2622,0.49358,18.0498,0.201105,9479
2623,0.492985,18.0548,0.20075,9480
2624,0.493317,18.0511,0.201156,9478
2625,0.493837,18.0496,0.201129,9472
2626,0.494778,18.0467,0.201021,9469
2627,0.496259,18.038,0.200739,9468
2628,0.497156,18.0131,0.200462,9468
2629,0.49772,17.9946,0.200369,9464
2630,0.498563,17.9498,0.200165,9462
2631,0.499577,17.9548,0.199675,9464
2632,0.499821,17.9479,0.198695,9458
2633,0.499219,17.9553,0.198219,9462
2634,0.498363,17.9356,0.198643,9463
2635,0.498247,17.92,0.199209,9469
2636,0.498519,17.9352,0.199332,9472
2637,0.498496,17.9211,0.198975,9468
2638,0.498117,17.9293,0.198982,9473
2639,0.496193,17.9403,0.199401,9470
2640,0.494974,17.9628,0.199601,9474
2641,0.49493,17.9645,0.19986,9480
2642,0.494867,17.978,0.199889,9474
2643,0.493231,17.9922,0.199585,9476
2644,0.493107,17.9992,0.199657,9476
2645,0.492857,18.0059,0.199922,9469
2646,0.492826,18.0229,0.200372,9474
2647,0.49395,18.0424,0.200897,9469
2648,0.493785,18.0367,0.20138,9464
2649,0.493846,18.0224,0.200848,9464
2650,0.493926,18.0133,0.200515,9460
2651,0.493528,18.0048,0.19971,9466
2652,0.493706,17.9808,0.200667,9463
2653,0.493787,17.957,0.200476,9465
2654,0.494342,17.9547,0.200793,9470
2655,0.493537,17.9641,0.201191,9467
2656,0.493949,17.9701,0.202363,9464
2657,0.493662,17.9721,0.202765,9466
2658,0.493992,17.9826,0.202671,9463
2659,0.492956,18.0111,0.202287,9468
2660,0.493352,18.023,0.202094,9469
2661,0.494198,18.014,0.201212,9467
2662,0.494019,18.0302,0.200633,9470
2663,0.495033,18.015,0.200466,9470
2664,0.495296,17.9918,0.201268,9463
2665,0.49522,18.0104,0.202069,9464
2666,0.495566,18.0332,0.201972,9463
2667,0.495264,18.0192,0.202225,9468
2668,0.495051,17.9771,0.202391,9468
2669,0.494973,17.958,0.202653,9462
2670,0.494482,17.9475,0.202864,9457
2671,0.494704,17.9229,0.203288,9465
2672,0.495738,17.9045,0.202539,9461
2673,0.495166,17.8849,0.202994,9469
2674,0.496234,17.8652,0.203032,9469
2675,0.496832,17.8661,0.202914,9470
2676,0.498316,17.8856,0.203061,9469
2677,0.498078,17.9001,0.202951,9464
2678,0.497478,17.896,0.202784,9470
2679,0.498084,17.9016,0.203042,9465
2680,0.498281,17.909,0.203828,9472
2681,0.498266,17.9019,0.203618,9467
2682,0.498526,17.9041,0.202843,9469
2683,0.497426,17.9058,0.203043,9466
2684,0.497054,17.9118,0.20356,9468
2685,0.496823,17.888,0.204192,9476
2686,0.496381,17.8847,0.204329,9468
2687,0.496536,17.8816,0.20407,9471
2688,0.497796,17.877,0.203702,9474
2689,0.498508,17.8685,0.202868,9469
2690,0.498865,17.8734,0.203277,9468
2691,0.500174,17.8617,0.203678,9469
2692,0.499255,17.8594,0.203447,9471
2693,0.497955,17.8744,0.203046,9464
2694,0.498717,17.8523,0.203104,9464
2695,0.497715,17.8559,0.202908,9456
2696,0.498749,17.8729,0.202383,9456
2697,0.498617,17.8657,0.201946,9447
2698,0.498285,17.8613,0.201681,9443
2699,0.497877,17.9026,0.200811,9432
2700,0.497074,17.9048,0.201342,9435
2701,0.49688,17.9181,0.201304,9436
2702,0.497166,17.8994,0.200913,9444
