update,mean_coopval,mean_foodval,mean_p53,count
2433,0.498339,18.0708,0.201009,9463
2434,0.498103,18.0595,0.201677,9457
2435,0.497019,18.0306,0.201176,9463
2436,0.495701,17.9837,0.201195,9461
2437,0.495272,17.9987,0.200652,9461
2438,0.494782,18.0039,0.200081,9458
2439,0.495841,18.0078,0.200019,9454
2440,0.496695,18.0375,0.200698,9451
2441,0.496779,18.0536,0.200397,9449
2442,0.4976,18.0671,0.200863,9454
2443,0.497377,18.0926,0.20064,9456
2444,0.496705,18.0957,0.200218,9462
2445,0.497882,18.0867,0.200024,9467
2446,0.497429,18.0733,0.199727,9468
2447,0.497035,18.0658,0.199527,9462
2448,0.496969,18.0824,0.199466,9462
2449,0.497719,18.0758,0.199156,9463
2450,0.497403,18.0856,0.199107,9463
2451,0.496785,18.0746,0.199013,9460
2452,0.496065,18.0692,0.198859,9456
2453,0.496634,18.0606,0.199744,9460
2454,0.497031,18.0418,0.200632,9459
2455,0.495751,18.0442,0.200901,9452
2456,0.497064,18.0634,0.201157,9453
2457,0.496045,18.0666,0.200345,9457
2458,0.495922,18.0629,0.200621,9445
2459,0.496855,18.0849,0.200427,9443
2460,0.497038,18.0916,0.200953,9443
2461,0.496252,18.1147,0.20082,9447
2462,0.496056,18.1428,0.200624,9441
2463,0.496039,18.1331,0.200413,9436
2464,0.494673,18.1614,0.200133,9445
2465,0.496367,18.1493,0.200251,9452
2466,0.496089,18.1429,0.200248,9457
2467,0.496855,18.137,0.20034,9457
2468,0.496961,18.1209,0.200291,9457
2469,0.496773,18.1053,0.200403,9457
2470,0.499166,18.0917,0.201093,9452
2471,0.49977,18.0663,0.201189,9456
2472,0.501617,18.0608,0.200584,9453
2473,0.501221,18.06,0.199668,9456
2474,0.501777,18.0511,0.199208,9448
2475,0.500634,18.0639,0.199664,9436
2476,0.50158,18.0734,0.200259,9437
2477,0.501069,18.0904,0.200855,9442
2478,0.500344,18.1166,0.200175,9437
2479,0.500592,18.1295,0.200078,9439
2480,0.499554,18.1431,0.200556,9443
2481,0.500421,18.1628,0.20011,9449
2482,0.499926,18.1719,0.200142,9456
2483,0.499848,18.1859,0.20059,9452
2484,0.50213,18.207,0.200516,9456
2485,0.502603,18.1922,0.200234,9453
2486,0.502324,18.182,0.200469,9450
2487,0.502277,18.1663,0.201071,9447
2488,0.503937,18.185,0.200885,9445
2489,0.503722,18.1694,0.200569,9444
2490,0.503126,18.1439,0.200294,9444
2491,0.502583,18.1292,0.199832,9436
2492,0.502084,18.1142,0.200046,9441
2493,0.502247,18.1315,0.200211,9430
2494,0.502276,18.1131,0.200037,9430
2495,0.504031,18.1175,0.199882,9436
2496,0.504733,18.1151,0.199577,9428
2497,0.503755,18.1274,0.199783,9423
2498,0.503974,18.1561,0.199479,9424
2499,0.503136,18.1837,0.199575,9430
2500,0.503127,18.2052,0.19973,9430
2501,0.502495,18.2295,0.199666,9429
2502,0.502949,18.2543,0.199159,9426
2503,0.502972,18.2666,0.199163,9424
2504,0.500954,18.2584,0.198825,9422
2505,0.500901,18.2588,0.199139,9421
2506,0.501275,18.2373,0.198448,9416
2507,0.501095,18.2132,0.198884,9422
2508,0.500216,18.2148,0.198814,9429
2509,0.499332,18.2282,0.19841,9427
2510,0.498721,18.2088,0.198303,9431
2511,0.499398,18.1893,0.199048,9429
2512,0.500308,18.1941,0.199441,9426
2513,0.500369,18.1718,0.199715,9433
2514,0.501219,18.1724,0.199853,9427
2515,0.501407,18.1721,0.199567,9421
2516,0.500641,18.1769,0.199877,9417
2517,0.500521,18.2025,0.199813,9418
2518,0.50133,18.1945,0.19993,9427
2519,0.502376,18.1983,0.199695,9424
2520,0.502146,18.2005,0.199988,9423
2521,0.501368,18.2226,0.199736,9418
2522,0.502129,18.246,0.199905,9417
2523,0.503102,18.2352,0.200607,9414
2524,0.502431,18.2381,0.200972,9413
2525,0.503399,18.2469,0.201217,9413
2526,0.504859,18.2326,0.20115,9412
2527,0.505423,18.2105,0.201475,9406
2528,0.504666,18.2279,0.20058,9404
2529,0.505383,18.2219,0.201436,9405
2530,0.505855,18.2228,0.201185,9403
2531,0.505604,18.207,0.201037,9412
2532,0.506429,18.1945,0.201232,9408
2533,0.504265,18.1897,0.201432,9413
2534,0.505141,18.1712,0.200931,9410
2535,0.50465,18.1518,0.200755,9414
2536,0.505224,18.1639,0.20001,9422
2537,0.50569,18.1731,0.200064,9430
2538,0.505891,18.1998,0.199232,9436
2539,0.505468,18.1948,0.198791,9440
2540,0.504715,18.205,0.198777,9441
2541,0.505244,18.2361,0.198244,9445
2542,0.506062,18.2682,0.198391,9452
2543,0.505444,18.2796,0.198073,9458
2544,0.505005,18.2548,0.198529,9462
2545,0.505849,18.2547,0.198992,9457
2546,0.503719,18.2482,0.198566,9450
2547,0.504306,18.2542,0.198291,9451
2548,0.503963,18.2533,0.198329,9450
2549,0.503731,18.206,0.198648,9451
2550,0.505076,18.2036,0.198683,9449
2551,0.503874,18.1847,0.198959,9452
2552,0.502916,18.1724,0.199089,9452
2553,0.502743,18.1509,0.199479,9453
2554,0.50304,18.1454,0.199958,9452
2555,0.503199,18.1261,0.201034,9459
2556,0.502066,18.1418,0.200961,9471
2557,0.500581,18.1645,0.200491,9468
2558,0.500611,18.1689,0.200599,9466
2559,0.500159,18.2039,0.200392,9464
2560,0.500855,18.1982,0.20034,9461
2561,0.500905,18.2162,0.20063,9465
2562,0.500789,18.2345,0.200312,9461
2563,0.500656,18.2601,0.199738,9457
2564,0.499867,18.2497,0.199908,9454
2565,0.501358,18.2307,0.199663,9448
2566,0.500403,18.213,0.200211,9451
2567,0.499777,18.1853,0.200665,9455
2568,0.499447,18.2057,0.20037,9460
2569,0.499812,18.204,0.200763,9457
2570,0.498943,18.1828,0.200657,9465
2571,0.498482,18.1694,0.19963,9461
2572,0.497952,18.1459,0.200025,9460
2573,0.498134,18.1026,0.200041,9460
2574,0.497643,18.1116,0.200495,9458
2575,0.498775,18.1197,0.201198,9457
2576,0.498463,18.1457,0.20078,9452
2577,0.49696,18.1592,0.200555,9451
2578,0.497267,18.167,0.200868,9448
2579,0.497181,18.2013,0.20127,9448
2580,0.496742,18.2103,0.201374,9445
2581,0.496615,18.2301,0.200843,9439
2582,0.496932,18.2437,0.200209,9443
2583,0.496521,18.2219,0.200256,9436
2584,0.496686,18.2141,0.201,9435
2585,0.497409,18.2217,0.201575,9441
2586,0.496792,18.2171,0.202224,9447
2587,0.49715,18.2225,0.202071,9442
2588,0.496533,18.214,0.202395,9449
2589,0.496074,18.2185,0.20201,9453
2590,0.49594,18.2087,0.202498,9456
2591,0.497506,18.1953,0.202897,9451
2592,0.49817,18.2168,0.202787,9436
2593,0.497956,18.1929,0.20216,9437
2594,0.498106,18.2076,0.202351,9433
2595,0.499125,18.2139,0.202373,9441
2596,0.498753,18.2397,0.201729,9437
2597,0.498429,18.2292,0.201995,9431
2598,0.49775,18.2409,0.202051,9433
2599,0.497467,18.2612,0.201204,9440
2600,0.49676,18.2707,0.20152,9440
2601,0.495473,18.2756,0.201846,9437
2602,0.495188,18.3043,0.201551,9434
2603,0.493902,18.3071,0.202176,9441
2604,0.494188,18.3125,0.202307,9439
2605,0.49533,18.2903,0.202975,9439
2606,0.494825,18.2675,0.203233,9437
2607,0.495458,18.2658,0.203177,9438
2608,0.496104,18.2585,0.203057,9437
2609,0.496099,18.2318,0.203652,9440
2610,0.495286,18.1987,0.204062,9441
2611,0.496063,18.212,0.204015,9451
2612,0.495232,18.1954,0.20379,9457
2613,0.49563,18.1696,0.20411,9451
2614,0.49523,18.1832,0.203765,9446
2615,0.495024,18.1812,0.203993,9440
2616,0.495084,18.1891,0.203062,9441
2617,0.494465,18.2317,0.202965,9441
2618,0.494819,18.2435,0.202533,9441
2619,0.495529,18.2575,0.201892,9442
2620,0.494965,18.2638,0.20242,9445
2621,0.495869,18.2668,0.202971,9448
2622,0.495835,18.2713,0.202991,9447
2623,0.49707,18.2706,0.203628,9451
2624,0.49623,18.283,0.20321,9438
2625,0.496137,18.2748,0.203089,9430
2626,0.495921,18.2532,0.20362,9434
2627,0.495286,18.2362,0.203691,9442
2628,0.495441,18.2406,0.202896,9441
2629,0.496761,18.2258,0.203163,9439
2630,0.498599,18.2168,0.203232,9435
2631,0.498666,18.2001,0.203632,9432
2632,0.498236,18.1682,0.203082,9432
2633,0.498073,18.1678,0.203285,9431
2634,0.499089,18.1709,0.203839,9428
2635,0.499607,18.1784,0.204139,9425
2636,0.499746,18.1951,0.203714,9423
2637,0.500065,18.204,0.202938,9434
2638,0.499647,18.2174,0.202847,9429
2639,0.498417,18.223,0.202618,9433
2640,0.496923,18.2222,0.202616,9435
2641,0.49627,18.2529,0.20295,9436
2642,0.496314,18.2615,0.202366,9434
2643,0.49707,18.2736,0.203093,9435
2644,0.498045,18.2583,0.203716,9437
2645,0.497493,18.2644,0.204055,9435
2646,0.496702,18.2551,0.203851,9426
2647,0.495573,18.2347,0.204142,9423
2648,0.495584,18.2382,0.204221,9420
2649,0.495868,18.2183,0.204843,9414
2650,0.4963,18.2326,0.204005,9401
2651,0.495062,18.2382,0.204032,9404
2652,0.493606,18.2456,0.204679,9413
2653,0.495088,18.2339,0.204483,9414
2654,0.49431,18.2469,0.203985,9416
2655,0.494763,18.2207,0.204271,9424
2656,0.494541,18.2343,0.204156,9432
2657,0.494582,18.2461,0.20424,9428
2658,0.494962,18.2503,0.204197,9430
2659,0.494115,18.262,0.204519,9424
2660,0.495628,18.2761,0.203931,9425
2661,0.495714,18.3053,0.203767,9427
2662,0.495612,18.3267,0.20362,9422
2663,0.495007,18.3157,0.204059,9418
2664,0.494306,18.3195,0.203773,9418
2665,0.49494,18.3037,0.204509,9426
2666,0.494563,18.2859,0.203966,9419
2667,0.494106,18.2659,0.203863,9417
2668,0.494532,18.2392,0.204103,9420
2669,0.493669,18.2214,0.204276,9424
2670,0.493505,18.2212,0.205078,9419
2671,0.492162,18.2251,0.20543,9418
2672,0.492028,18.2231,0.205712,9423
2673,0.491925,18.2245,0.205185,9419
2674,0.492254,18.2322,0.204615,9430
2675,0.49228,18.2322,0.204005,9430
2676,0.492681,18.2396,0.203448,9427
2677,0.493327,18.255,0.203478,9429
2678,0.493038,18.2679,0.202913,9428
2679,0.493494,18.2737,0.203421,9428
2680,0.493932,18.2681,0.20354,9434
2681,0.494836,18.2668,0.203106,9432
2682,0.494161,18.2857,0.203375,9441
2683,0.494198,18.2624,0.20324,9444
2684,0.49414,18.2472,0.202929,9436
2685,0.4943,18.2338,0.202341,9425
2686,0.496043,18.2207,0.202818,9424
2687,0.495699,18.2189,0.202516,9427
2688,0.494903,18.2121,0.202624,9428
2689,0.496369,18.2064,0.202344,9422
2690,0.49542,18.221,0.201881,9421
2691,0.494993,18.2224,0.201449,9422
2692,0.493681,18.2235,0.201354,9417
2693,0.494347,18.2138,0.201376,9419
2694,0.493927,18.2104,0.201444,9416
2695,0.494479,18.2184,0.200987,9414
2696,0.494721,18.2223,0.200677,9408
2697,0.495044,18.2342,0.201311,9414
2698,0.495924,18.2638,0.201528,9421
2699,0.495293,18.2837,0.202022,9421
2700,0.495023,18.2922,0.201622,9420
2701,0.494908,18.3083,0.201053,9416
2702,0.49688,18.3119,0.201802,9418
2703,0.496292,18.3184,0.200914,9418
2704,0.496611,18.3116,0.201022,9420
2705,0.495098,18.2706,0.201305,9418
2706,0.494576,18.246,0.200601,9419
2707,0.494507,18.2267,0.200758,9425
2708,0.496425,18.2047,0.201075,9417
2709,0.49561,18.2097,0.200078,9423
2710,0.496349,18.2264,0.199304,9425
2711,0.496099,18.2341,0.199267,9431
2712,0.496503,18.2387,0.198383,9427
2713,0.497091,18.2519,0.197965,9432
2714,0.495679,18.2528,0.197427,9429
2715,0.495075,18.2822,0.197827,9436
2716,0.494927,18.2974,0.197635,9438
2717,0.495714,18.3071,0.197264,9436
2718,0.495995,18.3328,0.19634,9436
2719,0.496772,18.3431,0.196448,9437
2720,0.497961,18.3709,0.196359,9437
2721,0.498906,18.377,0.196968,9441
2722,0.498613,18.3781,0.197294,9450
2723,0.499584,18.3739,0.198045,9451
2724,0.499116,18.3727,0.198244,9446
2725,0.497795,18.3437,0.19876,9450
2726,0.496811,18.3297,0.198633,9458
2727,0.496816,18.3111,0.19861,9445
2728,0.496352,18.3185,0.199269,9446
2729,0.496841,18.3021,0.199573,9451
2730,0.496873,18.303,0.199843,9458
2731,0.497381,18.2901,0.199353,9453
2732,0.496681,18.2896,0.198501,9451
2733,0.495648,18.2925,0.198286,9453
2734,0.496699,18.292,0.198433,9447
2735,0.496132,18.3309,0.198212,9444
2736,0.497253,18.3386,0.198205,9450
2737,0.496822,18.3694,0.197903,9447
2738,0.497026,18.3852,0.197149,9453
2739,0.497222,18.3983,0.197274,9451
2740,0.498043,18.425,0.197583,9451
2741,0.497534,18.4183,0.197165,9453
2742,0.497523,18.3985,0.196629,9452
2743,0.498397,18.3864,0.19697,9448
2744,0.498122,18.3807,0.197297,9455
2745,0.498724,18.3712,0.197351,9458
2746,0.498982,18.3486,0.197248,9460
2747,0.500046,18.3523,0.197675,9454
2748,0.500893,18.3511,0.198326,9454
2749,0.50008,18.3605,0.198321,9453
2750,0.500185,18.3645,0.198618,9453
2751,0.498188,18.3651,0.198766,9454
2752,0.497967,18.3531,0.198294,9447
2753,0.49744,18.3552,0.197643,9449
2754,0.496369,18.3704,0.197944,9447
2755,0.496955,18.3754,0.19802,9441
2756,0.497342,18.3849,0.197554,9446
2757,0.496526,18.4125,0.198072,9450
2758,0.496488,18.4283,0.198387,9453
2759,0.497379,18.4299,0.198855,9458
2760,0.497838,18.4439,0.198728,9462
2761,0.498008,18.4516,0.199203,9451
2762,0.497909,18.4244,0.199032,9447
2763,0.496727,18.4236,0.198321,9446
2764,0.497293,18.4058,0.198426,9458
2765,0.497125,18.3811,0.19877,9466
2766,0.497627,18.3527,0.198993,9470
2767,0.496511,18.3414,0.198031,9472
2768,0.496952,18.3366,0.19799,9473
2769,0.498566,18.347,0.198168,9469
2770,0.498705,18.3522,0.197836,9473
2771,0.498733,18.3603,0.198119,9470
2772,0.499045,18.3577,0.197882,9463
2773,0.498305,18.3919,0.198583,9462
2774,0.499056,18.3979,0.198965,9461
2775,0.498546,18.4191,0.198585,9461
2776,0.497815,18.4383,0.198328,9465
2777,0.496912,18.4291,0.198433,9467
2778,0.496163,18.4411,0.199106,9465
2779,0.496275,18.4402,0.198406,9470
2780,0.49501,18.4504,0.198381,9468
2781,0.496959,18.4498,0.199211,9467
2782,0.496047,18.4526,0.198758,9468
2783,0.495842,18.4443,0.19887,9464
2784,0.496035,18.4095,0.20008,9464
2785,0.496716,18.3907,0.200954,9467
2786,0.496747,18.3601,0.20099,9460
2787,0.495765,18.3347,0.201232,9448
2788,0.496351,18.3368,0.201048,9453
2789,0.497686,18.3363,0.200911,9455
2790,0.49885,18.3375,0.200761,9460
2791,0.500043,18.3384,0.201139,9461
2792,0.500073,18.3322,0.200693,9462
2793,0.50019,18.3433,0.200558,9471
2794,0.500057,18.3646,0.200406,9474
2795,0.498533,18.3743,0.200287,9478
2796,0.499282,18.4107,0.200353,9476
2797,0.500266,18.4422,0.200696,9477
2798,0.500201,18.4791,0.200323,9478
2799,0.499639,18.4817,0.200241,9478
2800,0.500015,18.4824,0.200742,9473
2801,0.498901,18.4747,0.20111,9474
2802,0.499383,18.4704,0.200675,9481
2803,0.497379,18.4728,0.199739,9479
2804,0.496613,18.4584,0.199467,9487
2805,0.496375,18.4444,0.200195,9485
2806,0.497249,18.4091,0.200101,9491
2807,0.497787,18.3971,0.199795,9482
2808,0.496073,18.3793,0.200115,9480
2809,0.495075,18.3789,0.200528,9480
2810,0.495494,18.3442,0.200037,9476
2811,0.496419,18.3475,0.199619,9465
2812,0.49673,18.3446,0.200077,9468
2813,0.497304,18.3559,0.200227,9460
2814,0.496677,18.3519,0.200499,9462
2815,0.496969,18.3701,0.200577,9465
2816,0.495932,18.3816,0.200328,9462
2817,0.496229,18.3839,0.199839,9461
2818,0.496274,18.3947,0.199786,9459
2819,0.496616,18.4018,0.199402,9455
2820,0.498081,18.4139,0.198956,9463
2821,0.499673,18.3954,0.198838,9465
2822,0.499503,18.4039,0.198838,9456
2823,0.499324,18.4025,0.197997,9456
2824,0.498951,18.3964,0.19836,9456
2825,0.498887,18.379,0.198244,9454
2826,0.50039,18.3566,0.198253,9462
2827,0.50062,18.3409,0.199049,9466
2828,0.499972,18.3343,0.200048,9467
2829,0.499884,18.331,0.200098,9470
2830,0.499523,18.3181,0.200307,9469
2831,0.498571,18.3353,0.200998,9476
2832,0.499167,18.3202,0.201001,9476
2833,0.498711,18.347,0.200347,9479
2834,0.498424,18.3491,0.199999,9477
2835,0.499531,18.3494,0.199778,9484
2836,0.498529,18.3694,0.20048,9494
2837,0.498563,18.3832,0.20023,9497
2838,0.499779,18.3911,0.199817,9500
2839,0.49964,18.3955,0.200037,9500
2840,0.498676,18.4018,0.201126,9499
2841,0.498887,18.4181,0.201436,9504
2842,0.497646,18.4222,0.201345,9493
2843,0.496852,18.402,0.201715,9491
2844,0.498059,18.4009,0.201155,9487
2845,0.499067,18.3726,0.200912,9492
2846,0.498085,18.3665,0.201413,9485
2847,0.498487,18.3605,0.201681,9482
2848,0.49912,18.3639,0.201543,9477
2849,0.498951,18.3785,0.201538,9475
2850,0.498124,18.355,0.200693,9475
2851,0.49851,18.3391,0.201032,9468
2852,0.498755,18.3456,0.200738,9471
2853,0.498529,18.3705,0.200615,9471
2854,0.498925,18.3761,0.200178,9473
2855,0.499533,18.3943,0.20015,9468
2856,0.50017,18.4032,0.200007,9468
2857,0.499075,18.4254,0.199701,9469
2858,0.499236,18.4116,0.199529,9482
2859,0.499187,18.4243,0.19834,9482
2860,0.498136,18.4395,0.198548,9482
2861,0.497584,18.4488,0.198934,9486
2862,0.496699,18.4592,0.199329,9486
2863,0.497225,18.4403,0.199326,9483
2864,0.496908,18.4386,0.198534,9476
2865,0.496936,18.4309,0.198266,9473
2866,0.497486,18.4353,0.197973,9472
2867,0.497731,18.4207,0.197939,9456
2868,0.496805,18.4189,0.197838,9463
2869,0.496791,18.4178,0.197369,9469
2870,0.496085,18.4229,0.197352,9476
2871,0.495703,18.4516,0.197497,9485
2872,0.495516,18.4439,0.19751,9482
2873,0.496715,18.4422,0.197968,9483
2874,0.496521,18.4314,0.197765,9480
2875,0.496448,18.4394,0.196923,9482
2876,0.495817,18.4403,0.196755,9478
2877,0.495643,18.4316,0.196208,9479
2878,0.495477,18.4249,0.195962,9485
2879,0.494106,18.4287,0.195874,9489
2880,0.493204,18.4447,0.195821,9482
2881,0.493757,18.4283,0.196011,9479
2882,0.493353,18.4264,0.196175,9472
2883,0.493913,18.412,0.196539,9473
2884,0.494096,18.4139,0.195401,9472
2885,0.495227,18.3895,0.195336,9476
2886,0.495839,18.3631,0.196218,9479
2887,0.495702,18.3639,0.196283,9477
2888,0.496151,18.3561,0.196617,9476
2889,0.49573,18.3653,0.196902,9484
2890,0.494985,18.3489,0.197513,9484
2891,0.493958,18.3433,0.198092,9475
2892,0.49467,18.3425,0.198897,9479
2893,0.494219,18.3717,0.198427,9485
2894,0.49435,18.3904,0.198607,9484
2895,0.494217,18.3981,0.198542,9482
2896,0.492867,18.4137,0.19809,9483
2897,0.492308,18.438,0.196873,9484
2898,0.492483,18.4525,0.196828,9480
2899,0.491876,18.4701,0.196351,9475
2900,0.493399,18.4673,0.196389,9477
2901,0.493991,18.4883,0.196785,9470
2902,0.494315,18.4819,0.196754,9477
2903,0.494733,18.4551,0.196484,9479
2904,0.494265,18.4324,0.196593,9474
2905,0.493068,18.4206,0.195881,9473
2906,0.493934,18.418,0.195459,9461
2907,0.492751,18.4074,0.19512,9462
2908,0.491237,18.4058,0.195732,9459
2909,0.490964,18.3933,0.194665,9456
2910,0.491215,18.3929,0.195052,9461
2911,0.490964,18.4002,0.194846,9462
2912,0.490415,18.4049,0.195343,9461
2913,0.490058,18.4065,0.195244,9461
2914,0.48982,18.4264,0.195094,9462
2915,0.489514,18.4657,0.195067,9466
2916,0.489448,18.4786,0.194002,9467
2917,0.489133,18.4985,0.193555,9470
2918,0.49014,18.5215,0.193346,9479
2919,0.490369,18.5156,0.193809,9479
2920,0.489415,18.5097,0.193708,9478
2921,0.48953,18.5146,0.193802,9479
2922,0.489454,18.5055,0.193799,9475
2923,0.489342,18.4982,0.193725,9475
2924,0.488397,18.4895,0.194609,9487
2925,0.489605,18.4692,0.195598,9484
2926,0.489923,18.448,0.19626,9489
2927,0.488763,18.4379,0.196711,9490
2928,0.489109,18.4544,0.197245,9486
2929,0.488593,18.4547,0.197481,9485
2930,0.490046,18.4473,0.198142,9484
2931,0.490076,18.4689,0.197529,9484
2932,0.488788,18.4645,0.197014,9485
2933,0.488767,18.4865,0.197057,9489
2934,0.490073,18.5031,0.197304,9490
2935,0.490323,18.5115,0.19757,9486
2936,0.491611,18.5345,0.197536,9494
2937,0.492758,18.5591,0.19702,9492
2938,0.492863,18.5718,0.196806,9484
2939,0.492815,18.5736,0.196432,9476
2940,0.493176,18.585,0.196182,9476
2941,0.492664,18.5784,0.196306,9472
2942,0.492585,18.5674,0.196829,9467
2943,0.493354,18.5345,0.195731,9469
2944,0.493112,18.5205,0.19543,9469
2945,0.492966,18.5009,0.196063,9466
2946,0.49268,18.4936,0.19677,9463
2947,0.493502,18.4657,0.196608,9466
2948,0.494224,18.4447,0.196757,9475
2949,0.493174,18.4657,0.196488,9468
2950,0.492114,18.451,0.19644,9466
2951,0.491144,18.4467,0.196091,9468
2952,0.4915,18.4631,0.195933,9463
2953,0.491066,18.4798,0.195771,9463
2954,0.490102,18.5158,0.195915,9455
2955,0.491913,18.5299,0.19585,9457
2956,0.491894,18.5538,0.19515,9459
2957,0.491834,18.5475,0.195703,9453
2958,0.492216,18.5478,0.195071,9443
2959,0.492018,18.5547,0.194891,9451
2960,0.492083,18.5643,0.195167,9459
2961,0.492534,18.5509,0.195629,9457
2962,0.49248,18.5461,0.195555,9457
2963,0.492429,18.5139,0.195008,9462
2964,0.492408,18.5013,0.195665,9463
2965,0.492473,18.4924,0.195668,9458
2966,0.492116,18.4817,0.195509,9451
2967,0.493339,18.4814,0.19573,9443
2968,0.493259,18.4653,0.195655,9442
2969,0.493736,18.4439,0.195558,9445
2970,0.493963,18.4479,0.195307,9449
2971,0.493837,18.479,0.195198,9452
2972,0.494459,18.4906,0.194855,9452
2973,0.493726,18.5256,0.19497,9453
2974,0.494812,18.5322,0.19476,9457
2975,0.495392,18.5516,0.194091,9463
2976,0.494914,18.5722,0.194044,9463
2977,0.49364,18.5707,0.193804,9465
2978,0.493495,18.5555,0.194281,9469
2979,0.492701,18.5609,0.194182,9468
2980,0.492228,18.5599,0.194432,9467
2981,0.492046,18.5494,0.195168,9467
2982,0.492602,18.5553,0.195394,9467
2983,0.491313,18.535,0.194599,9459
2984,0.490149,18.5304,0.194331,9454
2985,0.490193,18.5336,0.194574,9449
2986,0.491069,18.5154,0.194818,9448
2987,0.49239,18.5154,0.194417,9440
2988,0.492581,18.5154,0.194197,9437
2989,0.49261,18.5135,0.194328,9439
2990,0.492119,18.5244,0.193846,9433
2991,0.493887,18.5339,0.193686,9431
2992,0.493678,18.5647,0.194536,9439
2993,0.493564,18.5785,0.194715,9435
2994,0.494207,18.6041,0.194378,9435
2995,0.492513,18.607,0.193854,9443
2996,0.492105,18.6137,0.193966,9450
2997,0.490724,18.6113,0.194169,9453
2998,0.49079,18.6295,0.194569,9463
2999,0.491155,18.6358,0.194522,9461
3000,0.490944,18.6326,0.194904,9453
3001,0.491723,18.6111,0.195337,9459
3002,0.493715,18.611,0.194918,9462
3003,0.492825,18.6099,0.194124,9461
3004,0.492553,18.5821,0.193823,9451
3005,0.492609,18.5606,0.194002,9449
3006,0.492778,18.515,0.19388,9448
3007,0.491543,18.5241,0.193614,9443
3008,0.490537,18.5175,0.193615,9444
3009,0.49031,18.5066,0.1933,9442
3010,0.490158,18.5225,0.193375,9444
3011,0.49074,18.5588,0.193156,9443
3012,0.490195,18.5682,0.193003,9439
3013,0.489792,18.5735,0.193322,9435
3014,0.491608,18.5766,0.193033,9448
3015,0.492528,18.5886,0.193032,9450
3016,0.491572,18.6191,0.193189,9447
3017,0.49062,18.6107,0.1934,9449
3018,0.491056,18.6001,0.193847,9447
3019,0.491195,18.6256,0.193299,9445
3020,0.490256,18.6287,0.193732,9449
3021,0.490339,18.5976,0.1939,9448
3022,0.490763,18.5869,0.193396,9454
3023,0.492078,18.5853,0.192485,9449
3024,0.492537,18.5806,0.192052,9444
3025,0.492522,18.5781,0.192333,9450
3026,0.492073,18.5972,0.191769,9447
3027,0.492372,18.6075,0.192465,9443
3028,0.491756,18.5906,0.192338,9449
3029,0.490937,18.5855,0.193055,9450
3030,0.490581,18.6049,0.19252,9454
3031,0.490073,18.6044,0.1929,9456
3032,0.48834,18.6225,0.19362,9447
3033,0.487309,18.6262,0.193545,9451
3034,0.487704,18.6381,0.192712,9447
3035,0.487851,18.6508,0.192856,9443
3036,0.488839,18.6593,0.192873,9438
3037,0.488897,18.6755,0.192825,9445
3038,0.489515,18.6833,0.193267,9443
3039,0.489885,18.6979,0.192327,9445
3040,0.488463,18.6713,0.192168,9434
3041,0.488368,18.6722,0.192288,9424
3042,0.488709,18.6627,0.192555,9421
3043,0.489062,18.6338,0.192113,9418
3044,0.489716,18.6233,0.192556,9414
3045,0.490497,18.6202,0.191944,9412
3046,0.490097,18.6262,0.192098,9410
3047,0.48989,18.6021,0.193058,9418
3048,0.489995,18.5879,0.192691,9419
3049,0.491198,18.5735,0.192759,9416
3050,0.491614,18.5724,0.19366,9417
3051,0.492587,18.5638,0.193482,9410
3052,0.492635,18.5613,0.19328,9406
3053,0.49391,18.6049,0.193289,9408
3054,0.492659,18.6055,0.193677,9404
3055,0.493579,18.6123,0.193775,9404
3056,0.493674,18.6262,0.193615,9400
3057,0.494122,18.6289,0.193302,9402
3058,0.493238,18.6508,0.193514,9405
3059,0.493778,18.6415,0.193274,9406
3060,0.493328,18.6396,0.193726,9409
3061,0.493664,18.6245,0.193879,9411
3062,0.493593,18.588,0.193637,9414
3063,0.494926,18.5712,0.193147,9409
3064,0.495667,18.5519,0.193475,9415
3065,0.497076,18.5339,0.193528,9419
3066,0.499192,18.5241,0.193378,9422
3067,0.499692,18.4819,0.193708,9421
3068,0.49825,18.478,0.193578,9425
3069,0.498088,18.4704,0.193268,9440
3070,0.49806,18.4824,0.193888,9443
3071,0.497329,18.4895,0.193535,9437
3072,0.496345,18.5102,0.193312,9439
3073,0.496938,18.5385,0.192956,9441
3074,0.497289,18.5558,0.191978,9435
3075,0.496681,18.5527,0.191563,9435
3076,0.497246,18.5663,0.191527,9434
3077,0.497366,18.5834,0.19207,9433
3078,0.495898,18.5773,0.191559,9433
3079,0.495859,18.5868,0.191575,9428
3080,0.494676,18.568,0.191668,9431
3081,0.49443,18.5585,0.191243,9436
3082,0.494031,18.56,0.190953,9445
3083,0.492602,18.5475,0.190997,9441
3084,0.492824,18.5519,0.190884,9443
3085,0.492178,18.5262,0.191209,9439
3086,0.493136,18.5068,0.191163,9437
3087,0.493575,18.5146,0.190871,9432
3088,0.493892,18.5089,0.190957,9431
3089,0.494587,18.5132,0.19115,9429
3090,0.49466,18.5304,0.191245,9429
3091,0.495071,18.5459,0.191988,9425
3092,0.494287,18.5609,0.191482,9429
3093,0.494407,18.566,0.191254,9432
3094,0.495023,18.5931,0.19109,9433
3095,0.495061,18.5899,0.191774,9434
3096,0.493981,18.6052,0.191427,9425
3097,0.494391,18.6192,0.191037,9430
3098,0.493195,18.631,0.190864,9429
3099,0.494297,18.64,0.191979,9434
