update,mean_coopval,mean_foodval,mean_p53,count
2430,0.507434,97.8407,0.0887346,9089
2431,0.507164,97.8628,0.0885784,9088
2432,0.507247,97.875,0.0884853,9090
2433,0.507428,97.896,0.0885605,9090
2434,0.507298,97.9224,0.0884039,9086
2435,0.50761,97.9363,0.0885755,9086
2436,0.507214,97.9581,0.0884939,9084
2437,0.507048,97.9811,0.0884337,9080
2438,0.506448,97.9962,0.0885498,9083
2439,0.506396,98.0243,0.08854,9086
2440,0.506597,98.0482,0.0886227,9087
2441,0.506432,98.0727,0.0885703,9088
2442,0.506346,98.082,0.0886315,9088
2443,0.506363,98.0964,0.0887425,9086
2444,0.506714,98.1219,0.0886492,9084
2445,0.506301,98.1417,0.0887008,9087
2446,0.506376,98.1619,0.0887378,9089
2447,0.506017,98.1844,0.088837,9092
2448,0.505904,98.2166,0.0888274,9092
2449,0.505826,98.2342,0.0889222,9091
2450,0.505435,98.2561,0.0889682,9096
2451,0.504803,98.2665,0.0889354,9094
2452,0.504404,98.2926,0.0890643,9096
2453,0.504426,98.3115,0.0890326,9094
2454,0.50416,98.3395,0.0891478,9095
2455,0.503943,98.3549,0.0892282,9095
2456,0.504041,98.3709,0.0892761,9093
2457,0.503456,98.4057,0.0894894,9094
2458,0.503649,98.4338,0.0893572,9098
2459,0.503904,98.4475,0.0893321,9096
2460,0.503945,98.4754,0.0894314,9098
2461,0.503383,98.4971,0.0895155,9099
2462,0.503389,98.5096,0.0895623,9103
2463,0.50389,98.5322,0.0894009,9100
2464,0.503644,98.5534,0.0892552,9099
2465,0.503493,98.5745,0.0893668,9103
2466,0.503815,98.5952,0.0893006,9100
2467,0.503552,98.6259,0.0894286,9100
2468,0.503603,98.6482,0.089413,9102
2469,0.503052,98.6814,0.0893911,9101
2470,0.503369,98.6998,0.089218,9095
2471,0.503467,98.7261,0.0892629,9097
2472,0.503686,98.7479,0.0892416,9099
2473,0.503903,98.7817,0.0892204,9097
2474,0.504252,98.7987,0.0892756,9096
2475,0.504222,98.8156,0.0891745,9097
2476,0.503824,98.8382,0.0892859,9095
2477,0.504024,98.8504,0.0893065,9092
2478,0.503939,98.8693,0.0893517,9093
2479,0.504003,98.887,0.089321,9092
2480,0.503839,98.8982,0.0892328,9086
2481,0.503655,98.9082,0.0890882,9085
2482,0.503807,98.9288,0.0889957,9089
2483,0.503719,98.9475,0.0889942,9090
2484,0.503705,98.972,0.0890297,9091
2485,0.503944,98.9903,0.0890174,9090
2486,0.503916,99.0094,0.0889729,9089
2487,0.503937,99.0271,0.0889281,9088
2488,0.503318,99.0417,0.0889366,9088
2489,0.504365,99.0614,0.088821,9090
2490,0.50442,99.0723,0.0889372,9093
2491,0.504762,99.0977,0.0889032,9098
2492,0.504891,99.1148,0.0889105,9101
2493,0.504586,99.1335,0.0888923,9101
2494,0.504774,99.1586,0.0887521,9101
2495,0.505544,99.1747,0.0887798,9103
2496,0.505625,99.1993,0.0886106,9104
2497,0.505472,99.2237,0.0885772,9102
2498,0.505647,99.2355,0.0885691,9100
2499,0.50569,99.2515,0.088506,9095
2500,0.505443,99.2741,0.0883596,9094
2501,0.505572,99.2816,0.088371,9093
2502,0.505341,99.2917,0.0883899,9093
2503,0.504477,99.2986,0.0884157,9091
2504,0.504443,99.3185,0.0883744,9089
2505,0.503777,99.3432,0.0884231,9089
2506,0.503379,99.3589,0.0883941,9089
2507,0.502785,99.3765,0.0885704,9094
2508,0.50344,99.3882,0.0885753,9095
2509,0.503403,99.4079,0.0886216,9094
2510,0.503523,99.4283,0.0885058,9091
2511,0.503276,99.4659,0.0884088,9087
2512,0.503723,99.4819,0.0884091,9086
2513,0.503516,99.5005,0.0884349,9085
2514,0.502921,99.5259,0.0885181,9085
2515,0.502904,99.5401,0.0884151,9087
2516,0.502304,99.5617,0.0883867,9090
2517,0.502543,99.5847,0.088248,9089
2518,0.502639,99.6019,0.0883198,9088
2519,0.502541,99.6212,0.08834,9087
2520,0.502762,99.6334,0.0882168,9087
2521,0.502386,99.6485,0.088287,9088
2522,0.502485,99.6708,0.0882287,9089
2523,0.502472,99.6775,0.0882159,9090
2524,0.501982,99.6939,0.0883513,9090
2525,0.50164,99.7108,0.0882388,9093
2526,0.50141,99.7298,0.0884983,9095
2527,0.50142,99.7599,0.0884975,9097
2528,0.501267,99.7816,0.0885382,9094
2529,0.501386,99.7942,0.0885367,9091
2530,0.501629,99.7999,0.0886582,9092
2531,0.501245,99.8112,0.0885606,9091
2532,0.501957,99.8184,0.0884293,9092
2533,0.501649,99.8351,0.0886458,9093
2534,0.501348,99.8431,0.0887054,9093
2535,0.501296,99.8585,0.088828,9092
2536,0.501311,99.8699,0.0888442,9093
2537,0.501382,99.8893,0.0887846,9096
2538,0.50206,99.9102,0.0888739,9097
2539,0.502951,99.9346,0.0887481,9096
2540,0.503153,99.9448,0.0889663,9098
2541,0.502759,99.9541,0.0890917,9099
2542,0.502289,99.9733,0.0892526,9101
2543,0.502236,99.9824,0.0891275,9100
2544,0.502285,99.9973,0.0891417,9098
2545,0.502147,100.003,0.0891965,9098
2546,0.502275,100.03,0.0892346,9097
2547,0.502639,100.049,0.0891762,9097
2548,0.502887,100.065,0.0891644,9097
2549,0.502778,100.08,0.0891642,9099
2550,0.502584,100.112,0.0889907,9100
2551,0.502274,100.129,0.0890829,9099
2552,0.502781,100.141,0.0891087,9098
2553,0.502716,100.16,0.0890992,9099
2554,0.502071,100.174,0.0890797,9098
2555,0.501977,100.196,0.0890825,9097
2556,0.502128,100.211,0.0890323,9095
2557,0.501854,100.222,0.0891307,9095
2558,0.501849,100.239,0.0890132,9095
2559,0.50158,100.26,0.0889929,9093
2560,0.501411,100.276,0.0891171,9095
2561,0.502434,100.306,0.0891796,9092
2562,0.503115,100.329,0.089154,9091
2563,0.502739,100.335,0.0892752,9090
2564,0.50257,100.349,0.0894355,9093
2565,0.502781,100.36,0.0893528,9093
2566,0.502653,100.381,0.0892374,9091
2567,0.502819,100.395,0.0892142,9091
2568,0.502609,100.41,0.0892664,9091
2569,0.50222,100.424,0.0892571,9089
2570,0.502201,100.435,0.0892576,9087
2571,0.50329,100.441,0.0890102,9086
2572,0.503276,100.45,0.0890941,9084
2573,0.503055,100.471,0.0890161,9085
2574,0.502974,100.491,0.0889329,9082
2575,0.503662,100.513,0.0888861,9085
2576,0.503376,100.528,0.0889617,9086
2577,0.503827,100.554,0.0889882,9081
2578,0.503708,100.569,0.088907,9082
2579,0.504018,100.597,0.0890317,9082
2580,0.503762,100.614,0.0891414,9083
2581,0.503697,100.636,0.0892248,9081
2582,0.503649,100.651,0.0892379,9085
2583,0.504431,100.67,0.0891789,9088
2584,0.504721,100.68,0.0891274,9086
2585,0.503788,100.688,0.0891388,9086
2586,0.503522,100.701,0.0891993,9087
2587,0.503399,100.708,0.0893134,9085
2588,0.50283,100.737,0.0893816,9090
2589,0.50277,100.765,0.0892699,9093
2590,0.502539,100.777,0.0893861,9089
2591,0.502604,100.788,0.0891718,9089
2592,0.502419,100.804,0.0892105,9092
2593,0.502401,100.819,0.0891935,9088
2594,0.502795,100.837,0.0890666,9087
2595,0.502726,100.847,0.0892326,9087
2596,0.502453,100.868,0.0891713,9087
2597,0.502746,100.886,0.0892011,9086
2598,0.502602,100.916,0.0892626,9089
2599,0.502847,100.935,0.089475,9092
2600,0.502884,100.943,0.0894691,9092
2601,0.502937,100.953,0.0895996,9094
2602,0.502543,100.964,0.0894553,9092
2603,0.502563,100.977,0.0894738,9095
2604,0.502682,100.989,0.0895756,9096
2605,0.502583,101.015,0.0895116,9097
2606,0.502516,101.035,0.0893756,9101
2607,0.503383,101.06,0.0894776,9104
2608,0.503501,101.086,0.0893026,9101
2609,0.503487,101.102,0.0893541,9099
2610,0.503487,101.12,0.0891948,9099
2611,0.50371,101.145,0.0893452,9102
2612,0.503592,101.159,0.089471,9104
2613,0.503474,101.174,0.0895045,9104
2614,0.503275,101.184,0.0897526,9104
2615,0.502997,101.206,0.0897807,9107
2616,0.502501,101.219,0.0896732,9110
2617,0.502576,101.245,0.0896818,9108
2618,0.502185,101.266,0.0895064,9113
2619,0.50244,101.287,0.089527,9109
2620,0.502464,101.311,0.0896546,9111
2621,0.502153,101.332,0.089729,9112
2622,0.502458,101.343,0.0898092,9113
2623,0.502134,101.363,0.0897388,9109
2624,0.502052,101.385,0.0895559,9109
2625,0.502063,101.417,0.0896218,9109
2626,0.502055,101.447,0.0895832,9110
2627,0.50149,101.47,0.0896313,9108
2628,0.501775,101.484,0.0896881,9106
2629,0.50171,101.501,0.0898298,9106
2630,0.502345,101.52,0.0898043,9106
2631,0.502407,101.542,0.0897922,9106
2632,0.502061,101.565,0.0896702,9104
2633,0.501964,101.582,0.0896412,9107
2634,0.501626,101.599,0.0895791,9107
2635,0.501999,101.613,0.0895666,9107
2636,0.502248,101.629,0.0894918,9109
2637,0.502251,101.642,0.0895501,9111
2638,0.502103,101.654,0.0895967,9110
2639,0.501976,101.679,0.0895651,9110
2640,0.502024,101.699,0.0895621,9108
2641,0.501438,101.711,0.0895391,9108
2642,0.501817,101.736,0.0894771,9115
2643,0.502086,101.751,0.0896717,9112
2644,0.502384,101.769,0.0895628,9109
2645,0.502051,101.788,0.089484,9108
2646,0.501827,101.816,0.0893544,9108
2647,0.501766,101.828,0.0891775,9110
2648,0.501665,101.847,0.0892331,9112
2649,0.501974,101.86,0.0891804,9112
2650,0.502385,101.882,0.0890603,9113
2651,0.501922,101.913,0.0891979,9111
2652,0.502255,101.932,0.089176,9109
2653,0.501863,101.957,0.0892253,9107
2654,0.501716,101.975,0.0890232,9103
2655,0.501534,101.993,0.0891623,9104
2656,0.501342,102.02,0.0892638,9104
2657,0.501622,102.036,0.0892012,9104
2658,0.501159,102.054,0.0891405,9107
2659,0.501101,102.079,0.089136,9108
2660,0.500841,102.1,0.0890994,9108
2661,0.501035,102.136,0.0889773,9110
2662,0.501104,102.152,0.0889513,9110
2663,0.501304,102.169,0.0890516,9107
2664,0.501208,102.193,0.0890402,9108
2665,0.501332,102.213,0.0890254,9107
2666,0.500938,102.234,0.0891042,9103
2667,0.501014,102.249,0.0891096,9103
2668,0.5012,102.272,0.0890781,9103
2669,0.500382,102.29,0.0889507,9101
2670,0.500769,102.312,0.0890418,9103
2671,0.500782,102.33,0.0890254,9107
2672,0.500945,102.366,0.0891699,9109
2673,0.501061,102.382,0.0891624,9111
2674,0.501002,102.405,0.0891474,9112
2675,0.501271,102.431,0.0890171,9110
2676,0.501845,102.454,0.0891254,9114
2677,0.502222,102.477,0.0892729,9118
2678,0.502163,102.496,0.0889989,9113
2679,0.502273,102.513,0.0890556,9116
2680,0.502902,102.528,0.0892096,9115
2681,0.50263,102.538,0.0891635,9114
2682,0.502997,102.551,0.0891496,9112
2683,0.5034,102.586,0.0891087,9115
2684,0.503527,102.595,0.0891661,9115
2685,0.503912,102.613,0.089101,9112
2686,0.503968,102.63,0.0890661,9112
2687,0.50428,102.657,0.0890695,9113
2688,0.503963,102.687,0.0888855,9112
2689,0.504446,102.71,0.0888815,9112
2690,0.504158,102.742,0.0889323,9115
2691,0.504988,102.766,0.0889474,9118
2692,0.504764,102.782,0.0888366,9120
2693,0.504459,102.794,0.0887706,9114
2694,0.504688,102.81,0.0887684,9115
2695,0.5051,102.83,0.0885856,9116
2696,0.504676,102.851,0.0886605,9113
2697,0.504927,102.873,0.0886511,9112
2698,0.504918,102.889,0.0886501,9115
2699,0.50446,102.906,0.088668,9115
2700,0.504328,102.922,0.0887373,9114
2701,0.504384,102.951,0.0887536,9115
2702,0.504231,102.967,0.0887623,9114
2703,0.504368,102.975,0.0888433,9116
2704,0.504027,102.996,0.0887554,9114
2705,0.503996,103.006,0.0887665,9112
2706,0.504169,103.022,0.0886369,9108
2707,0.503856,103.037,0.088529,9108
2708,0.503596,103.062,0.0884986,9107
2709,0.503331,103.09,0.0885306,9108
2710,0.503266,103.108,0.0886069,9107
2711,0.503375,103.133,0.0884829,9107
2712,0.503478,103.143,0.0882648,9105
2713,0.503476,103.163,0.0884366,9110
2714,0.502953,103.184,0.0883793,9106
2715,0.503107,103.203,0.0886085,9110
2716,0.502145,103.227,0.088692,9108
2717,0.50226,103.243,0.0887464,9112
2718,0.502588,103.251,0.0886605,9107
2719,0.503175,103.261,0.0887296,9107
2720,0.503186,103.293,0.0887349,9109
2721,0.503113,103.318,0.0885847,9110
2722,0.503,103.336,0.088536,9110
2723,0.502928,103.358,0.0885806,9118
2724,0.502384,103.374,0.0885678,9115
2725,0.501607,103.391,0.0885904,9117
2726,0.501679,103.409,0.0887272,9118
2727,0.501089,103.424,0.0886722,9119
2728,0.501898,103.45,0.0885198,9122
2729,0.502532,103.472,0.0887596,9121
2730,0.502702,103.488,0.0885417,9119
2731,0.50285,103.5,0.0885398,9114
2732,0.50263,103.523,0.0885018,9117
2733,0.502884,103.545,0.0885101,9117
2734,0.502859,103.563,0.0886663,9115
2735,0.503194,103.578,0.0886458,9114
2736,0.503027,103.585,0.0885824,9113
2737,0.503164,103.601,0.0885413,9114
2738,0.502964,103.615,0.0885289,9114
2739,0.503314,103.635,0.088507,9112
2740,0.503232,103.654,0.0884921,9112
2741,0.503494,103.665,0.0884701,9111
2742,0.503985,103.685,0.0885094,9113
2743,0.504326,103.698,0.0884467,9110
2744,0.504949,103.722,0.0884014,9107
2745,0.504392,103.734,0.0884402,9110
2746,0.504548,103.759,0.0885648,9113
2747,0.504329,103.778,0.0885449,9110
2748,0.504762,103.793,0.0884291,9109
2749,0.505202,103.811,0.0884737,9111
2750,0.504997,103.828,0.0884376,9114
2751,0.505074,103.85,0.0885798,9117
2752,0.505177,103.871,0.0886196,9119
2753,0.505058,103.893,0.0886392,9115
2754,0.504725,103.903,0.0884965,9114
2755,0.505273,103.926,0.0884946,9111
2756,0.505418,103.943,0.0885635,9109
2757,0.505149,103.956,0.0885725,9108
2758,0.505357,103.965,0.0884223,9105
2759,0.505296,103.984,0.0885299,9105
2760,0.504701,104.004,0.0886098,9106
2761,0.505199,104.017,0.0887052,9106
2762,0.505379,104.044,0.0886122,9104
2763,0.505116,104.057,0.0886427,9104
2764,0.505179,104.073,0.0886024,9104
2765,0.505041,104.084,0.0887044,9103
2766,0.505651,104.106,0.0887412,9105
2767,0.505633,104.121,0.0886651,9101
2768,0.50525,104.126,0.0886022,9100
2769,0.505085,104.132,0.0886086,9102
2770,0.504979,104.151,0.0887459,9105
2771,0.504948,104.167,0.0886905,9105
2772,0.504818,104.185,0.0885311,9105
2773,0.504887,104.197,0.088595,9109
2774,0.505175,104.209,0.0885697,9107
2775,0.504993,104.227,0.0885781,9106
2776,0.505365,104.246,0.0885185,9107
2777,0.505615,104.261,0.0884553,9107
2778,0.505663,104.275,0.0883984,9105
2779,0.505861,104.287,0.0883883,9105
2780,0.505773,104.294,0.0885497,9105
2781,0.505752,104.301,0.0885143,9105
2782,0.505675,104.316,0.0883819,9107
2783,0.505869,104.338,0.088543,9113
2784,0.505228,104.349,0.0884544,9114
2785,0.504922,104.371,0.0884589,9114
2786,0.50463,104.385,0.0884983,9116
2787,0.50462,104.393,0.088499,9120
2788,0.504651,104.409,0.0884801,9120
2789,0.504754,104.428,0.0884538,9118
2790,0.505005,104.447,0.088167,9114
2791,0.504807,104.454,0.0884002,9114
2792,0.504994,104.463,0.0883981,9115
2793,0.505277,104.473,0.088353,9117
2794,0.505836,104.489,0.0883466,9117
2795,0.50588,104.507,0.0884197,9118
2796,0.506517,104.528,0.0885112,9121
2797,0.506686,104.544,0.0886596,9122
2798,0.506759,104.572,0.0886781,9122
2799,0.506488,104.592,0.0887113,9125
2800,0.506589,104.621,0.0886607,9126
2801,0.506258,104.64,0.0886738,9128
2802,0.505917,104.673,0.0887738,9130
2803,0.505875,104.689,0.0886824,9130
2804,0.505889,104.719,0.0888424,9131
2805,0.505836,104.73,0.0888548,9130
2806,0.505975,104.746,0.0890416,9131
2807,0.506109,104.765,0.0890656,9131
2808,0.50637,104.775,0.0889563,9133
2809,0.506069,104.797,0.0889712,9133
2810,0.505991,104.81,0.0890404,9135
2811,0.505884,104.829,0.0890398,9130
2812,0.505601,104.851,0.0890696,9126
2813,0.505352,104.868,0.0892356,9126
2814,0.504914,104.89,0.0892187,9127
2815,0.504432,104.91,0.0891592,9129
2816,0.504443,104.936,0.0892714,9132
2817,0.505132,104.96,0.0892293,9135
2818,0.505203,104.979,0.089273,9136
2819,0.505413,104.998,0.0892865,9135
2820,0.505381,105.017,0.0891957,9134
2821,0.505159,105.041,0.0891215,9131
2822,0.505096,105.052,0.0891591,9128
2823,0.505129,105.071,0.0891589,9124
2824,0.505127,105.087,0.0892132,9123
2825,0.505455,105.092,0.0893456,9124
2826,0.504929,105.101,0.0892721,9118
2827,0.505393,105.121,0.0891499,9111
2828,0.505439,105.145,0.0892131,9116
2829,0.50566,105.159,0.0890787,9114
2830,0.505804,105.194,0.0892494,9118
2831,0.50556,105.214,0.0893375,9116
2832,0.504896,105.244,0.0892497,9116
2833,0.505045,105.256,0.0891721,9118
2834,0.505047,105.271,0.0891649,9120
2835,0.50455,105.297,0.0892049,9120
2836,0.504874,105.322,0.0891713,9122
2837,0.504852,105.333,0.0893552,9122
2838,0.504752,105.348,0.089372,9122
2839,0.505015,105.366,0.0895174,9125
2840,0.505111,105.388,0.0894893,9125
2841,0.505663,105.421,0.0894195,9126
2842,0.505935,105.434,0.089488,9126
2843,0.50596,105.456,0.0893801,9127
2844,0.505587,105.482,0.0894064,9125
2845,0.504899,105.505,0.0893247,9120
2846,0.50478,105.525,0.0893307,9119
2847,0.504027,105.549,0.0893552,9117
2848,0.503555,105.568,0.08933,9119
2849,0.503824,105.583,0.0894342,9120
2850,0.504032,105.6,0.0896079,9117
2851,0.503743,105.617,0.0894315,9117
2852,0.504517,105.639,0.0896771,9118
2853,0.504549,105.657,0.0896308,9117
2854,0.504347,105.673,0.0896495,9119
2855,0.504678,105.695,0.0896305,9121
2856,0.504904,105.71,0.0896863,9120
2857,0.504797,105.726,0.0897222,9123
2858,0.504489,105.749,0.08977,9127
2859,0.504496,105.769,0.0896132,9126
2860,0.504333,105.782,0.0895852,9123
2861,0.50366,105.799,0.0896114,9122
2862,0.504214,105.818,0.0896794,9122
2863,0.504319,105.838,0.0897835,9123
2864,0.503612,105.851,0.0898062,9125
2865,0.503643,105.87,0.0898935,9123
2866,0.503088,105.879,0.0899855,9122
2867,0.502743,105.894,0.0902643,9123
2868,0.502851,105.902,0.0902851,9124
2869,0.503061,105.93,0.0902561,9126
2870,0.502622,105.942,0.0903956,9128
2871,0.502491,105.968,0.0904202,9130
2872,0.502989,105.995,0.0903427,9134
2873,0.503027,106.014,0.090356,9135
2874,0.502583,106.037,0.0904361,9137
2875,0.502321,106.061,0.0904972,9134
2876,0.501992,106.077,0.0905654,9132
2877,0.502052,106.095,0.0906243,9132
2878,0.502053,106.107,0.0906511,9132
2879,0.501739,106.119,0.0907595,9133
2880,0.502512,106.148,0.0907187,9133
2881,0.502587,106.175,0.0907801,9132
2882,0.502633,106.198,0.0908215,9133
2883,0.502281,106.212,0.0907937,9130
2884,0.501778,106.235,0.0907423,9132
2885,0.502122,106.261,0.0908464,9136
2886,0.502727,106.273,0.0907871,9139
2887,0.502307,106.289,0.0908139,9137
2888,0.502157,106.312,0.0910316,9141
2889,0.502072,106.323,0.0909433,9140
2890,0.502213,106.337,0.090934,9143
2891,0.501932,106.365,0.0910062,9145
2892,0.501849,106.395,0.0910893,9148
2893,0.502015,106.408,0.0911417,9147
2894,0.502191,106.426,0.0910497,9149
2895,0.502636,106.444,0.0910786,9151
2896,0.502666,106.464,0.0911132,9154
2897,0.502433,106.489,0.0911347,9156
2898,0.502237,106.511,0.0911028,9153
2899,0.502315,106.521,0.091162,9153
2900,0.502198,106.546,0.0912064,9153
2901,0.501933,106.566,0.091162,9152
2902,0.502198,106.581,0.0910905,9148
2903,0.502336,106.595,0.0911018,9146
2904,0.503119,106.607,0.0910802,9144
2905,0.502742,106.627,0.0910051,9143
2906,0.502676,106.658,0.0909235,9142
2907,0.502289,106.681,0.0909601,9142
2908,0.502536,106.697,0.0910361,9144
2909,0.502838,106.731,0.0909976,9146
2910,0.503071,106.74,0.090919,9146
2911,0.503174,106.761,0.0909823,9151
2912,0.503161,106.781,0.0910527,9149
2913,0.502881,106.793,0.0912079,9149
2914,0.502826,106.824,0.091115,9150
2915,0.50275,106.848,0.0910304,9147
2916,0.502829,106.859,0.0909758,9148
2917,0.502926,106.88,0.0909867,9148
2918,0.502817,106.901,0.0910618,9150
2919,0.502852,106.907,0.0912121,9149
2920,0.502566,106.927,0.0913596,9151
2921,0.50251,106.953,0.0912559,9146
2922,0.50275,106.97,0.0911287,9145
2923,0.503072,106.982,0.0910311,9143
2924,0.502425,107.009,0.0912194,9142
2925,0.502577,107.03,0.0913881,9142
2926,0.503251,107.058,0.0913215,9140
2927,0.503406,107.077,0.0913419,9140
2928,0.503393,107.098,0.0913993,9138
2929,0.502901,107.11,0.0913935,9137
2930,0.503166,107.121,0.0913896,9143
2931,0.502936,107.135,0.0913137,9142
2932,0.502888,107.157,0.0911949,9143
2933,0.502896,107.177,0.0911926,9144
2934,0.502252,107.203,0.0912462,9147
2935,0.5019,107.208,0.0911921,9145
2936,0.502127,107.223,0.0910794,9147
2937,0.501929,107.252,0.090986,9143
2938,0.50138,107.274,0.0911076,9144
2939,0.500961,107.293,0.0912096,9145
2940,0.501096,107.324,0.0914496,9146
2941,0.500566,107.332,0.091549,9151
2942,0.50024,107.347,0.0914599,9150
2943,0.500018,107.356,0.0916072,9150
2944,0.499442,107.372,0.0915254,9148
2945,0.499595,107.379,0.0915507,9150
2946,0.499109,107.395,0.0915588,9151
2947,0.498679,107.42,0.0915887,9154
2948,0.49838,107.437,0.0915712,9153
2949,0.497963,107.451,0.091594,9151
2950,0.49774,107.465,0.0916904,9149
2951,0.497965,107.479,0.0916056,9148
2952,0.498201,107.496,0.0915323,9145
2953,0.498483,107.512,0.0914099,9147
2954,0.498362,107.535,0.0914551,9150
2955,0.498332,107.542,0.0913533,9151
2956,0.498255,107.554,0.0913713,9150
2957,0.498813,107.572,0.0911667,9148
2958,0.498721,107.582,0.0913117,9150
2959,0.499132,107.593,0.0914218,9151
2960,0.499483,107.607,0.0916074,9153
2961,0.499765,107.619,0.0915114,9153
2962,0.499644,107.631,0.0914489,9150
2963,0.499603,107.657,0.0914295,9151
2964,0.499803,107.662,0.0915057,9147
2965,0.499393,107.675,0.0914581,9147
2966,0.499242,107.686,0.0915928,9147
2967,0.499411,107.697,0.091468,9147
2968,0.499691,107.716,0.0915245,9145
2969,0.499489,107.739,0.0915543,9138
2970,0.500005,107.766,0.0915294,9139
2971,0.499727,107.792,0.091402,9138
2972,0.499707,107.822,0.0912935,9136
2973,0.49979,107.829,0.0913175,9137
2974,0.49971,107.847,0.091502,9137
2975,0.499675,107.859,0.0915394,9137
2976,0.49992,107.879,0.0916002,9138
2977,0.499475,107.887,0.0915266,9137
2978,0.499417,107.9,0.0916423,9136
2979,0.499606,107.914,0.0916075,9138
2980,0.49979,107.923,0.0915291,9135
2981,0.500335,107.937,0.0915829,9137
2982,0.499755,107.957,0.0914466,9136
2983,0.499411,107.972,0.0913664,9135
2984,0.499395,107.992,0.0915196,9130
2985,0.500183,107.999,0.0913337,9129
2986,0.500101,108.022,0.091444,9129
2987,0.500412,108.043,0.0913753,9129
2988,0.500158,108.064,0.0913403,9131
2989,0.500311,108.087,0.0912243,9126
2990,0.500213,108.104,0.0912057,9126
2991,0.50022,108.124,0.0911665,9129
2992,0.499707,108.142,0.0910695,9129
2993,0.499728,108.148,0.0911026,9127
2994,0.499697,108.173,0.0911852,9128
2995,0.499663,108.189,0.0913821,9130
2996,0.499823,108.198,0.0914043,9129
2997,0.499505,108.21,0.091441,9126
2998,0.499328,108.223,0.0915215,9125
2999,0.499484,108.229,0.0914287,9125
3000,0.500019,108.237,0.0914974,9126
3001,0.500741,108.25,0.0916036,9127
3002,0.501031,108.266,0.0916158,9127
3003,0.500974,108.279,0.0915969,9128
3004,0.501191,108.293,0.0915659,9128
3005,0.501256,108.301,0.0916014,9131
3006,0.501381,108.325,0.0915395,9133
3007,0.501641,108.328,0.0916697,9136
3008,0.501487,108.333,0.0915762,9135
3009,0.501131,108.341,0.0916957,9138
3010,0.501491,108.349,0.0916636,9139
3011,0.501631,108.37,0.0916385,9138
3012,0.501346,108.387,0.0916365,9141
3013,0.501489,108.41,0.0917744,9139
3014,0.501709,108.423,0.0917974,9139
3015,0.50182,108.437,0.0919246,9141
3016,0.502206,108.451,0.0917212,9139
3017,0.502556,108.46,0.0915992,9137
3018,0.502565,108.48,0.0915997,9139
3019,0.502293,108.507,0.0916548,9139
3020,0.502338,108.539,0.0915775,9137
3021,0.503,108.575,0.0916104,9130
3022,0.50266,108.598,0.0918192,9131
3023,0.502679,108.619,0.0916776,9131
3024,0.502936,108.638,0.0917151,9130
3025,0.502321,108.664,0.091815,9130
3026,0.502136,108.682,0.0919553,9134
3027,0.501609,108.691,0.0919593,9128
3028,0.501469,108.709,0.0919338,9129
3029,0.501187,108.728,0.0919431,9133
3030,0.500793,108.753,0.0918774,9134
3031,0.500684,108.782,0.0918096,9134
3032,0.500721,108.799,0.0919004,9136
3033,0.500962,108.815,0.0917492,9137
3034,0.500729,108.835,0.0916803,9137
3035,0.50068,108.847,0.0918479,9140
3036,0.500271,108.861,0.0919177,9138
3037,0.500153,108.888,0.0917097,9138
3038,0.500337,108.912,0.091737,9137
3039,0.500311,108.931,0.0918744,9134
3040,0.49996,108.948,0.0919078,9134
3041,0.499964,108.964,0.0919014,9131
3042,0.49984,108.975,0.092019,9133
3043,0.499959,108.989,0.0921264,9137
3044,0.50003,109,0.0922029,9135
3045,0.500249,109.016,0.0922146,9132
3046,0.500349,109.033,0.0920958,9129
3047,0.500571,109.042,0.0921347,9127
3048,0.50105,109.058,0.0920714,9125
3049,0.501134,109.081,0.0919696,9126
3050,0.50049,109.097,0.0919939,9120
3051,0.500216,109.119,0.0921775,9122
3052,0.500298,109.124,0.0921439,9120
3053,0.499673,109.138,0.0921326,9120
3054,0.499039,109.157,0.0921121,9122
3055,0.498858,109.169,0.0920485,9126
3056,0.499048,109.181,0.0919579,9125
3057,0.498735,109.205,0.0917865,9126
3058,0.498552,109.232,0.0915951,9119
3059,0.49878,109.255,0.0915651,9117
3060,0.499309,109.271,0.091542,9115
3061,0.498364,109.29,0.0914405,9116
3062,0.498212,109.313,0.0914367,9115
3063,0.498294,109.331,0.0912313,9115
3064,0.498053,109.35,0.0912332,9115
3065,0.498263,109.365,0.0914678,9121
3066,0.498489,109.385,0.0915166,9124
3067,0.498486,109.404,0.0913359,9122
3068,0.498525,109.427,0.0912874,9123
3069,0.49792,109.451,0.0914197,9127
3070,0.498452,109.469,0.0915527,9129
3071,0.497989,109.483,0.091495,9129
3072,0.498138,109.508,0.091445,9134
3073,0.498033,109.531,0.0915518,9133
3074,0.498495,109.545,0.0916466,9136
3075,0.498357,109.566,0.0917845,9136
3076,0.498552,109.573,0.0917483,9140
3077,0.499003,109.591,0.0917475,9138
3078,0.498845,109.609,0.0917508,9141
3079,0.498092,109.627,0.0918386,9140
3080,0.49825,109.642,0.0918231,9138
3081,0.497784,109.665,0.0918094,9136
3082,0.497713,109.678,0.0916644,9136
3083,0.497458,109.699,0.091778,9133
3084,0.497524,109.703,0.0918863,9133
3085,0.497745,109.72,0.0918871,9133
3086,0.497551,109.727,0.091967,9134
3087,0.49746,109.742,0.0919187,9135
3088,0.497795,109.751,0.0919827,9137
3089,0.497906,109.765,0.0919582,9136
3090,0.497751,109.78,0.0918465,9136
3091,0.497484,109.803,0.0918873,9138
3092,0.497787,109.814,0.0919285,9135
