update,mean_coopval,mean_foodval,mean_p53,count
5415,0.502409,85.3912,0.0841416,9079
5416,0.503186,85.411,0.0842938,9080
5417,0.503616,85.4218,0.0841991,9082
5418,0.503657,85.4059,0.084228,9081
5419,0.503463,85.4037,0.0842372,9086
5420,0.503571,85.3966,0.0842647,9090
5421,0.503378,85.4064,0.0840281,9094
5422,0.502925,85.4119,0.0840595,9095
5423,0.502044,85.4373,0.0838982,9096
5424,0.502856,85.4443,0.0839651,9099
5425,0.503186,85.4558,0.0838553,9098
5426,0.502656,85.4616,0.0838195,9097
5427,0.502399,85.4591,0.0838439,9097
5428,0.502968,85.4587,0.0838721,9096
5429,0.50292,85.4668,0.0839062,9097
5430,0.502344,85.4869,0.0839634,9094
5431,0.502164,85.5286,0.0839087,9095
5432,0.502234,85.5615,0.0839711,9095
5433,0.501956,85.5708,0.0839702,9096
5434,0.502017,85.5656,0.0839147,9100
5435,0.502269,85.5765,0.083975,9100
5436,0.501937,85.5731,0.0840019,9098
5437,0.502466,85.5654,0.0842006,9097
5438,0.502508,85.5811,0.0841842,9096
5439,0.502614,85.5845,0.0842681,9094
5440,0.502052,85.5941,0.0843731,9095
5441,0.502127,85.6135,0.0843497,9099
5442,0.502694,85.6148,0.084251,9099
5443,0.502406,85.6056,0.0842218,9098
5444,0.5027,85.6297,0.0841451,9102
5445,0.5033,85.653,0.0840771,9104
5446,0.503478,85.677,0.0840703,9104
5447,0.503155,85.6775,0.0840831,9105
5448,0.503424,85.6952,0.0840602,9105
5449,0.503528,85.7253,0.0840048,9106
5450,0.503611,85.7258,0.0840473,9105
5451,0.504147,85.7377,0.0840792,9105
5452,0.503787,85.7249,0.0840857,9108
5453,0.504073,85.7163,0.0842671,9107
5454,0.503732,85.737,0.0843051,9111
5455,0.503614,85.7355,0.0843303,9112
5456,0.503865,85.753,0.0843737,9112
5457,0.504425,85.7675,0.084356,9111
5458,0.504693,85.7763,0.0843021,9115
5459,0.504822,85.7892,0.0843727,9120
5460,0.505579,85.8091,0.084372,9119
5461,0.505155,85.8107,0.0843831,9115
5462,0.5047,85.8105,0.0844398,9111
5463,0.504396,85.8172,0.0843846,9111
5464,0.504161,85.8308,0.0845013,9115
5465,0.503706,85.8519,0.0845324,9115
5466,0.504219,85.8497,0.0846176,9113
5467,0.504268,85.8612,0.0845191,9108
5468,0.504549,85.8808,0.0843536,9107
5469,0.50457,85.8763,0.0844051,9108
5470,0.504655,85.9069,0.0843909,9105
5471,0.505023,85.9243,0.0844522,9104
5472,0.50473,85.9289,0.0843574,9104
5473,0.504149,85.9305,0.0841912,9104
5474,0.503624,85.9533,0.0839967,9098
5475,0.503508,85.9471,0.083881,9097
5476,0.503627,85.9251,0.083968,9098
5477,0.503144,85.9242,0.0840645,9103
5478,0.503214,85.929,0.084011,9099
5479,0.503403,85.9406,0.0840964,9098
5480,0.503683,85.9457,0.0842524,9104
5481,0.50363,85.9275,0.0841459,9106
5482,0.503719,85.9367,0.0842284,9109
5483,0.503493,85.9141,0.0840595,9108
5484,0.503625,85.904,0.0839952,9105
5485,0.503059,85.9002,0.0838129,9103
5486,0.502643,85.9081,0.0836673,9097
5487,0.50205,85.9141,0.083598,9097
5488,0.502319,85.9248,0.0836209,9094
5489,0.502909,85.9363,0.0836161,9095
5490,0.50291,85.9272,0.0837323,9096
5491,0.502862,85.9007,0.0837679,9095
5492,0.502719,85.9092,0.0837382,9096
5493,0.502227,85.9173,0.083832,9097
5494,0.50229,85.9173,0.0838277,9098
5495,0.50212,85.9236,0.0839742,9095
5496,0.502299,85.9186,0.0838009,9095
5497,0.502313,85.9087,0.083803,9096
5498,0.501895,85.9059,0.0839368,9097
5499,0.501309,85.9238,0.0838685,9093
5500,0.500955,85.9274,0.0837647,9092
5501,0.500303,85.9401,0.0837644,9095
5502,0.499449,85.9311,0.0837086,9096
5503,0.499205,85.9195,0.0837107,9093
5504,0.499566,85.9182,0.0839135,9094
5505,0.499287,85.937,0.0839893,9093
5506,0.498925,85.9515,0.0838185,9095
5507,0.498396,85.9555,0.0838194,9090
5508,0.498848,85.9713,0.0840352,9094
5509,0.49895,85.994,0.0839353,9092
5510,0.498745,85.9873,0.0839981,9087
5511,0.497831,85.9806,0.0840985,9084
5512,0.498264,85.9754,0.0842061,9080
5513,0.498347,85.9835,0.0842342,9085
5514,0.498659,85.9899,0.0841136,9085
5515,0.499225,85.9994,0.0842761,9086
5516,0.49936,86.0095,0.0842742,9083
5517,0.499319,86.0076,0.0841197,9088
5518,0.499314,86.0158,0.0841476,9092
5519,0.499213,86.0422,0.0841268,9090
5520,0.499576,86.0465,0.0841643,9094
5521,0.498894,86.061,0.0843356,9096
5522,0.498895,86.0654,0.0843538,9093
5523,0.498095,86.0659,0.0845333,9092
5524,0.498311,86.0861,0.084606,9093
5525,0.498508,86.0942,0.0846133,9091
5526,0.498648,86.0965,0.0845147,9093
5527,0.498709,86.111,0.0847406,9095
5528,0.49928,86.1208,0.0847436,9102
5529,0.499486,86.1326,0.0847948,9104
5530,0.499258,86.1358,0.084905,9104
5531,0.4994,86.1176,0.0848775,9103
5532,0.499114,86.1223,0.0849709,9100
5533,0.498222,86.1451,0.0849024,9100
5534,0.498363,86.1434,0.0848274,9099
5535,0.498266,86.1556,0.0849023,9100
5536,0.498135,86.1699,0.0850355,9098
5537,0.498132,86.1893,0.0852227,9098
5538,0.498493,86.1798,0.0853574,9095
5539,0.498778,86.184,0.0854532,9094
5540,0.498809,86.207,0.0856237,9095
5541,0.498381,86.2413,0.0857201,9099
5542,0.498009,86.2503,0.0857526,9100
5543,0.498088,86.277,0.0856435,9097
5544,0.498297,86.2717,0.0856164,9098
5545,0.497709,86.2673,0.0855445,9098
5546,0.49809,86.2742,0.0853382,9097
5547,0.49822,86.2661,0.085516,9097
5548,0.498032,86.2729,0.0854844,9095
5549,0.498018,86.2517,0.0856701,9093
5550,0.498039,86.2623,0.0858493,9097
5551,0.497461,86.263,0.0860204,9098
5552,0.4966,86.2593,0.0860517,9099
5553,0.49695,86.2651,0.086033,9099
5554,0.49673,86.2434,0.0861795,9103
5555,0.497257,86.232,0.0863253,9107
5556,0.497312,86.2323,0.0861652,9110
5557,0.497468,86.2376,0.0861603,9113
5558,0.497247,86.2493,0.0861843,9113
5559,0.497472,86.2686,0.0861408,9118
5560,0.497681,86.2934,0.086103,9122
5561,0.497112,86.2966,0.0860675,9124
5562,0.497459,86.2944,0.0861148,9122
5563,0.497581,86.287,0.0860673,9127
5564,0.497265,86.2789,0.0860606,9127
5565,0.497808,86.2936,0.0861332,9129
5566,0.497493,86.2943,0.086113,9130
5567,0.497602,86.3062,0.0860351,9130
5568,0.498436,86.3088,0.0859978,9134
5569,0.49814,86.3003,0.0861303,9136
5570,0.498651,86.3083,0.0861604,9132
5571,0.498979,86.3054,0.0862625,9130
5572,0.499267,86.2975,0.0861878,9132
5573,0.499269,86.2925,0.0860501,9132
5574,0.499438,86.2982,0.0861105,9133
5575,0.499845,86.3042,0.0862415,9131
5576,0.499956,86.311,0.0862492,9131
5577,0.499562,86.3148,0.0862179,9134
5578,0.499828,86.3129,0.0862331,9135
5579,0.500439,86.3265,0.0861453,9135
5580,0.500076,86.336,0.0863282,9131
5581,0.499435,86.3462,0.0863904,9130
5582,0.499637,86.343,0.0860677,9127
5583,0.499886,86.3418,0.0861245,9131
5584,0.49955,86.3463,0.0860102,9129
5585,0.499091,86.3576,0.085991,9130
5586,0.498714,86.3708,0.0858918,9129
5587,0.49869,86.3789,0.085984,9125
5588,0.499187,86.3851,0.0858315,9127
5589,0.499188,86.392,0.0857792,9123
5590,0.499761,86.3936,0.0857916,9121
5591,0.49975,86.3955,0.0858323,9121
5592,0.499386,86.4121,0.0858545,9122
5593,0.499689,86.4241,0.0859166,9119
5594,0.499609,86.4187,0.0860084,9122
5595,0.499165,86.4117,0.0859674,9120
5596,0.499559,86.4229,0.0859076,9120
5597,0.499774,86.4259,0.0859929,9119
5598,0.499238,86.4568,0.0859958,9112
5599,0.498879,86.466,0.0860303,9116
5600,0.498628,86.4641,0.0860124,9114
5601,0.498581,86.4707,0.0860149,9109
5602,0.498189,86.4831,0.0860318,9109
5603,0.498113,86.4925,0.085997,9111
5604,0.497661,86.4977,0.0860046,9109
5605,0.497729,86.5078,0.0858538,9110
5606,0.497284,86.5073,0.0858774,9110
5607,0.496785,86.5112,0.0858391,9111
5608,0.496936,86.5208,0.0858097,9112
5609,0.496888,86.5437,0.0856897,9114
5610,0.49661,86.5475,0.0856541,9112
5611,0.497054,86.5445,0.0855788,9114
5612,0.497031,86.554,0.0856357,9116
5613,0.497802,86.5546,0.085678,9124
5614,0.49774,86.5655,0.0856463,9123
5615,0.49799,86.5673,0.0857988,9122
5616,0.49803,86.5643,0.0858789,9122
5617,0.498371,86.5652,0.0856703,9118
5618,0.498373,86.5595,0.0856207,9120
5619,0.498932,86.5775,0.0856463,9121
5620,0.498809,86.5769,0.0856611,9121
5621,0.498992,86.5894,0.0855954,9123
5622,0.498841,86.5949,0.0856468,9130
5623,0.498909,86.6084,0.0858105,9131
5624,0.498934,86.6122,0.0858902,9131
5625,0.498947,86.6044,0.0858532,9131
5626,0.499283,86.6299,0.0858946,9127
5627,0.498982,86.6469,0.0858647,9128
5628,0.498732,86.6768,0.0857577,9126
5629,0.498939,86.6906,0.085695,9126
5630,0.498942,86.7056,0.0858499,9129
5631,0.498925,86.7303,0.0857791,9127
5632,0.498994,86.7484,0.0858226,9128
5633,0.49929,86.7808,0.0857154,9130
5634,0.499179,86.7859,0.0858466,9131
5635,0.498861,86.7907,0.0859375,9130
5636,0.498603,86.802,0.0859559,9128
5637,0.498136,86.8333,0.085959,9126
5638,0.498312,86.8533,0.0862148,9129
5639,0.498367,86.8812,0.0863542,9138
5640,0.498573,86.8728,0.0863639,9139
5641,0.498324,86.8792,0.0863667,9143
5642,0.498995,86.8987,0.0863247,9142
5643,0.498695,86.9028,0.0863369,9140
5644,0.498942,86.9145,0.0864221,9143
5645,0.499726,86.9327,0.0865674,9147
5646,0.499747,86.9703,0.0864311,9144
5647,0.499898,86.9726,0.086471,9144
5648,0.499882,86.9896,0.086477,9143
5649,0.499959,87.0008,0.0865728,9143
5650,0.500275,87.0005,0.0865425,9147
5651,0.500422,87.0147,0.0865372,9149
5652,0.499804,87.0266,0.0864574,9143
5653,0.499598,87.0394,0.0863982,9144
5654,0.49986,87.0477,0.0863504,9144
5655,0.500004,87.0727,0.0862582,9143
5656,0.500004,87.0919,0.0861788,9141
5657,0.500383,87.1063,0.0864225,9141
5658,0.500015,87.1098,0.0864719,9142
5659,0.500192,87.1206,0.0864209,9143
5660,0.500097,87.1353,0.0864248,9138
5661,0.500031,87.1522,0.0866821,9137
5662,0.500107,87.1579,0.0867282,9136
5663,0.500323,87.1697,0.0867194,9136
5664,0.500363,87.1861,0.0865115,9132
5665,0.500198,87.1843,0.0864416,9132
5666,0.50053,87.2132,0.0863865,9130
5667,0.500843,87.2302,0.086408,9130
5668,0.501089,87.2371,0.0865603,9131
5669,0.500946,87.2489,0.0866575,9130
5670,0.501059,87.2509,0.0866455,9131
5671,0.50078,87.2437,0.0866878,9135
5672,0.500846,87.2465,0.0867493,9133
5673,0.500813,87.2597,0.0868661,9132
5674,0.500918,87.2631,0.0867815,9128
5675,0.501282,87.2849,0.0866341,9125
5676,0.501643,87.274,0.0865398,9124
5677,0.500609,87.2647,0.0864319,9127
5678,0.500266,87.267,0.0863834,9126
5679,0.500451,87.2799,0.0864821,9123
5680,0.500741,87.2932,0.0863798,9122
5681,0.500422,87.3016,0.086359,9120
5682,0.500327,87.3295,0.0865079,9121
5683,0.500185,87.3201,0.0865852,9122
5684,0.500132,87.3117,0.0866288,9122
5685,0.500697,87.3024,0.0865676,9121
5686,0.500659,87.3159,0.0864649,9120
5687,0.500948,87.3145,0.0864421,9120
5688,0.50108,87.3194,0.0865436,9122
5689,0.501371,87.3094,0.0864642,9123
5690,0.501286,87.3128,0.0865358,9120
5691,0.500979,87.3301,0.0864904,9114
5692,0.501016,87.3081,0.0863512,9109
5693,0.50124,87.3303,0.0864629,9108
5694,0.501129,87.3254,0.0866609,9110
5695,0.501411,87.3257,0.0867594,9110
5696,0.501593,87.3371,0.0866365,9111
5697,0.50162,87.3292,0.0866554,9112
5698,0.502018,87.3257,0.0865513,9112
5699,0.50154,87.2984,0.0867145,9112
5700,0.50142,87.2883,0.0867081,9106
5701,0.501618,87.2829,0.0866433,9103
5702,0.502377,87.2913,0.0865529,9097
5703,0.50267,87.305,0.0865938,9092
5704,0.502361,87.301,0.0866294,9086
5705,0.502203,87.2971,0.0867038,9089
5706,0.502442,87.2982,0.0866719,9086
5707,0.50318,87.285,0.0866694,9088
5708,0.502775,87.3047,0.086672,9090
5709,0.502271,87.2979,0.0867166,9090
5710,0.502692,87.2999,0.0865831,9089
5711,0.502454,87.3009,0.0864763,9081
5712,0.502629,87.3194,0.0863909,9080
5713,0.502454,87.3181,0.0863066,9077
5714,0.502185,87.3233,0.0863034,9077
5715,0.502638,87.3304,0.0863192,9082
5716,0.502436,87.3303,0.0862493,9077
5717,0.502394,87.3382,0.0864092,9076
5718,0.502342,87.3395,0.0863826,9076
5719,0.501858,87.349,0.0862504,9074
5720,0.501656,87.3595,0.0862332,9074
5721,0.501645,87.3619,0.0861856,9078
5722,0.501468,87.3663,0.0862026,9081
5723,0.501363,87.3562,0.0861661,9081
5724,0.501812,87.3711,0.0861469,9079
5725,0.502228,87.3832,0.0860249,9078
5726,0.501883,87.4037,0.0859684,9074
5727,0.50243,87.4111,0.085952,9074
5728,0.502105,87.4204,0.0860185,9073
5729,0.502257,87.4351,0.0860307,9072
5730,0.501741,87.4462,0.0860609,9067
5731,0.501249,87.4454,0.0861786,9065
5732,0.501535,87.4596,0.0865155,9067
5733,0.501907,87.451,0.0865389,9069
5734,0.502599,87.457,0.0866272,9071
5735,0.502491,87.4502,0.0864703,9072
5736,0.502118,87.4569,0.0863967,9077
5737,0.501388,87.4756,0.0863002,9071
5738,0.50172,87.4678,0.086321,9069
5739,0.501976,87.4775,0.0863094,9065
5740,0.502007,87.4883,0.0863989,9065
5741,0.502238,87.4931,0.0862898,9060
5742,0.501527,87.4938,0.086379,9064
5743,0.501576,87.5048,0.0862985,9058
5744,0.50132,87.4967,0.0863504,9056
5745,0.501485,87.4982,0.086549,9058
5746,0.501622,87.5202,0.086421,9062
5747,0.501383,87.5172,0.0865202,9063
5748,0.501166,87.5184,0.0867288,9064
5749,0.501199,87.5214,0.0866139,9060
5750,0.501493,87.5314,0.0864838,9064
5751,0.501455,87.5293,0.0866723,9061
5752,0.501691,87.5068,0.0865339,9059
5753,0.501976,87.5105,0.0865293,9063
5754,0.502086,87.5278,0.086521,9059
5755,0.502226,87.5463,0.0864435,9060
5756,0.501984,87.5621,0.0864892,9060
5757,0.502013,87.545,0.0865466,9060
5758,0.50246,87.5489,0.0864151,9054
5759,0.502612,87.5392,0.0866038,9053
5760,0.502218,87.5556,0.0865398,9055
5761,0.502421,87.5529,0.0864942,9059
5762,0.502185,87.5526,0.0865385,9057
5763,0.501506,87.5605,0.0865487,9060
5764,0.501942,87.5671,0.0866941,9059
5765,0.501939,87.5705,0.0867275,9057
5766,0.502414,87.5735,0.0867649,9061
5767,0.50272,87.5756,0.0867841,9063
5768,0.503046,87.5694,0.0866945,9061
5769,0.503132,87.5896,0.08661,9061
5770,0.503818,87.5954,0.0865264,9060
5771,0.503889,87.5983,0.0866341,9061
5772,0.503839,87.6175,0.086648,9056
5773,0.503872,87.6108,0.0864767,9055
5774,0.503341,87.6178,0.0865825,9054
5775,0.503465,87.6254,0.0866963,9054
5776,0.503795,87.6247,0.0866678,9054
5777,0.50408,87.6163,0.0866455,9053
5778,0.504605,87.6202,0.0866141,9055
5779,0.504287,87.6392,0.0866886,9055
5780,0.5044,87.6469,0.0868516,9060
5781,0.503999,87.6447,0.0870456,9057
5782,0.503615,87.66,0.0869728,9056
5783,0.503252,87.6706,0.08727,9058
5784,0.502926,87.6833,0.0871102,9058
5785,0.503115,87.6804,0.0870977,9054
5786,0.502913,87.688,0.0868573,9054
5787,0.502706,87.7054,0.0867808,9051
5788,0.502819,87.723,0.0868604,9052
5789,0.502894,87.7361,0.0869289,9052
5790,0.502766,87.7551,0.0868707,9052
5791,0.502598,87.7743,0.0865741,9051
5792,0.502443,87.7881,0.0865261,9048
5793,0.502848,87.8053,0.0864236,9045
5794,0.502314,87.8211,0.0864595,9042
5795,0.501707,87.8406,0.0863069,9039
5796,0.50122,87.8402,0.0863565,9040
5797,0.50166,87.8635,0.0863655,9043
5798,0.501936,87.8653,0.086494,9041
5799,0.50168,87.8641,0.0864659,9042
5800,0.50177,87.884,0.0865124,9043
5801,0.502068,87.89,0.0866127,9042
5802,0.502235,87.8976,0.086712,9046
5803,0.502419,87.8901,0.0867336,9047
5804,0.502646,87.8973,0.0867765,9045
5805,0.502939,87.8865,0.0869296,9050
5806,0.502827,87.8866,0.0867775,9050
5807,0.503098,87.8946,0.0868536,9053
5808,0.503377,87.9128,0.0868662,9056
5809,0.503807,87.9022,0.0867508,9053
5810,0.503693,87.9223,0.0867294,9056
5811,0.503483,87.9173,0.0865067,9053
5812,0.504035,87.9259,0.0865026,9053
5813,0.503793,87.9473,0.0866193,9054
5814,0.50406,87.96,0.0865183,9054
5815,0.504422,87.968,0.0864556,9055
5816,0.504556,87.9804,0.0863811,9058
5817,0.503933,87.9662,0.0862275,9055
5818,0.50431,87.9904,0.086142,9053
5819,0.503904,87.9741,0.0859951,9050
5820,0.504365,87.9743,0.0858609,9050
5821,0.504126,87.981,0.0858415,9046
5822,0.503439,87.9911,0.0858632,9044
5823,0.503521,88.0005,0.0859836,9045
5824,0.503942,88.0076,0.0861058,9045
5825,0.504118,88.0094,0.0861004,9038
5826,0.503913,88.0238,0.0861616,9037
5827,0.503018,88.0469,0.086005,9039
5828,0.502977,88.0425,0.0860387,9039
5829,0.502959,88.0376,0.0861079,9044
5830,0.503324,88.0361,0.0861,9044
5831,0.503076,88.0538,0.0862498,9050
5832,0.503432,88.0532,0.0861333,9049
5833,0.5037,88.0797,0.0861032,9046
5834,0.504099,88.0808,0.0859907,9050
5835,0.504211,88.0773,0.0859036,9042
5836,0.503272,88.0879,0.0858527,9038
5837,0.502982,88.0826,0.0857178,9037
5838,0.502704,88.0912,0.0857324,9039
5839,0.502672,88.0905,0.0857561,9037
5840,0.502614,88.119,0.0856727,9042
5841,0.502615,88.1243,0.0856995,9041
5842,0.503032,88.1375,0.0859234,9039
5843,0.502588,88.1456,0.0858328,9044
5844,0.502438,88.1448,0.0858584,9051
5845,0.502467,88.1467,0.0858321,9053
5846,0.502586,88.1585,0.0859126,9053
5847,0.502981,88.1664,0.0858395,9055
5848,0.502907,88.1757,0.0856189,9056
5849,0.502716,88.1925,0.0856941,9056
5850,0.501757,88.1867,0.0858654,9059
5851,0.501691,88.1828,0.0859411,9060
5852,0.502298,88.1931,0.0860839,9057
5853,0.502074,88.2157,0.0862059,9060
5854,0.502397,88.2199,0.0861883,9064
5855,0.502346,88.2036,0.086166,9065
5856,0.503097,88.1926,0.086256,9065
5857,0.502878,88.1945,0.0862896,9065
5858,0.503146,88.1923,0.0862405,9065
5859,0.502828,88.1788,0.0861685,9061
5860,0.502551,88.1724,0.0861547,9057
5861,0.502569,88.1807,0.0861525,9055
5862,0.502871,88.2105,0.0862698,9054
5863,0.503431,88.2136,0.086319,9055
5864,0.503599,88.2088,0.0862967,9058
5865,0.503423,88.2246,0.0862265,9056
5866,0.503131,88.2416,0.086172,9056
5867,0.503614,88.2553,0.0862814,9058
5868,0.503447,88.2692,0.0862415,9061
5869,0.50368,88.2553,0.0863334,9062
5870,0.503891,88.2552,0.0861993,9061
5871,0.503615,88.2682,0.0863012,9063
5872,0.503561,88.2821,0.0862228,9065
5873,0.502868,88.2988,0.0862068,9070
5874,0.50286,88.2888,0.0863784,9068
5875,0.503188,88.3071,0.0864559,9070
5876,0.503227,88.3082,0.0864514,9065
5877,0.503615,88.2871,0.0865592,9065
5878,0.503239,88.2904,0.0866603,9066
5879,0.503401,88.2775,0.0864575,9067
5880,0.50374,88.2858,0.0863762,9069
5881,0.503563,88.2727,0.0865792,9071
5882,0.504466,88.2715,0.0866286,9072
5883,0.504183,88.2997,0.0867662,9072
5884,0.503565,88.2968,0.0867154,9072
5885,0.503001,88.3163,0.0866035,9070
5886,0.502513,88.3192,0.0865212,9069
5887,0.502625,88.3272,0.0866264,9067
5888,0.502782,88.3186,0.0866806,9067
5889,0.502755,88.3374,0.0866681,9067
5890,0.502786,88.3433,0.0868241,9064
5891,0.503287,88.3575,0.0866876,9066
5892,0.503642,88.3803,0.0867274,9065
5893,0.50357,88.396,0.0866823,9064
5894,0.503533,88.4037,0.0867364,9062
5895,0.503889,88.3941,0.0868797,9064
5896,0.503909,88.4086,0.0869274,9068
5897,0.503902,88.4054,0.0870458,9066
5898,0.503166,88.4331,0.0872561,9066
5899,0.50335,88.4513,0.0872349,9066
5900,0.503023,88.4473,0.0873399,9064
5901,0.503007,88.4422,0.0872958,9062
5902,0.502824,88.4538,0.0873415,9064
5903,0.502628,88.4515,0.0875137,9066
5904,0.5029,88.471,0.0874379,9069
5905,0.50259,88.4765,0.0873149,9070
5906,0.502696,88.4752,0.0873373,9070
5907,0.502832,88.4861,0.0874598,9068
5908,0.502497,88.4967,0.0873097,9065
5909,0.502108,88.5056,0.0873512,9069
5910,0.502556,88.5247,0.0875028,9066
5911,0.502562,88.5424,0.0875413,9070
5912,0.50298,88.5519,0.087574,9072
5913,0.502721,88.5577,0.0873676,9069
5914,0.502336,88.5574,0.0873257,9067
5915,0.502336,88.5689,0.0874333,9067
5916,0.50255,88.5712,0.0874016,9068
5917,0.501779,88.581,0.0874941,9068
5918,0.50191,88.5824,0.0874928,9069
5919,0.501529,88.5824,0.0873922,9070
5920,0.501756,88.5847,0.0873603,9072
5921,0.500977,88.596,0.0873173,9075
5922,0.501169,88.5992,0.0874427,9075
5923,0.500887,88.605,0.0874635,9073
5924,0.500707,88.6113,0.087367,9074
5925,0.500428,88.6065,0.0873553,9076
5926,0.500009,88.5812,0.0874485,9074
5927,0.499967,88.5831,0.0875394,9074
5928,0.499945,88.6049,0.0874605,9075
5929,0.499927,88.6067,0.0873508,9074
5930,0.499674,88.6096,0.0873431,9074
5931,0.500001,88.6208,0.0873798,9078
5932,0.50019,88.6387,0.0874676,9078
5933,0.499895,88.6467,0.0875937,9082
5934,0.499865,88.6835,0.0876073,9085
5935,0.499994,88.6965,0.0875832,9081
5936,0.499401,88.7033,0.0876041,9083
5937,0.499503,88.7115,0.0875498,9086
5938,0.498976,88.7218,0.087657,9086
5939,0.498589,88.7204,0.0877061,9082
5940,0.49864,88.7381,0.0877282,9080
5941,0.498512,88.7562,0.0877547,9078
5942,0.498718,88.7642,0.0877815,9081
5943,0.49872,88.781,0.0878961,9078
5944,0.498514,88.7845,0.088026,9082
5945,0.498711,88.7832,0.0879937,9085
5946,0.498736,88.7777,0.0879799,9088
5947,0.499082,88.7821,0.0878284,9085
5948,0.498362,88.7885,0.087666,9083
5949,0.498976,88.7788,0.0877669,9083
5950,0.499125,88.773,0.0878246,9085
5951,0.498637,88.7864,0.0879569,9087
5952,0.498998,88.7973,0.0880508,9088
5953,0.498661,88.8043,0.0881014,9093
5954,0.49883,88.7872,0.0882072,9094
5955,0.499098,88.7864,0.0882726,9095
5956,0.499284,88.7769,0.0883165,9094
5957,0.499302,88.788,0.0881954,9097
5958,0.498715,88.801,0.0880997,9098
5959,0.498805,88.782,0.0881916,9102
5960,0.498799,88.7861,0.0881074,9101
5961,0.498689,88.799,0.0881075,9101
5962,0.498831,88.8009,0.08822,9102
5963,0.49925,88.8146,0.0880894,9102
5964,0.499686,88.7971,0.0880939,9102
5965,0.499412,88.7977,0.0881408,9101
5966,0.499941,88.8101,0.0881667,9104
5967,0.500007,88.8122,0.0881405,9104
5968,0.499981,88.8262,0.0882454,9102
5969,0.500521,88.8394,0.088118,9103
5970,0.499828,88.8564,0.0880494,9103
5971,0.500131,88.8388,0.0879421,9105
5972,0.50002,88.8353,0.087861,9110
5973,0.499131,88.8341,0.0878455,9109
5974,0.49867,88.8351,0.0878204,9109
5975,0.498627,88.8203,0.0878077,9110
5976,0.498519,88.8416,0.0876577,9104
5977,0.498211,88.8616,0.0876232,9103
5978,0.49761,88.8674,0.0876803,9103
5979,0.497336,88.8756,0.0876383,9103
5980,0.497356,88.902,0.0877083,9106
5981,0.497658,88.8872,0.0878018,9106
5982,0.497655,88.9029,0.0878955,9108
5983,0.497375,88.9251,0.0877368,9105
5984,0.496704,88.9293,0.0877668,9101
5985,0.496906,88.9442,0.0878636,9103
5986,0.496766,88.9473,0.0878695,9105
5987,0.496701,88.9468,0.0880153,9106
5988,0.496722,88.9306,0.0880957,9109
5989,0.496953,88.95,0.088143,9105
5990,0.496776,88.9656,0.0882138,9108
5991,0.497245,88.9556,0.0880902,9105
5992,0.497345,88.9434,0.0883242,9105
5993,0.497256,88.949,0.0883788,9107
5994,0.497082,88.9554,0.0883878,9111
5995,0.497821,88.9507,0.0884389,9107
5996,0.497897,88.9784,0.0884197,9105
5997,0.49762,88.9849,0.0884717,9104
5998,0.497323,88.9877,0.0886025,9106
5999,0.497583,88.9956,0.0884554,9105
6000,0.497901,89.0135,0.0885921,9109
6001,0.498503,89.0192,0.0885394,9107
6002,0.498064,89.034,0.0884027,9104
6003,0.497654,89.0351,0.0881507,9106
6004,0.497309,89.0296,0.088177,9109
6005,0.497571,89.0256,0.0880798,9110
6006,0.496845,89.0402,0.0879905,9112
6007,0.497157,89.0451,0.0880502,9111
6008,0.496929,89.0732,0.0882911,9117
6009,0.496722,89.097,0.0884193,9119
6010,0.496579,89.0835,0.0883156,9114
6011,0.496247,89.0914,0.088331,9116
6012,0.496597,89.0954,0.0884746,9117
6013,0.496243,89.0748,0.0885166,9116
6014,0.496363,89.0641,0.0885404,9116
6015,0.496937,89.0848,0.0884185,9115
6016,0.496566,89.0873,0.0883676,9117
6017,0.496183,89.0725,0.0881081,9115
6018,0.495311,89.0609,0.087958,9116
6019,0.49516,89.0458,0.0879115,9121
6020,0.495577,89.0343,0.0878782,9120
6021,0.495507,89.0253,0.0877525,9117
6022,0.495909,89.0383,0.0878563,9118
6023,0.495782,89.0674,0.0877898,9117
6024,0.495801,89.0919,0.0876554,9118
6025,0.495547,89.1154,0.0876482,9117
6026,0.495446,89.1153,0.0877232,9118
6027,0.495508,89.125,0.0876601,9117
6028,0.49648,89.1355,0.087671,9116
6029,0.497595,89.1503,0.0874577,9114
6030,0.497303,89.161,0.0874628,9113
6031,0.497461,89.187,0.0875551,9114
6032,0.497659,89.222,0.087612,9115
6033,0.497985,89.2209,0.0876692,9113
6034,0.4976,89.2372,0.0876119,9110
6035,0.497744,89.2488,0.0876966,9113
6036,0.497562,89.2775,0.0876702,9114
6037,0.497406,89.2916,0.0877626,9115
6038,0.497564,89.3152,0.0876369,9111
6039,0.497146,89.3064,0.0877865,9112
6040,0.497106,89.3077,0.0875971,9109
6041,0.497153,89.3126,0.0876376,9111
6042,0.497554,89.3167,0.0876972,9113
6043,0.497742,89.322,0.0877257,9109
6044,0.498213,89.3384,0.0876722,9111
6045,0.498313,89.356,0.0878053,9111
6046,0.498139,89.3499,0.0879355,9113
6047,0.498296,89.3622,0.0879377,9114
6048,0.498271,89.3605,0.0880017,9116
6049,0.498272,89.3701,0.0879286,9118
6050,0.498291,89.3776,0.0880117,9118
6051,0.498842,89.3754,0.0879953,9120
6052,0.498491,89.3748,0.0878722,9123
6053,0.498331,89.3757,0.0878907,9122
6054,0.498285,89.402,0.0880588,9123
6055,0.498677,89.423,0.0879059,9121
